startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T315,T375,8:45:49,4,-1,1,AB6353,0,2,101
T375,T380,8:46:20,4,-1,1,AB6353,0,2,20
C680,C669/1,8:46:20,4,-1,1,AB5996,0,2,30
T320,T321/2,8:46:20,4,-1,-1,AB6335,0,2,10
T380,T379,8:47:02,4,-1,1,AB6353,0,2,10
T321/2,T323,8:47:22,4,-1,1,AB6335,0,2,20
C669/1,C693,8:47:44,4,-1,1,AB5996,0,2,52
T379,T359,8:48:15,4,-1,1,AB6353,0,2,40
T323,T324/2,8:48:15,4,-1,1,AB6335,0,2,20
C693,C681,8:49:05,4,-1,-1,AB5996,0,2,70
T359,T355/1,8:49:56,4,-1,1,AB6353,0,2,70
C681,C671,8:49:56,4,-1,-1,AB5996,0,2,40
T324/2,T327,8:50:06,4,-1,1,AB6335,0,2,70
T327,T326/1,8:51:17,4,-1,1,AB6335,0,2,30
C671,C695,8:51:37,4,-1,-1,AB5996,0,2,80
T326/1,T337,8:52:58,4,-1,1,AB6335,0,2,70
C695,C673,8:53:18,4,-1,-1,AB5996,0,2,70
C673,C672,8:53:49,4,-1,1,AB5996,0,2,20
T337,T336/2,8:54:09,4,-1,1,AB6335,0,2,30
C688/1,C691,8:56:14,4,-1,1,AB6353,0,2,30
C691,C652,8:57:56,4,-1,1,AB6353,0,2,61
C672,C670,8:58:07,4,-1,-1,AB5996,0,2,177
C652,C655,8:58:57,4,-1,1,AB6353,0,2,20
C670,C679,8:59:07,4,-1,-1,AB5996,0,2,50
C655,C657,9:00:28,4,-1,1,AB6353,0,2,40
C657,C660,9:01:29,4,-1,-1,AB6353,0,2,40
C679,C694,9:01:59,4,-1,-1,AB5996,0,2,141
C660,C664,9:02:50,4,-1,1,AB6353,1,2,50
C694,C669/2,9:02:50,4,-1,-1,AB5996,0,2,30
C669/2,C687,9:04:03,4,-1,1,AB5996,0,2,20
C664,C677,9:04:13,4,-1,1,AB6353,1,2,52
C677,C667,9:04:43,4,-1,1,AB6353,0,2,20
C667,C680,9:06:15,4,-1,-1,AB6353,1,2,81
C687,C678,9:06:15,4,-1,1,AB5996,2,2,102
C680,C669/1,9:07:06,4,-1,1,AB6353,0,2,20
C678,C663,9:07:06,4,-1,1,AB5996,1,2,40
T336/2,T335,9:07:26,4,-1,1,AB6335,0,2,10
T335,T338,9:08:17,4,-1,1,AB6335,0,2,40
C669/1,C693,9:08:17,4,-1,1,AB6353,0,2,50
C663,C661,9:08:17,4,-1,1,AB5996,0,2,30
C661,C659,9:08:47,4,-1,1,AB5996,0,2,20
T338,T326/3,9:09:48,4,-1,-1,AB6335,0,2,50
C693,C681,9:10:08,4,-1,-1,AB6353,0,2,80
C659,C656,9:10:08,4,-1,1,AB5996,0,2,40
T326/3,T332/2,9:10:38,4,-1,1,AB6335,0,2,40
C656,C654/2,9:11:09,4,-1,1,AB5996,0,2,50
C681,C671,9:11:19,4,-1,-1,AB6353,0,2,60
T332/2,T325/2,9:12:20,4,-1,1,AB6335,0,2,50
T325/2,T339/2,9:13:00,4,-1,1,AB6335,0,2,10
C654/2,C653/2,9:13:00,4,-1,1,AB5996,0,2,60
C671,C695,9:13:10,4,-1,-1,AB6353,0,2,80
C653/2,C692,9:14:14,4,-1,1,AB5996,0,2,64
T339/2,T313,9:14:55,4,-1,2,AB6335,0,2,50
C695,C673,9:14:55,4,-1,-1,AB6353,0,2,80
C692,C689/1,9:15:25,4,-1,1,AB5996,0,2,20
C673,C672,9:15:46,4,-1,-1,AB6353,0,2,31
T313,T315,9:15:56,4,-1,1,AB6335,0,2,20
T315,T375,9:17:28,4,-1,1,AB6335,0,2,80
C689/1,T360,9:18:08,4,-1,1,AB5996,0,2,111
T375,T380,9:18:28,4,-1,1,AB6335,0,2,30
C672,C670,9:18:48,4,-1,-1,AB6353,0,2,121
T380,T379,9:19:09,4,-1,1,AB6335,0,2,10
C670,C679,9:19:59,4,-1,-1,AB6353,0,2,30
T379,T359,9:20:20,4,-1,1,AB6335,0,2,60
T360,T376/1,9:20:20,4,-1,1,AB5996,0,2,101
T376/1,T363/1,9:21:22,4,-1,1,AB5996,0,2,30
C679,C694,9:21:32,4,-1,-1,AB6353,0,2,82
T359,T355/1,9:21:43,4,-1,1,AB6335,0,2,60
C694,C669/2,9:22:13,4,-1,-1,AB6353,0,2,30
C669/2,C687,9:23:05,4,-1,1,AB6353,0,2,20
T363/1,T306,9:23:05,4,-1,1,AB5996,0,2,71
T306,T314/2,9:23:55,4,-1,-1,AB5996,0,2,40
C687,C675,9:24:15,4,-1,1,AB6353,0,2,60
C675,C668,9:24:46,4,-1,1,AB6353,0,2,20
C668,C678,9:25:06,4,-1,1,AB6353,0,2,10
T314/2,T318,9:25:16,4,-1,-1,AB5996,0,2,10
T318,T319,9:25:36,4,-1,-1,AB5996,0,2,10
C678,C665,9:25:46,4,-1,1,AB6353,0,2,20
C665,C663,9:26:17,4,-1,1,AB6353,0,2,20
T319,T320,9:26:37,4,-1,-1,AB5996,0,2,50
C663,C661,9:26:47,4,-1,1,AB6353,0,2,20
C688/1,C691,9:27:08,4,-1,1,AB6335,0,2,50
C661,C659,9:27:38,4,-1,1,AB6353,0,2,30
T320,T321/2,9:27:38,4,-1,-1,AB5996,0,2,10
T321/2,T323,9:28:59,4,-1,1,AB5996,0,2,40
C691,C652,9:29:39,4,-1,1,AB6335,0,2,121
T323,T324/2,9:29:39,4,-1,1,AB5996,0,2,10
C659,C654/2,9:29:50,4,-1,1,AB6353,1,2,101
C652,C655,9:30:50,4,-1,1,AB6335,0,2,40
T324/2,T327,9:31:00,4,-1,1,AB5996,0,2,70
C654/2,C653/2,9:31:44,4,-1,1,AB6353,0,2,84
T327,T326/1,9:31:44,4,-1,1,AB5996,0,2,23
C655,C657,9:32:04,4,-1,2,AB6335,0,2,53
T326/1,T337,9:32:45,4,-1,1,AB5996,0,2,50
C653/2,C692,9:32:55,4,-1,1,AB6353,0,2,50
C657,C660,9:33:05,4,-1,1,AB6335,0,2,30
T337,T336/2,9:33:45,4,-1,1,AB5996,0,2,40
C660,C662,9:33:56,4,-1,1,AB6335,0,2,20
C692,C689/1,9:34:26,4,-1,1,AB6353,0,2,50
C662,C664,9:34:46,4,-1,1,AB6335,0,2,30
C664,C666,9:35:27,4,-1,1,AB6335,0,2,20
C666,C677,9:35:47,4,-1,1,AB6335,0,2,10
C677,C667,9:36:37,4,-1,1,AB6335,0,2,30
C667,C676,9:37:08,4,-1,-1,AB6335,0,2,10
C689/1,T360,9:37:18,4,-1,1,AB6353,0,2,131
T360,T376/1,9:38:09,4,-1,1,AB6353,0,2,20
C676,C680,9:38:29,4,-1,-1,AB6335,0,2,50
C680,C669/1,9:39:29,4,-1,1,AB6335,0,2,30
T376/1,T363/1,9:39:40,4,-1,1,AB6353,0,2,80
C669/1,C693,9:40:42,4,-1,1,AB6335,0,2,52
T336/2,T335,9:40:52,4,-1,1,AB5996,0,2,32
T363/1,T306,9:41:02,4,-1,1,AB6353,0,2,52
T335,T338,9:41:12,4,-1,1,AB5996,0,2,10
T306,T314/2,9:42:03,4,-1,-1,AB6353,0,2,40
C693,C681,9:42:13,4,-1,-1,AB6335,0,2,70
T338,T326/3,9:42:33,4,-1,-1,AB5996,0,2,50
C681,C671,9:43:14,4,-1,-1,AB6335,0,2,50
T326/3,T332/2,9:43:24,4,-1,1,AB5996,0,2,30
T318,T319,9:43:34,4,-1,-1,AB6353,0,2,60
T332/2,T325/2,9:45:05,4,-1,1,AB5996,0,2,60
C671,C695,9:45:05,4,-1,-1,AB6335,0,2,91
T319,T320,9:45:05,4,-1,-1,AB6353,0,2,70
T320,T321/2,9:45:36,4,-1,-1,AB6353,0,2,10
T325/2,T339/2,9:45:56,4,-1,1,AB5996,0,2,20
C695,C673,9:46:46,4,-1,-1,AB6335,0,2,80
T321/2,T323,9:46:46,4,-1,1,AB6353,0,2,20
C673,C672,9:47:17,4,-1,1,AB6335,0,2,20
T339/2,T313,9:47:37,4,-1,1,AB5996,0,2,60
T313,T315,9:48:38,4,-1,1,AB5996,0,2,20
T324/2,T327,9:49:08,4,-1,1,AB6353,0,2,70
C672,C670,9:49:38,4,-1,1,AB6335,0,2,121
T315,T375,9:49:59,4,-1,1,AB5996,0,2,70
T327,T326/1,9:49:59,4,-1,1,AB6353,0,2,20
C670,C679,9:50:19,4,-1,-1,AB6335,0,2,30
T326/1,T337,9:51:20,4,-1,1,AB6353,0,2,70
T375,T380,9:51:41,4,-1,1,AB5996,0,2,61
C679,C694,9:51:51,4,-1,-1,AB6335,0,2,82
T337,T336/2,9:52:11,4,-1,1,AB6353,0,2,30
T380,T379,9:52:21,4,-1,1,AB5996,0,2,20
C694,C669/2,9:52:32,4,-1,-1,AB6335,0,2,30
T379,T359,9:53:42,4,-1,1,AB5996,0,2,30
C669/2,C675,9:54:23,4,-1,1,AB6335,1,2,80
T359,T355/1,9:54:54,4,-1,-1,AB5996,0,2,61
C675,C668,9:54:54,4,-1,1,AB6335,0,2,20
C668,C678,9:55:14,4,-1,1,AB6335,0,2,10
C678,C665,9:55:45,4,-1,1,AB6335,0,2,20
C665,C663,9:56:05,4,-1,1,AB6335,0,2,10
C663,C661,9:56:45,4,-1,1,AB6335,0,2,20
C661,C659,9:57:26,4,-1,1,AB6335,0,2,30
C659,C654/2,9:59:17,4,-1,1,AB6335,1,2,91
C654/2,C653/2,10:00:38,4,-1,1,AB6335,0,2,40
C688/1,C691,10:00:58,4,-1,1,AB5996,0,2,60
C653/2,C692,10:01:39,4,-1,1,AB6335,0,2,50
C691,C652,10:02:29,4,-1,1,AB5996,0,2,80
C692,C689/1,10:02:50,4,-1,1,AB6335,0,2,40
C652,C655,10:03:50,4,-1,1,AB5996,0,2,30
T336/2,T335,10:04:42,4,-1,1,AB5457,0,2,41
C655,C660,10:06:13,4,-1,1,AB5996,1,2,132
C689/1,T360,10:06:24,4,-1,1,AB6335,0,2,183
C660,C664,10:07:15,4,-1,1,AB5996,1,2,51
T338,T326/3,10:07:25,4,-1,-1,AB5457,0,2,71
C664,C666,10:07:35,4,-1,1,AB5996,0,2,10
C666,C677,10:07:55,4,-1,1,AB5996,0,2,10
T360,T376/1,10:08:25,4,-1,1,AB6335,0,2,91
T326/3,T332/2,10:08:36,4,-1,1,AB5457,0,2,40
C677,C667,10:08:56,4,-1,1,AB5996,0,2,30
C667,C676,10:09:16,4,-1,-1,AB5996,0,2,10
T376/1,T363/1,10:09:36,4,-1,1,AB6335,0,2,50
T332/2,T325/2,10:10:17,4,-1,1,AB5457,0,2,60
C676,C680,10:10:17,4,-1,-1,AB5996,0,2,50
C680,C669/1,10:11:07,4,-1,1,AB5996,0,2,20
T325/2,T339/2,10:11:17,4,-1,1,AB5457,0,2,30
T363/1,T306,10:11:38,4,-1,1,AB6335,0,2,70
C669/1,C693,10:12:38,4,-1,1,AB5996,0,2,60
T339/2,T313,10:12:49,4,-1,1,AB5457,0,2,50
T306,T314/2,10:12:59,4,-1,-1,AB6335,0,2,70
T313,T315,10:13:49,4,-1,1,AB5457,0,2,10
T318,T319,10:13:59,4,-1,-1,AB6335,0,2,10
C693,C681,10:14:20,4,-1,-1,AB5996,0,2,70
T319,T320,10:15:01,4,-1,-1,AB6335,0,2,41
T315,T375,10:15:35,4,-1,1,AB5457,0,2,75
C681,C671,10:15:35,4,-1,-1,AB5996,0,2,43
T320,T321/2,10:15:55,4,-1,-1,AB6335,0,2,10
T321/2,T323,10:17:06,4,-1,1,AB6335,0,2,20
C671,C695,10:17:16,4,-1,-1,AB5996,0,2,70
T375,T380,10:17:36,4,-1,1,AB5457,0,2,91
T323,T324/2,10:17:56,4,-1,1,AB6335,0,2,10
T380,T379,10:18:27,4,-1,1,AB5457,0,2,10
T324/2,T327,10:19:27,4,-1,1,AB6335,0,2,60
T379,T359,10:19:43,4,-1,1,AB5457,0,2,45
C695,C672,10:20:13,4,-1,-1,AB5996,1,2,166
T359,T355/1,10:21:04,4,-1,1,AB5457,0,2,70
T327,T337,10:21:34,4,-1,1,AB6335,1,2,111
C672,C670,10:22:14,4,-1,-1,AB5996,0,2,111
T337,T336/2,10:22:45,4,-1,1,AB6335,0,2,40
C670,C679,10:23:05,4,-1,-1,AB5996,0,2,30
C679,C694,10:24:36,4,-1,-1,AB5996,0,2,80
C694,C669/2,10:25:16,4,-1,-1,AB5996,0,2,30
C669/2,C687,10:26:17,4,-1,-1,AB5996,0,2,30
C688/1,C691,10:27:08,4,-1,1,AB5457,0,2,70
C687,C675,10:27:18,4,-1,1,AB5996,0,2,50
C675,C668,10:27:48,4,-1,1,AB5996,0,2,20
C668,C678,10:28:19,4,-1,1,AB5996,0,2,21
C678,C665,10:28:50,4,-1,1,AB5996,0,2,20
C691,C652,10:29:44,4,-1,1,AB5457,0,2,116
C665,C661,10:29:55,4,-1,1,AB5996,1,2,54
C661,C659,10:30:35,4,-1,1,AB5996,0,2,30
C652,C655,10:30:55,4,-1,1,AB5457,0,2,40
C659,C656,10:31:56,4,-1,1,AB5996,0,2,50
C655,C657,10:32:06,4,-1,1,AB5457,0,2,50
C656,C654/2,10:32:57,4,-1,1,AB5996,0,2,50
C657,C660,10:33:17,4,-1,1,AB5457,0,2,50
C660,C662,10:34:28,4,-1,1,AB5457,0,2,20
C654/2,C653/2,10:34:28,4,-1,1,AB5996,0,2,60
C662,C664,10:35:08,4,-1,1,AB5457,0,2,30
C664,C666,10:35:39,4,-1,1,AB5457,0,2,20
C653/2,C692,10:35:39,4,-1,1,AB5996,0,2,60
T336/2,T335,10:36:40,4,-1,1,AB6353,0,2,40
C666,C667,10:36:40,4,-1,1,AB5457,1,2,50
C667,C676,10:37:00,4,-1,-1,AB5457,0,2,10
T335,T338,10:37:34,4,-1,1,AB6353,0,2,14
C676,C680,10:38:15,4,-1,-1,AB5457,0,2,64
T338,T326/3,10:39:06,4,-1,-1,AB6353,0,2,61
C680,C669/1,10:39:27,4,-1,1,AB5457,0,2,30
T326/3,T332/2,10:39:57,4,-1,1,AB6353,0,2,30
C669/1,C693,10:41:08,4,-1,1,AB5457,0,2,60
T332/2,T325/2,10:41:28,4,-1,1,AB6353,0,2,70
T360,T376/1,10:42:08,4,-1,1,AB5996,0,2,91
T325/2,T339/2,10:42:18,4,-1,1,AB6353,0,2,20
C693,C681,10:42:39,4,-1,-1,AB5457,0,2,80
T376/1,T363/1,10:43:19,4,-1,1,AB5996,0,2,60
C681,C671,10:43:39,4,-1,-1,AB5457,0,2,50
T339/2,T313,10:44:10,4,-1,1,AB6353,0,2,70
T363/1,T314/2,10:45:10,4,-1,-1,AB5996,1,2,101
T313,T315,10:45:21,4,-1,1,AB6353,0,2,20
C671,C695,10:45:34,4,-1,-1,AB5457,0,2,104
T318,T319,10:46:24,4,-1,-1,AB5996,0,2,10
T315,T375,10:46:55,4,-1,1,AB6353,0,2,70
T319,T320,10:47:05,4,-1,-1,AB5996,0,2,30
C695,C673,10:47:25,4,-1,-1,AB5457,0,2,101
T320,T321/2,10:47:45,4,-1,-1,AB5996,0,2,10
T375,T380,10:48:05,4,-1,1,AB6353,0,2,30
T321/2,T323,10:48:46,4,-1,1,AB5996,0,2,20
T380,T379,10:48:56,4,-1,1,AB6353,0,2,20
T379,T359,10:49:47,4,-1,1,AB6353,0,2,20
T323,T324/2,10:50:07,4,-1,1,AB5996,0,2,20
T359,T355/1,10:50:57,4,-1,-1,AB6353,0,2,60
T324/2,T327,10:51:28,4,-1,1,AB5996,0,2,60
T327,T326/1,10:52:08,4,-1,1,AB5996,0,2,30
T326/1,T337,10:53:29,4,-1,1,AB5996,0,2,50
C670,C679,10:54:43,4,-1,1,AB5457,0,2,32
T337,T336/2,10:54:43,4,-1,1,AB5996,0,2,32
C679,C694,10:56:25,4,-1,-1,AB5457,0,2,92
C688/1,C691,10:56:45,4,-1,1,AB6353,0,2,70
C694,C669/2,10:57:26,4,-1,-1,AB5457,0,2,40
C669/2,C687,10:58:16,4,-1,1,AB5457,0,2,30
C691,C652,10:59:27,4,-1,1,AB6353,0,2,131
C687,C675,10:59:48,4,-1,1,AB5457,0,2,71
C675,C668,11:00:18,4,-1,1,AB5457,0,2,20
C652,C655,11:00:28,4,-1,1,AB6353,0,2,30
C668,C678,11:00:48,4,-1,1,AB5457,0,2,20
C678,C665,11:01:19,4,-1,1,AB5457,0,2,20
C665,C663,11:01:49,4,-1,1,AB5457,0,2,20
C655,C657,11:02:20,4,-1,-1,AB6353,0,2,40
C663,C661,11:02:30,4,-1,1,AB5457,0,2,30
C661,C659,11:03:20,4,-1,1,AB5457,0,2,40
C657,C660,11:03:44,4,-1,1,AB6353,0,2,63
C659,C656,11:04:24,4,-1,1,AB5457,0,2,50
C660,C664,11:05:05,4,-1,-1,AB6353,1,2,50
C664,C666,11:05:25,4,-1,-1,AB6353,0,2,10
C656,C654/2,11:05:25,4,-1,1,AB5457,0,2,40
C666,C677,11:05:55,4,-1,-1,AB6353,0,2,10
C677,C676,11:07:06,4,-1,-1,AB6353,1,2,50
C654/2,C653/2,11:07:16,4,-1,1,AB5457,0,2,60
C653/2,C692,11:08:17,4,-1,1,AB5457,0,2,50
C676,C680,11:08:27,4,-1,-1,AB6353,0,2,50
C680,C669/1,11:09:27,4,-1,1,AB6353,0,2,30
T336/2,T335,11:10:18,4,-1,1,AB6335,0,2,20
C692,C689/1,11:10:28,4,-1,1,AB5457,0,2,40
T335,T338,11:10:48,4,-1,1,AB6335,0,2,10
C669/1,C693,11:11:29,4,-1,1,AB6353,0,2,70
T338,T326/3,11:11:59,4,-1,-1,AB6335,0,2,60
T326/3,T332/2,11:13:00,4,-1,1,AB6335,0,2,40
C693,C681,11:13:10,4,-1,-1,AB6353,0,2,71
C681,C671,11:14:03,4,-1,-1,AB6353,0,2,42
C689/1,T360,11:14:03,4,-1,1,AB5457,0,2,154
T332/2,T325/2,11:14:34,4,-1,1,AB6335,0,2,60
T325/2,T339/2,11:15:04,4,-1,1,AB6335,0,2,20
C671,C695,11:15:34,4,-1,-1,AB6353,0,2,81
T360,T376/1,11:16:25,4,-1,1,AB5457,0,2,70
T339/2,T313,11:16:57,4,-1,1,AB6335,0,2,62
C695,C673,11:17:07,4,-1,-1,AB6353,0,2,82
C673,C672,11:17:58,4,-1,1,AB6353,0,2,40
T313,T315,11:18:08,4,-1,1,AB6335,0,2,20
T376/1,T363/1,11:18:48,4,-1,1,AB5457,0,2,91
T315,T375,11:19:49,4,-1,1,AB6335,0,2,70
T363/1,T306,11:20:50,4,-1,1,AB5457,0,2,81
T375,T380,11:21:11,4,-1,1,AB6335,0,2,40
T306,T314/2,11:21:44,4,-1,-1,AB5457,0,2,43
T380,T379,11:21:54,4,-1,1,AB6335,0,2,20
T379,T359,11:22:35,4,-1,1,AB6335,0,2,31
T359,T355/1,11:23:46,4,-1,1,AB6335,0,2,60
T318,T320,11:25:28,4,-1,-1,AB5457,1,2,141
T320,T321/2,11:27:09,4,-1,-1,AB5457,0,2,50
T321/2,T323,11:28:34,4,-1,1,AB5457,0,2,24
C670,C679,11:29:05,4,-1,1,AB6353,0,2,30
T323,T324/2,11:29:15,4,-1,1,AB5457,0,2,10
C688/1,C691,11:30:05,4,-1,1,AB6335,0,2,81
C679,C694,11:30:36,4,-1,-1,AB6353,0,2,80
T324/2,T327,11:30:46,4,-1,1,AB5457,0,2,60
C694,C669/2,11:31:26,4,-1,-1,AB6353,0,2,40
T327,T326/1,11:31:36,4,-1,1,AB5457,0,2,30
C691,C652,11:32:07,4,-1,1,AB6335,0,2,101
C669/2,C687,11:32:27,4,-1,1,AB6353,0,2,30
T326/1,T337,11:32:47,4,-1,1,AB5457,0,2,60
C652,C655,11:33:07,4,-1,1,AB6335,0,2,30
T337,T336/2,11:33:48,4,-1,1,AB5457,0,2,30
C687,C675,11:34:08,4,-1,1,AB6353,0,2,50
C655,C657,11:34:28,4,-1,1,AB6335,0,2,50
C675,C668,11:35:09,4,-1,1,AB6353,0,2,30
C657,C660,11:35:19,4,-1,1,AB6335,0,2,40
C668,C678,11:35:34,4,-1,1,AB6353,0,2,15
C660,C662,11:36:04,4,-1,1,AB6335,0,2,20
C678,C665,11:36:14,4,-1,1,AB6353,0,2,20
C662,C664,11:36:35,4,-1,1,AB6335,0,2,20
C665,C663,11:36:45,4,-1,1,AB6353,0,2,20
C664,C666,11:37:25,4,-1,1,AB6335,0,2,20
C663,C661,11:37:35,4,-1,1,AB6353,0,2,30
C666,C677,11:37:45,4,-1,1,AB6335,0,2,10
C677,C667,11:38:16,4,-1,1,AB6335,0,2,20
C661,C659,11:38:16,4,-1,1,AB6353,0,2,30
C667,C676,11:38:36,4,-1,-1,AB6335,0,2,10
C676,C680,11:39:37,4,-1,-1,AB6335,0,2,50
C659,C656,11:39:37,4,-1,1,AB6353,0,2,30
C680,C669/1,11:40:17,4,-1,1,AB6335,0,2,30
C656,C654/2,11:40:37,4,-1,1,AB6353,0,2,50
C669/1,C693,11:41:28,4,-1,1,AB6335,0,2,60
C693,C681,11:42:49,4,-1,-1,AB6335,0,2,70
C654/2,C653/2,11:42:59,4,-1,1,AB6353,0,2,121
C681,C671,11:43:50,4,-1,-1,AB6335,0,2,50
C653/2,C692,11:44:34,4,-1,1,AB6353,0,2,75
C671,C695,11:45:15,4,-1,-1,AB6335,0,2,74
C692,C689/1,11:45:55,4,-1,1,AB6353,0,2,50
T336/2,T335,11:46:26,4,-1,1,AB5996,0,2,30
T335,T338,11:47:16,4,-1,1,AB5996,0,2,10
C695,C673,11:47:16,4,-1,-1,AB6335,0,2,80
C673,C672,11:48:07,4,-1,1,AB6335,0,2,40
T338,T326/3,11:48:37,4,-1,-1,AB5996,0,2,50
C689/1,T360,11:49:19,4,-1,1,AB6353,0,2,133
T326/3,T332/2,11:49:32,4,-1,1,AB5996,0,2,34
T360,T376/1,11:51:07,4,-1,1,AB6353,0,2,73
T332/2,T325/2,11:51:27,4,-1,1,AB5996,0,2,62
C672,C670,11:51:27,4,-1,1,AB6335,0,2,115
T325/2,T339/2,11:51:59,4,-1,1,AB5996,0,2,20
C670,C679,11:52:30,4,-1,1,AB6335,0,2,31
T376/1,T363/1,11:52:41,4,-1,1,AB6353,0,2,52
T339/2,T313,11:53:33,4,-1,1,AB5996,0,2,63
C679,C694,11:54:05,4,-1,-1,AB6335,0,2,73
T313,T315,11:54:47,4,-1,1,AB5996,0,2,10
C694,C669/2,11:54:47,4,-1,-1,AB6335,0,2,31
T363/1,T306,11:55:08,4,-1,1,AB6353,0,2,115
C669/2,C687,11:55:59,4,-1,-1,AB6335,0,2,30
T306,T314/2,11:56:10,4,-1,-1,AB6353,0,2,41
T315,T375,11:56:30,4,-1,1,AB5996,0,2,82
C687,C675,11:57:23,4,-1,-1,AB6335,0,2,62
C675,C668,11:58:16,4,-1,1,AB6335,0,2,20
T375,T380,11:58:26,4,-1,1,AB5996,0,2,74
C668,C678,11:58:37,4,-1,1,AB6335,0,2,10
T319,T320,11:58:47,4,-1,-1,AB6353,0,2,52
C678,C665,11:59:09,4,-1,1,AB6335,0,2,21
T380,T379,11:59:19,4,-1,1,AB5996,0,2,21
C665,C663,11:59:40,4,-1,1,AB6335,0,2,21
T320,T321/2,11:59:40,4,-1,-1,AB6353,0,2,10
T379,T359,12:00:22,4,-1,-1,AB5996,0,2,21
C663,C661,12:00:33,4,-1,-1,AB6335,0,2,21
T321/2,T323,12:00:54,4,-1,-1,AB6353,0,2,31
C661,C659,12:01:04,4,-1,-1,AB6335,0,2,21
T359,T355/1,12:01:26,4,-1,-1,AB5996,0,2,52
T323,T324/2,12:01:46,4,-1,-1,AB6353,0,2,10
C659,C656,12:02:18,4,-1,-1,AB6335,0,2,41
T324/2,T327,12:03:14,4,-1,-1,AB6353,0,2,66
C656,C654/2,12:03:24,4,-1,-1,AB6335,0,2,45
T327,T326/1,12:03:56,4,-1,-1,AB6353,0,2,31
C654/2,C653/2,12:05:10,4,-1,1,AB6335,0,2,84
T326/1,T337,12:05:20,4,-1,1,AB6353,0,2,73
C653/2,C692,12:06:06,4,-1,1,AB6335,0,2,45
T337,T336/2,12:06:16,4,-1,1,AB6353,0,2,41
C692,C689/1,12:07:29,4,-1,1,AB6335,0,2,31
C688/1,C691,12:07:39,4,-1,1,AB5996,0,2,83
C691,C652,12:10:06,4,-1,1,AB5996,0,2,105
C689/1,T360,12:10:17,4,-1,1,AB6335,0,2,126
C652,C655,12:11:04,4,-1,1,AB5996,0,2,36
C655,C657,12:12:06,4,-1,1,AB5996,0,2,51
C657,C660,12:13:20,4,-1,1,AB5996,0,2,41
C660,C664,12:14:44,4,-1,1,AB5996,1,2,52
C664,C666,12:15:05,4,-1,1,AB5996,0,2,10
C666,C677,12:15:36,4,-1,1,AB5996,0,2,21
C677,C667,12:16:08,4,-1,1,AB5996,0,2,21
T363/1,T306,12:16:39,4,-1,1,AB6335,0,2,84
C676,C680,12:17:33,4,-1,-1,AB5996,0,2,63
T306,T318,12:17:33,4,-1,-1,AB6335,1,2,32
T318,T319,12:18:46,4,-1,-1,AB6335,0,2,63
C680,C669/1,12:18:57,4,-1,1,AB5996,0,2,52
T319,T320,12:19:41,4,-1,-1,AB6335,0,2,43
T336/2,T335,12:20:22,4,-1,1,AB6353,0,2,10
C669/1,C693,12:20:44,4,-1,1,AB5996,0,2,85
T320,T321/2,12:20:44,4,-1,-1,AB6335,0,2,21
T335,T338,12:21:05,4,-1,1,AB6353,0,2,10
C693,C681,12:22:07,4,-1,-1,AB5996,0,2,72
T338,T326/3,12:22:38,4,-1,-1,AB6353,0,2,62
T321/2,T323,12:22:49,4,-1,1,AB6335,0,2,93
C681,C671,12:23:10,4,-1,-1,AB5996,0,2,52
T323,T324/2,12:23:34,4,-1,1,AB6335,0,2,13
T326/3,T332/2,12:24:17,4,-1,1,AB6353,0,2,76
C671,C695,12:24:38,4,-1,-1,AB5996,0,2,77
T324/2,T327,12:25:09,4,-1,1,AB6335,0,2,73
T327,T326/1,12:25:56,4,-1,1,AB6335,0,2,21
T332/2,T325/2,12:26:17,4,-1,1,AB6353,0,2,98
C695,C673,12:26:48,4,-1,-1,AB5996,0,2,88
T326/1,T337,12:26:59,4,-1,1,AB6335,0,2,52
T325/2,T339/2,12:27:20,4,-1,1,AB6353,0,2,42
C673,C672,12:27:34,4,-1,1,AB5996,0,2,34
T337,T336/2,12:27:34,4,-1,1,AB6335,0,2,13
T339/2,T313,12:29:08,4,-1,1,AB6353,0,2,73
T313,T315,12:30:01,4,-1,1,AB6353,0,2,21
C672,C670,12:30:34,4,-1,1,AB5996,0,2,128
C670,C679,12:31:27,4,-1,1,AB5996,0,2,42
T315,T375,12:31:37,4,-1,1,AB6353,0,2,75
T375,T380,12:32:53,4,-1,1,AB6353,0,2,33
C679,C694,12:33:25,4,-1,-1,AB5996,0,2,75
T380,T379,12:33:56,4,-1,1,AB6353,0,2,10
C694,C669/2,12:34:17,4,-1,-1,AB5996,0,2,31
C669/2,C687,12:35:09,4,-1,1,AB5996,0,2,20
T379,T359,12:35:20,4,-1,1,AB6353,0,2,52
T359,T355/1,12:36:25,4,-1,1,AB6353,0,2,52
C687,C675,12:36:56,4,-1,1,AB5996,0,2,62
C675,C678,12:37:49,4,-1,1,AB5996,1,2,42
C678,C663,12:38:44,4,-1,1,AB5996,1,2,44
C663,C661,12:39:26,4,-1,1,AB5996,0,2,31
C661,C659,12:40:08,4,-1,1,AB5996,0,2,31
C659,C656,12:42:25,4,-1,1,AB5996,0,2,42
C688/1,C691,12:42:35,4,-1,1,AB6353,0,2,94
C656,C654/2,12:43:38,4,-1,1,AB5996,0,2,52
C691,C652,12:43:48,4,-1,1,AB6353,0,2,41
C652,C655,12:45:06,4,-1,1,AB6353,0,2,31
