startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T408/6,T343,1:48:09,2,-1,1,AA7489,0,2,85
M254,M64,1:51:39,2,-1,2,AA7341,12,2,294
T343,M239/1,1:54:10,2,-1,1,AA7489,0,2,337
M239/1,M254,1:55:09,2,-1,1,AA7489,0,2,34
M64,M1/18,1:56:44,2,-1,-1,AA7341,2,2,281
M254,M64,1:59:10,2,-1,2,AA7489,12,2,228
M64,M235/2,2:00:47,2,-1,1,AA7489,0,2,49
M235/2,M247,2:02:59,2,-1,1,AA7489,0,2,85
M247,M1/18,2:04:38,2,-1,-1,AA7489,0,2,86
M1/18,M244,6:03:01,2,-1,2,AA7367,1,1,139
M244,M219,6:04:59,2,-1,1,AA7367,0,1,57
M219,M50,6:06:48,2,-1,1,AA7367,0,1,38
M50,M239/2,6:09:36,2,-1,1,AA7367,0,1,132
M239/2,M254,6:10:34,2,-1,1,AA7367,0,1,11
M1/18,M222/2,6:11:57,2,-1,-1,AA7242,0,1,70
M222/2,M244,6:13:10,2,-1,2,AA7242,0,1,34
M244,M219,6:15:10,2,-1,1,AA7242,0,1,48
M219,M50,6:17:08,2,-1,1,AA7242,0,1,69
M50,M239/2,6:19:44,2,-1,1,AA7242,0,2,144
M239/2,M254,6:21:17,2,-1,1,AA7242,0,2,23
M254,T345/2,6:21:52,2,-1,3,AA7367,1,2,666
T345/2,T344,6:23:11,2,-1,1,AA7367,0,2,45
T344,T356/2,6:24:22,2,-1,1,AA7367,0,2,35
M222/2,M244,6:24:58,2,-1,2,AA7842,0,2,59
T356/2,T358,6:25:33,2,-1,1,AA7367,0,2,58
T358,T373/1,6:26:09,2,-1,1,AA7367,0,2,23
M244,M219,6:26:47,2,-1,2,AA7842,0,2,49
T373/1,T306,6:27:36,2,-1,1,AA7367,0,2,60
T306,T314/2,6:28:12,2,-1,1,AA7367,0,2,23
M219,M50,6:28:35,2,-1,1,AA7842,0,2,34
T314/2,T408/6,6:29:21,2,-1,-1,AA7367,0,2,23
M254,T316,6:30:36,2,-1,1,AA7242,0,2,547
T408/6,T343,6:31:24,2,-1,1,AA7367,0,2,75
T316,T345/2,6:32:44,2,-1,-1,AA7242,0,2,104
M50,M239/2,6:33:08,2,-1,1,AA7842,0,2,152
M1/18,M222/2,6:34:10,2,-1,-1,AA7341,0,2,85
T345/2,T344,6:34:10,2,-1,1,AA7242,0,2,49
M239/2,M254,6:34:48,2,-1,1,AA7842,0,2,26
T344,T356/2,6:34:59,2,-1,1,AA7242,0,2,22
M222/2,M244,6:36:32,2,-1,2,AA7341,0,2,45
T356/2,T358,6:36:44,2,-1,1,AA7242,0,2,57
T343,M239/1,6:37:51,2,-1,1,AA7367,0,2,363
T358,T373/1,6:38:03,2,-1,1,AA7242,0,2,34
M244,M219,6:38:15,2,-1,1,AA7341,0,2,35
M239/1,M254,6:38:38,2,-1,1,AA7367,0,2,22
T373/1,T314/2,6:39:59,2,-1,1,AA7242,1,2,92
M219,M50,6:40:22,2,-1,2,AA7341,0,2,46
T314/2,T408/6,6:41:20,2,-1,-1,AA7242,0,2,35
T408/6,T343,6:43:08,2,-1,1,AA7242,0,2,71
M254,M64,6:43:08,2,-1,2,AA7367,12,2,247
M50,M239/2,6:43:19,2,-1,2,AA7341,0,2,142
M254,T316,6:43:44,2,-1,1,AA7842,0,2,524
T316,T345/2,6:46:01,2,-1,-1,AA7842,0,2,114
T345/2,T344,6:47:23,2,-1,1,AA7842,0,2,46
M64,M247,6:48:21,2,-1,1,AA7367,1,2,254
T344,T356/2,6:48:36,2,-1,1,AA7842,0,2,14
T356/2,T358,6:49:46,2,-1,1,AA7842,0,2,58
M247,M1/18,6:49:57,2,-1,-1,AA7367,0,2,81
T343,M239/1,6:50:20,2,-1,1,AA7242,0,2,373
T358,T373/1,6:50:45,2,-1,1,AA7842,0,2,11
M239/1,M254,6:51:21,2,-1,1,AA7242,0,2,23
T373/1,T306,6:52:21,2,-1,1,AA7842,0,2,60
T306,T314/2,6:53:34,2,-1,1,AA7842,0,2,46
M239/2,T316,6:54:09,2,-1,2,AA7341,1,2,591
T314/2,T408/6,6:54:48,2,-1,-1,AA7842,0,2,38
T316,T345/2,6:55:59,2,-1,2,AA7341,0,2,97
M254,M64,6:55:59,2,-1,2,AA7242,12,2,266
M239/1,M254,6:56:10,2,-1,1,AA7096,0,2,23
M1/18,M222/2,6:56:36,2,-1,-1,AA7367,0,2,72
T345/2,T344,6:57:22,2,-1,1,AA7341,0,2,45
T408/6,T343,6:57:34,2,-1,1,AA7842,0,2,95
M64,M235/2,6:57:45,2,-1,1,AA7242,0,2,57
M222/2,M244,6:58:08,2,-1,1,AA7367,0,2,33
T344,T356/2,6:58:19,2,-1,1,AA7341,0,2,33
T356/2,T358,6:59:42,2,-1,1,AA7341,0,2,59
M235/2,M247,6:59:42,2,-1,1,AA7242,0,2,94
M244,M219,6:59:54,2,-1,1,AA7367,0,2,47
T358,T373/1,7:00:16,2,-1,1,AA7341,0,2,22
M247,M1/18,7:01:27,2,-1,-1,AA7242,0,2,82
T373/1,T306,7:01:40,2,-1,1,AA7341,0,2,60
M219,M50,7:01:51,2,-1,1,AA7367,0,2,35
T306,T314/2,7:02:49,2,-1,1,AA7341,0,2,34
M1/18,M222/2,7:03:37,2,-1,-1,MZ8441,0,2,47
T314/2,T408/6,7:04:00,2,-1,-1,AA7341,0,2,35
M50,M239/2,7:04:35,2,-1,1,AA7367,0,2,105
T343,M239/1,7:04:35,2,-1,1,AA7842,0,2,387
M222/2,M244,7:04:47,2,-1,2,MZ8441,0,2,36
M239/1,M254,7:05:59,2,-1,1,AA7842,0,2,47
M239/2,M254,7:06:23,2,-1,1,AA7367,0,2,24
M244,M219,7:06:36,2,-1,2,MZ8441,0,2,36
T408/6,T343,7:06:47,2,-1,1,AA7341,0,2,107
M219,M50,7:08:43,2,-1,1,MZ8441,0,2,69
M1/18,M222/2,7:11:13,2,-1,-1,AA7242,0,2,58
M254,M64,7:11:48,2,-1,2,AA7842,12,2,336
M222/2,M244,7:12:34,2,-1,2,AA7242,0,2,45
M50,M239/2,7:12:34,2,-1,1,MZ8441,0,2,150
T343,M239/1,7:13:32,2,-1,1,AA7341,0,2,369
M239/2,M254,7:14:19,2,-1,1,MZ8441,0,2,23
M239/1,M254,7:14:34,2,-1,1,AA7341,0,2,26
M244,M219,7:14:57,2,-1,1,AA7242,0,2,49
M254,T316,7:15:33,2,-1,1,AA7367,0,2,537
M64,M235/2,7:15:44,2,-1,1,AA7842,0,2,131
M219,M50,7:17:07,2,-1,1,AA7242,0,2,48
T316,T345/2,7:17:34,2,-1,1,AA7367,0,2,110
M1/18,M222/2,7:17:45,2,-1,-1,AA6507,0,2,1497
M235/2,M247,7:19:08,2,-1,1,AA7842,0,2,168
M254,M64,7:19:19,2,-1,2,AA7341,12,2,273
T345/2,T356/2,7:19:35,2,-1,1,AA7367,1,2,97
M222/2,M244,7:19:47,2,-1,2,AA6507,0,2,39
M50,M239/2,7:20:48,2,-1,1,AA7242,0,2,134
M64,M235/2,7:20:48,2,-1,1,AA7341,0,2,35
M247,M1/18,7:21:35,2,-1,-1,AA7842,0,2,107
M244,M219,7:21:46,2,-1,2,AA6507,0,2,58
T356/2,T358,7:21:58,2,-1,1,AA7367,0,2,117
T358,T373/1,7:22:47,2,-1,1,AA7367,0,2,25
M239/2,M254,7:23:21,2,-1,1,AA7242,0,2,22
M254,T316,7:23:34,2,-1,1,MZ8441,0,2,539
M219,M50,7:23:45,2,-1,1,AA6507,0,2,46
T373/1,T306,7:24:10,2,-1,1,AA7367,0,2,59
M235/2,M247,7:24:10,2,-1,1,AA7341,0,2,154
T306,T314/2,7:25:10,2,-1,1,AA7367,0,2,34
T316,T345/2,7:26:11,2,-1,2,MZ8441,0,2,134
T314/2,T408/6,7:26:11,2,-1,-1,AA7367,0,2,23
M247,M1/18,7:26:34,2,-1,-1,AA7341,0,2,96
M50,M239/2,7:27:11,2,-1,1,AA6507,0,2,155
T345/2,T344,7:27:48,2,-1,1,MZ8441,0,2,73
T408/6,T343,7:28:23,2,-1,1,AA7367,0,2,84
M239/2,M254,7:28:35,2,-1,1,AA6507,0,2,23
T344,T356/2,7:28:35,2,-1,1,MZ8441,0,2,23
M1/18,M222/2,7:30:43,2,-1,-1,AA7842,0,2,441
T356/2,T358,7:30:54,2,-1,1,MZ8441,0,2,92
T358,T373/1,7:31:40,2,-1,1,MZ8441,0,2,22
M222/2,M244,7:32:28,2,-1,3,AA7842,0,2,23
M254,T316,7:32:52,2,-1,1,AA7242,0,2,558
T373/1,T306,7:33:04,2,-1,1,MZ8441,0,2,59
M254,M64,7:33:04,2,-1,3,AA7096,12,2,2187
T306,T314/2,7:34:02,2,-1,1,MZ8441,0,2,23
T316,T345/2,7:35:24,2,-1,2,AA7242,0,2,140
M1/18,M222/2,7:35:36,2,-1,-1,AA7341,0,2,81
T314/2,T408/6,7:35:36,2,-1,-1,MZ8441,0,2,46
T343,M239/1,7:35:36,2,-1,1,AA7367,0,2,386
M222/2,M244,7:36:35,2,-1,3,AA7341,0,2,25
T345/2,T344,7:36:47,2,-1,1,AA7242,0,2,59
M239/1,M254,7:36:59,2,-1,1,AA7367,0,2,48
M64,M235/2,7:37:23,2,-1,2,AA7096,0,2,165
M244,M219,7:37:47,2,-1,2,AA7842,0,2,130
T344,T356/2,7:37:58,2,-1,1,AA7242,0,2,23
M254,T316,7:38:09,2,-1,1,AA6507,0,2,551
T408/6,T343,7:38:56,2,-1,1,MZ8441,0,2,177
T356/2,T358,7:39:32,2,-1,1,AA7242,0,2,58
M244,M219,7:39:55,2,-1,2,AA7341,0,2,117
T316,T345/2,7:40:19,2,-1,1,AA6507,0,2,105
T358,T373/1,7:40:31,2,-1,1,AA7242,0,2,23
M219,M50,7:40:42,2,-1,1,AA7842,0,2,57
T345/2,T344,7:41:52,2,-1,1,AA6507,0,2,46
M235/2,M247,7:41:52,2,-1,1,AA7096,0,2,222
M219,M50,7:42:03,2,-1,1,AA7341,0,2,92
T373/1,T306,7:42:03,2,-1,1,AA7242,0,2,57
T344,T356/2,7:42:50,2,-1,1,AA6507,0,2,22
M254,M64,7:42:50,2,-1,3,AA7367,12,2,339
T306,T314/2,7:43:13,2,-1,1,AA7242,0,2,22
M1/18,M222/2,7:43:49,2,-1,-1,AA7195,0,2,93
M247,M1/18,7:44:38,2,-1,-1,AA7096,0,2,107
T314/2,T408/6,7:44:49,2,-1,-1,AA7242,0,2,26
T356/2,T358,7:45:01,2,-1,1,AA6507,0,2,96
M50,M239/2,7:45:13,2,-1,1,AA7842,0,2,177
T358,T373/1,7:45:48,2,-1,1,AA6507,0,2,23
M50,M239/2,7:46:35,2,-1,1,AA7341,0,2,165
M222/2,M244,7:46:47,2,-1,3,AA7195,0,2,46
T343,M239/1,7:46:47,2,-1,1,MZ8441,0,2,411
T373/1,T306,7:47:11,2,-1,1,AA6507,0,2,59
M64,M235/2,7:47:11,2,-1,2,AA7367,0,2,168
M239/2,M254,7:47:47,2,-1,1,AA7842,0,2,59
T408/6,T343,7:47:47,2,-1,1,AA7242,0,2,106
M239/2,M254,7:48:21,2,-1,1,AA7341,0,2,34
T306,T314/2,7:48:21,2,-1,1,AA6507,0,2,34
M239/1,M254,7:48:33,2,-1,1,MZ8441,0,2,45
T314/2,T408/6,7:49:51,2,-1,-1,AA6507,0,2,30
M244,M219,7:50:03,2,-1,2,AA7195,0,2,90
M1/18,M222/2,7:50:14,2,3,-1,AB4819,0,2,88
M235/2,M247,7:51:22,2,-1,1,AA7367,0,2,215
M222/2,M244,7:52:45,2,4,3,AB4819,0,2,71
T408/6,T343,7:52:45,2,-1,1,AA6507,0,2,128
M254,M64,7:53:59,2,-1,3,MZ8441,12,2,313
M247,M1/18,7:54:46,2,-1,-1,AA7367,0,2,98
T343,M239/1,7:54:58,2,-1,1,AA7242,0,2,372
M219,M50,7:55:56,2,-1,1,AA7195,0,2,168
M244,M219,7:56:08,2,4,3,AB4819,0,2,128
M239/1,M254,7:56:33,2,-1,1,AA7242,0,2,48
M254,T316,7:58:07,2,-1,1,AA7842,0,2,585
M254,T316,7:58:18,2,-1,1,AA7341,0,2,585
M64,M235/2,7:58:18,2,-1,1,MZ8441,0,2,234
T343,M239/1,7:59:39,2,-1,1,AA6507,0,2,379
M219,M50,8:00:15,2,4,-1,AB4819,0,2,150
M222/2,M244,8:00:38,2,-1,-1,AA7096,0,2,70
M50,M239/2,8:00:50,2,-1,-1,AA7195,0,2,175
M239/1,M254,8:01:01,2,-1,-1,AA6507,0,2,35
M235/2,M247,8:01:01,2,-1,-1,MZ8441,0,2,116
T316,T345/2,8:01:13,2,-1,-1,AA7842,0,2,163
T316,T345/2,8:01:13,2,-1,-1,AA7341,0,2,163
M254,M64,8:01:58,2,-1,-1,AA7242,12,2,312
M247,M1/18,8:02:58,2,-1,-1,MZ8441,0,2,94
M239/2,M254,8:03:10,2,-1,-1,AA7195,0,2,11
T345/2,T344,8:03:22,2,-1,-1,AA7842,0,2,106
T345/2,T344,8:03:33,2,-1,-1,AA7341,0,2,117
M1/18,M222/2,8:04:09,2,-1,-1,AA7367,0,2,93
M244,M219,8:04:20,2,-1,-1,AA7096,0,2,209
M50,M239/2,8:04:20,2,3,-1,AB4819,0,2,187
T344,T356/2,8:04:35,2,-1,-1,AA7842,0,2,26
T344,T356/2,8:04:35,2,-1,-1,AA7341,0,2,26
M222/2,M244,8:06:34,2,-1,3,AA7367,0,2,95
M239/2,M254,8:06:46,2,2,1,AB4819,0,2,60
T356/2,T358,8:06:58,2,-1,1,AA7842,0,2,119
T356/2,T358,8:07:10,2,-1,1,AA7341,0,2,108
M64,M235/2,8:07:48,2,-1,2,AA7242,0,2,254
T358,T373/1,8:08:23,2,-1,1,AA7842,0,2,34
T358,T373/1,8:08:35,2,-1,1,AA7341,0,2,11
M219,M50,8:09:09,2,-1,1,AA7096,0,2,169
M244,M219,8:10:00,2,-1,3,AA7367,0,2,96
T373/1,T306,8:10:23,2,-1,1,AA7842,0,2,85
M235/2,M247,8:10:23,2,-1,1,AA7242,0,2,120
T373/1,T306,8:10:35,2,-1,1,AA7341,0,2,85
M254,M235/2,8:11:38,2,-1,2,AA6507,13,2,624
M1/18,M222/2,8:12:02,2,-1,-1,AA7489,0,2,74
T306,T314/2,8:12:14,2,-1,2,AA7842,0,2,62
T306,T314/2,8:12:14,2,-1,2,AA7341,0,2,50
M219,M50,8:12:48,2,-1,1,AA7367,0,2,58
M247,M1/18,8:13:01,2,-1,-1,AA7242,0,2,82
M50,M239/2,8:13:12,2,-1,1,AA7096,0,2,156
T314/2,T408/6,8:14:34,2,-1,-1,AA7842,0,2,69
M222/2,M244,8:14:45,2,-1,3,AA7489,0,2,139
M239/2,M254,8:14:45,2,-1,1,AA7096,0,2,22
T314/2,T408/6,8:14:45,2,-1,-1,AA7341,0,2,57
M254,T316,8:14:56,2,-1,1,AA7195,0,2,671
M235/2,M247,8:15:08,2,-1,1,AA6507,0,2,186
M254,T316,8:16:34,2,2,1,AB4819,0,2,575
M247,M1/18,8:17:36,2,-1,-1,AA6507,0,2,97
M244,M219,8:17:59,2,-1,3,AA7489,0,2,108
M50,M239/2,8:18:10,2,-1,1,AA7367,0,2,143
T408/6,T343,8:18:10,2,-1,1,AA7842,0,2,181
T408/6,T343,8:18:22,2,-1,1,AA7341,0,2,143
T316,T345/2,8:18:37,2,2,2,AB4819,0,2,111
T316,T344,8:19:11,2,-1,1,AA7195,1,2,157
T344,T356/2,8:19:49,2,-1,1,AA7195,0,2,26
T345/2,T344,8:20:13,2,2,1,AB4819,0,2,61
M239/2,M254,8:20:24,2,-1,1,AA7367,0,2,23
M1/18,M222/2,8:21:00,2,-1,-1,AA7242,0,2,119
T344,T356/2,8:21:24,2,2,1,AB4819,0,2,35
M222/2,M244,8:22:36,2,-1,3,AA7242,0,2,11
M219,M50,8:23:22,2,-1,2,AA7489,0,2,224
T356/2,T358,8:23:37,2,1,1,AB4819,0,2,119
T358,T373/1,8:24:25,2,1,1,AB4819,0,2,23
M254,T316,8:24:48,2,-1,1,AA7096,0,2,580
T343,M239/1,8:25:46,2,-1,1,AA7341,0,2,394
T343,M239/1,8:25:46,2,-1,1,AA7842,0,2,406
M244,M219,8:26:09,2,-1,3,AA7242,0,2,152
M239/1,M254,8:27:20,2,-1,1,AA7341,0,2,70
T316,T345/2,8:27:44,2,-1,2,AA7096,0,2,129
M239/1,M254,8:27:44,2,-1,1,AA7842,0,2,70
T356/2,T314/2,8:28:19,2,-1,1,AA7195,3,2,439
M50,M239/2,8:28:48,2,-1,2,AA7489,0,2,204
T373/1,T306,8:28:48,2,1,1,AB4819,0,2,193
T345/2,T344,8:29:24,2,-1,1,AA7096,0,2,49
M254,T316,8:29:58,2,-1,1,AA7367,0,2,562
T306,T314/2,8:29:58,2,1,1,AB4819,0,2,46
T344,T356/2,8:30:37,2,-1,1,AA7096,0,2,38
M219,M50,8:30:49,2,-1,1,AA7242,0,2,161
M239/2,M254,8:31:12,2,-1,1,AA7489,0,2,49
M254,M64,8:32:10,2,-1,3,AA7341,12,2,277
T314/2,T408/6,8:32:22,2,1,-1,AB4819,0,2,70
T314/2,T408/6,8:32:46,2,-1,-1,AA7195,0,2,143
T316,T345/2,8:33:21,2,-1,2,AA7367,0,2,178
T356/2,T358,8:33:21,2,-1,1,AA7096,0,2,116
M254,M64,8:33:44,2,-1,3,AA7842,12,2,347
T358,T373/1,8:34:18,2,-1,1,AA7096,0,2,22
M64,M235/2,8:35:41,2,-1,2,AA7341,0,2,187
T345/2,T344,8:35:53,2,-1,1,AA7367,0,2,106
T408/6,T343,8:35:53,2,-1,1,AA7195,0,2,164
T408/6,T343,8:35:53,2,1,1,AB4819,0,2,130
M50,M239/2,8:36:53,2,-1,1,AA7242,0,2,212
T344,T356/2,8:36:53,2,-1,1,AA7367,0,2,23
T373/1,T306,8:37:17,2,-1,2,AA7096,0,2,141
M1/18,M244,8:37:40,2,-1,3,AA6507,1,2,1170
T306,T314/2,8:38:15,2,-1,2,AA7096,0,2,46
M239/2,M254,8:38:50,2,-1,1,AA7242,0,2,46
M235/2,M247,8:39:02,2,-1,1,AA7341,0,2,128
T356/2,T358,8:41:00,2,-1,1,AA7367,0,2,211
M247,M1/18,8:41:24,2,-1,-1,AA7341,0,2,82
M64,M235/2,8:41:39,2,-1,2,AA7842,0,2,403
M244,M219,8:41:51,2,-1,3,AA6507,0,2,192
M254,T316,8:42:03,2,-1,1,AA7489,0,2,626
T358,T373/1,8:42:14,2,-1,2,AA7367,0,2,23
T343,M239/1,8:42:49,2,-1,1,AA7195,0,2,356
T343,M239/1,8:43:13,2,1,1,AB4819,0,2,391
T314/2,T343,8:44:12,2,-1,1,AA7096,1,2,226
M239/1,M254,8:44:35,2,-1,1,AA7195,0,2,58
T316,T345/2,8:45:02,2,-1,1,AA7489,0,2,167
M239/1,M254,8:45:13,2,1,1,AB4819,0,2,61
M235/2,M247,8:46:24,2,-1,1,AA7842,0,2,226
T345/2,T344,8:46:46,2,-1,1,AA7489,0,2,81
T373/1,T306,8:47:22,2,-1,2,AA7367,0,2,213
T344,T356/2,8:48:10,2,-1,1,AA7489,0,1,36
T306,T314/2,8:48:22,2,-1,2,AA7367,0,1,36
M247,M1/18,8:48:46,2,-1,-1,AA7842,0,1,95
M254,T316,8:50:01,2,-1,2,AA7242,0,1,659
T314/2,T408/6,8:50:12,2,-1,-1,AA7367,0,1,34
M254,M64,8:50:47,2,-1,2,AA7195,12,1,360
M219,M50,8:51:00,2,-1,2,AA6507,0,1,311
M1/18,M222/2,8:51:24,2,-1,-1,AA7341,0,1,514
T343,M239/1,8:51:24,2,-1,1,AA7096,0,1,397
M254,M64,8:52:01,2,1,2,AB4819,12,1,396
M239/1,M254,8:52:37,2,-1,1,AA7096,0,1,35
T356/2,T358,8:53:12,2,-1,1,AA7489,0,1,289
T408/6,T343,8:53:12,2,-1,1,AA7367,0,1,144
M222/2,M244,8:53:24,2,-1,3,AA7341,0,1,71
T316,T345/2,8:53:47,2,-1,1,AA7242,0,1,167
T358,T373/1,8:54:22,2,-1,1,AA7489,0,1,46
T345/2,T344,8:55:36,2,-1,1,AA7242,0,1,85
M244,M219,8:56:10,2,-1,3,AA7341,0,1,95
T344,T356/2,8:56:22,2,-1,1,AA7242,0,1,22
T373/1,T306,8:58:21,2,-1,2,AA7489,0,1,130
M50,M239/2,8:58:36,2,-1,1,AA6507,0,1,179
M254,M64,8:59:09,2,-1,2,AA7096,12,1,380
T306,T314/2,8:59:36,2,-1,2,AA7489,0,1,37
T343,M239/1,8:59:36,2,-1,1,AA7367,0,1,359
M239/2,M254,9:00:11,2,-1,1,AA6507,0,1,35
M219,M50,9:00:23,2,-1,2,AA7341,0,1,167
M1/18,M222/2,9:00:46,2,-1,-1,AA7842,0,1,610
M64,M247,9:00:46,2,-1,1,AA7195,1,1,477
M239/1,M254,9:00:58,2,-1,1,AA7367,0,1,35
T356/2,T358,9:01:37,2,-1,1,AA7242,0,1,269
T314/2,T408/6,9:01:37,2,-1,-1,AA7489,0,1,50
M222/2,M244,9:02:01,2,-1,3,AA7842,0,1,50
M64,M1/18,9:02:24,2,-1,-1,AB4819,2,1,599
T358,T373/1,9:03:00,2,-1,2,AA7242,0,1,58
M247,M1/18,9:03:24,2,-1,-1,AA7195,0,1,83
M64,M235/2,9:03:36,2,-1,2,AA7096,0,1,217
T408/6,T343,9:04:33,2,-1,1,AA7489,0,1,116
M50,M239/2,9:04:57,2,-1,1,AA7341,0,1,188
T373/1,T306,9:05:36,2,-1,3,AA7242,0,1,96
M244,M219,9:05:48,2,-1,3,AA7842,0,1,120
M235/2,M247,9:05:48,2,-1,1,AA7096,0,1,120
M254,M64,9:06:11,2,-1,3,AA7367,12,1,301
M239/2,M254,9:06:23,2,-1,1,AA7341,0,1,34
T306,T314/2,9:06:46,2,-1,1,AA7242,0,1,34
M1/18,M222/2,9:07:09,2,-1,-1,AB5532,0,1,81
T314/2,T408/6,9:08:11,2,-1,-1,AA7242,0,1,35
M247,M1/18,9:08:22,2,-1,-1,AA7096,0,1,108
M219,M50,9:08:34,2,-1,1,AA7842,0,1,96
M222/2,M244,9:09:23,2,-1,3,AB5532,0,1,71
M254,T316,9:10:36,2,-1,3,AA6507,0,1,601
T408/6,T343,9:10:48,2,-1,1,AA7242,0,1,96
M64,M235/2,9:11:24,2,-1,2,AA7367,0,1,205
T343,M239/1,9:11:36,2,-1,1,AA7489,0,1,387
M244,M219,9:12:12,2,-1,3,AB5532,0,1,23
M50,M239/2,9:13:13,2,-1,1,AA7842,0,1,207
T316,T345/2,9:13:13,2,-1,2,AA6507,0,1,145
M239/1,M254,9:13:13,2,-1,1,AA7489,0,1,60
M1/18,M222/2,9:14:00,2,-1,-1,AA7195,0,1,47
M219,M50,9:14:24,2,-1,1,AB5532,0,1,35
M239/2,M254,9:14:37,2,-1,1,AA7842,0,1,24
T345/2,T344,9:15:02,2,-1,1,AA6507,0,1,84
M235/2,M247,9:15:13,2,-1,1,AA7367,0,1,181
M254,T316,9:15:50,2,-1,2,AA7341,0,1,555
M222/2,M244,9:16:37,2,-1,2,AA7195,0,1,95
M247,M1/18,9:17:37,2,-1,-1,AA7367,0,1,94
T343,M239/1,9:18:01,2,-1,1,AA7242,0,1,373
T316,T345/2,9:18:38,2,-1,2,AA7341,0,1,156
M50,M239/2,9:19:00,2,-1,1,AB5532,0,1,178
T344,T358,9:19:23,2,-1,1,AA6507,1,1,250
M244,M219,9:19:36,2,-1,3,AA7195,0,1,81
M239/1,M254,9:19:36,2,-1,1,AA7242,0,1,57
M254,M64,9:19:47,2,-1,2,AA7489,12,1,382
M1/18,M222/2,9:20:11,2,1,-1,AB4819,0,1,35
T345/2,T344,9:20:22,2,-1,1,AA7341,0,1,81
T358,T373/1,9:20:22,2,-1,1,AA6507,0,1,46
M239/2,M254,9:20:47,2,-1,1,AB5532,0,1,35
T344,T356/2,9:21:35,2,-1,2,AA7341,0,1,36
M222/2,M244,9:22:49,2,1,3,AB4819,0,1,73
T373/1,T306,9:23:23,2,-1,1,AA6507,0,1,72
T356/2,T358,9:23:47,2,-1,1,AA7341,0,1,120
T306,T314/2,9:24:10,2,-1,1,AA6507,0,1,34
M254,T316,9:24:36,2,-1,2,AA7842,0,1,586
T358,T373/1,9:24:48,2,-1,1,AA7341,0,1,27
M219,M239/2,9:25:23,2,-1,1,AA7195,1,1,276
M244,M219,9:25:58,2,1,2,AB4819,0,1,108
T314/2,T408/6,9:25:58,2,-1,-1,AA6507,0,1,46
T316,T345/2,9:27:21,2,-1,2,AA7842,0,1,129
M1/18,M222/2,9:27:45,2,-1,-1,AA7367,0,1,118
M254,M64,9:27:45,2,-1,2,AA7242,12,1,477
T373/1,T306,9:28:08,2,-1,1,AA7341,0,1,129
T408/6,T343,9:28:19,2,-1,1,AA6507,0,1,92
M219,M50,9:28:34,2,1,1,AB4819,0,1,83
M239/2,M254,9:28:34,2,-1,1,AA7195,0,1,119
M64,M235/2,9:28:46,2,-1,1,AA7489,0,1,478
T345/2,T344,9:28:58,2,-1,1,AA7842,0,1,61
T306,T314/2,9:29:09,2,-1,1,AA7341,0,1,50
T344,T356/2,9:30:09,2,-1,-1,AA7842,0,1,48
M222/2,M244,9:30:34,2,-1,-1,AA7367,0,1,73
T314/2,T408/6,9:30:58,2,-1,-1,AA7341,0,1,82
M235/2,M247,9:31:58,2,-1,-1,AA7489,0,1,169
M50,M239/2,9:32:49,2,1,-1,AB4819,0,1,159
T408/6,T343,9:32:49,2,-1,-1,AA7341,0,1,73
M244,M219,9:33:46,2,-1,-1,AA7367,0,1,168
M64,M235/2,9:33:46,2,-1,-1,AA7242,0,1,251
T356/2,T358,9:33:58,2,-1,-1,AA7842,0,1,191
M247,M1/18,9:33:58,2,-1,-1,AA7489,0,1,107
M254,T316,9:34:09,2,-1,-1,AB5532,0,1,790
M239/2,M254,9:34:46,2,1,-1,AB4819,0,1,47
T358,T373/1,9:34:58,2,-1,-1,AA7842,0,1,36
T358,T373/1,9:35:22,2,-1,1,AA7096,0,1,24
T343,M239/1,9:35:34,2,-1,2,AA6507,0,1,384
M219,M50,9:36:46,2,-1,1,AA7367,0,1,107
T316,T345/2,9:36:46,2,-1,2,AB5532,0,1,132
M235/2,M247,9:36:46,2,-1,1,AA7242,0,1,156
M239/1,M254,9:37:35,2,-1,1,AA6507,0,1,60
T373/1,T306,9:38:09,2,-1,2,AA7842,0,1,94
T373/1,T306,9:38:21,2,-1,2,AA7096,0,1,71
T345/2,T344,9:38:32,2,-1,1,AB5532,0,1,71
M247,M1/18,9:38:44,2,-1,-1,AA7242,0,1,95
T306,T314/2,9:39:34,2,-1,1,AA7842,0,1,49
T306,T314/2,9:39:34,2,-1,1,AA7096,0,1,37
T344,T356/2,9:39:46,2,-1,1,AB5532,0,1,26
T343,M239/1,9:39:46,2,-1,2,AA7341,0,1,394
M1/18,M222/2,9:40:21,2,-1,-1,AA7489,0,1,61
M239/1,M254,9:40:33,2,-1,1,AA7341,0,1,35
M254,T316,9:40:45,2,-1,2,AA7195,0,1,707
M50,M239/2,9:41:08,2,-1,1,AA7367,0,1,179
T314/2,T408/6,9:41:08,2,-1,-1,AA7842,0,1,58
T356/2,T358,9:41:37,2,-1,1,AB5532,0,1,87
T314/2,T408/6,9:41:49,2,-1,-1,AA7096,0,1,40
M222/2,M244,9:42:01,2,-1,3,AA7489,0,1,53
T358,T373/1,9:42:13,2,-1,2,AB5532,0,1,24
T316,T345/2,9:42:50,2,-1,2,AA7195,0,1,101
M244,M219,9:44:00,2,-1,2,AA7489,0,1,70
T408/6,T343,9:44:00,2,-1,1,AA7096,0,1,82
