startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M135/2,M170/2,8:37:40,5,-1,1,MX1041,77
M118,M239/9,8:38:15,5,-1,-1,MX1931,83
M112,M127,8:38:29,5,-1,2,MX1983,66
M158/2,M161,8:38:54,5,1,-1,MX2108,70
M1/9,M7/1,8:39:11,5,3,-1,MX2026,165
M161,M70,8:39:39,5,1,-1,MX2108,13
M127,M125,8:39:57,5,-1,2,MX1983,27
M111,M112,8:40:07,5,3,1,MX2037,164
M70,M118,8:40:39,5,0,-1,MX2108,28
M170/2,M69/2,8:40:47,5,-1,-1,MX1041,49
M112,M127,8:41:05,5,3,1,MX2037,21
M69/2,M160/1,8:42:16,5,-1,-1,MX1041,46
M127,M125,8:42:24,5,3,2,MX2037,35
M125,M135/2,8:42:34,5,-1,1,MX1983,104
M118,M239/9,8:42:41,5,-1,-1,MX2108,96
M7/1,M16/1,8:42:52,5,3,3,MX2026,186
M160/1,M158/2,8:43:28,5,-1,-1,MX1041,14
M1/9,M7/1,8:44:04,5,3,2,MX1714,89
M16/1,M111,8:44:29,5,3,2,MX2026,31
M125,M135/2,8:45:01,5,3,1,MX2037,99
M135/2,M170/2,8:45:46,5,-1,-1,MX1983,91
M158/2,M161,8:45:46,5,-1,-1,MX1041,105
M161,M70,8:46:21,5,-1,-1,MX1041,10
M70,M118,8:47:24,5,-1,-1,MX1041,24
M135/2,M170/2,8:47:27,5,3,-1,MX2037,90
M111,M112,8:47:59,5,2,1,MX2026,156
M7/1,M16/1,8:48:20,5,3,2,MX1714,153
M170/2,M69/2,8:48:38,5,-1,1,MX1983,133
M112,M127,8:48:59,5,2,2,MX2026,21
M170/2,M69/2,8:49:02,5,2,1,MX2037,56
M69/2,M160/1,8:49:48,5,-1,-1,MX1983,28
M127,M125,8:49:55,5,2,2,MX2026,31
M69/2,M160/1,8:50:02,5,1,-1,MX2037,31
M118,M239/9,8:50:37,5,-1,-1,MX1041,98
M160/1,M158/2,8:50:41,5,-1,-1,MX1983,21
M16/1,M111,8:50:48,5,3,2,MX1714,81
M160/1,M158/2,8:51:12,5,1,-1,MX2037,20
M125,M135/2,8:52:40,5,2,1,MX2026,126
M158/2,M161,8:53:16,5,-1,-1,MX1983,106
M158/2,M161,8:53:20,5,1,-1,MX2037,96
M111,M112,8:54:02,5,3,1,MX1714,124
M161,M70,8:54:02,5,-1,-1,MX1983,6
M161,M70,8:54:09,5,1,-1,MX2037,10
M70,M118,8:54:47,5,-1,-1,MX1983,17
M70,M118,8:55:04,5,1,-1,MX2037,20
M16/1,M111,8:55:08,5,-1,2,MX2239,90
M135/2,M170/2,8:55:08,5,2,-1,MX2026,80
M112,M127,8:56:36,5,3,1,MX1714,88
M170/2,M69/2,8:56:47,5,1,-1,MX2026,49
M118,M239/9,8:56:57,5,-1,-1,MX1983,88
M118,M239/9,8:57:15,5,-1,-1,MX2037,91
M7/1,M16/1,8:57:18,5,-1,2,MX1711,172
M69/2,M160/1,8:57:46,5,1,-1,MX2026,27
M111,M112,8:57:52,5,-1,1,MX2239,94
M127,M125,8:57:55,5,3,-1,MX1714,37
M160/1,M158/2,8:58:49,5,1,-1,MX2026,22
M1/9,M7/1,8:59:56,5,-1,-1,MX1601,130
M125,M135/2,9:00:21,5,3,1,MX1714,71
M112,M127,9:00:39,5,-1,1,MX2239,89
M16/1,M111,9:01:11,5,-1,2,MX1711,114
M127,M125,9:02:08,5,-1,2,MX2239,42
M158/2,M161,9:02:50,5,1,-1,MX2026,187
M135/2,M170/2,9:03:18,5,3,-1,MX1714,112
M161,M70,9:03:39,5,1,-1,MX2026,21
M7/1,M16/1,9:03:46,5,-1,2,MX1601,197
M70,M118,9:04:17,5,1,-1,MX2026,21
M111,M112,9:04:21,5,-1,1,MX1711,116
M170/2,M69/2,9:05:00,5,3,-1,MX1714,49
M125,M135/2,9:05:07,5,-1,1,MX2239,109
M16/1,M111,9:06:07,5,-1,2,MX1601,38
M112,M127,9:06:24,5,-1,2,MX1711,31
M69/2,M160/1,9:06:24,5,2,-1,MX1714,35
M118,M239/9,9:06:31,5,-1,-1,MX2026,91
M135/2,M170/2,9:07:35,5,-1,1,MX2239,98
M160/1,M158/2,9:07:35,5,2,-1,MX1714,16
M127,M125,9:07:49,5,-1,2,MX1711,77
M170/2,M69/2,9:09:10,5,-1,-1,MX2239,55
M125,M135/2,9:10:09,5,-1,1,MX1711,94
M111,M112,9:10:13,5,-1,1,MX1601,139
M69/2,M160/1,9:10:16,5,-1,-1,MX2239,38
M158/2,M161,9:10:23,5,1,-1,MX1714,115
M1/9,M7/1,9:11:03,5,-1,-1,MX2154,168
M161,M70,9:11:31,5,1,-1,MX1714,7
M160/1,M158/2,9:11:34,5,-1,-1,MX2239,56
M135/2,M170/2,9:11:45,5,-1,-1,MX1711,45
M70,M118,9:12:13,5,1,-1,MX1714,24
M158/2,M161,9:12:34,5,-1,-1,MX2239,14
M112,M127,9:12:48,5,-1,2,MX1601,101
M170/2,M69/2,9:13:06,5,-1,1,MX1711,77
M161,M70,9:13:20,5,-1,-1,MX2239,10
M127,M125,9:13:55,5,-1,2,MX1601,41
M70,M118,9:14:23,5,-1,1,MX2239,28
M118,M239/9,9:14:34,5,-1,-1,MX1714,84
M1/9,M7/1,9:14:37,5,2,2,MX1240,91
M69/2,M160/1,9:14:37,5,-1,-1,MX1711,58
M7/1,M16/1,9:14:59,5,-1,2,MX2154,169
M160/1,M158/2,9:15:44,5,-1,-1,MX1711,28
M125,M135/2,9:15:58,5,-1,1,MX1601,84
M16/1,M111,9:16:44,5,-1,1,MX2154,21
M118,M239/9,9:17:17,5,-1,-1,MX2239,95
M7/1,M16/1,9:18:05,5,2,2,MX1240,186
M135/2,M170/2,9:18:19,5,-1,-1,MX1601,85
M158/2,M161,9:18:54,5,-1,-1,MX1711,141
M161,M70,9:19:36,5,-1,-1,MX1711,10
M170/2,M69/2,9:19:50,5,-1,2,MX1601,56
M111,M112,9:20:15,5,-1,2,MX2154,94
M70,M118,9:20:39,5,-1,1,MX1711,51
M69/2,M160/1,9:20:46,5,-1,-1,MX1601,24
M16/1,M111,9:20:50,5,2,1,MX1240,122
M160/1,M158/2,9:22:00,5,-1,-1,MX1601,17
M1/9,M7/1,9:22:27,5,0,2,MX1721,112
M118,M239/9,9:22:27,5,-1,-1,MX1711,80
M112,M127,9:23:11,5,-1,2,MX2154,57
M158/2,M161,9:23:18,5,-1,-1,MX1601,46
M161,M70,9:24:10,5,-1,-1,MX1601,17
M111,M112,9:24:21,5,2,2,MX1240,151
M127,M125,9:24:45,5,-1,2,MX2154,27
M70,M118,9:25:10,5,-1,-1,MX1601,24
M7/1,M16/1,9:26:45,5,0,2,MX1721,214
M112,M127,9:26:45,5,2,2,MX1240,91
M118,M239/9,9:27:48,5,-1,-1,MX1601,87
M125,M135/2,9:27:54,5,-1,1,MX2154,118
M127,M125,9:28:02,5,2,2,MX1240,31
M16/1,M111,9:29:22,5,0,2,MX1721,97
M125,M135/2,9:30:21,5,3,2,MX1240,80
M135/2,M170/2,9:30:21,5,-1,-1,MX2154,73
M7/1,M16/1,9:31:21,5,3,2,MX1340,182
M170/2,M69/2,9:31:57,5,-1,-1,MX2154,49
M111,M112,9:32:14,5,0,1,MX1721,98
M135/2,M170/2,9:33:07,5,1,-1,MX1240,84
M69/2,M160/1,9:33:11,5,-1,-1,MX2154,31
M1/9,M7/1,9:33:28,5,3,-1,MX2193,180
M160/1,M158/2,9:34:06,5,-1,-1,MX2154,17
M112,M127,9:34:39,5,0,2,MX1721,80
M158/2,M161,9:35:29,5,-1,-1,MX2154,46
M16/1,M111,9:35:43,5,3,2,MX1340,201
M170/2,M69/2,9:36:04,5,1,-1,MX1240,142
M127,M125,9:36:07,5,0,-1,MX1721,42
M161,M70,9:36:57,5,-1,-1,MX2154,17
M69/2,M160/1,9:37:04,5,1,-1,MX1240,24
M7/1,M16/1,9:38:13,5,4,2,MX2193,224
M160/1,M158/2,9:38:13,5,1,-1,MX1240,17
M70,M118,9:38:17,5,-1,-1,MX2154,27
M111,M112,9:38:34,5,3,1,MX1340,59
M125,M135/2,9:38:34,5,0,2,MX1721,83
M158/2,M161,9:39:36,5,0,-1,MX1240,51
M161,M70,9:40:15,5,0,-1,MX1240,4
M118,M239/9,9:40:55,5,-1,-1,MX2154,123
M112,M127,9:41:06,5,4,1,MX1340,123
M70,M118,9:41:06,5,0,1,MX1240,24
M135/2,M170/2,9:41:17,5,0,2,MX1721,66
M7/1,M16/1,9:41:24,5,-1,2,MX1931,144
M127,M125,9:42:31,5,4,2,MX1340,42
M16/1,M111,9:42:38,5,4,2,MX2193,98
M1/9,M7/1,9:43:22,5,3,2,MX2108,184
M118,M239/9,9:44:02,5,-1,-1,MX1240,108
M16/1,M111,9:44:26,5,-1,1,MX1931,18
M170/2,M69/2,9:44:57,5,0,-1,MX1721,121
M125,M135/2,9:45:42,5,3,-1,MX1340,111
M69/2,M160/1,9:46:12,5,0,-1,MX1721,37
M7/1,M16/1,9:46:38,5,3,-1,MX2108,150
M160/1,M158/2,9:47:24,5,0,-1,MX1721,20
M111,M112,9:48:00,5,-1,1,MX1931,144
M16/1,M111,9:48:44,5,3,2,MX2108,22
M158/2,M161,9:48:54,5,0,-1,MX1721,46
M135/2,M170/2,9:49:07,5,2,-1,MX1340,141
M112,M127,9:49:15,5,-1,2,MX1931,60
M161,M70,9:49:58,5,0,-1,MX1721,25
M127,M125,9:50:17,5,4,2,MX2193,31
M170/2,M69/2,9:50:51,5,1,-1,MX1340,42
M70,M118,9:50:59,5,0,-1,MX1721,35
M127,M125,9:51:14,5,-1,2,MX1931,57
M69/2,M160/1,9:51:56,5,1,-1,MX1340,36
M111,M112,9:52:14,5,2,1,MX2108,150
M160/1,M158/2,9:52:48,5,1,-1,MX1340,17
M1/9,M7/1,9:52:52,5,-1,-1,MX1983,148
M125,M135/2,9:53:56,5,3,2,MX2193,150
M125,M135/2,9:54:03,5,-1,2,MX1931,102
M118,M239/9,9:54:13,5,-1,-1,MX1721,98
M112,M127,9:54:24,5,3,2,MX2108,95
M158/2,M161,9:55:50,5,1,-1,MX1340,138
M127,M125,9:55:53,5,3,2,MX2108,32
M161,M70,9:56:28,5,1,-1,MX1340,6
M7/1,M16/1,9:56:50,5,-1,2,MX1983,202
M135/2,M170/2,9:57:29,5,3,-1,MX2193,135
M135/2,M170/2,9:57:33,5,-1,-1,MX1931,132
M70,M118,9:57:51,5,0,-1,MX1340,53
M125,M135/2,9:58:23,5,2,2,MX2108,85
M170/2,M69/2,9:59:13,5,2,-1,MX2193,39
M170/2,M69/2,9:59:20,5,-1,-1,MX1931,46
M16/1,M111,9:59:27,5,-1,2,MX1983,92
M69/2,M160/1,10:00:27,5,2,-1,MX2193,35
M69/2,M160/1,10:00:27,5,-1,-1,MX1931,31
M118,M239/9,10:00:49,5,-1,-1,MX1340,95
M160/1,M158/2,10:01:27,5,1,-1,MX2193,20
M160/1,M158/2,10:01:31,5,-1,-1,MX1931,10
M135/2,M170/2,10:01:55,5,2,1,MX2108,133
M111,M112,10:02:02,5,-1,2,MX1983,70
M7/1,M16/1,10:03:04,5,4,3,MX2037,156
M158/2,M161,10:03:14,5,-1,-1,MX1931,64
M158/2,M161,10:03:14,5,0,-1,MX2193,64
M170/2,M69/2,10:03:54,5,1,-1,MX2108,64
M161,M70,10:03:54,5,0,-1,MX2193,13
M161,M70,10:03:57,5,-1,-1,MX1931,10
M112,M127,10:04:32,5,-1,2,MX1983,77
M70,M118,10:04:50,5,0,-1,MX2193,28
M70,M118,10:04:50,5,-1,-1,MX1931,24
M69/2,M160/1,10:05:00,5,1,-1,MX2108,35
M16/1,M111,10:05:57,5,4,2,MX2037,84
M127,M125,10:06:07,5,-1,-1,MX1983,56
M160/1,M158/2,10:06:11,5,1,-1,MX2108,13
M118,M239/9,10:07:39,5,-1,-1,MX1931,88
M158/2,M161,10:08:07,5,0,-1,MX2108,55
M158/2,M161,10:08:21,5,0,-1,MX2108,10
M1/9,M7/1,10:08:59,5,3,2,MX2026,218
M125,M135/2,10:09:10,5,-1,2,MX1983,125
M161,M70,10:09:17,5,0,-1,MX2108,12
M111,M112,10:09:48,5,3,2,MX2037,157
M70,M118,10:10:16,5,0,1,MX2108,27
M135/2,M170/2,10:12:22,5,-1,-1,MX1983,97
M7/1,M16/1,10:12:43,5,3,2,MX2026,157
M112,M127,10:12:53,5,3,2,MX2037,115
M118,M239/9,10:13:11,5,-1,-1,MX2108,101
M127,M125,10:14:03,5,4,-1,MX2037,31
M170/2,M69/2,10:14:26,5,-1,-1,MX1983,71
M16/1,M111,10:14:33,5,3,2,MX2026,46
M1/9,M7/1,10:15:15,5,-1,-1,MX1711,152
M69/2,M160/1,10:15:43,5,-1,-1,MX1983,45
M160/1,M158/2,10:16:50,5,-1,-1,MX1983,35
M111,M112,10:17:31,5,3,1,MX2026,55
M125,M135/2,10:17:35,5,4,2,MX2037,164
M7/1,M16/1,10:19:13,5,-1,2,MX1711,223
M112,M127,10:19:55,5,3,1,MX2026,70
M158/2,M161,10:20:13,5,-1,-1,MX1983,140
M135/2,M170/2,10:20:54,5,4,-1,MX2037,111
M161,M70,10:21:22,5,-1,-1,MX1983,13
M127,M125,10:21:43,5,3,-1,MX2026,69
M170/2,M69/2,10:22:42,5,5,-1,MX2037,62
M70,M118,10:22:53,5,-1,-1,MX1983,62
M16/1,M111,10:23:07,5,-1,2,MX1711,143
M69/2,M160/1,10:23:56,5,4,-1,MX2037,38
M125,M135/2,10:25:03,5,2,2,MX2026,122
M118,M239/9,10:25:10,5,-1,-1,MX1983,104
M160/1,M158/2,10:25:24,5,4,-1,MX2037,21
M16/1,M111,10:27:01,5,-1,2,MX2239,238
M111,M112,10:27:16,5,-1,1,MX1711,195
M158/2,M161,10:27:37,5,3,-1,MX2037,93
M1/9,M7/1,10:27:57,5,-1,-1,AA7029,135
M161,M70,10:28:32,5,3,-1,MX2037,17
M135/2,M170/2,10:29:21,5,1,-1,MX2026,160
M16/1,M111,10:29:28,5,-1,2,MX1041,27
M112,M127,10:30:31,5,-1,2,MX1711,112
M170/2,M69/2,10:31:00,5,0,-1,MX2026,53
M70,M118,10:31:00,5,3,-1,MX2037,105
M1/9,M7/1,10:31:21,5,-1,-1,MX2154,112
M111,M112,10:31:21,5,-1,1,MX2239,217
M7/1,M16/1,10:31:46,5,-1,2,AA7029,183
M127,M125,10:32:07,5,-1,-1,MX1711,24
M69/2,M160/1,10:32:14,5,0,-1,MX2026,31
M118,M239/9,10:33:11,5,-1,-1,MX2037,98
M111,M112,10:33:22,5,-1,2,MX1041,155
M16/1,M111,10:33:46,5,-1,2,AA7029,52
M112,M127,10:33:53,5,-1,2,MX2239,81
M160/1,M158/2,10:34:04,5,0,-1,MX2026,38
M112,M127,10:34:43,5,-1,2,MX1041,77
M7/1,M16/1,10:34:50,5,-1,2,MX2154,155
M127,M125,10:35:24,5,-1,2,MX2239,38
M125,M135/2,10:35:42,5,-1,2,MX1711,119
M127,M125,10:36:48,5,-1,-1,MX1041,41
M111,M112,10:37:10,5,-1,1,AA7029,88
M16/1,M111,10:38:03,5,-1,2,MX2154,21
M112,M127,10:38:36,5,-1,2,AA7029,39
M125,M135/2,10:38:36,5,-1,3,MX2239,107
M135/2,M170/2,10:39:39,5,-1,1,MX1711,134
M161,M70,10:40:13,5,0,-1,MX2026,20
M1/9,M7/1,10:40:46,5,2,1,MX1714,112
M125,M135/2,10:40:53,5,-1,3,MX1041,126
M127,M125,10:40:56,5,-1,3,AA7029,108
M111,M112,10:41:17,5,-1,1,MX2154,80
M70,M118,10:41:27,5,0,1,MX2026,48
M135/2,M170/2,10:41:48,5,-1,-1,MX2239,129
M170/2,M69/2,10:41:48,5,-1,-1,MX1711,77
M69/2,M160/1,10:42:55,5,-1,-1,MX1711,34
M112,M127,10:43:41,5,-1,3,MX2154,24
M170/2,M69/2,10:43:44,5,-1,-1,MX2239,59
M135/2,M170/2,10:43:51,5,-1,-1,MX1041,83
M160/1,M158/2,10:43:58,5,-1,-1,MX1711,24
M7/1,M16/1,10:44:32,5,2,2,MX1714,177
M69/2,M160/1,10:44:47,5,-1,-1,MX2239,27
M118,M239/9,10:45:11,5,-1,-1,MX2026,97
M125,M135/2,10:45:32,5,-1,3,AA7029,184
M127,M125,10:45:35,5,-1,-1,MX2154,76
M160/1,M158/2,10:45:59,5,-1,-1,MX2239,45
M170/2,M69/2,10:46:10,5,-1,-1,MX1041,83
M158/2,M161,10:46:49,5,-1,-1,MX1711,163
M69/2,M160/1,10:48:13,5,-1,-1,MX1041,31
M135/2,M170/2,10:48:20,5,-1,-1,AA7029,102
M16/1,M111,10:48:24,5,2,2,MX1714,171
M161,M70,10:48:34,5,-1,-1,MX1711,101
M158/2,M161,10:49:16,5,-1,-1,MX2239,154
M70,M118,10:49:26,5,-1,1,MX1711,17
M160/1,M158/2,10:49:33,5,-1,-1,MX1041,24
M125,M135/2,10:50:22,5,-1,2,MX2154,177
M170/2,M69/2,10:50:26,5,-1,1,AA7029,73
M161,M70,10:50:47,5,-1,-1,MX2239,31
M111,M112,10:51:19,5,2,1,MX1714,105
M118,M239/9,10:51:46,5,-1,-1,MX1711,87
M70,M118,10:51:50,5,-1,-1,MX2239,31
M1/9,M7/1,10:51:53,5,2,-1,MX1340,192
M69/2,M160/1,10:52:18,5,-1,-1,AA7029,80
M135/2,M170/2,10:52:53,5,-1,-1,MX2154,66
M112,M127,10:53:32,5,1,3,MX1714,49
M158/2,M161,10:53:53,5,-1,-1,MX1041,221
M160/1,M158/2,10:54:07,5,-1,-1,AA7029,38
M7/1,M16/1,10:54:24,5,2,2,MX1340,119
M118,M239/9,10:54:33,5,-1,-1,MX2239,110
M161,M70,10:54:54,5,-1,-1,MX1041,25
M127,M125,10:55:51,5,2,2,MX1714,81
M170/2,M69/2,10:55:54,5,-1,1,MX2154,49
M158/2,M161,10:56:25,5,-1,-1,AA7029,94
M70,M118,10:56:40,5,-1,1,MX1041,73
M161,M70,10:57:18,5,-1,-1,AA7029,24
M16/1,M111,10:57:28,5,2,1,MX1340,69
M69/2,M160/1,10:57:35,5,-1,-1,MX2154,69
M70,M118,10:58:17,5,-1,-1,AA7029,52
M160/1,M158/2,10:58:49,5,-1,-1,MX2154,20
M118,M239/9,10:59:41,5,-1,-1,MX1041,146
M125,M135/2,10:59:58,5,2,2,MX1714,163
M1/9,M7/1,11:00:12,5,-1,-1,AB6005,117
M118,M239/9,11:01:11,5,-1,-1,AA7029,104
M111,M112,11:01:22,5,3,2,MX1340,205
M135/2,M170/2,11:02:54,5,1,-1,MX1714,102
M112,M127,11:03:25,5,3,3,MX1340,83
M7/1,M16/1,11:03:42,5,-1,2,AB6005,150
M158/2,M161,11:03:49,5,-1,-1,MX2154,241
M170/2,M69/2,11:04:46,5,1,-1,MX1714,56
M161,M70,11:04:56,5,-1,-1,MX2154,14
M127,M125,11:05:00,5,2,-1,MX1340,45
M70,M118,11:06:03,5,-1,-1,MX2154,38
M7/1,M16/1,11:06:48,5,-1,3,MX1931,181
M69/2,M160/1,11:06:51,5,2,-1,MX1714,87
M16/1,M111,11:07:44,5,-1,2,AB6005,167
M16/1,M111,11:08:10,5,-1,2,MX1931,25
M160/1,M158/2,11:08:44,5,2,-1,MX1714,31
M118,M239/9,11:09:12,5,-1,-1,MX2154,98
M125,M135/2,11:09:33,5,2,2,MX1340,199
M1/9,M7/1,11:09:37,5,2,-1,MX1240,150
M111,M112,11:11:10,5,-1,1,MX1931,83
M111,M112,11:11:17,5,-1,1,AB6005,118
M135/2,M170/2,11:11:32,5,2,-1,MX1340,49
M170/2,M69/2,11:13:09,5,2,-1,MX1340,52
M7/1,M16/1,11:13:13,5,3,3,MX1240,171
M112,M127,11:13:27,5,-1,3,MX1931,73
M158/2,M161,11:13:27,5,1,-1,MX1714,223
M112,M127,11:13:41,5,-1,3,AB6005,31
M69/2,M160/1,11:14:05,5,1,-1,MX1340,27
M161,M70,11:14:33,5,1,-1,MX1714,35
M16/1,M111,11:14:37,5,3,2,MX1240,31
M160/1,M158/2,11:15:26,5,1,-1,MX1340,24
M70,M118,11:15:29,5,1,-1,MX1714,24
M111,M112,11:17:44,5,2,1,MX1240,114
M127,M125,11:18:23,5,-1,-1,MX1931,218
M158/2,M161,11:18:23,5,0,-1,MX1340,138
M7/1,M16/1,11:18:26,5,-1,2,AA7540,208
M127,M125,11:18:34,5,-1,-1,AB6005,191
M118,M239/9,11:18:37,5,-1,-1,MX1714,94
M1/9,M7/1,11:19:09,5,-1,-1,MX1983,133
M161,M70,11:19:26,5,0,-1,MX1340,20
M70,M118,11:20:22,5,0,-1,MX1340,27
M112,M127,11:20:29,5,2,3,MX1240,122
M125,M135/2,11:20:33,5,-1,2,MX1931,73
M1/9,M7/1,11:20:50,5,0,-1,MX2141,147
M118,M239/9,11:22:29,5,-1,-1,MX1340,87
M16/1,M111,11:22:36,5,-1,2,AA7540,112
M125,M135/2,11:22:40,5,-1,2,AB6005,130
M127,M125,11:23:48,5,2,3,MX1240,177
M7/1,M16/1,11:23:51,5,-1,3,MX1983,194
M1/9,M7/1,11:23:54,5,2,-1,MX2193,131
M135/2,M170/2,11:24:28,5,-1,-1,MX1931,115
M7/1,M16/1,11:24:57,5,0,3,MX2141,204
M135/2,M170/2,11:25:59,5,-1,-1,AB6005,114
M16/1,M111,11:27:04,5,-1,2,MX1983,127
M111,M112,11:27:04,5,-1,1,AA7540,171
M7/1,M16/1,11:27:08,5,2,2,MX2193,149
M16/1,M111,11:27:25,5,0,2,MX2141,29
M170/2,M69/2,11:27:46,5,-1,-1,MX1931,67
M125,M135/2,11:27:57,5,2,1,MX1240,220
M170/2,M69/2,11:28:21,5,-1,1,AB6005,85
M69/2,M160/1,11:28:57,5,-1,-1,MX1931,28
M69/2,M160/1,11:29:25,5,-1,-1,AB6005,34
M16/1,M111,11:29:29,5,2,2,MX2193,53
M112,M127,11:29:35,5,-1,3,AA7540,129
M1/9,M7/1,11:30:21,5,2,2,MX2026,211
M160/1,M158/2,11:30:21,5,-1,-1,MX1931,21
M160/1,M158/2,11:31:02,5,-1,-1,AB6005,24
M135/2,M170/2,11:31:09,5,1,2,MX1240,121
M111,M112,11:31:19,5,-1,1,MX1983,121
M127,M125,11:31:47,5,-1,2,AA7540,73
M158/2,M161,11:32:48,5,-1,-1,MX1931,109
M1/9,M7/1,11:33:31,5,1,2,MX2108,173
M161,M70,11:33:35,5,-1,-1,MX1931,10
M112,M127,11:33:45,5,-1,3,MX1983,25
M170/2,M69/2,11:33:52,5,1,1,MX1240,149
M111,M112,11:33:59,5,1,1,MX2193,215
M70,M118,11:34:24,5,-1,1,MX1931,24
M7/1,M16/1,11:34:31,5,3,2,MX2026,205
M158/2,M161,11:34:59,5,-1,-1,AB6005,191
M69/2,M160/1,11:35:38,5,1,-1,MX1240,46
M112,M127,11:35:42,5,0,3,MX2141,116
M112,M127,11:35:49,5,1,3,MX2193,60
M161,M70,11:35:49,5,-1,-1,AB6005,14
M127,M125,11:36:24,5,-1,-1,MX1983,95
M160/1,M158/2,11:36:42,5,1,-1,MX1240,17
M70,M118,11:36:50,5,-1,-1,AB6005,36
M125,M135/2,11:37:07,5,-1,2,AA7540,202
M118,M239/9,11:37:07,5,-1,-1,MX1931,92
M16/1,M111,11:37:36,5,3,2,MX2026,132
M7/1,M16/1,11:37:46,5,2,2,MX2108,209
M127,M125,11:39:04,5,1,-1,MX2141,163
M127,M125,11:39:28,5,1,-1,MX2193,166
M158/2,M161,11:39:59,5,1,-1,MX1240,87
M118,M239/9,11:40:03,5,-1,-1,AB6005,108
M125,M135/2,11:40:32,5,-1,2,MX1983,147
M135/2,M170/2,11:40:43,5,-1,-1,AA7540,102
M111,M112,11:41:11,5,3,1,MX2026,116
M16/1,M111,11:41:56,5,2,2,MX2108,154
M170/2,M69/2,11:42:28,5,-1,-1,AA7540,63
M112,M127,11:43:32,5,3,3,MX2026,67
M69/2,M160/1,11:43:42,5,-1,-1,AA7540,31
M125,M135/2,11:44:32,5,1,2,MX2141,239
M135/2,M170/2,11:44:35,5,-1,-1,MX1983,137
M160/1,M158/2,11:44:57,5,-1,-1,AA7540,35
M111,M112,11:45:04,5,2,1,MX2108,124
M1/9,M7/1,11:45:11,5,-1,-1,MX1041,163
M118,M239/9,11:45:26,5,-1,-1,MX1240,96
M127,M125,11:45:36,5,3,2,MX2026,50
M16/1,M111,11:46:33,5,-1,2,MX2239,24
M135/2,M170/2,11:47:11,5,1,-1,MX2141,91
M158/2,M161,11:47:11,5,-1,-1,AA7540,80
M170/2,M69/2,11:47:15,5,-1,-1,MX1983,88
M112,M127,11:47:25,5,2,3,MX2108,87
M161,M70,11:48:16,5,-1,-1,AA7540,18
M7/1,M16/1,11:48:39,5,-1,2,MX1041,162
M125,M135/2,11:48:50,5,3,2,MX2026,108
M69/2,M160/1,11:49:00,5,-1,-1,MX1983,49
M111,M112,11:49:15,5,-1,1,MX2239,71
M127,M125,11:49:19,5,2,-1,MX2108,67
M70,M118,11:49:29,5,-1,-1,AA7540,43
M1/9,M7/1,11:50:12,5,-1,-1,AA7029,152
M170/2,M69/2,11:50:26,5,2,-1,MX2141,152
M16/1,M111,11:50:51,5,-1,2,MX1041,84
M69/2,M160/1,11:51:30,5,2,-1,MX2141,32
M112,M127,11:51:40,5,-1,3,MX2239,91
M118,M239/9,11:51:54,5,-1,-1,AA7540,98
M160/1,M158/2,11:53:01,5,2,-1,MX2141,14
M161,M70,11:53:07,5,-1,-1,MX1983,20
M135/2,M170/2,11:53:21,5,2,-1,MX2026,210
M7/1,M16/1,11:54:15,5,-1,2,AA7029,212
M125,M135/2,11:54:22,5,2,2,MX2108,208
M158/2,M161,11:54:30,5,2,-1,MX2141,46
M127,M125,11:54:37,5,-1,2,MX2239,116
M70,M118,11:54:44,5,-1,1,MX1983,60
M111,M112,11:54:58,5,-1,1,MX1041,152
M170/2,M69/2,11:55:01,5,1,1,MX2026,49
M161,M70,11:55:22,5,2,-1,MX2141,28
M1/9,M7/1,11:56:04,5,2,2,MX2037,155
M112,M127,11:56:12,5,-1,3,MX1041,35
M70,M118,11:56:12,5,2,1,MX2141,21
M69/2,M160/1,11:56:29,5,1,-1,MX2026,49
M16/1,M111,11:57:05,5,-1,2,AA7029,88
M135/2,M170/2,11:57:23,5,2,-1,MX2108,103
M118,M239/9,11:57:26,5,-1,-1,MX1983,106
M127,M125,11:57:48,5,-1,-1,MX1041,57
M160/1,M158/2,11:58:09,5,0,-1,MX2026,24
M125,M135/2,11:58:23,5,-1,2,MX2239,166
M170/2,M69/2,11:59:13,5,1,-1,MX2108,56
M118,M239/9,11:59:48,5,-1,-1,MX2141,91
M69/2,M160/1,12:00:23,5,1,-1,MX2108,38
M7/1,M16/1,12:00:44,5,3,2,MX2037,230
M111,M112,12:00:52,5,-1,1,AA7029,99
M160/1,M158/2,12:01:21,5,1,-1,MX2108,17
M125,M135/2,12:01:28,5,-1,2,MX1041,131
M135/2,M170/2,12:01:28,5,-1,2,MX2239,110
M158/2,M161,12:01:36,5,0,-1,MX2026,164
M161,M70,12:02:42,5,0,-1,MX2026,21
M112,M127,12:03:29,5,-1,3,AA7029,137
M16/1,M111,12:03:43,5,3,2,MX2037,94
M135/2,M170/2,12:03:47,5,-1,-1,MX1041,89
M70,M118,12:03:47,5,0,-1,MX2026,39
M1/9,M7/1,12:03:54,5,2,-1,MX1714,108
M170/2,M69/2,12:03:57,5,-1,-1,MX2239,86
M158/2,M161,12:04:01,5,1,-1,MX2108,111
M69/2,M160/1,12:04:59,5,-1,-1,MX2239,35
M161,M70,12:05:06,5,1,-1,MX2108,14
M127,M125,12:05:54,5,-1,-1,AA7029,106
