startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T551/1,T425,18:15:35,3,3,1,AA2707,208
M219,M50,18:17:25,3,0,1,AA2920,52
T425,T423,18:17:38,3,3,1,AA2707,41
M172/7,T430,18:17:52,3,5,-1,AA2966,426
T556,T557,18:17:59,3,1,-1,AB6705,105
T421,T431,18:17:59,3,5,1,AB6049,202
T557,T558,18:18:39,3,1,-1,AB6705,30
T423,T421,18:18:53,3,4,-1,AA2707,37
T424,T559,18:19:00,3,5,-1,AB6189,215
T551/1,T425,18:19:40,3,3,1,AA7619,203
T430,T328,18:19:40,3,5,-1,AA2966,81
T559,T552,18:20:20,3,5,-1,AB6189,26
T558,T551/1,18:20:41,3,1,-1,AB6705,84
M50,M172/7,18:20:48,3,5,1,AB6171,409
M247,M231,18:21:01,3,0,3,AB6615,34
T552,T553,18:21:18,3,5,-1,AB6189,13
T425,T423,18:21:37,3,3,1,AA7619,35
T328,T420,18:21:53,3,5,-1,AA2966,109
T550/4,T556,18:21:58,3,0,-1,AB6393,49
T421,T431,18:22:04,3,4,1,AA2707,179
T553,T554,18:22:25,3,5,-1,AB6189,48
T431,M172/16,18:23:17,3,5,2,AB6049,305
M231,M219,18:23:21,3,0,-1,AB6615,66
T420,T422,18:23:21,3,5,1,AA2966,52
M50,M172/7,18:23:48,3,0,1,AA2920,315
T423,T421,18:23:58,3,3,-1,AA7619,48
T551/1,T425,18:24:18,3,1,1,AB6705,171
T556,T557,18:24:20,3,1,-1,AB6393,94
T554,T555/2,18:24:42,3,5,-1,AB6189,102
T557,T558,18:25:03,3,1,-1,AB6393,31
M172/7,T430,18:25:10,3,5,-1,AA5945,373
T422,T424,18:25:10,3,5,-1,AA2966,102
M219,M50,18:25:44,3,0,2,AB6615,91
T425,T423,18:25:58,3,1,1,AB6705,58
T558,T551/1,18:26:45,3,1,1,AB6393,78
T430,T328,18:26:58,3,5,-1,AA5945,73
T423,T421,18:27:35,3,1,1,AB6705,47
T431,M172/16,18:27:39,3,4,2,AA2707,324
T421,T431,18:27:53,3,3,1,AA7619,177
M172/7,T430,18:27:58,3,5,-1,AB6171,377
T420,T422,18:28:34,3,-1,1,MW3702,41
T328,T420,18:29:16,3,5,-1,AA5945,130
T422,T424,18:29:19,3,-1,-1,MW3702,34
T430,T328,18:29:49,3,5,-1,AB6171,85
T424,T559,18:29:49,3,5,-1,AA2966,224
T551/1,T425,18:30:10,3,1,1,AB6393,175
T420,T422,18:30:44,3,5,1,AA5945,51
T559,T552,18:31:07,3,5,-1,AA2966,34
T421,T431,18:31:14,3,1,1,AB6705,187
T425,T423,18:31:21,3,1,1,AB6393,36
T422,T424,18:31:21,3,5,-1,AA5945,30
T328,T420,18:31:43,3,5,-1,AB6171,103
M172/7,T430,18:31:53,3,0,-1,AA2920,475
M247,M231,18:32:00,3,2,2,AA7411,23
T552,T553,18:32:00,3,5,-1,AA2966,13
T423,T421,18:33:03,3,2,-1,AB6393,35
T420,T422,18:33:03,3,5,2,AB6171,56
T553,T554,18:33:05,3,5,-1,AA2966,55
M50,M172/7,18:33:09,3,0,1,AB6615,414
T431,M172/16,18:33:15,3,3,2,AA7619,315
T430,T328,18:33:34,3,0,-1,AA2920,69
T422,T424,18:33:34,3,5,-1,AB6171,25
M247,M231,18:34:17,3,5,3,AA1864,16
M231,M219,18:34:21,3,2,-1,AA7411,85
T424,T559,18:34:21,3,-1,-1,MW3702,233
T554,T555/2,18:34:45,3,4,-1,AA2966,74
T328,T420,18:35:30,3,0,-1,AA2920,105
T559,T552,18:35:34,3,-1,-1,MW3702,35
T424,T559,18:35:42,3,5,-1,AA5945,211
M231,M219,18:36:19,3,5,-1,AA1864,84
T552,T553,18:36:19,3,-1,-1,MW3702,13
M219,M50,18:36:35,3,2,2,AA7411,43
T559,T552,18:36:35,3,5,-1,AA5945,26
T420,T422,18:36:39,3,0,2,AA2920,40
T421,T431,18:36:56,3,3,1,AB6393,195
T431,M172/16,18:36:56,3,1,2,AB6705,315
T422,T424,18:37:10,3,0,-1,AA2920,24
T553,T554,18:37:10,3,-1,-1,MW3702,34
T552,T553,18:37:13,3,5,-1,AA5945,6
T424,T559,18:37:30,3,5,-1,AB6171,209
T553,T554,18:38:07,3,5,-1,AA5945,44
T559,T552,18:38:25,3,5,-1,AB6171,24
M219,M50,18:38:39,3,5,2,AA1864,48
T554,T555/2,18:39:04,3,-1,-1,MW3702,87
T552,T553,18:39:14,3,5,-1,AB6171,13
T550/4,T556,18:39:34,3,1,-1,AB6189,41
T554,T555/2,18:39:48,3,5,-1,AA5945,75
T553,T554,18:40:08,3,5,-1,AB6171,47
M247,M231,18:40:45,3,5,2,AB6049,16
T551/1,T425,18:40:48,3,3,1,AB6136,184
T424,T559,18:40:58,3,0,-1,AA2920,208
M172/7,T430,18:41:41,3,0,-1,AB6615,423
T425,T423,18:41:52,3,3,1,AB6136,37
T556,T557,18:41:59,3,1,-1,AB6189,101
T554,T555/2,18:41:59,3,5,-1,AB6171,86
T559,T552,18:42:03,3,0,-1,AA2920,24
M231,M219,18:42:20,3,5,-1,AB6049,48
T557,T558,18:42:37,3,1,-1,AB6189,30
T552,T553,18:42:56,3,0,-1,AA2920,8
M219,M50,18:43:13,3,5,2,AB6049,23
T431,M172/16,18:43:54,3,3,2,AB6393,400
T423,T421,18:43:57,3,4,-1,AB6136,43
T430,T328,18:43:57,3,0,-1,AB6615,104
T553,T554,18:43:57,3,0,-1,AA2920,50
M50,M172/7,18:44:23,3,2,1,AA7411,395
T558,T551/1,18:45:27,3,2,-1,AB6189,90
T554,T555/2,18:45:34,3,0,-1,AA2920,74
M50,M172/7,18:45:41,3,5,1,AA1864,349
T328,T420,18:46:56,3,0,-1,AB6615,153
T421,T431,18:47:31,3,4,1,AB6136,191
T550/4,T556,18:47:38,3,1,-1,AA2966,66
T420,T422,18:48:27,3,0,1,AB6615,62
M247,M231,18:48:34,3,3,3,AA2707,14
T551/1,T425,18:48:52,3,2,1,AB6189,173
T422,T424,18:49:02,3,0,-1,AB6615,27
T425,T423,18:49:59,3,2,1,AB6189,44
T556,T557,18:50:39,3,3,-1,AA2966,107
M50,M172/7,18:50:43,3,5,1,AB6049,387
M231,M219,18:51:24,3,3,-1,AA2707,115
T557,T558,18:51:59,3,3,-1,AA2966,38
T550/4,T556,18:52:06,3,0,-1,AA5945,41
M219,M50,18:52:30,3,4,2,AA2707,26
M247,M231,18:52:40,3,3,3,AA7619,20
T423,T421,18:52:48,3,2,-1,AB6189,51
T431,M172/16,18:53:08,3,4,2,AB6136,325
T424,T559,18:53:28,3,0,-1,AB6615,226
M172/7,T430,18:53:56,3,2,-1,AA7411,466
T558,T551/1,18:54:42,3,4,-1,AA2966,97
T559,T552,18:54:42,3,0,-1,AB6615,28
M172/7,T430,18:54:52,3,5,-1,AA1864,547
T556,T557,18:54:57,3,1,-1,AA5945,109
T557,T558,18:55:50,3,1,-1,AA5945,31
M247,M231,18:55:54,3,0,-1,AB6705,15
T552,T553,18:55:54,3,0,-1,AB6615,11
T430,T328,18:55:58,3,2,-1,AA7411,97
M231,M219,18:56:00,3,3,-1,AA7619,165
T421,T431,18:56:11,3,2,-1,AB6189,196
T430,T328,18:56:17,3,5,-1,AA1864,77
T553,T554,18:56:35,3,0,-1,AB6615,30
M219,M50,18:57:17,3,4,2,AA7619,41
T558,T551/1,18:58:02,3,2,-1,AA5945,78
T328,T420,18:58:02,3,2,1,AA7411,118
M172/7,T430,18:58:13,3,5,-1,AB6049,360
T328,T420,18:58:16,3,5,1,AA1864,115
M231,M219,18:58:23,3,0,-1,AB6705,115
T554,T555/2,18:58:23,3,0,-1,AB6615,80
T551/1,T425,18:58:45,3,4,1,AA2966,193
T420,T422,18:59:16,3,2,1,AA7411,34
M247,M231,18:59:29,3,2,2,AB6393,13
T420,T422,18:59:39,3,5,1,AA1864,53
T430,T328,18:59:53,3,5,-1,AB6049,71
T425,T423,19:00:02,3,4,1,AA2966,45
T550/4,T556,19:00:39,3,0,-1,AB6171,41
M50,M172/7,19:00:45,3,4,1,AA2707,430
T422,T424,19:00:49,3,2,-1,AA7411,89
M231,M219,19:00:52,3,1,-1,AB6393,48
T422,T424,19:00:52,3,5,-1,AA1864,65
T423,T421,19:01:32,3,4,-1,AA2966,39
T431,M172/16,19:01:38,3,2,2,AB6189,294
M219,M50,19:01:42,3,0,1,AB6705,158
T328,T420,19:01:52,3,5,-1,AB6049,90
T551/1,T425,19:02:10,3,3,1,AA5945,174
T556,T557,19:03:18,3,1,-1,AB6171,93
T425,T423,19:03:25,3,3,1,AA5945,36
T420,T422,19:03:39,3,5,1,AB6049,68
M219,M50,19:03:43,3,1,1,AB6393,138
T557,T558,19:04:00,3,1,-1,AB6171,31
M50,M172/7,19:04:03,3,4,1,AA7619,336
T423,T421,19:04:30,3,3,-1,AA5945,37
T424,T559,19:04:41,3,2,-1,AA7411,213
T422,T424,19:04:44,3,5,-1,AB6049,57
T424,T559,19:04:44,3,5,-1,AA1864,203
T421,T431,19:05:12,3,4,1,AA2966,185
T550/4,T556,19:05:42,3,-1,-1,MW3702,54
T559,T552,19:05:49,3,2,-1,AA7411,27
T559,T552,19:05:56,3,5,-1,AA1864,27
T552,T553,19:06:13,3,5,-1,AA1864,10
T558,T551/1,19:06:28,3,3,-1,AB6171,86
T552,T553,19:06:31,3,1,-1,AA7411,13
T553,T554,19:06:55,3,5,-1,AA1864,30
M172/7,T430,19:07:28,3,4,-1,AA2707,395
T553,T554,19:07:28,3,1,-1,AA7411,50
T421,T431,19:08:16,3,3,1,AA5945,215
T556,T557,19:08:36,3,-1,-1,MW3702,107
M50,M172/7,19:08:36,3,0,1,AB6705,354
T554,T555/2,19:08:56,3,5,-1,AA1864,104
T424,T559,19:09:03,3,5,-1,AB6049,227
T554,T555/2,19:09:03,3,1,-1,AA7411,70
T430,T328,19:09:10,3,4,-1,AA2707,71
T557,T558,19:09:23,3,-1,-1,MW3702,37
T550/4,T556,19:09:30,3,0,-1,AA2920,34
M247,M231,19:10:17,3,2,2,AB6136,26
M50,M172/7,19:10:17,3,1,1,AB6393,363
T559,T552,19:10:17,3,5,-1,AB6049,30
T551/1,T425,19:10:47,3,5,1,AB6171,172
T431,M172/16,19:10:54,3,5,2,AA2966,294
T552,T553,19:10:54,3,5,-1,AB6049,10
M172/7,T430,19:11:01,3,5,-1,AA7619,410
T556,T557,19:11:31,3,0,-1,AA2920,90
T328,T420,19:11:42,3,4,-1,AA2707,145
T553,T554,19:11:42,3,5,-1,AB6049,34
T558,T551/1,19:11:56,3,-1,-1,MW3702,101
T425,T423,19:11:59,3,5,1,AB6171,34
T557,T558,19:12:16,3,0,-1,AA2920,36
M231,M219,19:12:16,3,2,-1,AB6136,64
T430,T328,19:12:40,3,5,-1,AA7619,78
T420,T422,19:12:56,3,3,1,AA2707,50
T422,T424,19:13:33,3,3,-1,AA2707,29
T554,T555/2,19:13:33,3,5,-1,AB6049,93
T431,M172/16,19:13:36,3,3,2,AA5945,283
T423,T421,19:13:50,3,5,-1,AB6171,46
T558,T551/1,19:14:50,3,0,1,AA2920,94
T328,T420,19:15:04,3,5,1,AA7619,137
M219,M50,19:15:38,3,2,1,AB6136,151
T551/1,T425,19:15:41,3,-1,1,MW3702,195
M172/7,T430,19:16:04,3,0,-1,AB6705,353
T420,T422,19:16:22,3,5,1,AA7619,54
T425,T423,19:16:58,3,-1,1,MW3702,42
T422,T424,19:17:01,3,5,-1,AA7619,32
T421,T431,19:17:18,3,5,1,AB6171,177
M172/7,T430,19:17:25,3,1,-1,AB6393,360
T424,T559,19:17:42,3,3,-1,AA2707,215
T551/1,T425,19:18:05,3,0,1,AA2920,171
M247,M231,19:18:05,3,3,2,AB6189,23
T423,T421,19:18:12,3,-1,-1,MW3702,44
T550/4,T556,19:18:22,3,0,-1,AB6615,40
T430,T328,19:18:25,3,0,-1,AB6705,116
T559,T552,19:18:39,3,2,-1,AA2707,23
T425,T423,19:19:09,3,0,1,AA2920,36
T552,T553,19:19:23,3,2,-1,AA2707,13
T430,T328,19:19:39,3,1,-1,AB6393,113
T553,T554,19:20:06,3,2,-1,AA2707,29
T328,T420,19:20:27,3,0,1,AB6705,98
T423,T421,19:20:37,3,0,1,AA2920,41
T556,T557,19:20:54,3,0,-1,AB6615,87
T328,T420,19:21:20,3,1,1,AB6393,97
T424,T559,19:21:20,3,5,-1,AA7619,204
T557,T558,19:21:35,3,0,-1,AB6615,34
T420,T422,19:21:43,3,0,1,AB6705,48
M231,M219,19:21:46,3,2,3,AB6189,113
T554,T555/2,19:21:46,3,2,-1,AA2707,75
T431,M172/16,19:22:09,3,5,2,AB6171,277
T422,T424,19:22:16,3,0,-1,AB6705,26
T559,T552,19:22:19,3,5,-1,AA7619,26
T421,T431,19:22:32,3,-1,1,MW3702,229
M50,M172/7,19:22:32,3,2,1,AB6136,344
T420,T422,19:22:45,3,1,1,AB6393,46
T552,T553,19:22:59,3,5,-1,AA7619,13
M219,M50,19:23:02,3,3,1,AB6189,33
T558,T551/1,19:23:32,3,0,-1,AB6615,80
T553,T554,19:23:40,3,5,-1,AA7619,34
T422,T424,19:23:53,3,1,-1,AB6393,57
T421,T431,19:24:23,3,0,1,AA2920,189
T554,T555/2,19:25:01,3,5,-1,AA7619,74
T424,T559,19:26:19,3,0,-1,AB6705,209
T550/4,T556,19:27:10,3,0,-1,AA1864,38
T559,T552,19:27:13,3,0,-1,AB6705,26
T551/1,T425,19:27:30,3,0,1,AB6615,196
T424,T559,19:27:53,3,1,-1,AB6393,216
T552,T553,19:27:53,3,0,-1,AB6705,13
T431,M172/16,19:28:00,3,-1,2,MW3702,314
M247,M231,19:28:28,3,4,3,AA2966,28
M247,M231,19:28:32,3,2,3,AA5945,24
T553,T554,19:28:32,3,0,-1,AB6705,31
T425,T423,19:28:45,3,0,1,AB6615,41
T559,T552,19:28:45,3,1,-1,AB6393,31
T556,T557,19:29:16,3,0,-1,AA1864,85
T431,M172/16,19:29:16,3,0,2,AA2920,285
T552,T553,19:29:19,3,1,-1,AB6393,10
T554,T555/2,19:29:43,3,0,-1,AB6705,57
T557,T558,19:29:53,3,0,-1,AA1864,30
T553,T554,19:30:03,3,0,-1,AB6393,33
T423,T421,19:30:23,3,0,-1,AB6615,40
M231,M219,19:31:03,3,3,-1,AA2966,113
M231,M219,19:31:07,3,2,-1,AA5945,104
T554,T555/2,19:31:23,3,0,-1,AB6393,73
T558,T551/1,19:31:57,3,1,-1,AA1864,83
M219,M50,19:32:29,3,3,1,AA2966,48
M219,M50,19:32:36,3,2,1,AA5945,52
M172/7,T430,19:33:34,3,3,-1,AB6136,370
T421,T431,19:33:37,3,0,1,AB6615,184
T551/1,T425,19:35:37,3,2,1,AA1864,167
T430,T328,19:35:40,3,3,-1,AB6136,105
T425,T423,19:36:53,3,2,1,AA1864,37
M247,M231,19:38:03,3,5,2,AB6171,20
T328,T420,19:38:03,3,3,-1,AB6136,129
T431,M172/16,19:38:58,3,0,2,AB6615,299
M50,M172/7,19:38:58,3,2,1,AA5945,358
T423,T421,19:39:09,3,4,-1,AA1864,45
M50,M172/7,19:39:16,3,2,1,AA2966,376
T420,T422,19:39:26,3,3,1,AB6136,52
M231,M219,19:40:30,3,5,-1,AB6171,102
T422,T424,19:40:47,3,3,-1,AB6136,70
T550/4,T556,19:40:50,3,0,-1,AA2707,43
M219,M50,19:41:33,3,5,1,AB6171,33
M247,M231,19:41:38,3,-1,3,MW3702,21
M247,M231,19:42:04,3,0,3,AA2920,20
T421,T431,19:43:08,3,5,1,AA1864,188
T556,T557,19:43:11,3,1,-1,AA2707,93
M231,M219,19:43:15,3,0,-1,AA2920,53
M231,M219,19:43:18,3,-1,-1,MW3702,70
T557,T558,19:43:59,3,1,-1,AA2707,27
T424,T559,19:44:50,3,3,-1,AB6136,219
M219,M50,19:45:00,3,0,1,AA2920,40
M219,M50,19:45:10,3,-1,1,MW3702,47
M172/7,T430,19:45:40,3,2,-1,AA2966,350
M172/7,T430,19:45:47,3,2,-1,AA5945,398
T559,T552,19:45:57,3,2,-1,AB6136,26
T558,T551/1,19:46:00,3,1,-1,AA2707,90
T552,T553,19:46:41,3,2,-1,AB6136,9
T550/4,T556,19:46:51,3,0,-1,AA7619,40
T553,T554,19:47:24,3,2,-1,AB6136,29
T430,T328,19:47:31,3,2,-1,AA2966,100
T430,T328,19:47:34,3,2,-1,AA5945,94
M50,M172/7,19:48:10,3,5,1,AB6171,368
T556,T557,19:48:48,3,0,-1,AA7619,83
T431,M172/16,19:49:00,3,5,2,AA1864,304
T554,T555/2,19:49:00,3,1,-1,AB6136,72
T328,T420,19:49:23,3,2,-1,AA2966,102
T557,T558,19:49:27,3,0,-1,AA7619,30
M172/16,M247,19:49:41,3,0,-1,AB6615,547
T328,T420,19:49:41,3,2,-1,AA5945,110
T551/1,T425,19:50:02,3,2,1,AA2707,191
T420,T422,19:50:09,3,2,1,AA2966,38
T420,T422,19:50:33,3,2,1,AA5945,33
T558,T551/1,19:50:56,3,0,-1,AA7619,74
T422,T424,19:51:03,3,2,-1,AA2966,43
M247,M231,19:51:06,3,0,2,AB6615,30
M50,M172/7,19:51:13,3,0,1,AA2920,349
T422,T424,19:51:13,3,2,-1,AA5945,30
T425,T423,19:51:23,3,3,1,AA2707,40
M50,M172/7,19:51:40,3,-1,1,MW3702,369
M231,M219,19:53:20,3,0,-1,AB6615,93
T423,T421,19:53:41,3,4,-1,AA2707,37
M219,M50,19:54:41,3,0,1,AB6615,46
T551/1,T425,19:54:47,3,1,1,AA7619,168
T424,T559,19:54:47,3,2,-1,AA2966,207
T424,T559,19:54:57,3,2,-1,AA5945,206
M172/7,T430,19:55:24,3,5,-1,AB6171,363
T559,T552,19:55:35,3,2,-1,AA5945,24
T559,T552,19:55:44,3,2,-1,AA2966,26
T425,T423,19:55:51,3,1,1,AA7619,36
T552,T553,19:56:01,3,2,-1,AA5945,13
T552,T553,19:56:04,3,2,-1,AA2966,6
T553,T554,19:56:44,3,2,-1,AA2966,26
T430,T328,19:56:47,3,5,-1,AB6171,76
T553,T554,19:56:54,3,2,-1,AA5945,46
T423,T421,19:57:04,3,1,-1,AA7619,33
T550/4,T556,19:57:18,3,1,-1,AB6049,47
T421,T431,19:57:21,3,5,1,AA2707,187
M172/7,T430,19:57:21,3,0,-1,AA2920,364
M172/7,T430,19:57:42,3,-1,-1,MW3702,343
T554,T555/2,19:58:12,3,2,-1,AA5945,68
T554,T555/2,19:58:25,3,2,-1,AA2966,74
T328,T420,19:58:39,3,5,-1,AB6171,88
T430,T328,19:59:02,3,0,-1,AA2920,83
M172/16,M247,19:59:19,3,5,-1,AA1864,443
T556,T557,19:59:43,3,2,-1,AB6049,104
T430,T328,19:59:43,3,-1,-1,MW3702,110
T420,T422,20:00:09,3,5,1,AB6171,57
T421,T431,20:00:13,3,1,1,AA7619,175
T557,T558,20:00:23,3,2,-1,AB6049,33
T422,T424,20:00:44,3,5,-1,AB6171,24
M247,M231,20:00:46,3,5,2,AA1864,27
T328,T420,20:00:53,3,0,-1,AA2920,97
T420,T422,20:01:36,3,0,1,AA2920,36
T328,T420,20:02:10,3,-1,-1,MW3702,136
T422,T424,20:02:10,3,0,-1,AA2920,26
T558,T551/1,20:02:13,3,2,-1,AB6049,76
T431,M172/16,20:02:30,3,5,1,AA2707,297
M231,M219,20:02:33,3,5,-1,AA1864,63
T420,T422,20:02:58,3,-1,1,MW3702,41
M219,M50,20:03:32,3,5,1,AA1864,24
T422,T424,20:03:49,3,-1,-1,MW3702,41
T424,T559,20:04:41,3,5,-1,AB6171,201
T431,M172/16,20:04:58,3,1,1,AA7619,278
T559,T552,20:05:48,3,5,-1,AB6171,23
T424,T559,20:05:55,3,0,-1,AA2920,212
T552,T553,20:06:35,3,5,-1,AB6171,10
T551/1,T425,20:06:45,3,4,1,AB6049,176
T559,T552,20:06:45,3,0,-1,AA2920,20
T552,T553,20:07:09,3,0,-1,AA2920,13
T424,T559,20:07:29,3,-1,-1,MW3702,209
T553,T554,20:07:33,3,5,-1,AB6171,50
T425,T423,20:07:43,3,4,1,AB6049,37
T553,T554,20:08:00,3,0,-1,AA2920,43
T559,T552,20:08:23,3,-1,-1,MW3702,26
T423,T421,20:08:53,3,4,-1,AB6049,40
T554,T555/2,20:09:00,3,5,-1,AB6171,63
T552,T553,20:09:03,3,-1,-1,MW3702,13
T554,T555/2,20:09:16,3,0,-1,AA2920,63
M50,M172/7,20:09:50,3,5,1,AA1864,350
T553,T554,20:10:03,3,-1,-1,MW3702,50
T554,T555/2,20:11:34,3,-1,-1,MW3702,76
T421,T431,20:12:21,3,4,1,AB6049,184
M172/16,M247,20:13:22,3,5,-1,AA2707,470
M172/16,M247,20:13:29,3,2,-1,AA7619,453
T550/4,T556,20:13:49,3,2,-1,AB6705,36
M247,M231,20:14:43,3,5,2,AA2707,10
M247,M231,20:14:43,3,1,2,AA7619,10
M172/7,T430,20:15:54,3,5,-1,AA1864,327
M231,M219,20:16:04,3,4,-1,AA2707,74
M231,M219,20:16:14,3,1,-1,AA7619,80
T556,T557,20:16:17,3,2,-1,AB6705,97
T557,T558,20:17:14,3,2,-1,AB6705,33
T431,M172/16,20:17:24,3,4,1,AB6049,282
T430,T328,20:17:57,3,5,-1,AA1864,92
M219,M50,20:18:04,3,4,1,AA2707,82
M219,M50,20:18:07,3,1,1,AA7619,42
T558,T551/1,20:19:47,3,3,-1,AB6705,86
T328,T420,20:19:47,3,5,-1,AA1864,103
T420,T422,20:20:48,3,5,1,AA1864,39
T422,T424,20:21:31,3,5,-1,AA1864,33
M50,M172/7,20:23:26,3,1,-1,AA7619,309
M50,M172/7,20:23:54,3,4,1,AA2707,321
T551/1,T425,20:24:32,3,3,1,AB6705,187
T424,T559,20:25:33,3,5,-1,AA1864,217
T425,T423,20:25:39,3,3,1,AB6705,60
T559,T552,20:26:30,3,5,-1,AA1864,27
T423,T421,20:26:37,3,3,-1,AB6705,47
T552,T553,20:27:14,3,5,-1,AA1864,13
M172/16,M247,20:27:28,3,5,-1,AB6049,507
T553,T554,20:27:51,3,5,-1,AA1864,30
M247,M231,20:28:54,3,3,3,AB6049,14
T554,T555/2,20:29:12,3,5,-1,AA1864,74
T550/4,T556,20:29:58,3,0,-1,AB6136,45
M172/7,T430,20:30:15,3,2,-1,AA7619,404
M172/7,T430,20:30:26,3,3,-1,AA2707,353
T421,T431,20:30:39,3,3,1,AB6705,225
M231,M219,20:30:49,3,3,-1,AB6049,78
T430,T328,20:31:50,3,2,-1,AA7619,77
T430,T328,20:31:54,3,3,-1,AA2707,71
M219,M50,20:32:40,3,3,1,AB6049,88
T328,T420,20:33:39,3,3,-1,AA2707,97
T328,T420,20:34:06,3,2,-1,AA7619,112
T420,T422,20:34:42,3,3,1,AA2707,49
T558,T551/1,20:35:05,3,0,1,AB6136,86
T422,T424,20:35:22,3,3,-1,AA2707,33
T420,T422,20:35:25,3,2,1,AA7619,50
T431,M172/16,20:35:49,3,3,1,AB6705,296
T422,T424,20:36:49,3,2,-1,AA7619,80
T551/1,T425,20:38:47,3,0,1,AB6136,184
T424,T559,20:39:07,3,3,-1,AA2707,204
M50,M172/7,20:39:24,3,3,1,AB6049,377
T425,T423,20:39:51,3,0,1,AB6136,37
T559,T552,20:40:11,3,3,-1,AA2707,26
T424,T559,20:40:27,3,2,-1,AA7619,214
T552,T553,20:40:51,3,4,-1,AA2707,13
T423,T421,20:41:17,3,0,-1,AB6136,40
T559,T552,20:41:24,3,2,-1,AA7619,26
T553,T554,20:41:34,3,4,-1,AA2707,29
T552,T553,20:42:01,3,2,-1,AA7619,10
T553,T554,20:42:58,3,2,-1,AA7619,50
T554,T555/2,20:43:05,3,4,-1,AA2707,70
M172/16,M247,20:44:19,3,4,-1,AB6705,395
T554,T555/2,20:44:25,3,2,-1,AA7619,73
T421,T431,20:45:02,3,0,1,AB6136,201
M247,M231,20:45:40,3,2,2,AB6705,9
M172/7,T430,20:45:50,3,4,-1,AB6049,346
T550/4,T556,20:47:20,3,0,-1,AA5945,46
M231,M219,20:47:20,3,1,-1,AB6705,66
T430,T328,20:48:00,3,4,-1,AB6049,102
M219,M50,20:49:07,3,1,1,AB6705,63
T556,T557,20:49:24,3,0,-1,AA5945,93
T328,T420,20:49:57,3,4,-1,AB6049,103
T557,T558,20:50:20,3,0,-1,AA5945,30
T431,M172/16,20:50:50,3,0,-1,AB6136,320
T420,T422,20:51:10,3,4,1,AB6049,46
T422,T424,20:52:27,3,4,-1,AB6049,66
T558,T551/1,20:52:34,3,1,-1,AA5945,86
M50,M172/7,20:56:11,3,1,1,AB6705,383
T551/1,T425,20:56:17,3,2,1,AA5945,173
T424,T559,20:56:34,3,4,-1,AB6049,236
T425,T423,20:57:27,3,2,1,AA5945,43
T559,T552,20:57:44,3,4,-1,AB6049,40
T552,T553,20:58:28,3,4,-1,AB6049,13
T423,T421,20:58:34,3,2,-1,AA5945,40
T553,T554,20:59:18,3,4,-1,AB6049,36
M172/16,M247,20:59:32,3,1,-1,AB6136,461
M247,M231,21:00:36,3,0,2,AB6136,16
T554,T555/2,21:01:09,3,4,-1,AB6049,90
M231,M219,21:01:56,3,0,-1,AB6136,50
T421,T431,21:02:06,3,2,1,AA5945,191
M172/7,T430,21:03:12,3,2,-1,AB6705,330
M219,M50,21:04:02,3,0,1,AB6136,52
T550/4,T556,21:06:50,3,0,-1,AA2920,36
T431,M172/16,21:07:14,3,2,1,AA5945,287
T420,T422,21:08:42,3,1,1,AB6705,58
T556,T557,21:08:56,3,0,-1,AA2920,88
T557,T558,21:09:49,3,0,-1,AA2920,29
M50,M172/7,21:09:49,3,0,1,AB6136,323
T422,T424,21:10:00,3,1,-1,AB6705,70
T558,T551/1,21:12:11,3,0,-1,AA2920,86
T424,T559,21:14:04,3,1,-1,AB6705,213
T559,T552,21:15:11,3,0,-1,AB6705,33
M172/16,M247,21:15:25,3,3,-1,AA5945,419
T552,T553,21:15:48,3,0,-1,AB6705,13
T551/1,T425,21:16:05,3,0,1,AA2920,170
M247,M231,21:16:22,3,2,2,AA5945,13
T553,T554,21:16:46,3,0,-1,AB6705,48
T425,T423,21:17:00,3,0,1,AA2920,30
M231,M219,21:17:43,3,1,-1,AA5945,47
T554,T555/2,21:18:23,3,0,-1,AB6705,70
T423,T421,21:18:40,3,0,-1,AA2920,39
M219,M50,21:18:40,3,2,1,AA5945,23
T421,T431,21:21:56,3,0,1,AA2920,175
T550/4,T556,21:23:22,3,0,-1,AB6049,38
T556,T557,21:25:34,3,1,-1,AB6049,101
T557,T558,21:26:33,3,1,-1,AB6049,36
T431,M172/16,21:27:00,3,0,1,AA2920,282
T558,T551/1,21:28:27,3,1,-1,AB6049,83
T551/1,T425,21:32:08,3,1,1,AB6049,184
T425,T423,21:33:05,3,1,1,AB6049,45
T430,T328,21:34:16,3,2,-1,AA5945,88
T423,T421,21:34:33,3,2,-1,AB6049,40
M172/16,M247,21:35:30,3,0,-1,AA2920,429
T328,T420,21:36:20,3,2,-1,AA5945,114
M247,M231,21:36:44,3,0,3,AA2920,13
T420,T422,21:37:20,3,2,1,AA5945,53
T421,T431,21:38:25,3,2,1,AB6049,205
T422,T424,21:38:32,3,2,-1,AA5945,61
T550/4,T556,21:38:39,3,0,-1,AB6705,37
M231,M219,21:38:39,3,0,-1,AA2920,78
M219,M50,21:40:31,3,0,1,AA2920,44
T556,T557,21:41:03,3,0,-1,AB6705,96
T557,T558,21:42:02,3,1,-1,AB6705,33
T424,T559,21:43:03,3,2,-1,AA5945,216
T431,M172/16,21:43:33,3,2,1,AB6049,283
T559,T552,21:44:10,3,2,-1,AA5945,33
T558,T551/1,21:44:18,3,1,-1,AB6705,88
