startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M125,M135/2,9:07:07,4,-1,1,MX2063,95
M112,M127,9:08:56,4,-1,3,MX1041,177
M125,M135/2,9:09:06,4,4,2,MU9578,95
M16/1,M111,9:09:27,4,3,-1,MX2037,276
M1/9,M7/1,9:11:19,4,4,-1,MX1625,146
M111,M112,9:11:29,4,-1,3,MX1983,610
M127,M125,9:12:02,4,-1,2,MX1041,87
M125,M135/2,9:16:05,4,-1,2,MX1041,135
M161,M70,9:17:47,4,-1,-1,MX1931,13
M112,M127,9:19:01,4,-1,3,MX1983,219
M7/1,M16/1,9:19:08,4,3,-1,MX1714,844
M1/9,M7/1,9:20:49,4,-1,-1,MX2154,128
M111,M112,9:21:25,4,3,3,MX2037,596
M127,M125,9:22:16,4,-1,2,MX1983,70
M161,M70,9:23:27,4,-1,-1,MX2063,20
M111,M112,9:23:51,4,-1,3,MX2239,522
M161,M70,9:25:08,4,4,-1,MU9578,29
M125,M135/2,9:27:01,4,-1,2,MX1983,131
M112,M127,9:27:15,4,3,3,MX2037,210
M7/1,M16/1,9:27:28,4,5,-1,MX1625,872
M16/1,M111,9:28:35,4,4,-1,MX1714,254
M1/9,M7/1,9:28:45,4,-1,-1,MX1711,161
M161,M70,9:29:12,4,-1,-1,MX1041,13
M127,M125,9:30:48,4,3,2,MX2037,152
M16/1,M111,9:31:15,4,4,-1,MX1625,119
M125,M135/2,9:34:18,4,4,2,MX2037,136
M7/1,M16/1,9:34:45,4,-1,-1,MX2154,748
M111,M112,9:36:45,4,4,3,MX1714,409
M16/1,M111,9:38:59,4,-1,-1,MX2154,110
M7/1,M16/1,9:39:32,4,-1,3,MX1711,541
M161,M70,9:40:09,4,-1,-1,MX1983,19
M111,M112,9:42:41,4,5,3,MX1625,599
M16/1,M111,9:43:05,4,-1,3,MX1711,111
M1/9,M7/1,9:43:18,4,-1,3,MX2215,118
M112,M127,9:43:28,4,4,3,MX1714,373
M161,M70,9:44:26,4,1,-1,MX2037,23
M7/1,M16/1,9:46:41,4,-1,-1,MX2215,196
M127,M125,9:46:45,4,5,2,MX1714,107
M112,M127,9:49:02,4,5,3,MX1625,241
M161,M70,9:50:26,4,-1,-1,MX2239,26
M111,M112,9:50:47,4,-1,2,MX2154,580
M125,M135/2,9:50:57,4,4,2,MX1714,80
M1/9,M7/1,9:51:17,4,4,-1,MX2193,135
M127,M125,9:52:14,4,5,2,MX1625,114
M16/1,M111,9:52:54,4,-1,3,MX2215,248
M111,M112,9:53:41,4,-1,3,MX1711,504
M7/1,M16/1,9:54:24,4,4,-1,MX2193,163
M112,M127,9:55:04,4,-1,3,MX2154,93
M125,M135/2,9:56:00,4,5,2,MX1625,108
M16/1,M111,9:57:44,4,5,3,MX2193,49
M112,M127,9:57:51,4,-1,3,MX1711,130
M127,M125,9:59:38,4,-1,2,MX2154,162
M111,M112,9:59:52,4,-1,3,MX2215,310
M1/9,M7/1,10:00:54,4,4,-1,MX1340,75
M127,M125,10:02:13,4,-1,2,MX1711,203
M112,M127,10:03:21,4,-1,3,MX2215,105
M161,M70,10:03:31,4,1,-1,MX1714,23
M125,M135/2,10:03:47,4,-1,2,MX2154,139
M125,M135/2,10:05:26,4,-1,2,MX1711,95
M111,M112,10:05:46,4,4,3,MX2193,409
M127,M125,10:07:24,4,-1,2,MX2215,171
M16/1,M111,10:08:04,4,4,-1,MX1340,90
M161,M70,10:08:34,4,5,-1,MX1625,13
M112,M127,10:10:09,4,4,3,MX2193,121
M125,M135/2,10:11:46,4,-1,2,MX2215,188
M127,M125,10:12:19,4,4,2,MX2193,53
M1/9,M7/1,10:13:41,4,-1,2,MX1931,125
M111,M112,10:13:57,4,3,-1,MX1340,292
M125,M135/2,10:15:56,4,4,2,MX2193,118
M7/1,M16/1,10:16:36,4,-1,2,MX1931,165
M16/1,M111,10:18:56,4,-1,-1,MX1931,29
M112,M127,10:19:56,4,3,3,MX1340,324
M111,M112,10:24:11,4,-1,3,MX1931,207
M1/9,M7/1,10:24:45,4,4,-1,MX1240,161
M127,M125,10:25:28,4,3,3,MX1340,285
M161,M70,10:25:45,4,-1,-1,MX2154,20
M161,M70,10:25:52,4,-1,-1,MX2154,3
M161,M70,10:26:15,4,-1,-1,MX1711,23
M125,M135/2,10:28:17,4,4,2,MX1340,101
M7/1,M16/1,10:29:38,4,5,-1,MX1240,199
M161,M70,10:32:08,4,-1,-1,MX2215,9
M1/9,M7/1,10:32:50,4,4,-1,MU9578,105
M16/1,M111,10:33:47,4,5,-1,MX1240,149
M112,M127,10:34:11,4,-1,3,MX1931,545
M161,M70,10:35:21,4,1,-1,MX2193,16
M7/1,M16/1,10:36:19,4,4,-1,MU9578,158
M127,M125,10:37:53,4,-1,2,MX1931,158
M125,M135/2,10:39:48,4,-1,2,MX1931,51
M111,M112,10:39:52,4,5,3,MX1240,280
M16/1,M111,10:40:22,4,4,-1,MU9578,182
M1/9,M7/1,10:41:40,4,-1,-1,AA7029,172
M161,M70,10:43:01,4,1,-1,MX1340,27
M111,M112,10:44:06,4,5,3,MU9578,105
M7/1,M16/1,10:44:30,4,-1,2,AA7029,152
M112,M127,10:45:54,4,5,3,MX1240,212
M16/1,M111,10:48:30,4,-1,-1,AA7029,236
M112,M127,10:50:39,4,5,3,MU9578,302
M127,M125,10:50:39,4,5,2,MX1240,136
M111,M112,10:51:42,4,-1,3,AA7029,182
M161,M70,10:51:42,4,-1,-1,MX1931,30
M112,M127,10:54:51,4,-1,3,AA7029,84
M125,M135/2,10:55:08,4,5,1,MX1240,176
M1/9,M7/1,10:55:12,4,-1,-1,AA7085,337
M127,M125,10:55:12,4,5,3,MU9578,138
M125,M135/2,10:59:01,4,5,1,MU9578,140
M127,M125,10:59:04,4,-1,2,AA7029,171
M1/9,M7/1,11:00:02,4,-1,2,MX2063,140
M7/1,M16/1,11:00:52,4,-1,2,AA7085,190
M1/9,M7/1,11:01:16,4,-1,2,MX2239,124
M7/1,M16/1,11:02:13,4,-1,2,MX2063,97
M135/2,M170/2,11:02:23,4,4,3,MX1240,257
M125,M135/2,11:02:53,4,-1,2,AA7029,121
M16/1,M111,11:05:34,4,-1,-1,AA7085,184
M7/1,M16/1,11:05:41,4,-1,-1,MX2239,251
M16/1,M111,11:05:48,4,-1,-1,MX2063,150
M16/1,M111,11:08:02,4,-1,-1,MX2239,107
M111,M112,11:08:58,4,-1,2,AA7085,69
M111,M112,11:09:05,4,-1,2,MX2063,150
M111,M112,11:10:38,4,-1,2,MX2239,73
M112,M127,11:11:02,4,-1,3,AA7085,53
M1/9,M7/1,11:11:09,4,-1,2,AA7639,200
M112,M127,11:11:22,4,-1,3,MX2063,40
M127,M125,11:12:32,4,-1,3,AA7085,39
M161,M70,11:12:59,4,2,-1,MX1240,16
M112,M127,11:13:09,4,-1,3,MX2239,56
M127,M125,11:14:00,4,-1,2,MX2063,68
M161,M70,11:14:24,4,3,-1,MU9578,66
M125,M135/2,11:15:04,4,-1,2,AA7085,76
M7/1,M16/1,11:15:17,4,-1,-1,AA7639,178
M127,M125,11:15:24,4,-1,2,MX2239,80
M125,M135/2,11:17:11,4,-1,2,MX2063,110
M161,M70,11:18:54,4,-1,-1,AA7029,27
M16/1,M111,11:20:33,4,-1,-1,AA7639,89
M1/9,M7/1,11:22:40,4,-1,-1,MX1983,359
M111,M112,11:23:41,4,-1,1,AA7639,50
M111,M112,11:23:48,4,-1,1,AA7639,3
M111,M112,11:24:02,4,-1,1,AA7639,10
M7/1,M16/1,11:24:54,4,-1,-1,MX1983,117
M112,M127,11:25:49,4,-1,2,AA7639,34
M161,M70,11:26:37,4,-1,-1,AA7085,18
M127,M125,11:27:29,4,-1,2,AA7639,54
M16/1,M111,11:29:24,4,-1,2,MX1983,202
M1/9,M7/1,11:30:53,4,-1,-1,AA7244,221
M125,M135/2,11:31:28,4,-1,2,AA7639,156
M7/1,M16/1,11:32:33,4,-1,-1,AA7244,93
M111,M112,11:32:50,4,-1,1,MX1983,82
M161,M70,11:34:41,4,-1,-1,MX2239,24
M112,M127,11:35:27,4,-1,2,MX1983,42
M16/1,M111,11:37:47,4,-1,1,AA7244,136
M127,M125,11:38:34,4,-1,2,MX1983,110
M1/9,M7/1,11:39:59,4,5,2,MX2037,127
M111,M112,11:40:29,4,-1,1,AA7244,33
M7/1,M16/1,11:42:45,4,5,-1,MX2037,146
M112,M127,11:42:45,4,-1,2,AA7244,58
M125,M135/2,11:43:20,4,-1,1,MX1983,157
M161,M70,11:44:17,4,-1,-1,AA7639,13
M127,M125,11:44:20,4,-1,2,AA7244,33
M1/9,M7/1,11:46:17,4,-1,2,MX2215,314
M16/1,M111,11:46:23,4,5,2,MX2037,163
M125,M135/2,11:47:46,4,-1,2,AA7244,96
M7/1,M16/1,11:48:19,4,-1,2,MX2215,102
M111,M112,11:50:04,4,5,1,MX2037,141
M16/1,M111,11:50:26,4,-1,-1,MX2215,78
M112,M127,11:52:16,4,5,2,MX2037,71
M111,M112,11:53:48,4,-1,1,MX2215,122
M127,M125,11:54:19,4,5,2,MX2037,70
M161,M70,11:55:50,4,-1,-1,MX1983,13
M112,M127,11:55:54,4,-1,2,MX2215,85
M1/9,M7/1,11:56:01,4,4,-1,MX1714,299
M125,M135/2,11:58:11,4,5,2,MX2037,104
M127,M125,11:58:21,4,-1,2,MX2215,89
M7/1,M16/1,11:58:55,4,4,-1,MX1714,163
M1/9,M7/1,12:00:48,4,3,2,MX1625,137
M125,M135/2,12:01:27,4,-1,2,MX2215,131
M16/1,M111,12:03:18,4,4,-1,MX1714,127
M7/1,M16/1,12:04:13,4,3,2,MX1625,165
M111,M112,12:07:02,4,4,1,MX1714,96
M16/1,M111,12:07:34,4,3,-1,MX1625,131
M112,M127,12:09:01,4,4,3,MX1714,36
M127,M125,12:10:25,4,4,2,MX1714,39
M1/9,M7/1,12:10:39,4,3,-1,MU9578,114
M111,M112,12:10:39,4,4,2,MX1625,121
M161,M70,12:11:13,4,2,-1,MX2037,20
M125,M135/2,12:12:49,4,4,2,MX1714,72
M112,M127,12:13:22,4,4,3,MX1625,116
M161,M70,12:13:22,4,-1,-1,MX2215,6
M7/1,M16/1,12:14:04,4,4,-1,MU9578,105
M127,M125,12:14:21,4,4,2,MX1625,33
M16/1,M111,12:17:44,4,4,-1,MU9578,155
M125,M135/2,12:18:45,4,4,2,MX1625,125
M111,M112,12:20:39,4,4,1,MU9578,107
M112,M127,12:22:12,4,5,2,MU9578,23
M7/1,M16/1,12:22:39,4,2,3,MX1721,187
M16/1,M111,12:24:18,4,2,-1,MX1721,27
M127,M125,12:24:34,4,5,2,MU9578,77
M1/9,M7/1,12:24:48,4,3,-1,MX2193,149
M161,M70,12:25:42,4,1,-1,MX1714,17
M111,M112,12:27:29,4,1,1,MX1721,110
M7/1,M16/1,12:28:23,4,4,-1,MX2193,133
M112,M127,12:29:03,4,0,2,MX1721,64
M125,M135/2,12:29:20,4,5,2,MU9578,177
M1/9,M7/1,12:30:59,4,-1,-1,AA7029,323
M127,M125,12:31:09,4,0,2,MX1721,53
M161,M70,12:32:13,4,4,-1,MX1625,16
M16/1,M111,12:32:20,4,4,2,MX2193,120
M7/1,M16/1,12:34:38,4,-1,-1,AA7029,205
M1/9,M7/1,12:35:57,4,-1,-1,MX2063,193
M125,M135/2,12:35:57,4,0,2,MX1721,169
M111,M112,12:36:34,4,3,1,MX2193,169
M16/1,M111,12:37:01,4,-1,-1,AA7029,23
M112,M127,12:38:12,4,4,2,MX2193,27
M127,M125,12:39:32,4,4,3,MX2193,33
M161,M70,12:40:06,4,5,-1,MU9578,23
M7/1,M16/1,12:40:09,4,-1,2,MX2063,184
M111,M112,12:40:32,4,-1,1,AA7029,93
M1/9,M7/1,12:42:16,4,0,-1,MX1340,116
M112,M127,12:42:29,4,-1,2,AA7029,99
M16/1,M111,12:43:17,4,-1,-1,MX2063,67
M127,M125,12:44:10,4,-1,2,AA7029,29
M125,M135/2,12:44:10,4,4,2,MX2193,201
M7/1,M16/1,12:45:20,4,0,-1,MX1340,136
M111,M112,12:46:07,4,-1,1,MX2063,90
M112,M127,12:47:42,4,-1,1,MX2063,53
M161,M70,12:48:56,4,0,-1,MX1721,57
M127,M125,12:49:10,4,-1,2,MX2063,37
M16/1,M111,12:49:20,4,0,-1,MX1340,192
M7/1,M16/1,12:50:25,4,-1,-1,MX1041,143
M125,M135/2,12:52:00,4,-1,2,MX2063,101
M16/1,M111,12:53:42,4,-1,-1,MX1041,128
M111,M112,12:53:45,4,0,1,MX1340,199
M112,M127,12:55:23,4,0,1,MX1340,60
M127,M125,12:56:51,4,0,2,MX1340,63
M161,M70,12:57:35,4,1,-1,MX2193,43
M111,M112,12:58:19,4,-1,1,MX1041,196
M112,M127,12:59:34,4,-1,-1,MX1041,61
M161,M70,13:00:21,4,-1,-1,AA7029,26
M125,M135/2,13:01:10,4,0,2,MX1340,197
M1/9,M7/1,13:01:37,4,-1,2,AA7639,109
M127,M125,13:01:57,4,-1,2,MX1041,61
M161,M70,13:03:55,4,-1,-1,MX2063,13
M125,M135/2,13:05:05,4,-1,1,MX1041,97
M7/1,M16/1,13:05:22,4,-1,-1,AA7639,197
M111,M112,13:06:49,4,-1,1,MX2239,127
M16/1,M111,13:07:06,4,-1,-1,AA7639,33
M112,M127,13:08:36,4,-1,2,MX2239,30
M127,M125,13:10:37,4,-1,2,MX2239,53
M111,M112,13:10:47,4,-1,1,AA7639,103
M161,M70,13:12:22,4,0,-1,MX1340,10
M112,M127,13:12:36,4,-1,2,AA7639,34
M1/9,M7/1,13:14:24,4,3,-1,MX2037,111
M127,M125,13:14:55,4,-1,2,AA7639,78
M1/9,M7/1,13:15:52,4,2,2,MX1714,162
M7/1,M16/1,13:18:20,4,3,-1,MX2037,188
M7/1,M16/1,13:18:27,4,2,-1,MX1714,124
M161,M70,13:19:57,4,-1,-1,MX1041,16
M125,M135/2,13:20:30,4,-1,2,AA7639,214
M16/1,M111,13:21:25,4,3,-1,MX2037,131
M16/1,M111,13:23:05,4,2,2,MX1714,194
M111,M112,13:24:38,4,2,1,MX2037,130
M111,M112,13:25:46,4,2,1,MX1714,107
M112,M127,13:26:38,4,3,2,MX2037,48
M161,M70,13:27:01,4,-1,-1,MX2239,16
M112,M127,13:27:25,4,1,2,MX1714,62
M127,M125,13:28:12,4,3,2,MX2037,36
M127,M125,13:29:37,4,1,2,MX1714,60
M125,M135/2,13:30:07,4,3,-1,MX2037,73
M161,M70,13:30:17,4,-1,-1,AA7639,16
M1/9,M7/1,13:30:31,4,0,-1,MX1625,68
M125,M135/2,13:32:44,4,1,2,MX1714,122
M7/1,M16/1,13:33:17,4,0,-1,MX1625,125
M1/9,M7/1,13:33:31,4,3,-1,MX1240,176
M16/1,M111,13:36:25,4,0,-1,MX1625,110
M7/1,M16/1,13:37:32,4,3,1,MX1240,197
M16/1,M111,13:38:50,4,3,-1,MX1240,29
M111,M112,13:40:39,4,1,1,MX1625,169
M161,M70,13:41:53,4,3,-1,MX2037,13
M112,M127,13:42:13,4,2,2,MX1625,53
M111,M112,13:42:34,4,3,1,MX1240,135
M161,M70,13:43:14,4,0,-1,MX1714,13
M127,M125,13:43:31,4,2,2,MX1625,50
M112,M127,13:44:33,4,2,2,MX1240,61
M16/1,M111,13:45:03,4,-1,-1,AA7244,16
M127,M125,13:46:05,4,2,2,MX1240,52
M125,M135/2,13:46:50,4,2,2,MX1625,123
M111,M112,13:48:18,4,-1,-1,AA7244,81
M112,M127,13:50:19,4,-1,2,AA7244,30
M127,M125,13:52:48,4,-1,2,AA7244,86
M125,M135/2,13:57:35,4,-1,2,AA7244,236
M161,M70,13:57:35,4,5,-1,MX1625,16
M161,M70,13:57:52,4,0,-1,MX1240,16
M1/9,M7/1,13:59:08,4,2,-1,MX1340,113
M7/1,M16/1,14:00:02,4,0,-1,MX1721,197
M16/1,M111,14:02:09,4,0,-1,MX1721,73
M7/1,M16/1,14:03:10,4,3,-1,MX1340,188
M16/1,M111,14:04:29,4,2,1,MX1340,30
M1/9,M7/1,14:05:50,4,0,-1,MX2193,115
M111,M112,14:05:50,4,0,1,MX1721,160
M111,M112,14:07:51,4,2,1,MX1340,147
M112,M127,14:08:47,4,1,3,MX1721,109
M7/1,M16/1,14:09:25,4,1,2,MX2193,147
M112,M127,14:10:18,4,2,3,MX1340,111
M161,M70,14:11:50,4,-1,-1,AA7244,17
M127,M125,14:12:44,4,1,2,MX1721,179
M16/1,M111,14:13:04,4,1,-1,MX2193,88
M127,M125,14:13:44,4,2,2,MX1340,175
M1/9,M7/1,14:13:48,4,-1,-1,MX2063,101
M125,M135/2,14:16:40,4,1,2,MX1721,178
M7/1,M16/1,14:17:00,4,-1,-1,MX2063,142
M125,M135/2,14:17:07,4,1,2,MX1340,168
M111,M112,14:17:37,4,0,1,MX2193,212
M16/1,M111,14:19:19,4,-1,-1,MX2063,75
M112,M127,14:21:04,4,0,3,MX2193,156
M111,M112,14:22:35,4,-1,2,MX2063,138
M1/9,M7/1,14:23:09,4,-1,2,MX1041,162
M127,M125,14:24:20,4,0,2,MX2193,132
M7/1,M16/1,14:25:48,4,-1,2,MX1041,128
M125,M135/2,14:27:52,4,0,2,MX2193,124
M112,M127,14:27:59,4,-1,3,MX2063,280
M16/1,M111,14:28:53,4,-1,-1,MX1041,83
M161,M70,14:29:10,4,0,-1,MX1721,20
M161,M70,14:31:01,4,0,-1,MX1340,13
M127,M125,14:31:31,4,-1,2,MX2063,134
M7/1,M16/1,14:33:08,4,-1,-1,MX2081,157
M111,M112,14:34:09,4,-1,3,MX1041,245
M125,M135/2,14:35:29,4,-1,2,MX2063,184
M1/9,M7/1,14:36:00,4,1,-1,MX2037,144
M16/1,M111,14:37:47,4,-1,-1,MX2081,197
M7/1,M16/1,14:39:26,4,2,-1,MX2037,156
M16/1,M111,14:40:52,4,2,-1,MX2037,35
M112,M127,14:41:02,4,-1,3,MX1041,288
M161,M70,14:41:25,4,0,-1,MX2193,19
M127,M125,14:44:04,4,-1,2,MX1041,78
M7/1,M16/1,14:44:44,4,-1,-1,MX1931,182
M111,M112,14:46:08,4,-1,3,MX2081,401
M16/1,M111,14:47:42,4,-1,3,MX1931,117
M125,M135/2,14:47:52,4,-1,2,MX1041,164
M111,M112,14:48:36,4,2,3,MX2037,411
M112,M127,14:50:14,4,-1,3,MX2081,215
M161,M70,14:50:17,4,-1,-1,MX2063,23
M127,M125,14:52:24,4,-1,2,MX2081,69
M7/1,M16/1,14:53:14,4,3,-1,MX1714,213
M111,M112,14:53:41,4,-1,3,MX1931,263
M112,M127,14:53:41,4,1,3,MX2037,193
M1/9,M7/1,14:53:44,4,-1,-1,MX1711,103
M125,M135/2,14:56:34,4,-1,2,MX2081,113
M127,M125,14:56:57,4,1,2,MX2037,166
M7/1,M16/1,14:57:23,4,-1,-1,MX1711,182
M16/1,M111,14:57:30,4,3,-1,MX1714,135
M112,M127,14:58:40,4,-1,3,MX1931,117
M16/1,M111,15:00:10,4,-1,-1,MX1711,36
M1/9,M7/1,15:01:34,4,2,-1,MX1625,190
M125,M135/2,15:01:47,4,1,2,MX2037,150
M161,M70,15:02:49,4,-1,-1,MX1041,29
M127,M125,15:04:02,4,-1,2,MX1931,254
M111,M112,15:06:29,4,3,3,MX1714,458
M7/1,M16/1,15:07:42,4,3,-1,MX1625,309
M125,M135/2,15:07:46,4,-1,2,MX1931,120
M1/9,M7/1,15:07:59,4,-1,-1,MX2154,173
M161,M70,15:08:19,4,-1,-1,MX2081,26
M111,M112,15:10:07,4,-1,3,MX1711,549
M112,M127,15:12:15,4,2,3,MX1714,121
M161,M70,15:12:22,4,2,-1,MX2037,16
M7/1,M16/1,15:13:02,4,-1,-1,MX2154,262
M16/1,M111,15:13:32,4,3,-1,MX1625,174
M16/1,M111,15:15:52,4,-1,-1,MX2154,80
M127,M125,15:16:06,4,2,2,MX1714,90
M1/9,M7/1,15:16:13,4,2,2,MX1240,129
M112,M127,15:16:39,4,-1,3,MX1711,110
M127,M125,15:19:13,4,-1,2,MX1711,106
M161,M70,15:19:23,4,-1,-1,MX1931,10
M125,M135/2,15:20:20,4,2,1,MX1714,166
M7/1,M16/1,15:20:53,4,2,-1,MX1240,223
M125,M135/2,15:22:24,4,-1,1,MX1711,77
M111,M112,15:23:53,4,5,3,MX1625,493
M16/1,M111,15:25:19,4,1,-1,MX1240,133
M1/9,M7/1,15:25:39,4,1,2,MX1721,89
M111,M112,15:27:45,4,-1,3,MX2154,568
M112,M127,15:29:01,4,5,3,MX1625,120
M7/1,M16/1,15:30:00,4,2,-1,MX1721,223
M1/9,M7/1,15:30:23,4,2,2,MX1340,95
M16/1,M111,15:32:19,4,2,-1,MX1721,42
M161,M70,15:32:50,4,1,-1,MX1714,17
M112,M127,15:32:57,4,-1,3,MX2154,179
M7/1,M16/1,15:33:03,4,2,-1,MX1340,131
M127,M125,15:33:58,4,5,2,MX1625,178
M1/9,M7/1,15:35:22,4,0,-1,MX2193,84
M111,M112,15:35:29,4,1,2,MX1240,573
M16/1,M111,15:36:47,4,1,-1,MX1340,77
M127,M125,15:37:25,4,-1,2,MX2154,227
M125,M135/2,15:37:35,4,5,2,MX1625,139
M161,M70,15:37:46,4,-1,-1,MX1711,17
M112,M127,15:38:14,4,2,3,MX1240,140
M7/1,M16/1,15:38:37,4,0,-1,MX2193,160
M111,M112,15:39:26,4,1,3,MX1721,372
M125,M135/2,15:40:45,4,-1,2,MX2154,79
M16/1,M111,15:43:02,4,0,-1,MX2193,117
M127,M125,15:43:34,4,2,2,MX1240,234
M112,M127,15:45:06,4,0,3,MX1721,277
M125,M135/2,15:47:25,4,2,2,MX1240,148
M127,M125,15:47:48,4,0,2,MX1721,84
M1/9,M7/1,15:47:58,4,-1,-1,MX2063,127
M111,M112,15:49:32,4,1,3,MX1340,719
M7/1,M16/1,15:51:31,4,-1,-1,MX2063,159
M125,M135/2,15:51:31,4,0,2,MX1721,142
M112,M127,15:53:41,4,1,3,MX1340,212
M111,M112,15:53:58,4,1,3,MX2193,572
M16/1,M111,15:54:01,4,-1,-1,MX2063,36
M161,M70,15:54:32,4,5,-1,MX1625,16
M7/1,M16/1,15:55:33,4,1,-1,MU9578,202
M161,M70,15:55:37,4,-1,-1,MX2154,9
M127,M125,15:56:00,4,0,2,MX1340,88
M112,M127,15:58:20,4,1,3,MX2193,150
M125,M135/2,15:58:24,4,1,2,MX1340,63
M1/9,M7/1,16:00:37,4,1,2,MX2037,119
M111,M112,16:01:15,4,-1,2,MX2063,386
M16/1,M111,16:01:56,4,1,3,MU9578,218
M127,M125,16:02:23,4,1,2,MX2193,156
M161,M70,16:02:23,4,0,-1,MX1240,13
M112,M127,16:02:43,4,-1,3,MX2063,57
M161,M70,16:02:50,4,0,-1,MX1721,10
M7/1,M16/1,16:02:57,4,-1,2,MX1041,184
M7/1,M16/1,16:03:00,4,2,2,MX2037,111
M111,M112,16:05:09,4,1,2,MU9578,122
M125,M135/2,16:06:16,4,1,2,MX2193,126
M16/1,M111,16:06:56,4,-1,-1,MX1041,42
M16/1,M111,16:07:00,4,1,-1,MX2037,212
M127,M125,16:07:26,4,-1,2,MX2063,210
M112,M127,16:08:24,4,2,3,MU9578,130
M7/1,M16/1,16:08:38,4,-1,-1,MX1983,172
M125,M135/2,16:11:12,4,-1,2,MX2063,147
M111,M112,16:11:15,4,-1,2,MX1041,201
M16/1,M111,16:11:18,4,-1,-1,MX1983,66
M111,M112,16:11:22,4,1,2,MX2037,197
M161,M70,16:11:45,4,0,-1,MX1340,16
M127,M125,16:12:31,4,1,2,MU9578,177
M112,M127,16:13:35,4,-1,3,MX1041,77
M112,M127,16:13:45,4,1,-1,MX2037,100
M1/9,M7/1,16:13:55,4,5,-1,MW1782,103
M111,M112,16:15:14,4,-1,3,MX1983,169
M127,M125,16:15:31,4,-1,2,MX1041,76
M125,M135/2,16:15:51,4,1,2,MU9578,115
M127,M125,16:16:01,4,1,2,MX2037,91
M112,M127,16:16:14,4,-1,3,MX1983,23
M7/1,M16/1,16:17:19,4,5,-1,MW1782,154
M161,M70,16:18:09,4,1,-1,MX2193,13
M127,M125,16:18:26,4,-1,3,MX1983,93
M125,M135/2,16:19:40,4,-1,2,MX1041,154
M125,M135/2,16:19:51,4,1,2,MX2037,158
M16/1,M111,16:20:11,4,5,2,MW1782,46
M125,M135/2,16:21:51,4,-1,2,MX1983,110
M111,M112,16:22:58,4,5,2,MW1782,49
M112,M127,16:24:48,4,5,2,MW1782,28
M127,M125,16:26:18,4,5,3,MW1782,26
M161,M70,16:26:58,4,-1,-1,MX2063,17
M125,M135/2,16:30:08,4,5,2,MW1782,104
M161,M70,16:32:04,4,1,-1,MU9578,23
M161,M70,16:34:18,4,-1,-1,MX1041,16
M161,M70,16:34:28,4,0,-1,MX2037,19
M161,M70,16:34:34,4,-1,-1,MX1983,16
M1/9,M7/1,16:35:55,4,-1,-1,MX2215,100
M7/1,M16/1,16:38:34,4,-1,2,MX2215,147
M16/1,M111,16:40:50,4,-1,1,MX2215,36
M1/9,M7/1,16:43:50,4,3,-1,MX1714,229
M111,M112,16:44:17,4,-1,1,MX2215,70
M112,M127,16:46:16,4,-1,3,MX2215,53
M127,M125,16:47:50,4,-1,2,MX2215,53
M7/1,M16/1,16:48:13,4,4,-1,MX1714,174
M161,M70,16:49:57,4,5,-1,MW1782,20
M125,M135/2,16:51:48,4,-1,2,MX2215,177
M16/1,M111,16:53:33,4,4,-1,MX1714,213
M111,M112,16:57:55,4,3,1,MX1714,191
M112,M127,17:00:40,4,3,2,MX1714,80
M16/1,M111,17:03:26,4,-1,-1,MX1711,99
M127,M125,17:03:46,4,3,2,MX1714,125
M111,M112,17:06:13,4,-1,1,MX1711,160
M125,M135/2,17:07:07,4,3,2,MX1714,121
M112,M127,17:08:25,4,-1,2,MX1711,129
M161,M70,17:11:35,4,-1,-1,MX2215,20
M127,M125,17:12:51,4,-1,2,MX1711,161
M125,M135/2,17:15:22,4,-1,2,MX1711,60
M1/9,M7/1,17:25:43,4,-1,-1,MX2154,135
M1/9,M7/1,17:29:50,4,1,-1,MX1240,98
M7/1,M16/1,17:30:52,4,-1,-1,MX2154,182
M7/1,M16/1,17:32:57,4,1,-1,MX1240,135
M161,M70,17:33:50,4,1,-1,MX1714,9
M16/1,M111,17:35:14,4,-1,-1,MX2154,86
M16/1,M111,17:35:34,4,1,-1,MX1240,73
M161,M70,17:37:16,4,-1,-1,MX1711,13
M1/9,M7/1,17:37:29,4,2,-1,MX1340,60
M111,M112,17:37:46,4,-1,1,MX2154,46
M111,M112,17:39:26,4,1,1,MX1240,137
M7/1,M16/1,17:39:37,4,1,-1,MX1721,174
M112,M127,17:40:55,4,-1,3,MX2154,91
M1/9,M7/1,17:41:02,4,2,1,MU9578,155
M7/1,M16/1,17:42:15,4,0,2,MX1340,232
M112,M127,17:42:48,4,0,3,MX1240,147
M16/1,M111,17:44:26,4,0,-1,MX1721,235
M127,M125,17:45:06,4,-1,2,MX2154,191
M7/1,M16/1,17:45:43,4,2,-1,MU9578,194
M16/1,M111,17:47:02,4,0,-1,MX1340,119
M127,M125,17:47:29,4,0,2,MX1240,203
M111,M112,17:49:11,4,1,2,MX1721,214
M111,M112,17:49:21,4,0,2,MX1340,108
M125,M135/2,17:49:44,4,-1,2,MX2154,188
M1/9,M7/1,17:51:00,4,2,-1,MX2193,109
M112,M127,17:51:46,4,0,3,MX1721,121
M112,M127,17:51:59,4,0,3,MX1340,129
M16/1,M111,17:52:10,4,3,-1,MU9578,153
M125,M135/2,17:52:31,4,0,2,MX1240,227
M127,M125,17:54:55,4,0,2,MX1721,113
M127,M125,17:55:12,4,0,2,MX1340,120
M111,M112,17:55:22,4,2,2,MU9578,113
