startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
17,18,15:55:55,0,-1,1,AA7596,0,2,30
18,19,16:02:39,0,-1,3,AA7596,0,2,394
19,20,16:05:15,0,-1,2,AA7596,0,2,92
20,21,16:09:27,0,-1,1,AA7596,0,2,191
21,22,16:11:39,0,-1,-1,AA7596,0,2,90
0,2,16:27:01,0,-1,2,AA7596,1,2,185
2,3,16:29:34,0,-1,2,AA7596,0,2,143
3,4,16:32:17,0,-1,1,AA7596,0,2,91
4,5,16:36:24,0,-1,1,AA7596,0,2,166
5,6,16:37:45,0,-1,1,AA7596,0,2,30
6,7,16:50:49,0,-1,-1,AA7596,0,2,763
7,8,16:53:14,0,-1,-1,AA7596,0,2,105
8,9,16:54:45,0,-1,-1,AA7596,0,2,80
9,10,16:55:36,0,-1,1,AA7596,0,2,40
10,11,16:58:48,0,-1,1,AA7596,0,2,151
11,12,16:59:49,0,-1,1,AA7596,0,2,30
12,13,17:01:30,0,-1,1,AA7596,0,2,60
13,14,17:02:32,0,-1,2,AA7596,0,2,52
14,15,17:05:44,0,-1,-1,AA7596,0,2,50
15,16,17:08:26,0,-1,1,AA7596,0,2,121
16,17,17:15:23,0,-1,1,AA7596,0,2,376
17,18,17:16:19,0,-1,1,AA7596,0,2,35
18,19,17:24:26,0,-1,3,AA7596,0,2,466
19,20,17:29:42,0,-1,1,AA7596,0,2,306
20,21,17:31:37,0,-1,1,AA7596,0,2,105
21,22,17:33:39,0,-1,-1,AA7596,0,2,111
1,2,17:42:37,0,-1,3,AA7596,0,2,51
2,3,17:45:08,0,-1,3,AA7596,0,2,141
3,4,17:48:54,0,-1,1,AA7596,0,2,163
4,5,17:53:15,0,-1,-1,AA7596,0,2,169
5,6,17:55:20,0,-1,1,AA7596,0,2,30
6,7,18:07:14,0,-1,1,AA7596,0,2,703
7,8,18:09:26,0,-1,2,AA7596,0,2,122
8,9,18:11:17,0,-1,1,AA7596,0,2,101
9,10,18:11:58,0,-1,1,AA7596,0,2,30
10,11,18:15:05,0,-1,1,AA7596,0,2,96
11,12,18:16:36,0,-1,1,AA7596,0,2,30
12,13,18:19:38,0,-1,1,AA7596,0,2,131
13,14,18:22:20,0,-1,2,AA7596,0,2,101
14,15,18:26:29,0,-1,-1,AA7596,0,2,60
15,16,18:29:05,0,-1,1,AA7596,0,2,115
16,17,18:36:56,0,-1,3,AA7596,0,2,406
17,18,18:38:57,0,-1,1,AA7596,0,2,50
18,19,18:48:14,0,-1,3,AA7596,0,2,546
19,20,18:53:16,0,-1,-1,AA7596,0,1,192
20,21,18:55:48,0,-1,1,AA7596,0,1,141
21,22,18:58:20,0,-1,-1,AA7596,0,1,91
0,1,19:09:19,0,-1,-1,AA7596,0,1,58
1,2,19:11:51,0,-1,3,AA7596,0,1,51
2,3,19:15:16,0,-1,2,AA7596,0,1,121
3,4,19:17:38,0,-1,1,AA7596,0,1,101
4,5,19:21:00,0,-1,2,AA7596,0,1,171
5,6,19:22:10,0,-1,1,AA7596,0,1,30
6,7,19:33:29,0,-1,1,AA7596,0,1,667
7,8,19:35:52,0,-1,2,AA7596,0,1,102
8,9,19:37:22,0,-1,1,AA7596,0,1,70
9,10,19:39:04,0,-1,1,AA7596,0,1,71
10,11,19:41:06,0,-1,1,AA7596,0,1,100
11,12,19:42:06,0,-1,1,AA7596,0,1,30
12,13,19:44:07,0,-1,1,AA7596,0,1,80
13,14,19:45:18,0,-1,2,AA7596,0,1,30
14,15,19:46:39,0,-1,-1,AA7596,0,1,20
15,16,19:49:05,0,-1,1,AA7596,0,1,105
16,17,19:56:20,0,-1,1,AA7596,0,1,394
17,18,19:57:44,0,-1,1,AA7596,0,1,40
18,19,20:02:37,0,-1,3,AA7596,0,1,282
19,20,20:05:49,0,-1,1,AA7596,0,1,131
20,21,20:07:33,0,-1,1,AA7596,0,1,94
21,22,20:09:56,0,-1,-1,AA7596,0,1,102
19,20,0:00:52,0,-1,1,AA7842,0,2,52
20,21,0:03:24,0,-1,1,AA7842,0,2,121
21,22,0:05:25,0,-1,-1,AA7842,0,2,80
0,1,0:24:20,0,-1,-1,AA7842,0,2,50
1,2,0:26:25,0,-1,1,AA7842,0,2,70
2,3,0:28:26,0,-1,1,AA7842,0,2,60
3,4,0:30:27,0,-1,1,AA7842,0,2,80
4,5,0:33:19,0,-1,1,AA7842,0,2,141
5,7,0:43:17,0,-1,1,AA7842,1,2,557
7,8,0:44:48,0,-1,-1,AA7842,0,2,80
8,10,0:46:49,0,-1,1,AA7842,1,2,90
10,11,0:48:00,0,-1,1,AA7842,0,2,50
11,12,0:48:51,0,-1,1,AA7842,0,2,30
12,13,0:49:52,0,-1,1,AA7842,0,2,51
13,14,0:51:04,0,-1,1,AA7842,0,2,41
14,15,0:52:05,0,-1,-1,AA7842,0,2,30
15,16,0:54:16,0,-1,1,AA7842,0,2,101
16,17,1:01:02,0,-1,1,AA7842,0,2,366
17,18,1:02:13,0,-1,1,AA7842,0,2,40
18,19,1:06:47,0,-1,2,AA7842,0,2,264
19,20,1:07:28,0,-1,1,AA7842,0,2,30
20,21,1:10:43,0,-1,-1,AA7842,0,2,145
21,22,1:12:14,0,-1,-1,AA7842,0,2,80
0,1,6:18:58,0,-1,-1,AA7842,0,2,60
1,2,6:21:24,0,-1,-1,AA7842,0,2,136
2,3,6:23:15,0,-1,-1,AA7842,0,2,50
3,4,6:25:17,0,-1,1,AA7842,0,2,40
4,5,6:29:33,0,-1,1,AA7842,0,2,155
5,6,6:31:14,0,-1,-1,AA7842,0,2,40
6,7,6:40:20,0,-1,1,AA7842,0,2,535
7,8,6:42:35,0,-1,2,AA7842,0,2,121
8,9,6:43:56,0,-1,1,AA7842,0,2,50
9,10,6:45:07,0,-1,1,AA7842,0,2,40
10,11,6:46:38,0,-1,1,AA7842,0,2,80
11,12,6:48:09,0,-1,1,AA7842,0,2,30
12,13,6:49:20,0,-1,1,AA7842,0,2,50
13,14,6:50:17,0,-1,-1,AA7842,0,2,45
14,15,6:51:28,0,-1,-1,AA7842,0,2,40
15,16,6:54:09,0,-1,-1,AA7842,0,2,101
16,17,7:01:07,0,-1,1,AA7842,0,2,387
17,19,7:06:52,0,-1,2,AA7842,1,2,304
19,20,7:10:55,0,-1,1,AA7842,0,2,151
20,21,7:12:56,0,-1,1,AA7842,0,2,111
21,22,7:14:47,0,-1,-1,AA7842,0,2,101
0,1,7:23:06,0,-1,-1,AA7842,0,2,90
1,2,7:24:37,0,-1,2,AA7842,0,2,40
2,3,7:26:48,0,-1,2,AA7842,0,2,40
3,4,7:28:50,0,-1,1,AA7842,0,2,30
4,5,7:33:17,0,-1,1,AA7842,0,2,173
5,6,7:35:29,0,-1,1,AA7842,0,2,30
6,7,7:44:44,0,-1,1,AA7842,0,2,544
7,8,7:47:06,0,-1,1,AA7842,0,2,131
8,9,7:48:47,0,-1,1,AA7842,0,2,60
9,10,7:49:47,0,-1,1,AA7842,0,2,30
10,11,7:51:08,0,-1,1,AA7842,0,2,70
11,12,7:52:09,0,-1,1,AA7842,0,2,20
12,13,7:53:44,0,-1,1,AA7842,0,2,64
13,14,7:55:25,0,-1,1,AA7842,0,2,50
14,15,7:57:06,0,-1,-1,AA7842,0,2,50
15,16,7:59:17,0,-1,1,AA7842,0,2,80
16,17,8:06:34,0,-1,1,AA7842,0,2,386
17,18,8:08:16,0,-1,1,AA7842,0,2,40
18,19,8:14:54,0,-1,2,AA7842,0,2,388
19,20,8:22:09,0,-1,2,AA7842,0,2,374
20,21,8:25:37,0,-1,1,AA7842,0,2,187
21,22,8:27:49,0,-1,-1,AA7842,0,2,90
0,1,8:35:38,0,-1,-1,AA7842,0,2,398
1,2,8:38:40,0,-1,3,AA7842,0,2,121
2,3,8:41:56,0,-1,3,AA7842,0,2,111
3,4,8:47:10,0,-1,2,AA7842,0,2,192
4,5,8:52:48,0,-1,1,AA7842,0,2,171
5,6,8:55:40,0,-1,1,AA7842,0,2,60
6,7,9:06:18,0,-1,2,AA7842,0,2,607
7,8,9:08:44,0,-1,2,AA7842,0,2,114
8,9,9:10:46,0,-1,1,AA7842,0,2,81
9,10,9:12:47,0,-1,1,AA7842,0,2,70
10,11,9:15:29,0,-1,1,AA7842,0,2,151
11,12,9:16:29,0,-1,1,AA7842,0,2,30
12,14,9:19:23,0,-1,1,AA7842,1,2,142
14,15,9:20:33,0,-1,-1,AA7842,0,2,30
15,16,9:22:45,0,-1,-1,AA7842,0,2,80
16,17,9:29:50,0,-1,1,AA7842,0,2,384
17,18,9:31:15,0,-1,1,AA7842,0,2,54
18,19,9:38:09,0,-1,3,AA7842,0,2,404
19,20,9:43:36,0,-1,2,AA7842,0,2,275
20,21,9:47:08,0,-1,1,AA7842,0,2,202
21,22,9:49:20,0,-1,-1,AA7842,0,2,80
1,2,10:25:09,0,-1,2,AA7842,0,2,91
2,3,10:28:25,0,-1,2,AA7842,0,2,111
3,4,10:30:37,0,-1,1,AA7842,0,2,71
4,5,10:35:14,0,-1,1,AA7842,0,2,168
5,6,10:36:55,0,-1,1,AA7842,0,2,30
6,7,10:47:25,0,-1,2,AA7842,0,2,619
7,8,10:49:27,0,-1,2,AA7842,0,2,102
8,10,10:52:13,0,-1,1,AA7842,1,2,115
10,11,10:55:27,0,-1,1,AA7842,0,2,152
11,12,10:56:17,0,-1,1,AA7842,0,2,20
12,13,10:57:48,0,-1,1,AA7842,0,2,60
13,14,10:59:09,0,-1,1,AA7842,0,2,50
14,15,11:01:25,0,-1,-1,AA7842,0,2,51
15,16,11:03:37,0,-1,1,AA7842,0,2,81
16,19,11:18:57,0,-1,3,AA7842,2,2,879
19,20,11:21:19,0,-1,1,AA7842,0,2,70
20,21,11:24:55,0,-1,1,AA7842,0,2,186
21,22,11:27:17,0,-1,-1,AA7842,0,2,101
0,1,11:40:59,0,-1,-1,AA7842,0,2,740
1,2,11:43:13,0,-1,2,AA7842,0,2,83
2,3,11:45:46,0,-1,2,AA7842,0,2,112
3,4,11:46:56,0,-1,1,AA7842,0,2,20
4,5,11:50:39,0,-1,1,AA7842,0,2,161
5,6,11:52:50,0,-1,1,AA7842,0,2,30
6,7,12:02:30,0,-1,1,AA7842,0,2,569
7,8,12:04:26,0,-1,2,AA7842,0,2,85
8,9,12:06:07,0,-1,1,AA7842,0,2,60
9,10,12:07:07,0,-1,1,AA7842,0,2,30
10,11,12:08:48,0,-1,1,AA7842,0,2,80
11,12,12:10:19,0,-1,1,AA7842,0,2,30
12,13,12:13:25,0,-1,1,AA7842,0,2,145
13,14,12:14:36,0,-1,1,AA7842,0,2,50
14,15,12:15:37,0,-1,-1,AA7842,0,2,30
15,16,12:18:09,0,-1,1,AA7842,0,2,90
16,17,12:26:26,0,-1,1,AA7842,0,2,457
17,18,12:28:27,0,-1,1,AA7842,0,2,40
18,19,12:34:47,0,-1,3,AA7842,0,2,359
19,20,12:38:59,0,-1,1,AA7842,0,2,181
20,21,12:41:55,0,-1,1,AA7842,0,2,155
21,22,12:43:56,0,-1,-1,AA7842,0,2,90
1,2,12:58:19,0,-1,3,AA7842,0,2,111
2,3,13:01:13,0,-1,2,AA7842,0,2,102
3,4,13:03:34,0,-1,1,AA7842,0,2,80
4,5,13:07:47,0,-1,1,AA7842,0,2,171
5,6,13:09:18,0,-1,1,AA7842,0,2,20
6,7,13:19:47,0,-1,1,AA7842,0,2,618
7,8,13:21:18,0,-1,2,AA7842,0,2,80
8,9,13:22:49,0,-1,1,AA7842,0,2,60
9,10,13:23:29,0,-1,1,AA7842,0,2,30
10,11,13:25:02,0,-1,1,AA7842,0,2,72
11,12,13:25:44,0,-1,1,AA7842,0,2,21
12,13,13:28:16,0,-1,1,AA7842,0,2,111
13,14,13:29:06,0,-1,2,AA7842,0,2,30
14,15,13:30:17,0,-1,-1,AA7842,0,2,30
15,16,13:32:59,0,-1,1,AA7842,0,2,111
16,17,13:40:27,0,-1,1,AA7842,0,2,407
19,20,13:51:50,0,-1,1,AA7842,0,2,70
20,21,13:55:55,0,-1,1,AA7842,0,2,224
21,22,13:58:17,0,-1,-1,AA7842,0,2,91
1,2,14:11:49,0,-1,2,AA7842,0,2,50
2,3,14:14:33,0,-1,2,AA7842,0,2,153
3,4,14:16:56,0,-1,1,AA7842,0,2,82
4,5,14:20:54,0,-1,1,AA7842,0,2,156
5,6,14:23:25,0,-1,1,AA7842,0,2,40
6,7,14:34:46,0,-1,1,AA7842,0,2,670
7,8,14:36:47,0,-1,2,AA7842,0,2,111
8,9,14:38:28,0,-1,1,AA7842,0,2,90
9,10,14:38:59,0,-1,1,AA7842,0,2,20
10,11,14:41:00,0,-1,1,AA7842,0,2,80
11,12,14:42:02,0,-1,1,AA7842,0,2,20
12,13,14:43:54,0,-1,1,AA7842,0,2,80
13,14,14:44:54,0,-1,1,AA7842,0,2,40
14,15,14:46:35,0,-1,-1,AA7842,0,2,40
15,16,14:49:37,0,-1,1,AA7842,0,2,162
16,17,14:56:55,0,-1,1,AA7842,0,2,396
17,18,14:58:06,0,-1,1,AA7842,0,2,41
18,19,15:05:23,0,-1,3,AA7842,0,2,426
19,20,15:07:25,0,-1,1,AA7842,0,2,81
20,21,15:11:59,0,-1,1,AA7842,0,2,222
21,22,15:14:24,0,-1,-1,AA7842,0,2,104
1,2,15:26:56,0,-1,2,AA7842,0,2,91
2,3,15:29:38,0,-1,2,AA7842,0,2,151
3,4,15:32:00,0,-1,1,AA7842,0,2,80
4,5,15:35:53,0,-1,1,AA7842,0,2,141
5,6,15:37:14,0,-1,1,AA7842,0,2,30
6,7,15:49:36,0,-1,1,AA7842,0,2,731
7,8,15:51:37,0,-1,2,AA7842,0,2,111
8,9,15:53:08,0,-1,1,AA7842,0,2,50
9,10,15:53:43,0,-1,1,AA7842,0,2,24
10,11,15:55:44,0,-1,1,AA7842,0,2,70
11,12,15:56:55,0,-1,1,AA7842,0,2,30
12,13,15:59:17,0,-1,1,AA7842,0,2,111
13,14,16:00:38,0,-1,1,AA7842,0,2,50
14,15,16:03:20,0,-1,-1,AA7842,0,2,60
15,16,16:06:05,0,-1,1,AA7842,0,2,122
16,17,16:12:49,0,-1,1,AA7842,0,2,373
17,18,16:14:20,0,-1,1,AA7842,0,2,60
18,19,16:23:15,0,-1,3,AA7842,0,2,523
19,20,16:26:10,0,-1,1,AA7842,0,2,83
20,21,16:28:54,0,-1,1,AA7842,0,2,112
21,22,16:31:26,0,-1,-1,AA7842,0,2,112
8,9,16:52:34,0,-1,-1,AA7842,0,2,54
9,10,16:53:14,0,-1,-1,AA7842,0,2,30
10,11,16:55:05,0,-1,1,AA7842,0,2,70
11,12,16:56:06,0,-1,1,AA7842,0,2,30
12,13,16:57:57,0,-1,1,AA7842,0,2,90
13,14,16:58:58,0,-1,2,AA7842,0,2,40
14,15,17:00:09,0,-1,-1,AA7842,0,2,60
15,16,17:03:43,0,-1,1,AA7842,0,2,204
16,17,17:12:29,0,-1,1,AA7842,0,2,485
17,19,17:23:15,0,-1,3,AA7842,1,2,556
19,20,17:27:15,0,-1,1,AA7842,0,2,179
20,21,17:31:37,0,-1,1,AA7842,0,2,208
21,22,17:33:39,0,-1,-1,AA7842,0,2,101
0,1,17:49:54,0,-1,-1,AA7842,0,2,91
1,2,17:52:44,0,-1,-1,AA7842,0,2,108
2,3,17:53:59,0,-1,-1,AA7842,0,2,54
3,4,17:56:10,0,-1,1,AA7842,0,2,90
4,5,18:00:44,0,-1,1,AA7842,0,2,167
5,6,18:02:38,0,-1,1,AA7842,0,2,45
6,7,18:20:08,0,-1,1,AA7842,0,2,1040
7,8,18:22:20,0,-1,2,AA7842,0,2,90
8,10,18:24:38,0,-1,1,AA7842,1,2,107
10,11,18:27:09,0,-1,1,AA7842,0,2,111
11,12,18:28:54,0,-1,1,AA7842,0,2,30
12,13,18:33:06,0,-1,2,AA7842,0,2,156
13,14,18:35:35,0,-1,2,AA7842,0,2,118
14,15,18:37:57,0,-1,-1,AA7842,0,2,50
15,16,18:40:49,0,-1,1,AA7842,0,2,111
16,17,18:49:08,0,-1,3,AA7842,0,2,408
17,19,18:59:55,0,-1,3,AA7842,1,1,612
19,20,19:05:16,0,-1,1,AA7842,0,1,250
20,21,19:13:55,0,-1,1,AA7842,0,1,468
21,22,19:16:17,0,-1,-1,AA7842,0,1,90
1,2,19:55:19,0,-1,2,AA7842,0,1,50
2,3,19:57:24,0,-1,2,AA7842,0,1,104
3,4,19:59:35,0,-1,1,AA7842,0,1,90
4,5,20:02:27,0,-1,1,AA7842,0,1,141
5,6,20:03:38,0,-1,1,AA7842,0,1,40
6,7,20:12:58,0,-1,1,AA7842,0,1,550
7,8,20:15:09,0,-1,2,AA7842,0,1,121
8,9,20:16:54,0,-1,1,AA7842,0,1,74
9,10,20:17:44,0,-1,1,AA7842,0,1,40
10,11,20:19:57,0,-1,1,AA7842,0,1,102
11,12,20:20:58,0,-1,1,AA7842,0,1,30
12,13,20:22:59,0,-1,1,AA7842,0,1,90
13,14,20:24:20,0,-1,1,AA7842,0,1,50
14,15,20:25:54,0,-1,-1,AA7842,0,1,50
15,16,20:28:16,0,-1,1,AA7842,0,1,111
16,17,20:35:02,0,-1,1,AA7842,0,1,375
17,18,20:36:14,0,-1,1,AA7842,0,1,40
18,19,20:41:07,0,-1,2,AA7842,0,1,282
19,20,20:42:38,0,-1,1,AA7842,0,1,60
20,21,20:44:39,0,-1,1,AA7842,0,1,111
21,22,20:47:24,0,-1,-1,AA7842,0,1,101
1,2,21:03:28,0,-1,2,AA7842,0,1,30
2,3,21:05:19,0,-1,1,AA7842,0,1,60
3,4,21:07:21,0,-1,1,AA7842,0,1,80
4,5,21:10:36,0,-1,1,AA7842,0,1,142
5,7,21:21:06,0,-1,1,AA7842,1,1,589
7,8,21:23:07,0,-1,1,AA7842,0,1,90
8,9,21:24:18,0,-1,1,AA7842,0,1,50
9,10,21:25:18,0,-1,1,AA7842,0,1,40
10,11,21:27:10,0,-1,1,AA7842,0,1,90
11,12,21:28:10,0,-1,1,AA7842,0,1,20
12,13,21:29:43,0,-1,1,AA7842,0,1,60
13,14,21:31:04,0,-1,1,AA7842,0,1,50
14,15,21:32:45,0,-1,-1,AA7842,0,1,60
15,16,21:35:16,0,-1,1,AA7842,0,1,111
16,17,21:42:14,0,-1,1,AA7842,0,1,387
17,18,21:43:35,0,-1,1,AA7842,0,1,30
18,19,21:48:49,0,-1,2,AA7842,0,1,303
19,20,21:50:20,0,-1,1,AA7842,0,1,50
20,21,21:53:13,0,-1,1,AA7842,0,1,161
21,22,21:55:15,0,-1,-1,AA7842,0,1,90
1,2,22:16:24,0,-1,2,AA7842,0,1,40
2,3,22:18:29,0,-1,1,AA7842,0,1,74
3,4,22:20:36,0,-1,1,AA7842,0,1,96
4,5,22:23:24,0,-1,1,AA7842,0,1,137
5,6,22:24:36,0,-1,1,AA7842,0,1,20
6,8,22:35:32,0,-1,1,AA7842,1,1,646
8,9,22:36:53,0,-1,1,AA7842,0,1,60
9,10,22:37:44,0,-1,1,AA7842,0,1,30
10,11,22:39:45,0,-1,1,AA7842,0,1,101
11,12,22:40:50,0,-1,1,AA7842,0,1,10
12,13,22:42:46,0,-1,1,AA7842,0,1,60
13,14,22:43:46,0,-1,1,AA7842,0,1,35
14,15,22:44:51,0,-1,-1,AA7842,0,1,10
15,16,22:47:49,0,-1,1,AA7842,0,1,147
16,17,22:54:28,0,-1,1,AA7842,0,1,374
17,18,22:55:59,0,-1,1,AA7842,0,1,50
18,19,23:01:02,0,-1,2,AA7842,0,1,293
19,20,23:02:33,0,-1,1,AA7842,0,1,60
20,21,23:05:15,0,-1,1,AA7842,0,1,151
21,22,23:07:16,0,-1,-1,AA7842,0,1,90
0,1,23:27:24,0,-1,-1,AA7842,0,1,50
1,3,23:31:38,0,-1,1,AA7842,1,1,233
3,4,23:33:39,0,-1,1,AA7842,0,1,90
4,5,23:36:20,0,-1,1,AA7842,0,1,131
5,7,23:46:33,0,-1,1,AA7842,1,1,578
7,8,23:48:14,0,-1,1,AA7842,0,1,90
8,9,23:49:35,0,-1,1,AA7842,0,1,50
9,10,23:50:26,0,-1,1,AA7842,0,1,30
10,11,23:52:37,0,-1,1,AA7842,0,1,90
11,12,23:53:38,0,-1,1,AA7842,0,1,30
12,13,23:55:09,0,-1,1,AA7842,0,1,60
13,14,23:56:20,0,-1,1,AA7842,0,1,40
14,15,23:57:22,0,-1,-1,AA7842,0,1,30
15,16,23:59:43,0,-1,1,AA7842,0,1,111
0,1,15:30:59,0,-1,-1,AC4098,0,2,20
1,2,15:33:00,0,0,2,AC4098,0,2,50
2,3,15:35:42,0,0,2,AC4098,0,2,152
3,4,15:38:35,0,0,1,AC4098,0,2,121
4,5,15:42:28,0,0,1,AC4098,0,2,151
5,6,15:43:39,0,0,1,AC4098,0,2,20
6,7,15:56:35,0,0,1,AC4098,0,2,766
7,8,15:59:27,0,0,2,AC4098,0,2,161
8,9,16:00:48,0,0,1,AC4098,0,2,70
9,10,16:01:18,0,0,1,AC4098,0,2,20
10,11,16:04:44,0,0,1,AC4098,0,2,175
11,12,16:05:45,0,0,1,AC4098,0,2,30
12,13,16:07:46,0,0,1,AC4098,0,2,90
13,14,16:08:37,0,0,2,AC4098,0,2,40
14,15,16:10:28,0,0,-1,AC4098,0,2,60
15,16,16:13:40,0,0,1,AC4098,0,2,141
16,18,16:22:24,0,0,1,AC4098,1,2,484
18,19,16:31:57,0,0,2,AC4098,0,2,562
19,20,16:35:33,0,0,1,AC4098,0,2,95
20,21,16:38:25,0,0,1,AC4098,0,2,161
21,22,16:40:46,0,-1,-1,AC4098,0,2,80
0,1,7:03:59,0,-1,-1,MZ8441,0,2,50
1,2,7:06:22,0,-1,1,MZ8441,0,2,90
2,3,7:08:13,0,-1,2,MZ8441,0,2,90
3,4,7:10:14,0,-1,1,MZ8441,0,2,70
4,5,7:13:06,0,-1,1,MZ8441,0,2,141
5,6,7:14:37,0,-1,1,MZ8441,0,2,20
6,8,7:26:08,0,-1,1,MZ8441,1,2,680
8,9,7:27:49,0,-1,1,MZ8441,0,2,70
9,10,7:29:00,0,-1,1,MZ8441,0,2,30
10,11,7:30:24,0,-1,1,MZ8441,0,2,63
11,12,7:31:14,0,-1,1,MZ8441,0,2,30
12,13,7:32:57,0,-1,1,MZ8441,0,2,60
13,14,7:33:48,0,-1,1,MZ8441,0,2,20
14,15,7:35:49,0,-1,-1,MZ8441,0,2,91
15,16,7:38:35,0,-1,1,MZ8441,0,2,135
16,17,7:46:35,0,-1,1,MZ8441,0,2,450
17,18,7:48:27,0,-1,1,MZ8441,0,2,60
18,19,7:53:34,0,-1,3,MZ8441,0,2,297
19,20,8:01:09,0,-1,2,MZ8441,0,2,374
20,21,8:03:52,0,-1,1,MZ8441,0,2,133
21,22,8:06:24,0,-1,-1,MZ8441,0,2,101
0,1,7:27:24,1,-1,-1,AA6507,0,4,70
1,2,7:29:43,1,-1,2,AA6507,0,4,91
2,3,7:32:13,1,-1,-1,AA6507,0,4,57
3,4,7:34:47,1,-1,-1,AA6507,0,4,39
4,5,7:39:34,1,-1,1,AA6507,0,4,202
5,6,7:41:35,1,-1,1,AA6507,0,4,40
6,7,7:51:20,1,-1,1,AA6507,0,4,561
7,8,7:52:54,1,-1,1,AA6507,0,4,82
8,9,7:54:26,1,-1,1,AA6507,0,4,56
9,10,7:55:23,1,-1,1,AA6507,0,4,34
10,11,7:58:47,1,-1,1,AA6507,0,4,191
11,12,7:59:47,1,-1,1,AA6507,0,4,26
12,13,8:01:37,1,-1,1,AA6507,0,4,85
13,14,8:03:24,1,-1,1,AA6507,0,4,61
14,15,8:05:47,1,-1,-1,AA6507,0,4,58
15,16,8:09:33,1,-1,1,AA6507,0,4,168
16,17,8:17:10,1,-1,1,AA6507,0,4,420
17,18,8:19:22,1,-1,1,AA6507,0,4,61
18,19,8:25:08,1,-1,3,AA6507,0,4,334
19,20,8:28:09,1,-1,2,AA6507,0,4,82
20,21,8:31:25,1,-1,1,AA6507,0,4,146
21,22,8:34:46,1,-1,-1,AA6507,0,4,120
0,1,8:45:09,1,-1,-1,AA6507,0,4,58
1,3,8:51:49,1,-1,3,AA6507,1,4,338
3,4,8:54:35,1,-1,1,AA6507,0,4,120
4,5,9:00:46,1,-1,1,AA6507,0,4,310
5,6,9:02:58,1,-1,1,AA6507,0,4,46
6,7,9:13:22,1,-1,1,AA6507,0,4,612
7,8,9:15:46,1,-1,2,AA6507,0,4,129
8,9,9:17:54,1,-1,1,AA6507,0,4,104
9,10,9:18:31,1,-1,1,AA6507,0,4,25
10,11,9:20:52,1,-1,1,AA6507,0,4,117
11,12,9:21:39,1,-1,1,AA6507,0,4,22
12,13,9:25:02,1,-1,1,AA6507,0,4,131
13,14,9:25:38,1,-1,1,AA6507,0,4,23
14,15,9:27:12,1,-1,-1,AA6507,0,4,34
15,16,9:30:02,1,-1,1,AA6507,0,4,123
16,17,9:36:57,1,-1,1,AA6507,0,4,392
17,18,9:38:45,1,-1,1,AA6507,0,4,46
18,19,9:44:46,1,-1,3,AA6507,0,4,349
19,20,9:51:24,1,-1,2,AA6507,0,4,338
20,21,9:54:57,1,-1,1,AA6507,0,2,201
21,22,9:57:01,1,-1,-1,AA6507,0,2,87
0,1,10:07:35,1,-1,-1,AA6507,0,4,60
1,3,10:11:44,1,-1,2,AA6507,1,4,203
3,4,10:14:26,1,-1,1,AA6507,0,2,81
4,5,10:18:51,1,-1,1,AA6507,0,2,157
5,6,10:20:24,1,-1,1,AA6507,0,2,22
6,7,10:31:10,1,-1,1,AA6507,0,4,622
7,8,10:33:37,1,-1,2,AA6507,0,4,119
8,9,10:35:12,1,-1,1,AA6507,0,4,83
9,10,10:36:01,1,-1,1,AA6507,0,4,25
10,11,10:38:21,1,-1,1,AA6507,0,4,128
11,12,10:39:11,1,-1,1,AA6507,0,4,24
12,13,10:41:37,1,-1,1,AA6507,0,2,121
13,14,10:43:03,1,-1,1,AA6507,0,2,34
14,15,10:44:47,1,-1,-1,AA6507,0,2,34
15,16,10:47:10,1,-1,1,AA6507,0,2,96
16,17,10:53:59,1,-1,1,AA6507,0,2,362
17,18,10:55:33,1,-1,1,AA6507,0,2,46
18,19,11:00:25,1,-1,3,AA6507,0,2,279
19,21,11:07:27,1,-1,1,AA6507,1,4,352
21,22,11:09:47,1,-1,-1,AA6507,0,4,93
0,1,11:20:35,1,-1,-1,AA6507,0,2,59
1,2,11:21:56,1,-1,1,AA6507,0,2,34
2,3,11:24:18,1,-1,2,AA6507,0,2,130
3,4,11:26:38,1,-1,1,AA6507,0,2,47
4,5,11:30:22,1,-1,1,AA6507,0,2,142
5,6,11:31:33,1,-1,1,AA6507,0,4,23
6,7,11:40:47,1,-1,1,AA6507,0,4,542
7,8,11:43:09,1,-1,2,AA6507,0,4,130
8,9,11:45:07,1,-1,1,AA6507,0,4,84
9,10,11:45:55,1,-1,1,AA6507,0,4,12
10,11,11:47:28,1,-1,1,AA6507,0,4,58
11,12,11:48:27,1,-1,1,AA6507,0,4,24
12,13,11:50:01,1,-1,1,AA6507,0,4,46
13,14,11:51:37,1,-1,1,AA6507,0,4,48
14,15,11:52:49,1,-1,-1,AA6507,0,4,35
15,16,11:54:45,1,-1,1,AA6507,0,4,68
16,17,12:02:02,1,-1,1,AA6507,0,4,374
17,18,12:03:36,1,-1,1,AA6507,0,4,59
18,19,12:09:10,1,-1,3,AA6507,0,4,322
19,20,12:12:00,1,-1,2,AA6507,0,2,106
20,21,12:14:47,1,-1,1,AA6507,0,2,132
21,22,12:17:00,1,-1,-1,AA6507,0,2,82
0,1,15:11:50,1,-1,-1,AA6507,0,4,73
1,2,15:14:13,1,-1,2,AA6507,0,4,34
2,3,15:16:53,1,-1,2,AA6507,0,4,67
