startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
17,18,22:12:02,4,-1,1,AA6507,0,2,102
18,19,22:17:27,4,-1,2,AA6507,0,2,305
19,20,22:19:19,4,-1,1,AA6507,0,2,60
20,21,22:23:35,4,-1,1,AA6507,0,2,195
21,22,22:26:27,4,-1,-1,AA6507,0,2,90
0,1,22:46:01,4,-1,-1,AA6507,0,2,70
1,2,22:47:13,4,-1,2,AA6507,0,2,20
2,3,22:49:56,4,-1,2,AA6507,0,2,80
3,4,22:51:58,4,-1,-1,AA6507,0,2,50
4,18,22:55:13,4,-1,1,AA6507,1,2,154
6,7,23:04:42,4,-1,1,AA6507,0,2,559
7,8,23:06:55,4,-1,3,AA6507,0,2,122
8,9,23:07:57,4,-1,1,AA6507,0,2,41
9,10,23:08:47,4,-1,1,AA6507,0,2,20
10,11,23:11:09,4,-1,1,AA6507,0,2,111
11,12,23:11:59,4,-1,1,AA6507,0,2,20
12,13,23:13:34,4,-1,1,AA6507,0,2,50
13,14,23:14:34,4,-1,1,AA6507,0,2,30
14,15,23:16:05,4,-1,-1,AA6507,0,2,30
15,16,23:18:27,4,-1,1,AA6507,0,2,121
16,18,23:27:08,4,-1,1,AA6507,1,2,490
18,19,23:32:06,4,-1,3,AA6507,0,2,277
19,20,23:34:17,4,-1,1,AA6507,0,2,40
20,21,23:36:39,4,-1,1,AA6507,0,2,101
21,22,23:39:12,4,-1,-1,AA6507,0,2,80
0,1,23:57:11,4,-1,-1,AA6507,0,2,61
1,2,23:58:54,4,-1,1,AA6507,0,2,62
0,1,6:36:26,4,-1,-1,AA6835,0,2,40
1,2,6:38:07,4,-1,2,AA6835,0,2,60
2,3,6:39:59,4,-1,2,AA6835,0,2,30
3,7,6:51:02,4,-1,1,AA6835,3,2,652
7,8,6:53:44,4,-1,2,AA6835,0,2,121
8,9,6:54:46,4,-1,1,AA6835,0,2,51
9,10,6:55:47,4,-1,1,AA6835,0,2,20
10,11,6:57:18,4,-1,1,AA6835,0,2,60
11,12,6:57:58,4,-1,1,AA6835,0,2,10
12,13,6:59:29,4,-1,1,AA6835,0,2,50
13,14,7:00:33,4,-1,1,AA6835,0,2,33
14,15,7:01:33,4,-1,-1,AA6835,0,2,30
15,16,7:03:45,4,-1,1,AA6835,0,2,111
16,17,7:10:52,4,-1,-1,AA6835,0,2,406
20,21,7:36:55,4,-1,1,AA6835,0,2,246
21,22,7:40:08,4,-1,-1,AA6835,0,2,80
0,1,7:51:03,4,-1,-1,AA6835,0,2,72
1,2,7:54:45,4,-1,2,AA6835,0,2,131
2,3,7:58:08,4,-1,2,AA6835,0,2,182
3,7,8:09:08,4,-1,1,AA6835,3,2,549
7,8,8:11:44,4,-1,2,AA6835,0,2,125
8,9,8:13:36,4,-1,1,AA6835,0,2,91
9,10,8:14:36,4,-1,1,AA6835,0,2,30
10,11,8:17:18,4,-1,1,AA6835,0,2,111
11,12,8:18:19,4,-1,1,AA6835,0,2,20
12,13,8:20:45,4,-1,1,AA6835,0,2,115
13,14,8:21:56,4,-1,1,AA6835,0,2,40
14,15,8:23:17,4,-1,-1,AA6835,0,2,40
15,16,8:26:19,4,-1,1,AA6835,0,2,141
16,17,8:34:08,4,-1,-1,AA6835,0,2,427
17,20,8:48:05,4,-1,1,AA6835,2,2,826
20,21,8:51:27,4,-1,1,AA6835,0,2,182
21,22,8:53:29,4,-1,-1,AA6835,0,2,91
3,7,9:51:00,4,-1,1,AA6835,3,2,641
7,8,9:52:43,4,-1,2,AA6835,0,2,93
8,9,9:54:04,4,-1,1,AA6835,0,2,50
9,10,9:55:15,4,-1,1,AA6835,0,2,40
10,11,9:56:46,4,-1,1,AA6835,0,2,60
11,12,9:57:16,4,-1,1,AA6835,0,2,20
12,13,9:58:37,4,-1,1,AA6835,0,2,70
13,14,9:59:38,4,-1,1,AA6835,0,2,40
14,15,10:01:49,4,-1,-1,AA6835,0,2,111
15,16,10:04:27,4,-1,1,AA6835,0,2,126
16,17,10:12:14,4,-1,-1,AA6835,0,2,417
17,20,10:31:34,4,-1,2,AA6835,2,2,1149
20,21,10:33:46,4,-1,1,AA6835,0,2,101
21,22,10:35:37,4,-1,-1,AA6835,0,2,91
0,1,11:21:17,4,-1,-1,AA6835,0,2,40
1,2,11:22:48,4,-1,3,AA6835,0,2,40
2,3,11:25:53,4,-1,3,AA6835,0,2,123
3,7,11:37:25,4,-1,2,AA6835,3,2,662
7,8,11:39:57,4,-1,2,AA6835,0,2,121
8,9,11:41:18,4,-1,-1,AA6835,0,2,50
9,10,11:41:59,4,-1,-1,AA6835,0,2,20
10,11,11:44:34,4,-1,-1,AA6835,0,2,134
11,12,11:45:34,4,-1,1,AA6835,0,2,30
12,13,11:47:36,4,-1,1,AA6835,0,2,80
13,14,11:48:37,4,-1,1,AA6835,0,2,40
14,15,11:50:11,4,-1,-1,AA6835,0,2,41
15,16,11:52:50,4,-1,1,AA6835,0,2,136
16,17,12:00:35,4,-1,2,AA6835,0,2,422
17,20,12:20:20,4,-1,1,AA6835,2,2,1174
20,21,12:24:17,4,-1,1,AA6835,0,2,224
21,22,12:26:06,4,-1,-1,AA6835,0,2,31
0,1,14:29:00,4,-1,-1,AA6835,0,2,85
1,2,14:31:25,4,-1,3,AA6835,0,2,92
2,3,14:33:31,4,-1,3,AA6835,0,2,52
3,7,14:46:34,4,-1,1,AA6835,3,2,762
7,8,14:49:20,4,-1,2,AA6835,0,2,155
8,9,14:51:05,4,-1,1,AA6835,0,2,63
9,10,14:52:02,4,-1,1,AA6835,0,2,25
10,11,14:55:02,4,-1,1,AA6835,0,2,125
11,12,14:55:56,4,-1,2,AA6835,0,2,31
12,13,14:59:57,4,-1,2,AA6835,0,2,104
13,14,15:00:49,4,-1,1,AA6835,0,2,42
14,15,15:02:24,4,-1,-1,AA6835,0,2,73
15,16,15:04:40,4,-1,1,AA6835,0,2,114
20,21,15:37:40,4,-1,1,AA6835,0,2,151
21,22,15:39:44,4,-1,-1,AA6835,0,2,84
0,1,16:02:49,4,-1,-1,AA6835,0,2,101
1,2,16:05:05,4,-1,2,AA6835,0,2,50
2,3,16:06:57,4,-1,2,AA6835,0,2,50
3,7,16:19:49,4,-1,1,AA6835,3,2,620
7,8,16:21:50,4,-1,1,AA6835,0,2,111
8,9,16:23:22,4,-1,1,AA6835,0,2,50
9,10,16:24:13,4,-1,1,AA6835,0,2,20
10,11,16:27:05,4,-1,1,AA6835,0,2,141
11,12,16:28:16,4,-1,1,AA6835,0,2,30
12,13,16:29:37,4,-1,1,AA6835,0,2,60
13,14,16:30:58,4,-1,1,AA6835,0,2,50
14,15,16:33:29,4,-1,-1,AA6835,0,2,80
15,16,16:35:44,4,-1,1,AA6835,0,2,115
16,17,16:44:15,4,-1,-1,AA6835,0,2,459
20,21,17:16:48,4,-1,1,AA6835,0,2,151
21,22,17:19:02,4,-1,-1,AA6835,0,2,103
22,3,17:35:17,4,-1,2,AA6835,2,2,347
3,7,17:46:58,4,-1,2,AA6835,3,2,691
7,8,17:49:54,4,-1,2,AA6835,0,2,166
8,9,17:51:56,4,-1,1,AA6835,0,2,70
9,10,17:52:56,4,-1,2,AA6835,0,2,30
10,11,17:56:49,4,-1,1,AA6835,0,2,192
11,12,17:57:33,4,-1,1,AA6835,0,2,23
12,13,17:59:44,4,-1,1,AA6835,0,2,101
13,14,18:01:05,4,-1,2,AA6835,0,2,40
14,15,18:03:17,4,-1,-1,AA6835,0,2,111
15,16,18:07:09,4,-1,1,AA6835,0,2,202
16,17,18:14:56,4,-1,-1,AA6835,0,2,434
20,21,18:49:08,4,-1,1,AA6835,0,2,151
21,22,18:52:32,4,-1,-1,AA6835,0,2,123
0,1,19:10:18,4,-1,-1,AA6835,0,2,50
1,2,19:12:29,4,-1,2,AA6835,0,2,90
2,3,19:14:36,4,-1,2,AA6835,0,2,75
3,4,19:16:07,4,-1,1,AA6835,0,2,30
4,7,19:32:34,4,-1,1,AA6835,2,2,926
7,8,19:34:15,4,-1,2,AA6835,0,2,91
8,9,19:35:56,4,-1,1,AA6835,0,2,70
9,10,19:36:46,4,-1,1,AA6835,0,2,40
10,11,19:39:28,4,-1,1,AA6835,0,2,141
11,12,19:40:19,4,-1,1,AA6835,0,2,30
12,13,19:43:35,4,-1,1,AA6835,0,2,145
13,14,19:44:36,4,-1,2,AA6835,0,2,40
14,15,19:46:57,4,-1,-1,AA6835,0,2,50
15,16,19:49:50,4,-1,1,AA6835,0,2,142
16,17,19:58:28,4,-1,1,AA6835,0,2,467
17,18,20:00:29,4,-1,1,AA6835,0,2,111
18,19,20:06:16,4,-1,2,AA6835,0,2,306
19,20,20:09:28,4,-1,1,AA6835,0,2,70
20,21,20:13:10,4,-1,1,AA6835,0,2,212
21,22,20:15:03,4,-1,-1,AA6835,0,2,90
0,1,21:12:43,4,-1,-1,AA6835,0,2,22
1,2,21:14:15,4,-1,2,AA6835,0,2,81
2,4,21:18:48,4,-1,1,AA6835,1,2,202
4,18,21:21:50,4,-1,1,AA6835,1,2,151
6,7,21:31:19,4,-1,1,AA6835,0,2,559
7,8,21:33:45,4,-1,1,AA6835,0,2,135
8,9,21:35:16,4,-1,1,AA6835,0,2,51
9,10,21:36:07,4,-1,1,AA6835,0,2,30
10,11,21:37:38,4,-1,1,AA6835,0,2,60
11,12,21:38:48,4,-1,1,AA6835,0,2,30
12,13,21:40:30,4,-1,1,AA6835,0,2,71
13,14,21:41:21,4,-1,1,AA6835,0,2,30
14,15,21:43:04,4,-1,-1,AA6835,0,2,30
15,16,21:45:05,4,-1,1,AA6835,0,2,90
16,17,21:52:50,4,-1,1,AA6835,0,2,424
17,18,21:54:33,4,-1,1,AA6835,0,2,92
18,19,21:59:57,4,-1,3,AA6835,0,2,303
19,20,22:02:49,4,-1,1,AA6835,0,2,111
20,21,22:04:35,4,-1,1,AA6835,0,2,86
21,22,22:06:47,4,-1,-1,AA6835,0,2,91
0,1,22:33:13,4,-1,-1,AA6835,0,2,60
1,2,22:35:00,4,-1,2,AA6835,0,2,65
2,3,22:36:45,4,-1,2,AA6835,0,2,30
3,4,22:38:56,4,-1,1,AA6835,0,2,90
4,18,22:41:58,4,-1,1,AA6835,1,2,161
6,7,22:50:47,4,-1,-1,AA6835,0,2,518
7,8,22:52:29,4,-1,-1,AA6835,0,2,80
8,9,22:53:49,4,-1,-1,AA6835,0,2,40
9,10,22:54:32,4,-1,-1,AA6835,0,2,32
10,11,22:57:05,4,-1,1,AA6835,0,2,142
11,12,22:58:06,4,-1,1,AA6835,0,2,30
12,13,22:59:27,4,-1,1,AA6835,0,2,60
13,14,23:00:07,4,-1,1,AA6835,0,2,30
14,15,23:01:38,4,-1,-1,AA6835,0,2,50
15,16,23:03:30,4,-1,1,AA6835,0,2,91
16,17,23:10:49,4,-1,1,AA6835,0,2,398
17,18,23:12:10,4,-1,1,AA6835,0,2,70
18,19,23:17:46,4,-1,2,AA6835,0,2,313
19,20,23:19:07,4,-1,1,AA6835,0,2,40
20,21,23:22:19,4,-1,1,AA6835,0,2,141
21,22,23:24:16,4,-1,-1,AA6835,0,2,66
0,1,10:53:16,4,-1,-1,AA6848,0,2,101
1,2,10:55:18,4,-1,2,AA6848,0,2,50
2,3,10:57:42,4,-1,2,AA6848,0,2,53
3,7,11:09:25,4,-1,2,AA6848,3,2,580
7,8,11:11:26,4,-1,2,AA6848,0,2,111
8,9,11:13:48,4,-1,1,AA6848,0,2,50
9,10,11:15:09,4,-1,1,AA6848,0,2,30
10,11,11:17:04,4,-1,1,AA6848,0,2,70
11,12,11:18:05,4,-1,1,AA6848,0,2,30
12,13,11:19:46,4,-1,1,AA6848,0,2,70
13,14,11:21:07,4,-1,1,AA6848,0,2,30
14,15,11:22:58,4,-1,-1,AA6848,0,2,50
15,16,11:26:23,4,-1,1,AA6848,0,2,133
16,17,11:34:39,4,-1,2,AA6848,0,2,445
20,21,11:59:32,4,-1,1,AA6848,0,2,180
21,22,12:01:59,4,-1,-1,AA6848,0,2,105
18,19,0:01:36,4,-1,2,AA7149,0,2,318
19,20,0:04:08,4,-1,1,AA7149,0,2,121
20,21,0:06:29,4,-1,1,AA7149,0,2,121
21,22,0:08:34,4,-1,-1,AA7149,0,2,84
0,1,0:31:52,4,-1,-1,AA7149,0,2,40
1,2,0:33:04,4,-1,1,AA7149,0,2,40
2,3,0:34:55,4,-1,1,AA7149,0,2,40
3,4,0:37:07,4,-1,1,AA7149,0,2,90
4,18,0:40:08,4,-1,1,AA7149,1,2,151
6,7,0:49:03,4,-1,1,AA7149,0,2,524
7,8,0:51:05,4,-1,-1,AA7149,0,2,111
8,9,0:52:15,4,-1,1,AA7149,0,2,50
9,11,0:54:47,4,-1,1,AA7149,1,2,131
11,12,0:55:17,4,-1,1,AA7149,0,3,20
12,13,0:56:38,4,-1,1,AA7149,0,3,50
13,14,0:57:49,4,-1,1,AA7149,0,3,40
14,15,0:58:39,4,-1,-1,AA7149,0,3,20
15,16,1:00:34,4,-1,1,AA7149,0,3,84
16,17,1:07:18,4,-1,1,AA7149,0,3,393
17,18,1:08:49,4,-1,1,AA7149,0,3,70
18,19,1:13:44,4,-1,2,AA7149,0,3,274
19,20,1:15:55,4,-1,1,AA7149,0,3,60
20,21,1:18:27,4,-1,1,AA7149,0,3,112
21,22,1:20:19,4,-1,-1,AA7149,0,3,90
0,1,7:20:17,4,-1,-1,AA7167,0,2,103
1,2,7:22:18,4,-1,2,AA7167,0,2,70
2,3,7:25:03,4,-1,2,AA7167,0,2,63
3,7,7:40:08,4,-1,1,AA7167,3,2,873
7,8,7:41:59,4,-1,2,AA7167,0,2,101
8,9,7:43:34,4,-1,1,AA7167,0,2,64
9,10,7:44:36,4,-1,1,AA7167,0,2,31
10,11,7:46:47,4,-1,1,AA7167,0,2,91
11,12,7:47:38,4,-1,1,AA7167,0,2,20
12,13,7:49:09,4,-1,1,AA7167,0,2,70
13,14,7:50:10,4,-1,1,AA7167,0,2,30
14,15,7:51:23,4,-1,-1,AA7167,0,2,30
15,16,7:54:05,4,-1,1,AA7167,0,2,131
16,17,8:02:32,4,-1,-1,AA7167,0,2,467
20,21,8:27:30,4,-1,1,AA7167,0,2,141
21,22,8:29:54,4,-1,-1,AA7167,0,2,103
1,2,8:49:36,4,-1,2,AA7167,0,2,91
2,3,8:53:49,4,-1,2,AA7167,0,2,141
3,7,9:04:29,4,-1,2,AA7167,3,2,579
7,8,9:07:37,4,-1,2,AA7167,0,2,177
8,9,9:09:08,4,-1,1,AA7167,0,2,50
9,10,9:09:59,4,-1,1,AA7167,0,2,30
10,11,9:11:25,4,-1,1,AA7167,0,2,50
11,12,9:12:05,4,-1,2,AA7167,0,2,30
12,13,9:13:36,4,-1,2,AA7167,0,2,60
13,14,9:14:27,4,-1,1,AA7167,0,2,30
14,15,9:15:38,4,-1,-1,AA7167,0,2,40
15,16,9:18:32,4,-1,1,AA7167,0,2,154
16,17,9:26:00,4,-1,1,AA7167,0,2,407
20,21,9:52:13,4,-1,1,AA7167,0,2,153
21,22,9:54:14,4,-1,-1,AA7167,0,2,91
0,1,10:12:55,4,-1,-1,AA7167,0,2,101
1,2,10:14:16,4,-1,-1,AA7167,0,2,30
2,3,10:17:38,4,-1,3,AA7167,0,2,111
3,7,10:29:09,4,-1,2,AA7167,3,2,630
7,8,10:31:12,4,-1,2,AA7167,0,2,112
8,9,10:33:05,4,-1,1,AA7167,0,2,60
9,10,10:33:56,4,-1,1,AA7167,0,2,30
10,11,10:37:18,4,-1,1,AA7167,0,2,101
11,12,10:38:59,4,-1,1,AA7167,0,2,50
12,13,10:40:20,4,-1,1,AA7167,0,2,70
13,14,10:41:25,4,-1,1,AA7167,0,2,30
14,15,10:43:06,4,-1,-1,AA7167,0,2,40
15,16,10:45:28,4,-1,1,AA7167,0,2,111
16,17,10:53:47,4,-1,1,AA7167,0,2,427
17,20,11:13:48,4,-1,1,AA7167,2,2,1191
20,21,11:17:04,4,-1,1,AA7167,0,2,145
21,22,11:19:06,4,-1,-1,AA7167,0,2,91
0,1,12:04:49,4,-1,-1,AA7167,0,2,83
1,3,12:09:34,4,-1,2,AA7167,1,2,229
3,7,12:20:09,4,-1,1,AA7167,3,2,572
7,8,12:22:06,4,-1,2,AA7167,0,2,106
8,9,12:24:06,4,-1,1,AA7167,0,2,88
9,10,12:24:48,4,-1,1,AA7167,0,2,31
10,11,12:27:34,4,-1,1,AA7167,0,2,56
11,12,12:28:38,4,-1,1,AA7167,0,2,21
12,13,12:30:48,4,-1,-1,AA7167,0,2,98
13,14,12:31:53,4,-1,-1,AA7167,0,2,43
14,15,12:33:27,4,-1,-1,AA7167,0,2,31
15,16,12:35:45,4,-1,1,AA7167,0,2,106
16,17,12:43:58,4,-1,1,AA7167,0,2,441
17,20,13:04:18,4,-1,1,AA7167,2,2,1198
20,21,13:08:11,4,-1,1,AA7167,0,2,191
21,22,13:10:08,4,-1,-1,AA7167,0,2,107
0,1,15:38:10,4,-1,-1,AA7167,0,2,50
1,2,15:39:34,4,-1,3,AA7167,0,2,73
2,3,15:41:15,4,-1,2,AA7167,0,2,50
3,7,15:51:56,4,-1,1,AA7167,3,2,579
7,8,15:53:52,4,-1,2,AA7167,0,2,95
8,9,15:55:12,4,-1,1,AA7167,0,2,40
9,10,15:56:15,4,-1,1,AA7167,0,2,20
10,11,15:59:17,4,-1,1,AA7167,0,2,121
11,12,16:00:17,4,-1,2,AA7167,0,2,30
12,13,16:02:29,4,-1,2,AA7167,0,2,81
13,14,16:03:24,4,-1,1,AA7167,0,2,35
14,15,16:06:26,4,-1,-1,AA7167,0,2,30
15,16,16:09:08,4,-1,1,AA7167,0,2,121
16,17,16:16:17,4,-1,1,AA7167,0,2,418
20,21,16:46:57,4,-1,1,AA7167,0,2,131
21,22,16:48:58,4,-1,-1,AA7167,0,2,90
0,1,17:08:49,4,-1,-1,AA7167,0,2,81
1,2,17:12:36,4,-1,2,AA7167,0,2,121
2,3,17:14:17,4,-1,2,AA7167,0,2,60
3,7,17:25:06,4,-1,2,AA7167,3,2,578
7,8,17:27:27,4,-1,3,AA7167,0,2,90
8,9,17:28:58,4,-1,1,AA7167,0,2,50
9,10,17:30:19,4,-1,1,AA7167,0,2,20
10,11,17:35:06,4,-1,1,AA7167,0,2,212
11,12,17:36:07,4,-1,1,AA7167,0,2,20
12,13,17:37:58,4,-1,1,AA7167,0,2,60
13,14,17:39:19,4,-1,2,AA7167,0,2,40
14,15,17:42:56,4,-1,-1,AA7167,0,2,50
15,16,17:46:38,4,-1,1,AA7167,0,2,192
16,17,17:55:58,4,-1,2,AA7167,0,2,469
17,19,18:13:11,4,-1,3,AA7167,1,2,1021
19,20,18:15:46,4,-1,1,AA7167,0,2,93
20,21,18:19:19,4,-1,1,AA7167,0,2,161
21,22,18:21:32,4,-1,-1,AA7167,0,2,92
0,1,18:43:44,4,-1,-1,AA7167,0,2,80
1,2,18:45:36,4,-1,3,AA7167,0,2,40
2,3,18:47:37,4,-1,2,AA7167,0,2,50
3,4,18:50:09,4,-1,1,AA7167,0,2,80
4,18,18:54:13,4,-1,1,AA7167,1,2,163
6,7,19:07:25,4,-1,2,AA7167,0,2,771
7,8,19:09:07,4,-1,2,AA7167,0,2,91
8,9,19:10:58,4,-1,1,AA7167,0,2,80
9,10,19:11:49,4,-1,1,AA7167,0,2,40
10,11,19:13:35,4,-1,1,AA7167,0,2,55
11,12,19:14:25,4,-1,1,AA7167,0,2,20
12,13,19:16:37,4,-1,2,AA7167,0,2,101
13,14,19:17:48,4,-1,3,AA7167,0,2,50
14,15,19:20:40,4,-1,-1,AA7167,0,2,30
15,16,19:23:46,4,-1,1,AA7167,0,2,145
16,17,19:31:33,4,-1,1,AA7167,0,2,416
17,18,19:32:54,4,-1,1,AA7167,0,2,70
18,19,19:40:39,4,-1,2,AA7167,0,2,444
19,20,19:44:05,4,-1,1,AA7167,0,2,145
20,21,19:47:58,4,-1,1,AA7167,0,2,212
21,22,19:50:30,4,-1,-1,AA7167,0,2,91
0,1,20:54:36,4,-1,-1,AA7167,0,2,80
1,2,20:56:47,4,-1,2,AA7167,0,2,60
2,3,20:58:08,4,-1,2,AA7167,0,2,30
3,4,21:00:29,4,-1,1,AA7167,0,2,50
4,18,21:03:55,4,-1,1,AA7167,1,2,185
6,7,21:13:23,4,-1,1,AA7167,0,2,558
7,8,21:15:15,4,-1,1,AA7167,0,2,101
8,9,21:16:16,4,-1,1,AA7167,0,2,40
9,10,21:16:56,4,-1,1,AA7167,0,2,30
10,11,21:18:38,4,-1,1,AA7167,0,2,50
11,12,21:19:58,4,-1,1,AA7167,0,2,20
12,13,21:22:20,4,-1,1,AA7167,0,2,101
13,14,21:24:04,4,-1,1,AA7167,0,2,30
14,15,21:26:26,4,-1,-1,AA7167,0,2,30
15,16,21:28:57,4,-1,1,AA7167,0,2,121
16,18,21:37:28,4,-1,1,AA7167,1,2,469
18,19,21:43:24,4,-1,3,AA7167,0,2,316
19,20,21:46:46,4,-1,2,AA7167,0,2,151
20,21,21:48:58,4,-1,1,AA7167,0,2,121
21,22,21:51:19,4,-1,-1,AA7167,0,2,90
0,1,22:20:19,4,-1,-1,AA7167,0,2,70
1,2,22:23:04,4,-1,2,AA7167,0,2,74
2,3,22:24:56,4,-1,2,AA7167,0,2,50
3,4,22:28:48,4,-1,1,AA7167,0,2,192
4,18,22:32:52,4,-1,1,AA7167,1,2,163
6,7,22:41:58,4,-1,1,AA7167,0,2,525
7,8,22:44:40,4,-1,2,AA7167,0,2,141
8,9,22:46:11,4,-1,1,AA7167,0,2,60
9,10,22:46:43,4,-1,1,AA7167,0,2,21
10,11,22:50:16,4,-1,-1,AA7167,0,2,112
11,12,22:51:18,4,-1,-1,AA7167,0,2,30
12,13,22:53:09,4,-1,-1,AA7167,0,2,60
13,14,22:54:20,4,-1,-1,AA7167,0,2,40
14,15,22:56:25,4,-1,-1,AA7167,0,2,30
15,16,22:58:26,4,-1,1,AA7167,0,2,101
16,17,23:06:25,4,-1,1,AA7167,0,2,438
17,18,23:08:17,4,-1,1,AA7167,0,2,102
18,19,23:13:34,4,-1,2,AA7167,0,2,296
19,20,23:15:55,4,-1,1,AA7167,0,2,111
20,21,23:18:37,4,-1,1,AA7167,0,2,141
21,22,23:20:48,4,-1,-1,AA7167,0,2,90
0,1,23:39:23,4,-1,-1,AA7167,0,2,50
1,2,23:40:43,4,-1,1,AA7167,0,2,50
2,3,23:43:05,4,-1,1,AA7167,0,2,40
3,4,23:45:28,4,-1,1,AA7167,0,2,101
4,18,23:48:24,4,-1,1,AA7167,1,2,156
6,7,23:57:21,4,-1,2,AA7167,0,2,526
7,8,23:59:04,4,-1,1,AA7167,0,2,92
0,1,6:18:28,4,-1,-1,AA7242,0,2,30
1,2,6:19:49,4,-1,3,AA7242,0,2,30
2,3,6:21:33,4,-1,2,AA7242,0,2,42
3,8,6:33:24,4,-1,-1,AA7242,4,2,671
8,9,6:34:35,4,-1,1,AA7242,0,2,40
9,10,6:35:46,4,-1,1,AA7242,0,2,30
10,12,6:38:17,4,-1,1,AA7242,1,2,121
12,13,6:39:38,4,-1,1,AA7242,0,2,50
13,14,6:40:29,4,-1,1,AA7242,0,2,30
14,15,6:41:50,4,-1,-1,AA7242,0,2,40
15,16,6:43:55,4,-1,1,AA7242,0,2,105
16,17,6:51:02,4,-1,2,AA7242,0,2,396
17,20,7:07:48,4,-1,1,AA7242,2,2,996
20,21,7:10:00,4,-1,1,AA7242,0,2,111
21,22,7:11:54,4,-1,-1,AA7242,0,2,82
0,1,7:29:47,4,-1,-1,AA7242,0,2,80
1,2,7:31:28,4,-1,2,AA7242,0,2,60
2,3,7:35:44,4,-1,3,AA7242,0,2,246
3,7,7:48:18,4,-1,1,AA7242,3,2,662
7,8,7:50:42,4,-1,2,AA7242,0,2,113
8,9,7:52:03,4,-1,1,AA7242,0,2,60
9,10,7:53:14,4,-1,1,AA7242,0,2,30
10,11,7:55:05,4,-1,1,AA7242,0,2,50
11,12,7:56:06,4,-1,1,AA7242,0,2,30
12,13,7:57:27,4,-1,1,AA7242,0,2,40
13,14,7:58:28,4,-1,1,AA7242,0,2,30
14,15,8:00:50,4,-1,-1,AA7242,0,2,50
15,16,8:02:53,4,-1,1,AA7242,0,2,82
16,17,8:10:39,4,-1,1,AA7242,0,2,414
20,21,8:34:38,4,-1,1,AA7242,0,2,111
21,22,8:38:54,4,-1,-1,AA7242,0,2,165
0,1,8:57:14,4,-1,-1,AA7242,0,2,50
1,2,8:58:35,4,-1,3,AA7242,0,2,60
2,3,9:03:49,4,-1,2,AA7242,0,2,141
3,7,9:14:27,4,-1,1,AA7242,3,2,511
7,8,9:16:59,4,-1,2,AA7242,0,2,141
8,9,9:18:20,4,-1,1,AA7242,0,2,60
9,10,9:19:03,4,-1,1,AA7242,0,2,30
10,11,9:21:16,4,-1,1,AA7242,0,2,70
11,12,9:22:17,4,-1,1,AA7242,0,2,30
12,13,9:24:29,4,-1,1,AA7242,0,2,111
13,14,9:25:29,4,-1,1,AA7242,0,2,40
14,15,9:27:02,4,-1,-1,AA7242,0,2,41
15,16,9:29:16,4,-1,1,AA7242,0,2,101
16,17,9:37:47,4,-1,-1,AA7242,0,2,449
17,20,9:58:47,4,-1,1,AA7242,2,2,1250
20,21,10:01:19,4,-1,1,AA7242,0,2,141
21,22,10:03:16,4,-1,-1,AA7242,0,2,96
0,1,11:03:27,4,-1,-1,AA7242,0,2,60
1,2,11:06:19,4,-1,3,AA7242,0,2,80
2,3,11:08:24,4,-1,2,AA7242,0,2,74
3,7,11:20:47,4,-1,1,AA7242,3,2,661
7,8,11:22:48,4,-1,2,AA7242,0,2,101
8,9,11:25:00,4,-1,1,AA7242,0,2,50
9,10,11:25:42,4,-1,1,AA7242,0,2,22
10,11,11:28:04,4,-1,1,AA7242,0,2,80
11,12,11:29:15,4,-1,1,AA7242,0,2,20
12,13,11:30:56,4,-1,1,AA7242,0,2,50
13,14,11:31:57,4,-1,1,AA7242,0,2,30
14,15,11:33:18,4,-1,-1,AA7242,0,2,30
15,16,11:36:25,4,-1,1,AA7242,0,2,94
16,17,11:44:01,4,-1,-1,AA7242,0,2,426
20,21,12:08:00,4,-1,1,AA7242,0,2,146
21,22,12:10:27,4,-1,-1,AA7242,0,2,94
0,1,12:50:26,4,-1,-1,AA7242,0,2,85
1,2,12:52:33,4,-1,3,AA7242,0,2,84
2,3,12:53:56,4,-1,3,AA7242,0,2,31
3,4,12:56:14,4,-1,1,AA7242,0,2,94
4,7,13:04:18,4,-1,1,AA7242,2,2,452
7,8,13:07:08,4,-1,2,AA7242,0,2,138
8,9,13:08:45,4,-1,1,AA7242,0,2,54
9,10,13:09:47,4,-1,1,AA7242,0,2,31
10,11,13:12:14,4,-1,1,AA7242,0,2,125
11,12,13:13:26,4,-1,1,AA7242,0,2,31
12,13,13:15:12,4,-1,1,AA7242,0,2,83
13,14,13:16:46,4,-1,2,AA7242,0,2,51
14,15,13:19:05,4,-1,-1,AA7242,0,2,30
15,16,13:21:45,4,-1,1,AA7242,0,2,129
20,21,13:51:08,4,-1,1,AA7242,0,2,135
21,22,13:53:05,4,-1,-1,AA7242,0,2,95
0,1,14:18:49,4,-1,-1,AA7242,0,2,73
1,2,14:20:34,4,-1,2,AA7242,0,2,84
2,3,14:23:45,4,-1,2,AA7242,0,2,117
3,7,14:36:30,4,-1,1,AA7242,3,2,681
7,8,14:38:47,4,-1,1,AA7242,0,2,127
8,9,14:40:11,4,-1,1,AA7242,0,2,41
9,10,14:41:26,4,-1,1,AA7242,0,2,30
10,11,14:43:52,4,-1,1,AA7242,0,2,136
11,12,14:44:45,4,-1,2,AA7242,0,2,31
12,13,14:47:06,4,-1,2,AA7242,0,2,82
