startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
15,16,9:46:28,5,-1,1,AA7367,0,2,101
16,17,9:53:35,5,-1,1,AA7367,0,2,376
17,18,9:54:36,5,-1,1,AA7367,0,2,30
18,19,9:59:00,5,-1,3,AA7367,0,2,213
19,20,10:03:07,5,-1,2,AA7367,0,2,152
20,21,10:06:09,5,-1,1,AA7367,0,2,141
21,22,10:08:12,5,-1,-1,AA7367,0,2,82
0,1,10:58:25,5,-1,-1,AA7367,0,2,50
1,2,11:00:37,5,-1,2,AA7367,0,2,121
2,3,11:03:49,5,-1,2,AA7367,0,2,121
3,4,11:08:05,5,-1,1,AA7367,0,2,215
4,5,11:10:47,5,-1,1,AA7367,0,2,131
5,6,11:12:08,5,-1,1,AA7367,0,2,20
6,7,11:20:26,5,-1,1,AA7367,0,2,457
7,8,11:22:07,5,-1,1,AA7367,0,2,91
8,9,11:23:59,5,-1,1,AA7367,0,2,50
9,10,11:25:00,5,-1,1,AA7367,0,2,20
10,11,11:28:33,5,-1,1,AA7367,0,2,111
11,12,11:29:34,5,-1,1,AA7367,0,2,20
12,13,11:31:15,5,-1,1,AA7367,0,2,70
14,15,11:34:38,5,-1,-1,AA7367,0,2,30
15,16,11:36:49,5,-1,1,AA7367,0,2,101
16,17,11:43:38,5,-1,1,AA7367,0,2,365
17,18,11:44:49,5,-1,1,AA7367,0,2,30
18,19,11:49:54,5,-1,2,AA7367,0,2,213
19,20,11:52:37,5,-1,1,AA7367,0,2,92
20,21,11:56:09,5,-1,1,AA7367,0,2,202
21,22,11:58:33,5,-1,-1,AA7367,0,2,82
0,1,12:11:17,5,-1,-1,AA7367,0,2,60
1,2,12:14:09,5,-1,2,AA7367,0,2,50
2,3,12:19:25,5,-1,2,AA7367,0,2,121
3,4,12:21:58,5,-1,1,AA7367,0,2,101
4,5,12:26:54,5,-1,1,AA7367,0,2,266
5,6,12:28:37,5,-1,1,AA7367,0,2,31
6,7,12:37:27,5,-1,1,AA7367,0,2,489
7,8,12:39:43,5,-1,1,AA7367,0,2,102
8,9,12:41:24,5,-1,1,AA7367,0,2,60
9,10,12:42:15,5,-1,1,AA7367,0,2,40
10,11,12:47:19,5,-1,1,AA7367,0,2,121
11,12,12:49:13,5,-1,1,AA7367,0,2,20
12,13,12:52:46,5,-1,1,AA7367,0,2,81
13,14,12:55:03,5,-1,2,AA7367,0,2,65
14,15,12:58:16,5,-1,-1,AA7367,0,2,61
15,16,13:01:18,5,-1,-1,AA7367,0,2,151
16,17,13:08:06,5,-1,1,AA7367,0,2,366
17,18,13:09:20,5,-1,1,AA7367,0,2,30
18,19,13:14:06,5,-1,3,AA7367,0,2,233
19,20,13:17:28,5,-1,1,AA7367,0,2,151
20,21,13:20:12,5,-1,1,AA7367,0,2,153
21,22,13:23:14,5,-1,-1,AA7367,0,2,101
0,1,13:33:05,5,-1,-1,AA7367,0,2,71
1,2,13:35:57,5,-1,2,AA7367,0,2,161
2,3,13:39:09,5,-1,2,AA7367,0,2,40
3,5,13:46:00,5,-1,1,AA7367,1,2,305
5,6,13:47:34,5,-1,1,AA7367,0,2,30
6,7,13:55:55,5,-1,1,AA7367,0,2,460
7,8,13:57:57,5,-1,2,AA7367,0,2,111
8,9,13:59:38,5,-1,1,AA7367,0,2,80
9,10,14:00:28,5,-1,1,AA7367,0,2,20
10,11,14:03:43,5,-1,1,AA7367,0,2,93
11,12,14:04:43,5,-1,1,AA7367,0,2,30
12,13,14:07:16,5,-1,1,AA7367,0,2,92
13,14,14:08:47,5,-1,2,AA7367,0,2,50
14,15,14:12:10,5,-1,-1,AA7367,0,2,101
15,16,14:15:03,5,-1,1,AA7367,0,2,141
16,17,14:21:56,5,-1,1,AA7367,0,2,361
17,18,14:22:57,5,-1,1,AA7367,0,2,20
18,19,14:27:00,5,-1,3,AA7367,0,2,212
19,20,14:30:24,5,-1,1,AA7367,0,2,121
20,21,14:34:57,5,-1,1,AA7367,0,2,202
21,22,14:37:29,5,-1,-1,AA7367,0,2,91
0,1,14:47:20,5,-1,-1,AA7367,0,2,91
1,2,14:50:33,5,-1,3,AA7367,0,2,169
2,3,14:52:24,5,-1,3,AA7367,0,2,50
3,4,14:58:13,5,-1,1,AA7367,0,2,143
4,5,15:01:55,5,-1,1,AA7367,0,2,151
5,6,15:03:06,5,-1,1,AA7367,0,2,30
6,7,15:12:07,5,-1,1,AA7367,0,2,500
7,8,15:14:18,5,-1,2,AA7367,0,2,121
8,9,15:16:10,5,-1,1,AA7367,0,2,70
9,10,15:17:12,5,-1,1,AA7367,0,2,20
10,11,15:20:54,5,-1,1,AA7367,0,2,202
11,12,15:22:05,5,-1,2,AA7367,0,2,30
12,13,15:23:46,5,-1,2,AA7367,0,2,70
13,14,15:26:49,5,-1,2,AA7367,0,2,172
14,15,15:30:02,5,-1,-1,AA7367,0,2,50
15,16,15:32:56,5,-1,1,AA7367,0,2,111
16,17,15:39:54,5,-1,1,AA7367,0,2,357
17,18,15:42:06,5,-1,1,AA7367,0,2,40
18,19,15:46:04,5,-1,3,AA7367,0,2,194
19,20,15:48:48,5,-1,1,AA7367,0,2,142
20,21,15:51:32,5,-1,1,AA7367,0,2,113
21,22,15:54:03,5,-1,-1,AA7367,0,2,101
0,1,16:06:46,5,-1,-1,AA7367,0,2,91
1,2,16:08:18,5,-1,2,AA7367,0,2,50
2,3,16:11:20,5,-1,2,AA7367,0,2,90
3,4,16:20:29,5,-1,1,AA7367,0,2,335
4,5,16:23:25,5,-1,1,AA7367,0,2,135
5,6,16:24:56,5,-1,1,AA7367,0,2,30
6,7,16:34:11,5,-1,2,AA7367,0,2,494
7,8,16:36:14,5,-1,2,AA7367,0,2,112
8,9,16:37:56,5,-1,1,AA7367,0,2,82
9,10,16:38:47,5,-1,1,AA7367,0,2,30
10,11,16:41:29,5,-1,1,AA7367,0,2,91
11,12,16:42:20,5,-1,1,AA7367,0,2,20
12,13,16:45:38,5,-1,1,AA7367,0,2,154
13,14,16:48:04,5,-1,2,AA7367,0,2,105
14,15,16:50:27,5,-1,-1,AA7367,0,2,40
15,16,16:54:58,5,-1,1,AA7367,0,2,240
16,17,17:01:38,5,-1,1,AA7367,0,2,369
17,18,17:03:50,5,-1,1,AA7367,0,2,40
18,19,17:08:04,5,-1,2,AA7367,0,2,203
19,20,17:11:17,5,-1,1,AA7367,0,2,40
20,21,17:13:18,5,-1,1,AA7367,0,2,101
21,22,17:16:00,5,-1,-1,AA7367,0,2,121
0,1,17:25:40,5,-1,-1,AA7367,0,2,537
1,2,17:27:44,5,-1,2,AA7367,0,2,40
2,3,17:30:37,5,-1,2,AA7367,0,2,60
3,4,17:34:50,5,-1,1,AA7367,0,2,172
4,5,17:38:15,5,-1,1,AA7367,0,2,151
5,6,17:39:47,5,-1,1,AA7367,0,2,20
6,7,17:49:07,5,-1,1,AA7367,0,2,509
7,8,17:51:29,5,-1,1,AA7367,0,2,132
8,9,17:52:52,5,-1,1,AA7367,0,2,53
9,10,17:53:53,5,-1,1,AA7367,0,2,30
10,11,17:56:45,5,-1,1,AA7367,0,2,141
11,12,17:57:26,5,-1,1,AA7367,0,2,20
12,13,17:59:28,5,-1,1,AA7367,0,2,91
13,14,18:01:33,5,-1,2,AA7367,0,2,84
14,15,18:03:55,5,-1,-1,AA7367,0,2,30
15,16,18:08:39,5,-1,1,AA7367,0,2,152
16,17,18:15:27,5,-1,1,AA7367,0,2,368
17,18,18:17:19,5,-1,1,AA7367,0,2,50
18,19,18:22:27,5,-1,3,AA7367,0,2,257
19,20,18:27:22,5,-1,2,AA7367,0,2,163
20,21,18:30:35,5,-1,-1,AA7367,0,2,182
21,22,18:33:57,5,-1,-1,AA7367,0,2,111
0,1,18:46:09,5,-1,-1,AA7367,0,2,690
1,2,18:48:03,5,-1,3,AA7367,0,2,53
2,3,18:50:38,5,-1,2,AA7367,0,2,92
3,4,18:52:55,5,-1,1,AA7367,0,2,111
4,5,18:55:57,5,-1,1,AA7367,0,2,141
5,6,18:57:28,5,-1,1,AA7367,0,2,20
6,7,19:07:08,5,-1,2,AA7367,0,2,539
7,8,19:09:50,5,-1,3,AA7367,0,2,151
8,9,19:10:52,5,-1,1,AA7367,0,2,32
9,10,19:11:43,5,-1,1,AA7367,0,2,30
10,11,19:17:28,5,-1,1,AA7367,0,2,193
11,12,19:18:19,5,-1,2,AA7367,0,2,30
12,13,19:21:44,5,-1,2,AA7367,0,2,154
13,14,19:23:05,5,-1,1,AA7367,0,2,40
14,15,19:24:56,5,-1,-1,AA7367,0,2,30
15,16,19:28:09,5,-1,1,AA7367,0,2,162
16,17,19:34:48,5,-1,1,AA7367,0,2,359
17,18,19:36:00,5,-1,1,AA7367,0,2,30
18,19,19:40:27,5,-1,2,AA7367,0,2,202
19,20,19:43:50,5,-1,1,AA7367,0,2,151
20,21,19:46:24,5,-1,1,AA7367,0,2,91
21,22,19:48:36,5,-1,-1,AA7367,0,2,101
0,1,6:10:06,5,-1,-1,AA7392,0,2,45
2,3,6:13:18,5,-1,1,AA7392,0,2,111
3,4,6:15:29,5,-1,1,AA7392,0,2,50
4,5,6:18:14,5,-1,1,AA7392,0,2,124
5,6,6:19:36,5,-1,1,AA7392,0,2,20
6,7,6:28:04,5,-1,2,AA7392,0,2,468
7,8,6:30:16,5,-1,2,AA7392,0,2,121
8,9,6:31:27,5,-1,1,AA7392,0,2,50
9,10,6:32:07,5,-1,1,AA7392,0,2,30
10,11,6:33:28,5,-1,1,AA7392,0,2,50
11,12,6:34:19,5,-1,1,AA7392,0,2,30
12,13,6:35:50,5,-1,1,AA7392,0,2,70
13,14,6:36:52,5,-1,1,AA7392,0,2,32
14,15,6:37:53,5,-1,-1,AA7392,0,2,30
15,16,6:39:55,5,-1,1,AA7392,0,2,91
16,17,6:46:50,5,-1,1,AA7392,0,2,364
17,18,6:47:44,5,-1,1,AA7392,0,2,10
18,19,6:51:38,5,-1,2,AA7392,0,2,194
19,20,6:54:10,5,-1,1,AA7392,0,2,111
20,21,6:56:13,5,-1,1,AA7392,0,2,101
21,22,6:59:06,5,-1,-1,AA7392,0,2,91
0,1,7:11:46,5,-1,-1,AA7392,0,2,101
1,2,7:13:27,5,-1,1,AA7392,0,2,50
2,3,7:16:19,5,-1,2,AA7392,0,2,111
3,4,7:18:11,5,-1,1,AA7392,0,2,70
4,5,7:21:25,5,-1,1,AA7392,0,2,131
5,6,7:22:26,5,-1,1,AA7392,0,2,10
6,7,7:30:54,5,-1,2,AA7392,0,2,457
7,8,7:32:45,5,-1,1,AA7392,0,2,101
8,9,7:34:06,5,-1,1,AA7392,0,2,50
9,10,7:34:57,5,-1,1,AA7392,0,2,20
10,11,7:36:58,5,-1,1,AA7392,0,2,80
11,12,7:37:49,5,-1,1,AA7392,0,2,30
12,13,7:39:20,5,-1,1,AA7392,0,2,70
13,14,7:40:24,5,-1,1,AA7392,0,2,30
14,15,7:41:55,5,-1,-1,AA7392,0,2,30
15,16,7:44:27,5,-1,1,AA7392,0,2,131
16,17,7:50:56,5,-1,1,AA7392,0,2,368
17,18,7:51:47,5,-1,1,AA7392,0,2,20
18,19,7:55:39,5,-1,1,AA7392,0,2,212
19,20,7:57:53,5,-1,1,AA7392,0,2,70
20,21,8:00:26,5,-1,1,AA7392,0,2,101
21,22,8:02:47,5,-1,-1,AA7392,0,2,91
0,1,8:17:40,5,-1,-1,AA7392,0,2,80
1,2,8:19:25,5,-1,2,AA7392,0,2,50
2,3,8:20:56,5,-1,2,AA7392,0,2,40
3,4,8:23:07,5,-1,1,AA7392,0,2,81
4,5,8:25:59,5,-1,1,AA7392,0,2,121
5,6,8:27:12,5,-1,1,AA7392,0,2,20
6,7,8:35:39,5,-1,1,AA7392,0,2,456
7,8,8:37:33,5,-1,2,AA7392,0,2,103
8,9,8:39:24,5,-1,1,AA7392,0,2,80
9,10,8:40:05,5,-1,1,AA7392,0,2,30
10,11,8:42:47,5,-1,1,AA7392,0,2,121
11,12,8:43:48,5,-1,1,AA7392,0,2,30
12,13,8:45:29,5,-1,1,AA7392,0,2,81
13,14,8:47:23,5,-1,1,AA7392,0,2,31
14,15,8:48:13,5,-1,-1,AA7392,0,2,30
15,16,8:51:05,5,-1,1,AA7392,0,2,131
16,17,8:57:52,5,-1,1,AA7392,0,2,376
17,18,8:59:03,5,-1,1,AA7392,0,2,30
18,19,9:04:57,5,-1,2,AA7392,0,2,253
19,20,9:07:49,5,-1,2,AA7392,0,2,91
20,21,9:10:54,5,-1,1,AA7392,0,2,164
21,22,9:13:16,5,-1,-1,AA7392,0,2,101
0,1,9:27:32,5,-1,-1,AA7392,0,2,62
1,2,9:28:43,5,-1,3,AA7392,0,2,20
2,3,9:31:55,5,-1,3,AA7392,0,2,121
3,4,9:34:37,5,-1,1,AA7392,0,2,101
4,5,9:38:10,5,-1,1,AA7392,0,2,162
5,6,9:39:23,5,-1,1,AA7392,0,2,20
6,7,9:48:09,5,-1,1,AA7392,0,2,475
7,8,9:50:18,5,-1,1,AA7392,0,2,108
8,9,9:52:09,5,-1,1,AA7392,0,2,81
9,10,9:53:20,5,-1,1,AA7392,0,2,30
11,12,9:56:37,5,-1,1,AA7392,0,2,30
12,13,9:57:58,5,-1,1,AA7392,0,2,70
13,14,9:58:39,5,-1,1,AA7392,0,2,30
14,15,10:00:13,5,-1,-1,AA7392,0,2,40
15,16,10:02:25,5,-1,1,AA7392,0,2,111
16,17,10:09:23,5,-1,1,AA7392,0,2,386
17,18,10:10:04,5,-1,1,AA7392,0,2,20
18,19,10:14:07,5,-1,3,AA7392,0,2,192
19,20,10:17:10,5,-1,1,AA7392,0,2,142
20,21,10:20:36,5,-1,1,AA7392,0,2,121
21,22,10:22:27,5,-1,-1,AA7392,0,2,90
0,1,11:07:55,5,-1,-1,AA7392,0,2,80
1,2,11:09:46,5,-1,2,AA7392,0,2,50
2,3,11:12:58,5,-1,2,AA7392,0,2,121
3,4,11:15:42,5,-1,1,AA7392,0,2,92
4,5,11:19:35,5,-1,1,AA7392,0,2,141
5,6,11:20:56,5,-1,1,AA7392,0,2,30
6,7,11:29:34,5,-1,1,AA7392,0,2,476
7,8,11:31:25,5,-1,2,AA7392,0,2,101
8,9,11:32:56,5,-1,1,AA7392,0,2,60
9,10,11:33:37,5,-1,1,AA7392,0,2,30
10,11,11:36:19,5,-1,1,AA7392,0,2,101
11,12,11:37:20,5,-1,1,AA7392,0,2,30
12,13,11:39:14,5,-1,1,AA7392,0,2,91
13,14,11:40:46,5,-1,1,AA7392,0,2,60
14,15,11:43:58,5,-1,-1,AA7392,0,2,40
15,16,11:46:50,5,-1,1,AA7392,0,2,141
16,17,11:54:59,5,-1,1,AA7392,0,2,436
17,18,11:55:59,5,-1,1,AA7392,0,2,30
18,19,12:00:34,5,-1,3,AA7392,0,2,234
19,20,12:03:37,5,-1,2,AA7392,0,2,61
20,21,12:05:53,5,-1,1,AA7392,0,2,70
21,22,12:08:25,5,-1,-1,AA7392,0,2,111
0,1,12:19:05,5,-1,-1,AA7392,0,2,60
1,2,12:21:28,5,-1,2,AA7392,0,2,111
2,3,12:25:00,5,-1,2,AA7392,0,2,141
3,4,12:27:25,5,-1,1,AA7392,0,2,80
4,5,12:30:18,5,-1,1,AA7392,0,2,142
5,6,12:31:30,5,-1,1,AA7392,0,2,21
6,7,12:40:03,5,-1,1,AA7392,0,2,472
7,8,12:42:25,5,-1,1,AA7392,0,2,131
8,9,12:43:36,5,-1,1,AA7392,0,2,40
9,10,12:44:47,5,-1,1,AA7392,0,2,40
10,11,12:47:30,5,-1,1,AA7392,0,2,92
11,12,12:50:04,5,-1,1,AA7392,0,2,30
12,13,12:53:16,5,-1,1,AA7392,0,2,111
13,14,12:55:33,5,-1,1,AA7392,0,2,80
14,15,12:58:56,5,-1,-1,AA7392,0,2,30
15,16,13:01:28,5,-1,-1,AA7392,0,2,121
16,17,13:08:40,5,-1,1,AA7392,0,2,391
17,18,13:09:42,5,-1,1,AA7392,0,2,31
18,19,13:14:06,5,-1,3,AA7392,0,2,233
19,20,13:17:49,5,-1,1,AA7392,0,2,121
20,21,13:22:44,5,-1,1,AA7392,0,2,234
21,22,13:26:08,5,-1,-1,AA7392,0,2,90
0,1,13:41:35,5,-1,-1,AA7392,0,2,84
1,2,13:44:19,5,-1,1,AA7392,0,2,101
2,3,13:47:24,5,-1,2,AA7392,0,2,124
3,4,13:51:28,5,-1,1,AA7392,0,2,203
4,5,13:55:04,5,-1,1,AA7392,0,2,125
5,6,13:56:46,5,-1,1,AA7392,0,2,30
6,7,14:06:14,5,-1,1,AA7392,0,2,528
7,8,14:07:46,5,-1,1,AA7392,0,2,81
8,9,14:09:48,5,-1,1,AA7392,0,2,70
9,10,14:10:39,5,-1,1,AA7392,0,2,30
10,11,14:13:32,5,-1,1,AA7392,0,2,112
11,12,14:14:33,5,-1,1,AA7392,0,2,30
12,13,14:16:14,5,-1,1,AA7392,0,2,71
13,14,14:18:18,5,-1,2,AA7392,0,2,81
14,15,14:20:44,5,-1,-1,AA7392,0,2,34
15,16,14:23:27,5,-1,1,AA7392,0,2,132
16,17,14:30:54,5,-1,1,AA7392,0,2,366
17,18,14:32:06,5,-1,1,AA7392,0,2,30
18,19,14:37:09,5,-1,2,AA7392,0,2,252
19,20,14:41:04,5,-1,-1,AA7392,0,2,70
20,21,14:46:50,5,-1,1,AA7392,0,2,274
21,22,14:49:18,5,-1,-1,AA7392,0,2,104
0,1,15:00:44,5,-1,-1,AA7392,0,2,60
1,2,15:03:16,5,-1,3,AA7392,0,2,70
2,3,15:07:54,5,-1,3,AA7392,0,2,134
3,4,15:10:56,5,-1,1,AA7392,0,2,101
4,5,15:14:08,5,-1,1,AA7392,0,2,131
5,6,15:15:19,5,-1,1,AA7392,0,2,10
6,7,15:23:46,5,-1,1,AA7392,0,2,456
7,8,15:25:08,5,-1,2,AA7392,0,2,70
8,9,15:26:49,5,-1,1,AA7392,0,2,60
9,10,15:27:30,5,-1,1,AA7392,0,2,30
10,11,15:31:24,5,-1,1,AA7392,0,2,92
11,12,15:32:15,5,-1,2,AA7392,0,2,30
12,13,15:34:07,5,-1,2,AA7392,0,2,70
13,14,15:37:19,5,-1,2,AA7392,0,2,131
14,15,15:39:24,5,-1,-1,AA7392,0,2,40
15,16,15:42:50,5,-1,1,AA7392,0,2,155
16,17,15:48:48,5,-1,1,AA7392,0,2,347
17,18,15:49:48,5,-1,1,AA7392,0,2,20
18,19,15:54:54,5,-1,3,AA7392,0,2,265
19,20,15:58:27,5,-1,2,AA7392,0,2,182
20,21,16:03:33,5,-1,-1,AA7392,0,2,215
21,22,16:05:45,5,-1,-1,AA7392,0,2,91
0,1,16:17:37,5,-1,-1,AA7392,0,2,92
1,2,16:20:09,5,-1,2,AA7392,0,2,101
2,3,16:24:16,5,-1,3,AA7392,0,2,152
3,4,16:34:32,5,-1,1,AA7392,0,2,230
4,5,16:37:46,5,-1,1,AA7392,0,2,143
5,6,16:38:47,5,-1,1,AA7392,0,2,20
6,7,16:48:45,5,-1,1,AA7392,0,2,547
7,8,16:50:37,5,-1,2,AA7392,0,2,102
8,9,16:51:58,5,-1,1,AA7392,0,2,50
9,10,16:53:13,5,-1,1,AA7392,0,2,54
10,11,16:57:34,5,-1,1,AA7392,0,2,210
11,12,16:58:25,5,-1,1,AA7392,0,2,30
12,13,17:00:37,5,-1,1,AA7392,0,2,92
13,14,17:03:09,5,-1,2,AA7392,0,2,131
14,15,17:06:03,5,-1,-1,AA7392,0,2,30
15,16,17:09:05,5,-1,1,AA7392,0,2,162
16,17,17:15:50,5,-1,1,AA7392,0,2,364
17,18,17:16:52,5,-1,1,AA7392,0,2,31
18,19,17:21:17,5,-1,2,AA7392,0,2,213
19,20,17:25:10,5,-1,1,AA7392,0,2,131
20,21,17:27:54,5,-1,1,AA7392,0,2,134
21,22,17:30:27,5,-1,-1,AA7392,0,2,91
1,2,17:41:18,5,-1,3,AA7392,0,2,50
2,3,17:44:20,5,-1,3,AA7392,0,2,70
3,4,17:46:54,5,-1,1,AA7392,0,2,111
4,5,17:49:37,5,-1,1,AA7392,0,2,112
5,6,17:50:38,5,-1,1,AA7392,0,2,30
6,7,17:59:08,5,-1,1,AA7392,0,2,479
7,8,18:00:39,5,-1,3,AA7392,0,2,80
8,9,18:01:53,5,-1,1,AA7392,0,2,43
9,10,18:02:44,5,-1,1,AA7392,0,2,40
10,11,18:04:56,5,-1,1,AA7392,0,2,111
11,12,18:05:36,5,-1,2,AA7392,0,2,20
12,13,18:07:58,5,-1,2,AA7392,0,2,91
13,14,18:09:19,5,-1,2,AA7392,0,2,40
14,15,18:13:06,5,-1,-1,AA7392,0,2,30
15,16,18:15:38,5,-1,1,AA7392,0,2,131
16,17,18:22:17,5,-1,1,AA7392,0,2,389
17,18,18:23:58,5,-1,1,AA7392,0,2,30
18,19,18:30:14,5,-1,-1,AA7392,0,2,212
19,20,18:33:47,5,-1,-1,AA7392,0,2,131
20,21,18:38:33,5,-1,1,AA7392,0,2,265
21,22,18:40:55,5,-1,-1,AA7392,0,2,101
0,1,18:53:35,5,-1,-1,AA7392,0,2,101
1,2,18:55:47,5,-1,3,AA7392,0,2,60
2,3,18:58:29,5,-1,2,AA7392,0,2,90
3,4,19:01:11,5,-1,1,AA7392,0,2,122
4,5,19:03:55,5,-1,1,AA7392,0,2,122
5,6,19:05:17,5,-1,1,AA7392,0,2,20
6,7,19:14:25,5,-1,2,AA7392,0,2,507
7,8,19:16:48,5,-1,2,AA7392,0,2,131
8,9,19:17:58,5,-1,1,AA7392,0,2,40
9,10,19:18:39,5,-1,1,AA7392,0,2,20
10,11,19:22:55,5,-1,1,AA7392,0,2,153
11,12,19:24:56,5,-1,2,AA7392,0,2,91
12,13,19:28:59,5,-1,2,AA7392,0,2,151
13,14,19:29:54,5,-1,2,AA7392,0,2,34
14,15,19:32:07,5,-1,-1,AA7392,0,2,30
15,16,19:34:18,5,-1,1,AA7392,0,2,111
16,17,19:40:48,5,-1,1,AA7392,0,2,348
17,18,19:41:38,5,-1,1,AA7392,0,2,20
18,19,19:45:33,5,-1,2,AA7392,0,2,184
19,20,19:47:35,5,-1,1,AA7392,0,2,71
20,21,19:50:07,5,-1,1,AA7392,0,2,91
21,22,19:52:08,5,-1,-1,AA7392,0,2,111
0,1,20:37:08,5,-1,-1,AA7392,0,2,40
1,2,20:39:29,5,-1,2,AA7392,0,2,111
2,3,20:41:23,5,-1,2,AA7392,0,2,50
3,4,20:42:34,5,-1,1,AA7392,0,2,20
4,5,20:46:16,5,-1,1,AA7392,0,2,161
5,6,20:47:17,5,-1,1,AA7392,0,2,20
6,7,20:55:26,5,-1,1,AA7392,0,2,448
7,8,20:56:57,5,-1,2,AA7392,0,2,80
8,9,20:57:48,5,-1,1,AA7392,0,2,40
9,10,20:58:38,5,-1,1,AA7392,0,2,30
10,11,21:00:25,5,-1,1,AA7392,0,2,50
11,12,21:00:55,5,-1,1,AA7392,0,2,20
12,13,21:02:48,5,-1,1,AA7392,0,2,60
13,14,21:03:49,5,-1,1,AA7392,0,2,30
14,15,21:05:44,5,-1,-1,AA7392,0,2,33
15,16,21:08:06,5,-1,1,AA7392,0,2,111
16,17,21:14:34,5,-1,1,AA7392,0,2,347
17,18,21:15:35,5,-1,1,AA7392,0,2,20
18,19,21:19:48,5,-1,2,AA7392,0,2,212
19,20,21:22:43,5,-1,1,AA7392,0,2,134
20,21,21:24:34,5,-1,1,AA7392,0,2,101
21,22,21:26:26,5,-1,-1,AA7392,0,2,80
0,1,21:50:16,5,-1,-1,AA7392,0,2,40
1,2,21:51:27,5,-1,2,AA7392,0,2,20
2,3,21:52:58,5,-1,2,AA7392,0,2,30
3,4,21:55:09,5,-1,1,AA7392,0,2,90
4,5,21:57:43,5,-1,1,AA7392,0,2,113
5,6,21:58:44,5,-1,1,AA7392,0,2,10
6,7,22:06:49,5,-1,1,AA7392,0,2,434
7,8,22:08:11,5,-1,2,AA7392,0,2,71
8,9,22:09:34,5,-1,1,AA7392,0,2,53
9,10,22:10:35,5,-1,1,AA7392,0,2,40
10,11,22:13:07,5,-1,1,AA7392,0,2,101
11,12,22:13:57,5,-1,1,AA7392,0,2,30
12,13,22:15:59,5,-1,1,AA7392,0,2,90
13,14,22:17:33,5,-1,1,AA7392,0,2,53
14,15,22:19:44,5,-1,-1,AA7392,0,2,30
15,16,22:21:56,5,-1,1,AA7392,0,2,111
16,17,22:28:13,5,-1,1,AA7392,0,2,346
17,18,22:29:34,5,-1,1,AA7392,0,2,40
18,19,22:33:37,5,-1,3,AA7392,0,2,192
19,20,22:36:19,5,-1,1,AA7392,0,2,121
20,21,22:39:23,5,-1,1,AA7392,0,2,173
21,22,22:41:24,5,-1,-1,AA7392,0,2,90
0,1,23:02:25,5,-1,-1,AA7392,0,2,101
1,2,23:02:56,5,-1,1,AA7392,0,2,10
2,3,23:04:47,5,-1,2,AA7392,0,2,30
3,4,23:07:19,5,-1,1,AA7392,0,2,70
4,5,23:10:43,5,-1,1,AA7392,0,2,143
5,6,23:12:15,5,-1,1,AA7392,0,2,40
6,7,23:20:23,5,-1,1,AA7392,0,2,447
7,8,23:22:45,5,-1,2,AA7392,0,2,101
8,9,23:24:06,5,-1,1,AA7392,0,2,40
9,10,23:24:47,5,-1,1,AA7392,0,2,20
10,11,23:26:08,5,-1,1,AA7392,0,2,50
11,12,23:26:38,5,-1,1,AA7392,0,2,20
12,13,23:29:00,5,-1,1,AA7392,0,2,60
13,14,23:29:55,5,-1,1,AA7392,0,2,34
14,15,23:31:46,5,-1,-1,AA7392,0,2,30
15,16,23:33:58,5,-1,1,AA7392,0,2,111
16,17,23:40:15,5,-1,1,AA7392,0,2,346
17,18,23:41:15,5,-1,1,AA7392,0,2,20
18,19,23:46:00,5,-1,2,AA7392,0,2,223
19,20,23:49:14,5,-1,1,AA7392,0,2,151
20,21,23:52:26,5,-1,1,AA7392,0,2,172
21,22,23:54:48,5,-1,-1,AA7392,0,2,80
0,1,10:46:54,5,-1,-1,AA7466,0,2,101
1,2,10:49:46,5,-1,3,AA7466,0,2,101
2,3,10:51:57,5,-1,2,AA7466,0,2,40
3,4,10:55:20,5,-1,1,AA7466,0,2,101
4,5,10:58:15,5,-1,1,AA7466,0,2,101
5,6,10:59:36,5,-1,1,AA7466,0,2,20
6,7,11:08:45,5,-1,1,AA7466,0,2,488
7,8,11:11:37,5,-1,2,AA7466,0,2,161
8,9,11:13:08,5,-1,1,AA7466,0,2,60
9,10,11:13:49,5,-1,1,AA7466,0,2,30
10,11,11:15:52,5,-1,1,AA7466,0,2,72
11,12,11:16:43,5,-1,1,AA7466,0,2,21
12,13,11:18:14,5,-1,1,AA7466,0,2,60
13,14,11:19:05,5,-1,1,AA7466,0,2,40
14,15,11:20:36,5,-1,-1,AA7466,0,2,50
15,16,11:23:08,5,-1,1,AA7466,0,2,111
16,17,11:29:54,5,-1,1,AA7466,0,2,365
17,18,11:30:45,5,-1,1,AA7466,0,2,20
18,19,11:35:28,5,-1,2,AA7466,0,2,222
19,20,11:38:14,5,-1,1,AA7466,0,2,104
20,21,11:41:47,5,-1,1,AA7466,0,2,142
21,22,11:44:19,5,-1,-1,AA7466,0,2,101
0,1,12:29:47,5,-1,-1,AA7466,0,2,142
1,2,12:32:32,5,-1,3,AA7466,0,2,144
2,3,12:35:45,5,-1,2,AA7466,0,2,171
3,4,12:39:43,5,-1,1,AA7466,0,2,156
4,5,12:43:46,5,-1,1,AA7466,0,2,162
5,6,12:44:47,5,-1,1,AA7466,0,2,10
6,7,12:53:16,5,-1,1,AA7466,0,2,458
7,8,12:55:33,5,-1,2,AA7466,0,2,106
8,9,12:57:14,5,-1,1,AA7466,0,2,70
