startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
2,3,14:08:57,4,-1,1,MX1601,0,2,94
3,4,14:12:59,4,-1,1,MX1601,0,2,148
4,5,14:15:28,4,-1,1,MX1601,0,2,63
5,6,14:16:44,4,-1,1,MX1601,0,2,24
6,7,14:20:23,4,-1,1,MX1601,0,2,135
7,12,14:31:09,4,-1,-1,MX1601,4,2,561
12,13,14:32:12,4,-1,-1,MX1601,0,2,20
0,1,15:32:00,4,-1,2,MX1601,0,2,121
1,2,15:35:35,4,-1,3,MX1601,0,2,132
2,3,15:41:09,4,-1,1,MX1601,0,2,294
3,4,15:44:15,4,-1,1,MX1601,0,2,70
4,5,15:46:47,4,-1,1,MX1601,0,2,60
5,6,15:48:08,4,-1,1,MX1601,0,2,30
6,7,15:51:10,4,-1,1,MX1601,0,2,121
12,13,16:03:15,4,-1,-1,MX1601,0,2,30
0,1,16:59:55,4,-1,2,MX1601,0,2,141
1,2,17:03:57,4,-1,-1,MX1601,0,2,161
2,3,17:08:34,4,-1,1,MX1601,0,2,205
3,4,17:13:07,4,-1,1,MX1601,0,2,121
4,5,17:15:29,4,-1,1,MX1601,0,2,30
5,6,17:17:33,4,-1,1,MX1601,0,2,83
6,7,17:19:55,4,-1,1,MX1601,0,2,60
12,13,17:33:46,4,-1,-1,MX1601,0,2,10
0,1,18:37:16,4,-1,1,MX1601,0,2,121
1,2,18:42:33,4,-1,1,MX1601,0,2,266
2,3,18:44:44,4,-1,1,MX1601,0,2,50
3,4,18:46:56,4,-1,1,MX1601,0,2,70
4,5,18:49:28,4,-1,2,MX1601,0,2,50
5,6,18:51:39,4,-1,1,MX1601,0,2,30
6,7,18:54:44,4,-1,2,MX1601,0,2,121
7,12,19:04:50,4,-1,-1,MX1601,4,2,596
12,13,19:06:06,4,-1,-1,MX1601,0,2,20
0,1,20:29:37,4,-1,1,MX1601,0,2,122
1,2,20:32:49,4,-1,2,MX1601,0,2,131
2,3,20:34:10,4,-1,1,MX1601,0,2,41
3,4,20:37:24,4,-1,1,MX1601,0,2,132
4,5,20:38:45,4,-1,1,MX1601,0,2,30
5,6,20:40:26,4,-1,1,MX1601,0,2,50
6,7,20:42:38,4,-1,1,MX1601,0,2,50
7,8,20:45:39,4,-1,2,MX1601,0,2,141
8,9,20:47:33,4,-1,1,MX1601,0,2,53
9,10,20:48:34,4,-1,-1,MX1601,0,2,30
10,11,20:49:15,4,-1,-1,MX1601,0,2,21
11,12,20:50:27,4,-1,-1,MX1601,0,2,30
12,13,20:51:28,4,-1,-1,MX1601,0,2,10
0,1,21:41:12,4,-1,1,MX1601,0,2,143
1,2,21:45:05,4,-1,1,MX1601,0,2,162
2,3,21:48:17,4,-1,1,MX1601,0,2,111
3,4,21:50:39,4,-1,1,MX1601,0,2,60
4,5,21:53:11,4,-1,1,MX1601,0,2,70
5,6,21:54:24,4,-1,1,MX1601,0,2,20
6,7,21:56:36,4,-1,1,MX1601,0,2,80
7,8,21:59:08,4,-1,1,MX1601,0,2,80
8,9,22:01:09,4,-1,1,MX1601,0,2,71
9,10,22:02:10,4,-1,-1,MX1601,0,2,30
11,12,22:04:36,4,-1,-1,MX1601,0,2,60
12,13,22:05:16,4,-1,-1,MX1601,0,2,10
0,2,22:53:34,4,-1,1,MX1601,1,2,355
2,3,22:55:55,4,-1,1,MX1601,0,2,80
3,4,22:57:57,4,-1,1,MX1601,0,2,70
4,5,22:58:57,4,-1,1,MX1601,0,2,20
5,6,23:00:08,4,-1,1,MX1601,0,2,20
6,7,23:01:59,4,-1,1,MX1601,0,2,80
7,8,23:03:34,4,-1,1,MX1601,0,2,54
8,9,23:04:55,4,-1,1,MX1601,0,2,40
9,10,23:06:06,4,-1,-1,MX1601,0,2,40
10,11,23:07:37,4,-1,-1,MX1601,0,2,10
11,12,23:08:38,4,-1,-1,MX1601,0,2,10
12,13,23:09:28,4,-1,-1,MX1601,0,2,10
0,1,23:59:15,4,-1,1,MX1601,0,2,82
0,1,7:22:23,4,-1,1,MX1625,0,2,174
1,2,7:26:28,4,-1,2,MX1625,0,2,162
2,3,7:27:48,4,-1,1,MX1625,0,2,20
3,4,7:30:45,4,-1,1,MX1625,0,2,60
4,5,7:33:06,4,-1,1,MX1625,0,2,70
5,6,7:34:28,4,-1,1,MX1625,0,2,40
6,7,7:37:34,4,-1,1,MX1625,0,2,114
7,8,7:47:13,4,-1,1,MX1625,0,2,91
8,12,7:58:06,4,-1,-1,MX1625,3,2,602
12,13,7:59:17,4,-1,-1,MX1625,0,2,30
0,1,10:16:48,4,-1,1,MX1625,0,2,121
1,2,10:20:55,4,-1,2,MX1625,0,2,215
2,3,10:24:17,4,-1,1,MX1625,0,2,70
3,4,10:27:30,4,-1,2,MX1625,0,2,131
4,5,10:30:14,4,-1,2,MX1625,0,2,92
5,6,10:32:06,4,-1,1,MX1625,0,2,30
6,7,10:34:27,4,-1,1,MX1625,0,2,60
7,12,10:43:37,4,-1,-1,MX1625,4,2,438
12,13,10:44:58,4,-1,-1,MX1625,0,2,20
0,1,14:49:00,4,-1,2,MX1625,0,2,124
1,2,14:54:26,4,-1,2,MX1625,0,2,189
2,3,14:59:42,4,-1,1,MX1625,0,2,187
3,4,15:04:08,4,-1,1,MX1625,0,2,129
4,5,15:06:05,4,-1,1,MX1625,0,2,20
5,6,15:07:38,4,-1,1,MX1625,0,2,31
6,7,15:10:35,4,-1,1,MX1625,0,2,125
7,12,15:21:35,4,-1,-1,MX1625,4,2,579
12,13,15:22:46,4,-1,-1,MX1625,0,2,30
1,2,16:23:26,4,-1,3,MX1625,0,2,161
2,3,16:26:07,4,-1,1,MX1625,0,2,101
3,4,16:27:59,4,-1,1,MX1625,0,2,40
4,5,16:30:32,4,-1,1,MX1625,0,2,72
5,6,16:33:04,4,-1,1,MX1625,0,2,50
6,7,16:36:26,4,-1,1,MX1625,0,2,141
12,13,16:50:03,4,-1,-1,MX1625,0,2,20
0,1,17:57:28,4,-1,2,MX1625,0,2,212
1,2,18:03:36,4,-1,2,MX1625,0,2,266
2,3,18:11:05,4,-1,1,MX1625,0,2,408
3,4,18:15:28,4,-1,1,MX1625,0,2,101
4,5,18:18:10,4,-1,1,MX1625,0,2,40
5,6,18:19:46,4,-1,2,MX1625,0,2,50
6,7,18:23:18,4,-1,2,MX1625,0,2,70
7,8,18:25:51,4,-1,1,MX1625,0,2,92
8,9,18:31:48,4,-1,1,MX1625,0,2,276
9,10,18:32:59,4,-1,-1,MX1625,0,2,20
10,11,18:34:20,4,-1,-1,MX1625,0,2,20
11,12,18:36:25,4,-1,-1,MX1625,0,2,40
12,13,18:39:07,4,-1,-1,MX1625,0,2,40
4,5,0:00:55,4,-1,1,MX1711,0,2,20
5,6,0:01:45,4,-1,1,MX1711,0,2,20
6,7,0:04:07,4,-1,1,MX1711,0,2,80
7,8,0:05:37,4,-1,1,MX1711,0,2,50
8,9,0:07:19,4,-1,1,MX1711,0,2,60
9,10,0:08:19,4,-1,-1,MX1711,0,2,30
10,11,0:09:20,4,-1,-1,MX1711,0,2,30
11,12,0:10:01,4,-1,-1,MX1711,0,2,10
12,13,0:11:05,4,-1,-1,MX1711,0,2,10
0,1,0:50:28,4,-1,1,MX1711,0,2,80
1,2,0:52:10,4,-1,1,MX1711,0,2,70
2,3,0:53:53,4,-1,1,MX1711,0,2,20
3,4,0:55:25,4,-1,1,MX1711,0,3,50
4,5,0:56:35,4,-1,1,MX1711,0,3,20
5,6,0:57:26,4,-1,1,MX1711,0,3,20
6,7,0:58:47,4,-1,1,MX1711,0,3,40
7,8,1:00:08,4,-1,2,MX1711,0,3,60
8,9,1:01:18,4,-1,1,MX1711,0,3,40
9,10,1:02:19,4,-1,-1,MX1711,0,3,30
10,11,1:03:09,4,-1,-1,MX1711,0,3,20
11,12,1:03:33,4,-1,-1,MX1711,0,3,13
12,13,1:03:53,4,-1,-1,MX1711,0,3,10
1,2,6:31:53,4,-1,1,MX1711,0,2,113
2,3,6:34:25,4,-1,1,MX1711,0,2,30
3,4,6:37:07,4,-1,1,MX1711,0,2,70
4,5,6:38:07,4,-1,1,MX1711,0,2,30
5,6,6:38:58,4,-1,1,MX1711,0,2,30
6,7,6:40:59,4,-1,1,MX1711,0,2,101
7,12,6:47:48,4,-1,-1,MX1711,4,2,377
12,13,6:48:29,4,-1,-1,MX1711,0,2,20
1,2,7:48:44,4,-1,1,MX1711,0,2,182
2,3,7:52:18,4,-1,1,MX1711,0,2,101
3,4,7:56:24,4,-1,2,MX1711,0,2,165
4,5,7:58:37,4,-1,2,MX1711,0,2,92
5,6,7:59:37,4,-1,1,MX1711,0,2,30
6,7,8:02:33,4,-1,1,MX1711,0,2,114
7,13,8:13:05,4,-1,-1,MX1711,5,2,510
1,2,11:00:36,4,-1,1,MX1711,0,2,183
2,3,11:02:47,4,-1,1,MX1711,0,2,70
3,4,11:05:09,4,-1,2,MX1711,0,2,90
4,5,11:06:30,4,-1,2,MX1711,0,2,60
5,6,11:08:03,4,-1,1,MX1711,0,2,30
6,7,11:11:05,4,-1,1,MX1711,0,2,80
7,12,11:20:47,4,-1,-1,MX1711,4,2,490
12,13,11:21:38,4,-1,-1,MX1711,0,2,10
1,2,12:29:35,4,-1,2,MX1711,0,2,203
2,3,12:33:49,4,-1,1,MX1711,0,2,83
3,4,12:37:00,4,-1,1,MX1711,0,2,115
4,5,12:38:45,4,-1,1,MX1711,0,2,52
5,6,12:41:15,4,-1,2,MX1711,0,2,107
6,7,12:43:55,4,-1,1,MX1711,0,2,107
7,12,12:54:10,4,-1,-1,MX1711,4,2,488
12,13,12:55:14,4,-1,-1,MX1711,0,2,21
1,2,13:54:32,4,-1,2,MX1711,0,2,177
2,3,13:57:12,4,-1,1,MX1711,0,2,93
3,4,14:00:30,4,-1,1,MX1711,0,2,135
4,5,14:02:35,4,-1,1,MX1711,0,2,31
5,6,14:03:49,4,-1,2,MX1711,0,2,31
6,7,14:07:12,4,-1,1,MX1711,0,2,104
7,12,14:17:47,4,-1,-1,MX1711,4,2,561
12,13,14:18:18,4,-1,-1,MX1711,0,2,10
0,1,15:19:23,4,-1,2,MX1711,0,2,72
1,2,15:24:37,4,-1,2,MX1711,0,2,293
2,3,15:31:50,4,-1,1,MX1711,0,2,210
3,4,15:34:53,4,-1,1,MX1711,0,2,50
4,5,15:35:55,4,-1,1,MX1711,0,2,20
5,6,15:37:37,4,-1,1,MX1711,0,2,71
6,7,15:39:28,4,-1,1,MX1711,0,2,60
7,12,15:48:58,4,-1,-1,MX1711,4,2,539
12,13,15:50:09,4,-1,-1,MX1711,0,2,20
0,1,16:49:53,4,-1,1,MX1711,0,2,267
1,2,16:54:27,4,-1,2,MX1711,0,2,202
2,3,16:56:49,4,-1,1,MX1711,0,2,70
3,4,16:59:55,4,-1,1,MX1711,0,2,40
4,5,17:02:16,4,-1,-1,MX1711,0,2,40
5,6,17:03:37,4,-1,-1,MX1711,0,2,40
6,7,17:05:59,4,-1,2,MX1711,0,2,80
12,13,17:21:26,4,-1,-1,MX1711,0,2,10
0,1,18:29:06,4,-1,1,MX1711,0,2,144
1,2,18:34:00,4,-1,2,MX1711,0,2,212
2,3,18:39:18,4,-1,1,MX1711,0,2,202
3,4,18:42:53,4,-1,1,MX1711,0,2,94
4,5,18:45:05,4,-1,2,MX1711,0,2,30
5,6,18:46:05,4,-1,2,MX1711,0,2,30
7,8,18:54:54,4,-1,3,MX1711,0,2,275
8,9,18:57:46,4,-1,1,MX1711,0,2,80
9,10,18:59:27,4,-1,-1,MX1711,0,2,50
10,11,19:00:58,4,-1,-1,MX1711,0,2,30
11,12,19:03:40,4,-1,-1,MX1711,0,2,101
12,13,19:04:50,4,-1,-1,MX1711,0,2,20
0,1,20:23:12,4,-1,1,MX1711,0,2,102
1,2,20:26:44,4,-1,2,MX1711,0,2,131
2,3,20:28:36,4,-1,1,MX1711,0,2,31
3,4,20:31:48,4,-1,1,MX1711,0,2,50
4,5,20:32:59,4,-1,1,MX1711,0,2,20
5,6,20:34:32,4,-1,1,MX1711,0,2,32
6,7,20:36:54,4,-1,1,MX1711,0,2,80
7,8,20:39:46,4,-1,2,MX1711,0,2,111
8,9,20:41:27,4,-1,1,MX1711,0,2,50
9,10,20:42:38,4,-1,-1,MX1711,0,2,40
10,11,20:44:08,4,-1,-1,MX1711,0,2,30
11,12,20:44:59,4,-1,-1,MX1711,0,2,40
12,13,20:46:00,4,-1,-1,MX1711,0,2,30
0,1,21:32:14,4,-1,1,MX1711,0,2,144
1,2,21:35:36,4,-1,1,MX1711,0,2,131
2,3,21:38:08,4,-1,1,MX1711,0,2,40
3,5,21:42:44,4,-1,1,MX1711,1,2,174
5,6,21:43:55,4,-1,1,MX1711,0,2,30
6,7,21:46:47,4,-1,1,MX1711,0,2,111
7,8,21:49:08,4,-1,1,MX1711,0,2,111
8,9,21:51:09,4,-1,1,MX1711,0,2,70
9,10,21:52:00,4,-1,-1,MX1711,0,2,30
10,11,21:52:40,4,-1,-1,MX1711,0,2,20
11,12,21:54:34,4,-1,-1,MX1711,0,2,83
12,13,21:55:15,4,-1,-1,MX1711,0,2,20
0,1,22:43:55,4,-1,1,MX1711,0,2,115
1,2,22:45:47,4,-1,1,MX1711,0,2,90
2,3,22:49:09,4,-1,1,MX1711,0,2,121
3,4,22:51:43,4,-1,1,MX1711,0,2,82
4,5,22:52:53,4,-1,1,MX1711,0,2,40
5,6,22:53:54,4,-1,1,MX1711,0,2,30
6,7,22:55:45,4,-1,1,MX1711,0,2,50
7,8,22:57:36,4,-1,1,MX1711,0,2,50
8,9,22:59:07,4,-1,1,MX1711,0,2,40
9,10,23:00:18,4,-1,-1,MX1711,0,2,40
10,11,23:01:49,4,-1,-1,MX1711,0,2,30
11,12,23:03:34,4,-1,-1,MX1711,0,2,85
12,13,23:04:05,4,-1,-1,MX1711,0,2,10
0,1,23:51:15,4,-1,1,MX1711,0,2,81
1,2,23:53:26,4,-1,1,MX1711,0,2,121
2,3,23:56:40,4,-1,1,MX1711,0,2,102
3,4,23:58:55,4,-1,1,MX1711,0,2,82
4,5,23:59:56,4,-1,1,MX1711,0,2,20
9,10,0:00:04,4,-1,-1,MX1714,0,2,30
10,11,0:00:55,4,-1,-1,MX1714,0,2,20
11,12,0:02:46,4,-1,-1,MX1714,0,2,80
12,13,0:03:16,4,-1,-1,MX1714,0,2,10
1,2,0:46:06,4,-1,1,MX1714,0,2,131
2,3,0:48:27,4,-1,1,MX1714,0,2,111
3,4,0:50:18,4,-1,1,MX1714,0,2,70
4,5,0:51:49,4,-1,1,MX1714,0,2,20
5,6,0:52:40,4,-1,1,MX1714,0,2,20
6,7,0:53:53,4,-1,1,MX1714,0,2,32
7,8,0:55:14,4,-1,2,MX1714,0,3,51
8,9,0:56:35,4,-1,1,MX1714,0,3,40
9,10,0:57:16,4,-1,-1,MX1714,0,3,30
10,11,0:57:46,4,-1,-1,MX1714,0,3,20
11,12,0:58:37,4,-1,-1,MX1714,0,3,20
12,13,0:59:07,4,-1,-1,MX1714,0,3,20
0,1,6:24:46,4,-1,1,MX1714,0,2,205
1,2,6:26:37,4,-1,1,MX1714,0,2,91
2,3,6:28:28,4,-1,1,MX1714,0,2,30
3,5,6:31:33,4,-1,1,MX1714,1,2,103
5,6,6:32:24,4,-1,1,MX1714,0,2,30
6,7,6:34:35,4,-1,1,MX1714,0,2,91
7,12,6:42:45,4,-1,-1,MX1714,4,2,429
12,13,6:43:05,4,-1,-1,MX1714,0,2,10
1,2,7:35:39,4,-1,1,MX1714,0,2,132
2,3,7:36:43,4,-1,1,MX1714,0,2,33
3,4,7:39:55,4,-1,2,MX1714,0,2,101
4,5,7:41:57,4,-1,1,MX1714,0,2,101
5,6,7:45:52,4,-1,1,MX1714,0,2,173
6,7,7:49:25,4,-1,1,MX1714,0,2,111
12,13,8:03:03,4,-1,-1,MX1714,0,2,10
0,1,8:53:14,4,-1,2,MX1714,0,2,185
1,2,8:56:47,4,-1,1,MX1714,0,2,203
2,3,9:00:52,4,-1,2,MX1714,0,2,133
3,4,9:04:59,4,-1,1,MX1714,0,2,113
4,5,9:06:44,4,-1,2,MX1714,0,2,34
5,6,9:08:05,4,-1,1,MX1714,0,2,40
6,7,9:10:18,4,-1,2,MX1714,0,2,50
12,13,9:23:56,4,-1,-1,MX1714,0,2,10
1,2,10:55:59,4,-1,2,MX1714,0,2,222
2,3,10:58:33,4,-1,1,MX1714,0,2,40
3,4,11:01:46,4,-1,2,MX1714,0,2,121
4,5,11:03:38,4,-1,1,MX1714,0,2,20
5,6,11:04:59,4,-1,1,MX1714,0,2,50
6,7,11:07:53,4,-1,1,MX1714,0,2,93
7,12,11:18:01,4,-1,-1,MX1714,4,2,516
12,13,11:19:06,4,-1,-1,MX1714,0,2,21
0,1,12:17:01,4,-1,2,MX1714,0,2,146
1,2,12:21:03,4,-1,2,MX1714,0,2,189
2,3,12:29:10,4,-1,1,MX1714,0,2,382
3,4,12:33:59,4,-1,2,MX1714,0,2,190
4,5,12:36:29,4,-1,1,MX1714,0,2,41
5,6,12:37:42,4,-1,1,MX1714,0,2,31
6,7,12:40:43,4,-1,1,MX1714,0,2,97
7,12,12:49:15,4,-1,-1,MX1714,4,2,436
12,13,12:50:17,4,-1,-1,MX1714,0,2,20
0,1,13:41:50,4,-1,2,MX1714,0,2,103
1,2,13:45:10,4,-1,2,MX1714,0,2,155
2,3,13:47:09,4,-1,1,MX1714,0,2,51
3,4,13:49:36,4,-1,1,MX1714,0,2,93
4,5,13:52:06,4,-1,1,MX1714,0,2,55
5,6,13:53:50,4,-1,2,MX1714,0,2,41
6,7,13:56:19,4,-1,1,MX1714,0,2,107
7,12,14:05:59,4,-1,-1,MX1714,4,2,527
12,13,14:07:02,4,-1,-1,MX1714,0,2,20
1,2,15:21:45,4,-1,2,MX1714,0,2,366
2,3,15:27:29,4,-1,1,MX1714,0,2,182
3,4,15:31:19,4,-1,1,MX1714,0,2,81
4,5,15:32:41,4,-1,1,MX1714,0,2,41
5,6,15:34:33,4,-1,1,MX1714,0,2,60
6,7,15:37:37,4,-1,1,MX1714,0,2,112
7,12,15:47:07,4,-1,-1,MX1714,4,2,469
12,13,15:47:58,4,-1,-1,MX1714,0,2,20
1,2,16:47:58,4,-1,2,MX1714,0,2,131
2,3,16:50:23,4,-1,1,MX1714,0,2,40
3,4,16:54:17,4,-1,1,MX1714,0,2,90
4,5,16:57:20,4,-1,1,MX1714,0,2,71
5,6,16:58:54,4,-1,1,MX1714,0,2,50
6,7,17:01:05,4,-1,-1,MX1714,0,2,70
7,12,17:12:17,4,-1,-1,MX1714,4,2,610
12,13,17:13:07,4,-1,-1,MX1714,0,2,20
1,2,18:27:44,4,-1,1,MX1714,0,2,165
2,3,18:31:58,4,-1,1,MX1714,0,2,111
3,4,18:35:45,4,-1,1,MX1714,0,2,54
4,5,18:37:57,4,-1,3,MX1714,0,2,30
5,6,18:39:18,4,-1,2,MX1714,0,2,40
6,7,18:41:39,4,-1,2,MX1714,0,2,70
7,8,18:47:26,4,-1,3,MX1714,0,2,273
8,9,18:49:18,4,-1,1,MX1714,0,2,60
9,10,18:50:59,4,-1,-1,MX1714,0,2,60
10,11,18:52:32,4,-1,-1,MX1714,0,2,23
11,12,18:56:25,4,-1,-1,MX1714,0,2,192
12,13,18:57:46,4,-1,-1,MX1714,0,2,10
1,2,20:19:58,4,-1,2,MX1714,0,2,131
2,3,20:23:22,4,-1,1,MX1714,0,2,72
3,4,20:26:24,4,-1,1,MX1714,0,2,40
4,5,20:27:34,4,-1,1,MX1714,0,2,20
5,6,20:28:36,4,-1,1,MX1714,0,2,21
6,7,20:30:57,4,-1,1,MX1714,0,2,90
7,8,20:33:59,4,-1,1,MX1714,0,2,121
8,9,20:35:22,4,-1,1,MX1714,0,2,50
9,10,20:36:14,4,-1,-1,MX1714,0,2,30
10,11,20:37:14,4,-1,-1,MX1714,0,2,10
11,12,20:38:55,4,-1,-1,MX1714,0,2,70
12,13,20:39:46,4,-1,-1,MX1714,0,2,10
1,2,21:29:29,4,-1,1,MX1714,0,2,171
2,3,21:31:22,4,-1,1,MX1714,0,2,61
3,4,21:32:45,4,-1,1,MX1714,0,2,50
4,5,21:33:45,4,-1,1,MX1714,0,2,30
5,6,21:34:56,4,-1,1,MX1714,0,2,20
6,7,21:37:08,4,-1,1,MX1714,0,2,70
7,8,21:39:29,4,-1,2,MX1714,0,2,91
8,9,21:41:12,4,-1,1,MX1714,0,2,52
9,10,21:42:13,4,-1,-1,MX1714,0,2,30
10,11,21:43:24,4,-1,-1,MX1714,0,2,20
11,12,21:44:45,4,-1,-1,MX1714,0,2,50
12,13,21:45:26,4,-1,-1,MX1714,0,2,10
1,2,22:42:34,4,-1,1,MX1714,0,2,145
2,3,22:45:37,4,-1,1,MX1714,0,2,121
3,4,22:48:38,4,-1,1,MX1714,0,2,90
4,5,22:49:39,4,-1,1,MX1714,0,2,30
5,6,22:51:02,4,-1,1,MX1714,0,2,30
6,7,22:53:03,4,-1,1,MX1714,0,2,80
7,8,22:55:25,4,-1,1,MX1714,0,2,80
8,9,22:57:06,4,-1,1,MX1714,0,2,60
9,10,22:58:07,4,-1,-1,MX1714,0,2,30
10,11,22:59:07,4,-1,-1,MX1714,0,2,30
11,12,22:59:58,4,-1,-1,MX1714,0,2,30
12,13,23:00:28,4,-1,-1,MX1714,0,2,10
0,1,23:46:28,4,-1,1,MX1714,0,2,135
1,2,23:49:53,4,-1,1,MX1714,0,2,164
2,3,23:51:35,4,-1,1,MX1714,0,2,20
3,4,23:54:17,4,-1,1,MX1714,0,2,101
4,5,23:55:18,4,-1,1,MX1714,0,2,20
5,6,23:56:08,4,-1,1,MX1714,0,2,20
6,7,23:57:52,4,-1,1,MX1714,0,2,72
7,8,23:59:45,4,-1,2,MX1714,0,2,50
1,2,0:15:47,4,0,1,MX1721,0,2,356
2,3,0:18:09,4,0,1,MX1721,0,2,111
3,4,0:19:50,4,0,1,MX1721,0,2,50
4,5,0:21:34,4,0,-1,MX1721,0,2,32
5,6,0:21:54,4,0,-1,MX1721,0,2,10
6,7,0:23:25,4,0,-1,MX1721,0,2,30
7,8,0:24:56,4,0,-1,MX1721,0,2,50
8,9,0:26:06,4,0,1,MX1721,0,2,40
9,10,0:26:47,4,0,-1,MX1721,0,2,20
10,11,0:27:27,4,0,-1,MX1721,0,2,10
11,12,0:28:58,4,0,-1,MX1721,0,2,50
12,13,0:29:49,4,0,-1,MX1721,0,2,20
0,1,1:16:56,4,0,1,MX1721,0,3,80
1,2,1:19:48,4,0,1,MX1721,0,3,131
2,3,1:21:25,4,0,1,MX1721,0,3,86
3,4,1:22:36,4,0,1,MX1721,0,3,30
4,5,1:23:26,4,0,1,MX1721,0,3,10
5,6,1:24:17,4,0,1,MX1721,0,3,10
6,7,1:25:48,4,0,1,MX1721,0,3,60
7,8,1:27:19,4,0,1,MX1721,0,3,60
8,9,1:28:29,4,0,1,MX1721,0,3,40
9,10,1:29:20,4,0,-1,MX1721,0,3,20
10,11,1:29:43,4,0,-1,MX1721,0,3,10
11,12,1:31:15,4,0,-1,MX1721,0,3,51
0,1,6:50:20,4,3,1,MX1721,0,2,141
1,2,6:53:45,4,4,1,MX1721,0,2,141
2,3,6:55:37,4,3,1,MX1721,0,2,20
3,4,6:59:29,4,2,1,MX1721,0,2,151
4,5,7:01:23,4,2,1,MX1721,0,2,40
5,6,7:02:33,4,2,1,MX1721,0,2,20
6,7,7:05:07,4,3,1,MX1721,0,2,82
7,12,7:11:44,4,0,-1,MX1721,4,2,326
12,13,7:12:44,4,0,-1,MX1721,0,2,10
2,3,8:20:35,4,3,2,MX1721,0,2,84
3,4,8:25:09,4,3,1,MX1721,0,2,131
4,5,8:28:43,4,3,1,MX1721,0,2,91
5,6,8:30:35,4,3,1,MX1721,0,2,50
6,7,8:35:20,4,2,2,MX1721,0,2,172
12,13,8:49:28,4,0,-1,MX1721,0,2,20
1,2,9:31:16,4,0,1,MX1721,0,2,131
2,3,9:33:17,4,0,2,MX1721,0,2,30
3,4,9:35:59,4,0,1,MX1721,0,2,50
5,6,9:39:13,4,0,1,MX1721,0,2,50
6,7,9:43:46,4,0,1,MX1721,0,2,202
7,12,9:54:56,4,0,-1,MX1721,4,2,558
12,13,9:56:27,4,0,-1,MX1721,0,2,30
0,1,11:25:32,4,4,2,MX1721,0,2,153
1,2,11:29:37,4,4,2,MX1721,0,2,203
2,3,11:31:48,4,4,1,MX1721,0,2,70
3,4,11:35:34,4,4,1,MX1721,0,2,94
4,5,11:37:45,4,4,1,MX1721,0,2,111
5,6,11:39:27,4,4,1,MX1721,0,2,40
6,7,11:43:30,4,3,2,MX1721,0,2,141
7,12,11:52:55,4,0,-1,MX1721,4,2,470
12,13,11:53:58,4,0,-1,MX1721,0,2,10
0,1,12:53:39,4,2,2,MX1721,0,2,159
1,2,12:56:48,4,2,2,MX1721,0,2,126
2,3,12:58:35,4,2,1,MX1721,0,2,52
3,4,13:02:09,4,2,1,MX1721,0,2,107
4,5,13:03:32,4,2,1,MX1721,0,2,10
5,6,13:04:57,4,2,2,MX1721,0,2,32
6,7,13:08:09,4,1,1,MX1721,0,2,118
12,13,13:21:13,4,0,-1,MX1721,0,2,10
1,2,14:18:39,4,2,3,MX1721,0,2,149
2,3,14:21:57,4,1,1,MX1721,0,2,104
3,4,14:25:24,4,0,2,MX1721,0,2,99
5,6,14:29:26,4,0,1,MX1721,0,2,55
6,7,14:33:37,4,0,1,MX1721,0,2,148
12,13,14:46:25,4,0,-1,MX1721,0,2,20
0,1,15:51:35,4,0,1,MX1721,0,2,136
1,2,15:54:57,4,0,2,MX1721,0,2,171
2,3,15:58:09,4,0,1,MX1721,0,2,111
3,4,16:00:54,4,0,1,MX1721,0,2,54
4,5,16:04:17,4,0,1,MX1721,0,2,81
5,6,16:06:18,4,0,1,MX1721,0,2,70
6,7,16:10:27,4,0,2,MX1721,0,2,61
12,13,16:24:06,4,0,-1,MX1721,0,2,30
0,1,19:05:00,4,2,1,MX1721,0,2,161
1,2,19:08:07,4,2,2,MX1721,0,2,111
2,3,19:10:29,4,2,2,MX1721,0,2,80
3,4,19:13:45,4,1,1,MX1721,0,2,104
4,5,19:15:56,4,0,1,MX1721,0,2,60
5,6,19:17:17,4,0,2,MX1721,0,2,30
6,7,19:20:49,4,1,1,MX1721,0,2,131
7,8,19:23:21,4,0,2,MX1721,0,2,60
8,9,19:26:46,4,0,1,MX1721,0,2,70
9,10,19:28:17,4,0,-1,MX1721,0,2,40
10,11,19:29:17,4,0,-1,MX1721,0,2,10
11,12,19:30:08,4,0,-1,MX1721,0,2,10
12,13,19:31:39,4,0,-1,MX1721,0,2,10
0,1,20:43:58,4,1,1,MX1721,0,2,131
1,2,20:47:33,4,1,2,MX1721,0,2,164
2,3,20:49:36,4,1,1,MX1721,0,2,62
3,4,20:52:08,4,0,1,MX1721,0,2,101
4,5,20:53:59,4,0,1,MX1721,0,2,20
5,6,20:55:20,4,0,1,MX1721,0,2,30
6,7,20:58:13,4,0,1,MX1721,0,2,122
7,8,21:02:08,4,0,1,MX1721,0,2,151
8,9,21:03:49,4,0,1,MX1721,0,2,50
9,10,21:04:49,4,0,-1,MX1721,0,2,30
10,11,21:06:04,4,0,-1,MX1721,0,2,20
11,12,21:09:06,4,0,-1,MX1721,0,2,121
12,13,21:10:27,4,0,-1,MX1721,0,2,20
0,1,21:59:08,4,2,1,MX1721,0,2,121
1,2,22:02:34,4,3,1,MX1721,0,2,125
2,3,22:04:05,4,2,1,MX1721,0,2,50
3,4,22:06:57,4,2,1,MX1721,0,2,80
4,5,22:08:48,4,2,1,MX1721,0,2,20
5,6,22:10:42,4,2,1,MX1721,0,2,22
