startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
5,6,13:43:37,0,3,1,MX2037,0,2,22
6,7,13:46:23,0,3,1,MX2037,0,2,72
7,8,13:48:59,0,3,1,MX2037,0,2,94
8,9,13:52:26,0,3,1,MX2037,0,2,150
9,10,13:54:33,0,2,-1,MX2037,0,2,31
10,11,13:55:26,0,2,-1,MX2037,0,2,10
11,12,13:57:00,0,2,-1,MX2037,0,2,21
12,13,13:58:19,0,2,-1,MX2037,0,2,10
13,14,13:59:20,0,1,1,MX2037,0,2,20
14,15,14:02:07,0,-1,-1,MX2037,0,2,92
0,1,15:04:49,0,2,1,MX2037,0,2,171
1,2,15:09:04,0,3,1,MX2037,0,2,194
2,3,15:10:27,0,3,1,MX2037,0,2,30
3,4,15:13:25,0,2,2,MX2037,0,2,104
4,5,15:15:33,0,2,1,MX2037,0,2,21
5,6,15:16:37,0,2,2,MX2037,0,2,31
6,7,15:19:35,0,2,1,MX2037,0,2,117
7,8,15:23:36,0,3,1,MX2037,0,2,189
8,9,15:25:32,0,3,1,MX2037,0,2,75
9,10,15:27:13,0,2,-1,MX2037,0,2,60
10,11,15:29:16,0,2,-1,MX2037,0,2,20
11,12,15:31:09,0,2,-1,MX2037,0,2,40
12,13,15:33:34,0,2,-1,MX2037,0,2,103
13,14,15:34:26,0,2,1,MX2037,0,2,20
14,15,15:38:29,0,-1,-1,MX2037,0,2,95
0,1,16:34:29,0,0,2,MX2037,0,2,123
1,2,16:38:23,0,0,1,MX2037,0,2,156
2,3,16:40:39,0,0,1,MX2037,0,2,83
3,4,16:43:36,0,0,1,MX2037,0,2,114
4,5,16:46:36,0,0,1,MX2037,0,2,64
5,6,16:47:44,0,0,1,MX2037,0,2,35
6,7,16:50:51,0,0,1,MX2037,0,2,122
7,8,16:55:55,0,1,1,MX2037,0,2,161
8,9,16:59:54,0,1,1,MX2037,0,2,60
9,10,17:00:56,0,1,-1,MX2037,0,2,30
10,11,17:01:58,0,1,-1,MX2037,0,2,10
11,12,17:04:36,0,1,-1,MX2037,0,2,102
12,13,17:05:27,0,1,-1,MX2037,0,2,10
13,14,17:06:29,0,0,2,MX2037,0,2,20
14,15,17:09:14,0,-1,-1,MX2037,0,2,124
0,1,18:05:54,0,4,1,MX2037,0,2,121
1,2,18:09:57,0,1,2,MX2037,0,2,182
2,3,18:14:43,0,1,1,MX2037,0,2,154
3,4,18:17:06,0,1,1,MX2037,0,2,70
4,5,18:19:38,0,1,1,MX2037,0,2,60
5,6,18:22:20,0,1,2,MX2037,0,2,81
6,7,18:25:24,0,1,2,MX2037,0,2,123
7,8,18:28:48,0,1,2,MX2037,0,2,111
8,9,18:34:36,0,1,2,MX2037,0,2,307
9,10,18:36:07,0,1,-1,MX2037,0,2,50
10,11,18:37:38,0,1,-1,MX2037,0,2,10
11,12,18:41:04,0,1,-1,MX2037,0,2,134
12,13,18:42:56,0,1,-1,MX2037,0,2,10
13,14,18:45:58,0,1,1,MX2037,0,2,30
0,1,20:02:44,0,-1,1,MX2037,0,2,80
1,2,20:05:56,0,1,1,MX2037,0,2,151
2,3,20:07:57,0,1,1,MX2037,0,2,20
3,4,20:10:29,0,1,1,MX2037,0,2,80
4,5,20:12:10,0,1,1,MX2037,0,2,10
5,6,20:13:44,0,1,1,MX2037,0,2,41
6,7,20:15:55,0,1,1,MX2037,0,2,101
7,8,20:19:27,0,1,1,MX2037,0,2,151
8,9,20:21:19,0,1,1,MX2037,0,2,60
9,10,20:22:39,0,1,-1,MX2037,0,2,40
10,11,20:23:54,0,1,-1,MX2037,0,2,20
11,12,20:25:26,0,1,-1,MX2037,0,2,50
12,13,20:26:26,0,1,-1,MX2037,0,2,20
13,14,20:27:17,0,1,1,MX2037,0,2,20
14,15,20:29:08,0,-1,-1,MX2037,0,2,91
0,1,21:20:49,0,1,1,MX2037,0,2,80
1,2,21:23:46,0,2,1,MX2037,0,2,131
2,3,21:25:17,0,2,1,MX2037,0,2,20
3,4,21:28:09,0,2,1,MX2037,0,2,101
4,5,21:31:00,0,2,1,MX2037,0,2,74
5,6,21:32:00,0,2,1,MX2037,0,2,30
6,7,21:33:46,0,1,1,MX2037,0,2,70
7,8,21:35:27,0,1,1,MX2037,0,2,60
8,9,21:36:48,0,1,1,MX2037,0,2,50
9,10,21:37:40,0,1,-1,MX2037,0,2,21
10,11,21:38:20,0,1,-1,MX2037,0,2,10
11,12,21:40:46,0,1,-1,MX2037,0,2,111
12,13,21:41:26,0,1,-1,MX2037,0,2,10
13,14,21:42:17,0,1,1,MX2037,0,2,30
14,15,21:45:49,0,-1,-1,MX2037,0,2,111
0,2,22:32:35,0,0,1,MX2037,1,2,256
2,3,22:33:56,0,0,1,MX2037,0,2,30
3,4,22:36:27,0,1,1,MX2037,0,2,90
4,5,22:38:29,0,1,1,MX2037,0,2,70
5,6,22:40:00,0,1,1,MX2037,0,2,20
6,7,22:41:32,0,1,1,MX2037,0,2,50
7,8,22:43:23,0,0,1,MX2037,0,2,80
8,9,22:45:05,0,0,1,MX2037,0,2,40
9,10,22:46:16,0,0,-1,MX2037,0,2,60
11,12,22:48:17,0,0,-1,MX2037,0,2,20
12,13,22:50:19,0,0,-1,MX2037,0,2,10
13,14,22:50:49,0,0,1,MX2037,0,2,10
14,15,22:54:05,0,-1,-1,MX2037,0,2,105
0,1,23:41:29,0,0,1,MX2037,0,2,111
1,2,23:44:46,0,1,1,MX2037,0,2,146
2,3,23:46:07,0,1,1,MX2037,0,2,20
3,4,23:48:39,0,1,1,MX2037,0,2,101
4,5,23:49:24,0,1,1,MX2037,0,2,10
5,6,23:50:25,0,0,1,MX2037,0,2,30
6,7,23:51:25,0,0,1,MX2037,0,2,30
7,8,23:53:17,0,0,2,MX2037,0,2,80
8,9,23:54:58,0,0,1,MX2037,0,2,50
9,10,23:55:38,0,0,-1,MX2037,0,2,20
10,11,23:56:39,0,0,-1,MX2037,0,2,20
11,12,23:59:03,0,0,-1,MX2037,0,2,93
12,13,23:59:43,0,0,-1,MX2037,0,2,10
0,1,6:07:17,0,-1,1,MX2063,0,2,70
1,2,6:09:59,0,-1,1,MX2063,0,2,131
2,3,6:11:33,0,-1,1,MX2063,0,2,22
3,4,6:12:53,0,-1,1,MX2063,0,2,50
4,5,6:14:04,0,-1,1,MX2063,0,2,10
5,6,6:15:05,0,-1,1,MX2063,0,2,30
6,7,6:17:06,0,-1,1,MX2063,0,2,91
7,8,6:18:58,0,-1,1,MX2063,0,2,60
8,9,6:21:09,0,-1,1,MX2063,0,2,101
9,10,6:22:10,0,-1,-1,MX2063,0,2,30
10,11,6:23:04,0,-1,-1,MX2063,0,2,10
11,12,6:24:05,0,-1,-1,MX2063,0,2,20
12,13,6:25:47,0,-1,-1,MX2063,0,2,10
13,14,6:26:27,0,-1,1,MX2063,0,2,10
14,15,6:29:10,0,-1,-1,MX2063,0,2,131
8,9,7:21:06,0,-1,1,MX2063,0,2,60
9,10,7:22:26,0,-1,-1,MX2063,0,2,40
10,11,7:22:57,0,-1,-1,MX2063,0,2,10
11,12,7:23:58,0,-1,-1,MX2063,0,2,30
12,13,7:24:38,0,-1,-1,MX2063,0,2,10
13,14,7:25:08,0,-1,1,MX2063,0,2,20
14,15,7:27:40,0,-1,-1,MX2063,0,2,91
0,1,8:28:37,0,-1,2,MX2063,0,2,161
1,2,8:31:09,0,-1,2,MX2063,0,2,131
2,3,8:33:34,0,-1,2,MX2063,0,2,74
3,4,8:36:57,0,-1,1,MX2063,0,2,91
4,5,8:39:28,0,-1,1,MX2063,0,2,70
5,6,8:40:39,0,-1,1,MX2063,0,2,20
6,7,8:43:43,0,-1,2,MX2063,0,2,50
7,8,8:49:18,0,-1,3,MX2063,0,2,213
8,9,8:51:09,0,-1,1,MX2063,0,2,50
9,10,8:52:20,0,-1,-1,MX2063,0,2,40
10,11,8:53:23,0,-1,-1,MX2063,0,2,20
11,12,8:57:46,0,-1,-1,MX2063,0,2,212
12,13,8:58:47,0,-1,-1,MX2063,0,2,10
13,14,8:59:57,0,-1,1,MX2063,0,2,20
14,15,9:02:49,0,-1,-1,MX2063,0,2,111
4,5,10:14:24,0,-1,1,MX2063,0,2,80
5,6,10:15:55,0,-1,1,MX2063,0,2,40
6,7,10:19:07,0,-1,1,MX2063,0,2,131
7,8,10:21:18,0,-1,2,MX2063,0,2,50
8,9,10:24:20,0,-1,1,MX2063,0,2,131
9,10,10:25:32,0,-1,-1,MX2063,0,2,30
10,11,10:26:33,0,-1,-1,MX2063,0,2,10
11,12,10:29:15,0,-1,-1,MX2063,0,2,111
12,13,10:30:26,0,-1,-1,MX2063,0,2,30
13,14,10:31:17,0,-1,1,MX2063,0,2,20
14,15,10:33:59,0,-1,-1,MX2063,0,2,91
4,5,12:03:15,0,-1,1,MX2063,0,2,30
5,6,12:04:16,0,-1,1,MX2063,0,2,30
6,7,12:06:48,0,-1,1,MX2063,0,2,111
7,8,12:10:12,0,-1,1,MX2063,0,2,133
8,9,12:13:56,0,-1,1,MX2063,0,2,162
9,10,12:15:17,0,-1,-1,MX2063,0,2,40
10,11,12:16:18,0,-1,-1,MX2063,0,2,10
11,12,12:18:09,0,-1,-1,MX2063,0,2,60
12,13,12:19:44,0,-1,-1,MX2063,0,2,30
13,14,12:20:35,0,-1,1,MX2063,0,2,30
14,15,12:24:38,0,-1,-1,MX2063,0,2,151
0,1,13:22:35,0,-1,1,MX2063,0,2,146
1,2,13:25:17,0,-1,1,MX2063,0,2,131
2,3,13:27:19,0,-1,1,MX2063,0,2,60
3,4,13:29:10,0,-1,1,MX2063,0,2,40
4,5,13:31:04,0,-1,1,MX2063,0,2,30
5,6,13:32:25,0,-1,1,MX2063,0,2,30
6,7,13:35:49,0,-1,1,MX2063,0,2,132
7,8,13:40:48,0,-1,2,MX2063,0,2,75
8,9,13:44:29,0,-1,2,MX2063,0,2,74
9,10,13:46:34,0,-1,-1,MX2063,0,2,62
10,11,13:47:25,0,-1,-1,MX2063,0,2,10
11,12,13:49:35,0,-1,-1,MX2063,0,2,77
12,13,13:50:59,0,-1,-1,MX2063,0,2,21
13,14,13:52:03,0,-1,1,MX2063,0,2,22
14,15,13:55:26,0,-1,-1,MX2063,0,2,94
0,1,14:42:42,0,-1,1,MX2063,0,2,147
1,2,14:46:27,0,-1,1,MX2063,0,2,182
2,3,14:49:03,0,-1,1,MX2063,0,2,80
3,4,14:50:15,0,-1,1,MX2063,0,2,30
4,5,14:52:16,0,-1,1,MX2063,0,2,20
5,6,14:53:37,0,-1,1,MX2063,0,2,20
6,7,14:57:10,0,-1,1,MX2063,0,2,141
7,8,15:00:05,0,-1,2,MX2063,0,2,111
8,9,15:04:18,0,-1,1,MX2063,0,2,111
9,10,15:05:59,0,-1,-1,MX2063,0,2,60
10,11,15:07:10,0,-1,-1,MX2063,0,2,20
11,12,15:08:54,0,-1,-1,MX2063,0,2,62
12,13,15:10:17,0,-1,-1,MX2063,0,2,10
13,14,15:11:41,0,-1,1,MX2063,0,2,33
14,15,15:16:05,0,-1,-1,MX2063,0,2,97
0,1,16:18:36,0,-1,1,MX2063,0,2,218
1,2,16:22:15,0,-1,1,MX2063,0,2,188
2,3,16:25:09,0,-1,1,MX2063,0,2,121
3,4,16:27:35,0,-1,1,MX2063,0,2,67
4,5,16:29:27,0,-1,1,MX2063,0,2,20
5,6,16:30:49,0,-1,1,MX2063,0,2,20
6,7,16:32:55,0,-1,2,MX2063,0,2,82
7,8,16:36:42,0,-1,1,MX2063,0,2,153
8,9,16:38:45,0,-1,1,MX2063,0,2,58
9,10,16:40:08,0,-1,-1,MX2063,0,2,42
10,11,16:40:59,0,-1,-1,MX2063,0,2,20
11,12,16:43:05,0,-1,-1,MX2063,0,2,73
12,13,16:44:17,0,-1,-1,MX2063,0,2,20
13,14,16:45:41,0,-1,1,MX2063,0,2,21
14,15,16:49:04,0,-1,-1,MX2063,0,2,115
0,1,17:50:38,0,-1,2,MX2063,0,2,101
1,2,17:53:49,0,-1,2,MX2063,0,2,149
2,3,17:55:51,0,-1,1,MX2063,0,2,77
3,4,17:59:08,0,-1,1,MX2063,0,2,132
4,5,18:01:29,0,-1,1,MX2063,0,2,60
5,6,18:03:12,0,-1,1,MX2063,0,2,62
6,7,18:06:25,0,-1,1,MX2063,0,2,101
7,8,18:09:47,0,-1,2,MX2063,0,2,131
8,9,18:14:00,0,-1,1,MX2063,0,2,161
9,10,18:16:05,0,-1,-1,MX2063,0,2,60
10,11,18:17:36,0,-1,-1,MX2063,0,2,20
11,12,18:20:29,0,-1,-1,MX2063,0,2,111
12,13,18:22:51,0,-1,-1,MX2063,0,2,30
13,14,18:24:03,0,-1,1,MX2063,0,2,30
14,15,18:30:00,0,-1,-1,MX2063,0,2,102
3,4,19:57:39,0,-1,1,MX2063,0,2,70
4,5,20:00:02,0,-1,1,MX2063,0,2,62
5,6,20:01:23,0,-1,1,MX2063,0,2,30
6,7,20:03:34,0,-1,1,MX2063,0,2,101
7,8,20:06:57,0,-1,1,MX2063,0,2,151
8,9,20:09:08,0,-1,1,MX2063,0,2,70
9,10,20:10:39,0,-1,-1,MX2063,0,2,60
11,12,20:12:42,0,-1,-1,MX2063,0,2,62
12,13,20:13:22,0,-1,-1,MX2063,0,2,20
13,14,20:14:24,0,-1,1,MX2063,0,2,30
14,15,20:17:26,0,-1,-1,MX2063,0,2,101
2,3,21:14:34,0,-1,1,MX2063,0,2,30
3,4,21:17:06,0,-1,1,MX2063,0,2,80
4,5,21:18:07,0,-1,1,MX2063,0,2,20
5,6,21:19:08,0,-1,1,MX2063,0,2,20
6,7,21:21:24,0,-1,1,MX2063,0,2,84
7,8,21:24:47,0,-1,1,MX2063,0,2,161
8,9,21:26:38,0,-1,1,MX2063,0,2,60
9,10,21:27:49,0,-1,-1,MX2063,0,2,30
10,11,21:28:39,0,-1,-1,MX2063,0,2,10
11,12,21:30:09,0,-1,-1,MX2063,0,2,34
12,13,21:30:39,0,-1,-1,MX2063,0,2,10
13,14,21:31:20,0,-1,1,MX2063,0,2,20
14,15,21:34:47,0,-1,-1,MX2063,0,2,131
0,1,22:20:19,0,-1,1,MX2063,0,2,131
1,2,22:23:35,0,-1,1,MX2063,0,2,145
2,3,22:25:16,0,-1,1,MX2063,0,2,30
3,4,22:26:58,0,-1,1,MX2063,0,2,40
4,5,22:29:29,0,-1,1,MX2063,0,2,70
5,6,22:30:44,0,-1,1,MX2063,0,2,33
6,7,22:33:15,0,-1,1,MX2063,0,2,101
7,8,22:35:17,0,-1,1,MX2063,0,2,90
8,9,22:36:58,0,-1,1,MX2063,0,2,50
9,10,22:38:19,0,-1,-1,MX2063,0,2,40
11,12,22:40:41,0,-1,-1,MX2063,0,2,31
12,14,22:41:42,0,-1,1,MX2063,1,2,30
14,15,22:44:45,0,-1,-1,MX2063,0,2,111
0,1,23:30:19,0,-1,1,MX2063,0,2,192
1,3,23:35:05,0,-1,1,MX2063,1,2,244
3,4,23:37:26,0,-1,1,MX2063,0,2,60
4,5,23:38:17,0,-1,1,MX2063,0,2,10
5,6,23:39:17,0,-1,1,MX2063,0,2,20
6,7,23:42:09,0,-1,1,MX2063,0,2,121
7,8,23:45:27,0,-1,1,MX2063,0,2,142
8,9,23:46:58,0,-1,1,MX2063,0,2,50
9,10,23:48:18,0,-1,-1,MX2063,0,2,50
10,11,23:49:14,0,-1,-1,MX2063,0,2,24
11,12,23:50:25,0,-1,-1,MX2063,0,2,40
12,13,23:50:55,0,-1,-1,MX2063,0,2,10
13,14,23:51:46,0,-1,1,MX2063,0,2,20
14,15,23:54:28,0,-1,-1,MX2063,0,2,91
0,1,7:04:48,0,-1,1,MX2141,0,2,161
1,2,7:08:23,0,-1,1,MX2141,0,2,174
2,3,7:10:05,0,3,1,MX2141,0,2,30
3,4,7:12:17,0,3,1,MX2141,0,2,70
4,5,7:14:08,0,4,1,MX2141,0,2,30
5,6,7:15:59,0,4,1,MX2141,0,2,40
6,7,7:18:03,0,4,1,MX2141,0,2,91
7,8,7:19:55,0,4,1,MX2141,0,2,50
8,9,7:22:57,0,4,1,MX2141,0,2,141
9,10,7:24:38,0,4,-1,MX2141,0,2,30
10,11,7:25:29,0,4,-1,MX2141,0,2,10
11,12,7:27:40,0,4,-1,MX2141,0,2,80
12,13,7:28:32,0,4,-1,MX2141,0,2,21
13,14,7:29:23,0,4,1,MX2141,0,2,20
14,15,7:31:55,0,-1,-1,MX2141,0,2,101
0,1,8:21:50,0,0,2,MX2141,0,2,121
1,2,8:24:54,0,0,2,MX2141,0,2,131
2,3,8:27:06,0,4,1,MX2141,0,2,80
3,4,8:29:48,0,5,1,MX2141,0,2,50
4,5,8:32:33,0,5,2,MX2141,0,2,53
5,6,8:34:05,0,5,2,MX2141,0,2,41
6,7,8:37:47,0,5,1,MX2141,0,2,151
7,8,8:43:43,0,5,1,MX2141,0,2,224
8,9,8:47:06,0,5,2,MX2141,0,2,51
9,10,8:48:37,0,5,-1,MX2141,0,2,40
10,11,8:49:28,0,5,-1,MX2141,0,2,10
11,12,8:53:03,0,5,-1,MX2141,0,2,134
12,13,8:53:53,0,5,-1,MX2141,0,2,10
13,14,8:54:54,0,5,1,MX2141,0,2,30
14,15,8:57:46,0,-1,-1,MX2141,0,2,121
0,1,9:55:55,0,0,2,MX2141,0,2,155
1,2,9:59:08,0,2,2,MX2141,0,2,111
2,3,10:01:39,0,3,-1,MX2141,0,2,30
3,4,10:04:33,0,3,-1,MX2141,0,2,91
4,5,10:07:37,0,3,1,MX2141,0,2,81
5,6,10:09:38,0,3,1,MX2141,0,2,40
6,7,10:11:20,0,4,1,MX2141,0,2,50
7,8,10:14:24,0,4,1,MX2141,0,2,111
8,9,10:16:25,0,5,1,MX2141,0,2,60
9,10,10:17:46,0,5,-1,MX2141,0,2,40
10,11,10:19:17,0,5,-1,MX2141,0,2,20
11,12,10:22:19,0,5,-1,MX2141,0,2,121
12,13,10:23:10,0,5,-1,MX2141,0,2,20
13,14,10:23:50,0,5,1,MX2141,0,2,20
14,15,10:26:13,0,-1,-1,MX2141,0,2,80
2,3,11:34:06,0,0,1,MX2141,0,2,60
3,4,11:36:58,0,0,1,MX2141,0,2,60
4,5,11:39:10,0,0,1,MX2141,0,2,60
5,6,11:40:34,0,0,1,MX2141,0,2,43
6,7,11:44:08,0,0,1,MX2141,0,2,132
7,8,11:49:07,0,0,2,MX2141,0,2,187
8,9,11:50:59,0,0,1,MX2141,0,2,60
9,10,11:52:43,0,0,-1,MX2141,0,2,43
10,11,11:53:54,0,0,-1,MX2141,0,2,10
11,12,11:56:26,0,0,-1,MX2141,0,2,91
12,13,11:57:48,0,0,-1,MX2141,0,2,20
13,14,11:58:38,0,0,1,MX2141,0,2,20
14,15,12:00:43,0,-1,-1,MX2141,0,2,84
0,1,15:43:21,0,-1,1,MX2141,0,2,135
1,2,15:46:59,0,-1,2,MX2141,0,2,158
2,3,15:49:10,0,2,1,MX2141,0,2,30
3,4,15:51:59,0,2,1,MX2141,0,2,97
4,5,15:54:16,0,3,1,MX2141,0,2,54
5,6,15:55:09,0,3,1,MX2141,0,2,20
6,7,15:58:44,0,3,2,MX2141,0,2,109
7,8,16:05:15,0,3,1,MX2141,0,2,237
8,9,16:07:11,0,3,1,MX2141,0,2,63
9,10,16:08:11,0,4,-1,MX2141,0,2,21
10,11,16:09:34,0,4,-1,MX2141,0,2,12
11,12,16:11:56,0,4,-1,MX2141,0,2,99
12,13,16:13:34,0,4,-1,MX2141,0,2,24
13,14,16:14:17,0,4,1,MX2141,0,2,22
14,15,16:18:36,0,-1,-1,MX2141,0,2,142
0,1,17:14:09,0,0,1,MX2141,0,2,141
1,2,17:18:17,0,0,1,MX2141,0,2,197
2,3,17:21:00,0,1,1,MX2141,0,2,111
3,4,17:24:06,0,1,1,MX2141,0,2,111
4,5,17:26:07,0,1,1,MX2141,0,2,30
5,6,17:27:40,0,1,2,MX2141,0,2,30
6,7,17:31:57,0,1,2,MX2141,0,2,161
7,8,17:35:57,0,2,1,MX2141,0,2,138
8,9,17:37:34,0,2,1,MX2141,0,2,55
9,10,17:39:25,0,2,-1,MX2141,0,2,30
10,11,17:40:27,0,2,-1,MX2141,0,2,10
11,12,17:43:09,0,2,-1,MX2141,0,2,111
12,13,17:44:14,0,2,-1,MX2141,0,2,20
13,14,17:45:47,0,2,1,MX2141,0,2,20
14,15,17:49:27,0,-1,-1,MX2141,0,2,122
0,1,18:49:22,0,0,2,MX2141,0,2,163
1,2,18:55:38,0,0,2,MX2141,0,2,263
2,3,18:58:00,0,1,1,MX2141,0,2,70
3,4,19:02:04,0,1,1,MX2141,0,2,131
4,5,19:03:46,0,1,1,MX2141,0,2,20
5,6,19:05:37,0,1,2,MX2141,0,2,40
6,7,19:08:29,0,1,1,MX2141,0,2,121
7,8,19:12:14,0,1,3,MX2141,0,2,134
8,9,19:14:01,0,1,1,MX2141,0,2,31
9,10,19:14:53,0,1,-1,MX2141,0,2,21
10,11,19:16:04,0,1,-1,MX2141,0,2,20
11,12,19:18:16,0,1,-1,MX2141,0,2,80
12,13,19:20:07,0,1,-1,MX2141,0,2,10
13,14,19:21:18,0,1,1,MX2141,0,2,20
14,15,19:23:53,0,-1,-1,MX2141,0,2,124
0,1,15:27:24,0,1,2,MX2170,0,2,186
1,2,15:31:29,0,2,2,MX2170,0,2,225
2,3,15:33:44,0,1,1,MX2170,0,2,71
3,4,15:35:29,0,1,1,MX2170,0,2,41
4,5,15:36:20,0,1,1,MX2170,0,2,10
5,6,15:38:07,0,1,1,MX2170,0,2,42
6,7,15:41:26,0,1,1,MX2170,0,2,115
7,8,15:46:17,0,2,1,MX2170,0,2,116
8,9,15:48:29,0,3,1,MX2170,0,2,69
9,10,15:49:41,0,3,-1,MX2170,0,2,31
11,12,15:52:20,0,2,-1,MX2170,0,2,20
12,13,15:53:33,0,1,-1,MX2170,0,2,11
13,14,15:54:27,0,1,1,MX2170,0,2,22
14,15,15:58:08,0,-1,-1,MX2170,0,2,199
0,1,16:56:59,0,2,2,MX2170,0,2,181
1,2,17:01:58,0,3,1,MX2170,0,2,288
2,3,17:04:15,0,2,1,MX2170,0,2,20
3,4,17:08:54,0,2,1,MX2170,0,2,185
4,5,17:10:05,0,2,1,MX2170,0,2,20
5,6,17:11:17,0,2,1,MX2170,0,2,20
6,7,17:13:38,0,1,2,MX2170,0,2,50
7,8,17:18:38,0,2,1,MX2170,0,2,122
8,9,17:21:10,0,2,1,MX2170,0,2,80
9,10,17:22:45,0,2,-1,MX2170,0,2,50
11,12,17:26:28,0,2,-1,MX2170,0,2,50
12,13,17:27:10,0,2,-1,MX2170,0,2,10
13,14,17:28:01,0,1,1,MX2170,0,2,10
14,15,17:32:27,0,-1,-1,MX2170,0,2,202
0,1,18:26:57,0,2,1,MX2170,0,2,142
1,2,18:31:14,0,2,1,MX2170,0,2,216
2,3,18:34:16,0,2,2,MX2170,0,2,70
3,4,18:36:58,0,1,1,MX2170,0,2,111
4,5,18:39:43,0,1,1,MX2170,0,2,94
5,6,18:41:04,0,1,2,MX2170,0,2,40
6,7,18:43:36,0,1,1,MX2170,0,2,91
7,8,18:45:48,0,1,2,MX2170,0,2,91
8,9,18:48:52,0,1,1,MX2170,0,2,82
9,10,18:50:55,0,1,-1,MX2170,0,2,60
10,11,18:52:46,0,1,-1,MX2170,0,2,20
11,12,18:55:28,0,1,-1,MX2170,0,2,121
12,13,18:57:09,0,1,-1,MX2170,0,2,50
13,14,18:58:20,0,1,1,MX2170,0,2,50
14,15,19:03:26,0,-1,-1,MX2170,0,2,232
0,1,20:24:45,0,1,1,MX2170,0,2,186
1,2,20:28:08,0,2,2,MX2170,0,2,141
2,3,20:29:28,0,1,1,MX2170,0,2,20
3,4,20:32:23,0,1,1,MX2170,0,2,93
4,5,20:34:44,0,1,1,MX2170,0,2,60
5,6,20:35:55,0,1,1,MX2170,0,2,30
6,7,20:37:56,0,1,1,MX2170,0,2,80
7,8,20:40:08,0,1,2,MX2170,0,2,80
8,9,20:41:19,0,1,1,MX2170,0,2,40
9,10,20:42:19,0,1,-1,MX2170,0,2,30
10,11,20:43:00,0,1,-1,MX2170,0,2,10
11,12,20:44:11,0,1,-1,MX2170,0,2,20
12,13,20:44:52,0,1,-1,MX2170,0,2,10
13,14,20:45:23,0,1,1,MX2170,0,2,10
14,15,20:48:05,0,-1,-1,MX2170,0,2,111
0,1,21:38:10,0,0,1,MX2170,0,2,132
1,2,21:42:07,0,1,1,MX2170,0,2,192
2,3,21:44:39,0,0,1,MX2170,0,2,91
3,4,21:47:23,0,0,1,MX2170,0,2,94
4,5,21:49:55,0,0,1,MX2170,0,2,121
5,6,21:51:06,0,0,1,MX2170,0,2,30
6,7,21:53:18,0,0,1,MX2170,0,2,101
7,8,21:55:39,0,0,1,MX2170,0,2,60
8,9,21:57:09,0,0,1,MX2170,0,2,49
9,10,21:58:10,0,0,-1,MX2170,0,2,20
11,12,22:00:03,0,0,-1,MX2170,0,2,10
12,13,22:00:43,0,0,-1,MX2170,0,2,10
13,14,22:01:54,0,0,1,MX2170,0,2,40
14,15,22:06:28,0,-1,-1,MX2170,0,2,181
0,1,22:47:16,0,1,1,MX2170,0,2,111
1,2,22:50:49,0,2,1,MX2170,0,2,141
2,3,22:52:50,0,2,1,MX2170,0,2,40
3,4,22:54:36,0,2,1,MX2170,0,2,30
4,5,22:56:17,0,2,1,MX2170,0,2,10
5,6,22:57:27,0,2,1,MX2170,0,2,20
6,7,22:58:58,0,2,1,MX2170,0,2,50
7,8,23:01:20,0,1,1,MX2170,0,2,91
8,9,23:03:22,0,1,1,MX2170,0,2,70
9,10,23:04:23,0,1,-1,MX2170,0,2,30
10,11,23:05:24,0,1,-1,MX2170,0,2,10
11,12,23:07:15,0,1,-1,MX2170,0,2,80
12,13,23:07:35,0,1,-1,MX2170,0,2,10
13,14,23:08:06,0,1,1,MX2170,0,2,20
14,15,23:10:17,0,-1,-1,MX2170,0,2,80
0,1,7:31:55,0,2,1,MX2215,0,2,182
1,2,7:35:28,0,3,1,MX2215,0,2,121
2,3,7:37:50,0,3,1,MX2215,0,2,81
3,4,7:40:34,0,2,1,MX2215,0,2,103
4,5,7:42:56,0,3,1,MX2215,0,2,50
5,6,7:44:47,0,3,1,MX2215,0,2,40
6,7,7:48:00,0,3,1,MX2215,0,2,81
7,8,7:51:16,0,2,1,MX2215,0,2,111
8,9,7:53:07,0,1,1,MX2215,0,2,60
9,10,7:54:28,0,0,-1,MX2215,0,2,40
10,11,7:54:59,0,0,-1,MX2215,0,2,10
11,12,7:57:34,0,0,-1,MX2215,0,2,104
12,13,7:58:14,0,0,-1,MX2215,0,2,10
13,14,7:58:55,0,0,1,MX2215,0,2,10
14,15,8:01:27,0,-1,-1,MX2215,0,2,102
2,3,9:05:54,0,3,1,MX2215,0,2,71
3,4,9:08:46,0,3,1,MX2215,0,2,101
4,5,9:10:58,0,4,2,MX2215,0,2,30
5,6,9:12:49,0,4,1,MX2215,0,2,40
6,7,9:15:52,0,4,1,MX2215,0,2,82
7,8,9:18:14,0,3,1,MX2215,0,2,50
8,9,9:21:39,0,1,1,MX2215,0,2,153
9,10,9:23:00,0,0,-1,MX2215,0,2,50
10,11,9:24:03,0,0,-1,MX2215,0,2,43
11,12,9:26:46,0,0,-1,MX2215,0,2,121
12,13,9:27:57,0,0,-1,MX2215,0,2,20
13,14,9:28:27,0,0,2,MX2215,0,2,10
14,15,9:30:39,0,-1,-1,MX2215,0,2,80
0,1,10:22:29,0,3,2,MX2215,0,2,141
2,3,10:29:46,0,3,1,MX2215,0,2,31
3,4,10:32:58,0,1,2,MX2215,0,2,111
4,5,10:34:50,0,1,1,MX2215,0,2,60
5,6,10:36:34,0,1,2,MX2215,0,2,40
