startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M111,M112,23:04:25,0,-1,1,AA3169,0,1,70
M127,M125,23:04:45,0,-1,1,MX1601,0,1,20
M158/2,M161,23:05:16,0,-1,-1,MX2154,0,1,50
M112,M127,23:05:36,0,-1,1,AA3169,0,1,20
M161,M70,23:05:46,0,-1,-1,MX2154,0,1,10
M127,M125,23:06:26,0,-1,1,AA3169,0,1,20
M70,M118,23:06:36,0,-1,1,MX2154,0,1,20
M125,M135/2,23:06:57,0,-1,1,MX1601,0,1,101
M1/9,M7/1,23:07:57,0,-1,1,AA7285,0,1,121
M125,M135/2,23:08:38,0,-1,1,AA3169,0,1,50
M135/2,M170/2,23:09:08,0,-1,2,MX1601,0,1,90
M118,M239/9,23:09:28,0,-1,-1,MX2154,0,1,90
M170/2,M69/2,23:10:59,0,-1,1,MX1601,0,1,40
M1/9,M7/1,23:11:09,0,0,1,MX2193,0,1,141
M135/2,M170/2,23:11:09,0,-1,1,AA3169,0,1,101
M7/1,M16/1,23:11:29,0,-1,1,AA7285,0,1,151
M69/2,M160/1,23:12:20,0,-1,-1,MX1601,0,1,40
M7/1,M16/1,23:12:40,0,0,1,MX2193,0,1,80
M170/2,M69/2,23:12:50,0,-1,1,AA3169,0,1,40
M16/1,M111,23:13:10,0,-1,1,AA7285,0,1,30
M69/2,M160/1,23:13:45,0,-1,-1,AA3169,0,1,34
M160/1,M158/2,23:13:55,0,-1,-1,MX1601,0,1,20
M160/1,M158/2,23:14:46,0,-1,-1,AA3169,0,1,30
M16/1,M111,23:14:56,0,0,1,MX2193,0,1,115
M158/2,M161,23:15:26,0,-1,-1,MX1601,0,1,30
M111,M112,23:15:47,0,-1,1,AA7285,0,1,146
M158/2,M161,23:15:47,0,-1,-1,AA3169,0,1,40
M161,M70,23:16:07,0,-1,-1,MX1601,0,1,10
M70,M118,23:16:27,0,-1,1,MX1601,0,1,10
M161,M70,23:16:37,0,-1,-1,AA3169,0,1,20
M112,M127,23:16:47,0,-1,1,AA7285,0,1,10
M111,M112,23:17:18,0,0,1,MX2193,0,1,50
M127,M125,23:17:48,0,-1,1,AA7285,0,1,20
M112,M127,23:18:08,0,0,1,MX2193,0,1,10
M118,M239/9,23:18:38,0,-1,-1,MX1601,0,1,70
M127,M125,23:18:59,0,0,1,MX2193,0,1,30
M118,M239/9,23:18:59,0,-1,-1,AA3169,0,1,90
M125,M135/2,23:19:39,0,-1,1,AA7285,0,1,50
M125,M135/2,23:21:10,0,0,1,MX2193,0,1,100
M135/2,M170/2,23:21:30,0,-1,1,AA7285,0,1,71
M7/1,M16/1,23:22:11,0,-1,1,MW2693,0,1,151
M170/2,M69/2,23:22:52,0,-1,1,AA7285,0,1,31
M135/2,M170/2,23:23:13,0,0,1,MX2193,0,1,71
M69/2,M160/1,23:23:53,0,-1,-1,AA7285,0,1,20
M170/2,M69/2,23:25:04,0,0,1,MX2193,0,1,60
M16/1,M111,23:25:24,0,-1,1,MW2693,0,1,121
M158/2,M161,23:25:44,0,-1,-1,AA7285,0,1,20
M69/2,M160/1,23:26:04,0,0,-1,MX2193,0,1,30
M161,M70,23:26:45,0,-1,-1,AA7285,0,1,10
M160/1,M158/2,23:26:55,0,0,-1,MX2193,0,1,10
M70,M118,23:27:05,0,-1,1,AA7285,0,1,10
M158/2,M161,23:27:55,0,0,-1,MX2193,0,1,20
M111,M112,23:28:36,0,-1,1,MW2693,0,1,90
M161,M70,23:28:36,0,0,-1,MX2193,0,1,20
M1/9,M7/1,23:28:46,0,-1,1,MX2063,0,1,131
M70,M118,23:29:16,0,0,1,MX2193,0,1,10
M112,M127,23:29:47,0,-1,1,MW2693,0,1,30
M118,M239/9,23:29:47,0,-1,-1,AA7285,0,1,101
M127,M125,23:30:37,0,-1,1,MW2693,0,1,10
M118,M239/9,23:31:07,0,-1,-1,MX2193,0,1,90
M7/1,M16/1,23:31:58,0,-1,1,MX2063,0,1,141
M125,M135/2,23:32:38,0,-1,1,MW2693,0,1,60
M16/1,M111,23:34:09,0,-1,1,MX2063,0,1,70
M1/9,M7/1,23:35:10,0,-1,1,MW2420,0,1,181
M135/2,M170/2,23:35:20,0,-1,2,MW2693,0,1,111
M170/2,M69/2,23:36:45,0,-1,2,MW2693,0,1,34
M111,M112,23:36:55,0,-1,1,MX2063,0,1,95
M69/2,M160/1,23:37:46,0,-1,-1,MW2693,0,1,30
M7/1,M16/1,23:38:26,0,-1,1,MW2420,0,1,156
M160/1,M158/2,23:38:36,0,-1,-1,MW2693,0,1,10
M112,M127,23:38:47,0,-1,1,MX2063,0,1,80
M158/2,M161,23:39:17,0,-1,-1,MW2693,0,1,10
M127,M125,23:39:57,0,-1,1,MX2063,0,1,20
M161,M70,23:40:07,0,-1,-1,MW2693,0,1,10
M16/1,M111,23:40:28,0,-1,1,MW2420,0,1,70
M70,M118,23:40:38,0,-1,1,MW2693,0,1,10
M1/9,M7/1,23:41:29,0,1,1,MX2037,0,1,81
M125,M135/2,23:41:49,0,-1,1,MX2063,0,1,81
M118,M239/9,23:42:50,0,-1,-1,MW2693,0,1,80
M111,M112,23:43:10,0,-1,1,MW2420,0,1,90
M135/2,M170/2,23:43:33,0,-1,1,MX2063,0,1,63
M112,M127,23:43:54,0,-1,1,MW2420,0,1,20
M7/1,M16/1,23:44:34,0,1,1,MX2037,0,1,134
M170/2,M69/2,23:44:54,0,-1,1,MX2063,0,1,50
M127,M125,23:45:04,0,-1,1,MW2420,0,1,30
M69/2,M160/1,23:46:05,0,-1,-1,MX2063,0,1,40
M1/9,M7/1,23:46:25,0,-1,1,MX1714,0,1,151
M16/1,M111,23:46:45,0,1,1,MX2037,0,1,101
M125,M135/2,23:47:06,0,-1,1,MW2420,0,1,60
M160/1,M158/2,23:47:06,0,-1,-1,MX2063,0,1,10
M158/2,M161,23:48:37,0,-1,-1,MX2063,0,1,50
M135/2,M170/2,23:49:07,0,-1,2,MW2420,0,1,70
M111,M112,23:49:27,0,0,1,MX2037,0,1,70
M161,M70,23:49:27,0,-1,-1,MX2063,0,1,20
M7/1,M16/1,23:49:57,0,-1,1,MX1714,0,1,151
M112,M127,23:50:28,0,1,1,MX2037,0,1,20
M70,M118,23:50:28,0,-1,1,MX2063,0,1,10
M170/2,M69/2,23:50:58,0,-1,1,MW2420,0,1,60
M1/9,M7/1,23:51:18,0,-1,1,MX1711,0,1,111
M16/1,M111,23:51:18,0,-1,1,MX1714,0,1,30
M127,M125,23:51:18,0,0,1,MX2037,0,1,20
M69/2,M160/1,23:51:59,0,-1,-1,MW2420,0,1,40
M160/1,M158/2,23:52:59,0,-1,-1,MW2420,0,1,20
M111,M112,23:53:09,0,-1,1,MX1714,0,1,40
M125,M135/2,23:53:09,0,1,1,MX2037,0,1,30
M7/1,M16/1,23:53:20,0,-1,1,MX1711,0,1,111
M118,M239/9,23:53:43,0,-1,-1,MX2063,0,1,83
M158/2,M161,23:54:13,0,-1,-1,MW2420,0,1,20
M112,M127,23:54:54,0,-1,1,MX1714,0,1,20
M135/2,M170/2,23:55:14,0,0,1,MX2037,0,1,80
M16/1,M111,23:55:34,0,-1,1,MX1711,0,1,20
M127,M125,23:55:44,0,-1,1,MX1714,0,1,20
M161,M70,23:56:14,0,-1,-1,MW2420,0,1,70
M70,M118,23:56:45,0,-1,1,MW2420,0,1,20
M170/2,M69/2,23:57:05,0,0,1,MX2037,0,1,50
M111,M112,23:57:35,0,-1,1,MX1711,0,1,40
M125,M135/2,23:57:45,0,-1,1,MX1714,0,1,90
M112,M127,23:58:16,0,-1,1,MX1711,0,1,20
M69/2,M160/1,23:58:36,0,0,-1,MX2037,0,1,60
M127,M125,23:59:06,0,-1,1,MX1711,0,1,20
M118,M239/9,23:59:16,0,-1,-1,MW2420,0,1,101
M135/2,M170/2,23:59:26,0,-1,1,MX1714,0,1,60
M160/1,M158/2,23:59:37,0,0,-1,MX2037,0,1,20
M1/9,M7/1,0:00:47,1,-1,1,MX1601,0,1,161
M158/2,M161,0:00:47,1,0,-1,MX2037,0,1,40
M125,M135/2,0:00:57,1,-1,1,MX1711,0,1,90
M170/2,M69/2,0:00:57,1,-1,1,MX1714,0,1,50
M69/2,M160/1,0:01:48,1,-1,-1,MX1714,0,1,30
M160/1,M158/2,0:02:38,1,-1,-1,MX1714,0,1,20
M135/2,M170/2,0:02:49,1,-1,2,MX1711,0,1,70
M161,M70,0:02:49,1,0,-1,MX2037,0,1,10
M70,M118,0:03:19,1,0,1,MX2037,0,1,20
M7/1,M16/1,0:03:39,1,-1,1,MX1601,0,1,141
M158/2,M161,0:04:10,1,-1,-1,MX1714,0,1,60
M170/2,M69/2,0:04:20,1,-1,1,MX1711,0,1,50
M161,M70,0:04:51,1,-1,-1,MX1714,0,1,10
M69/2,M160/1,0:05:22,1,-1,-1,MX1711,0,1,40
M16/1,M111,0:05:45,1,-1,1,MX1601,0,1,63
M118,M239/9,0:05:45,1,-1,-1,MX2037,0,1,73
M160/1,M158/2,0:05:55,1,-1,-1,MX1711,0,1,20
M1/9,M7/1,0:06:35,1,-1,1,AA3169,0,1,135
M70,M239/9,0:06:55,1,-1,-1,MX1714,1,1,113
M158/2,M161,0:07:36,1,-1,-1,MX1711,0,1,80
M161,M70,0:07:56,1,-1,-1,MX1711,0,1,10
M111,M112,0:08:26,1,-1,1,MX1601,0,1,90
M70,M118,0:08:26,1,-1,1,MX1711,0,1,20
M112,M127,0:09:27,1,-1,1,MX1601,0,1,20
M7/1,M16/1,0:10:17,1,-1,1,AA3169,0,1,181
M127,M125,0:10:17,1,-1,1,MX1601,0,1,20
M118,M239/9,0:10:48,1,-1,-1,MX1711,0,1,80
M1/9,M7/1,0:11:08,1,-1,1,AA7285,0,1,80
M16/1,M111,0:11:28,1,-1,1,AA3169,0,1,10
M125,M135/2,0:12:08,1,-1,1,MX1601,0,1,80
M111,M112,0:13:39,1,-1,2,AA3169,0,1,60
M135/2,M170/2,0:13:39,1,-1,1,MX1601,0,1,60
M112,M127,0:14:31,1,-1,1,AA3169,0,1,31
M7/1,M16/1,0:14:41,1,-1,1,AA7285,0,1,172
M170/2,M69/2,0:15:01,1,-1,1,MX1601,0,1,41
M127,M125,0:15:22,1,-1,1,AA3169,0,1,30
M69/2,M160/1,0:15:32,1,-1,-1,MX1601,0,1,20
M16/1,M111,0:16:12,1,-1,1,AA7285,0,1,40
M160/1,M158/2,0:16:22,1,-1,-1,MX1601,0,1,20
M125,M135/2,0:17:04,1,-1,1,AA3169,0,1,71
M158/2,M161,0:17:54,1,-1,-1,MX1601,0,1,70
M111,M112,0:18:25,1,-1,1,AA7285,0,1,60
M135/2,M170/2,0:18:35,1,-1,1,AA3169,0,1,60
M112,M127,0:18:55,1,-1,1,AA7285,0,1,10
M70,M118,0:19:25,1,-1,1,MX1601,0,1,10
M170/2,M69/2,0:19:46,1,-1,1,AA3169,0,1,40
M127,M125,0:20:06,1,-1,1,AA7285,0,1,30
M69/2,M160/1,0:20:46,1,-1,-1,AA3169,0,1,30
M1/9,M7/1,0:21:17,1,-1,1,MW2693,0,1,151
M160/1,M158/2,0:21:27,1,-1,-1,AA3169,0,1,20
M125,M135/2,0:21:48,1,-1,1,AA7285,0,1,71
M118,M239/9,0:21:48,1,-1,-1,MX1601,0,1,91
M7/1,M16/1,0:23:09,1,-1,1,MW2693,0,1,102
M158/2,M161,0:23:19,1,-1,-1,AA3169,0,1,50
M135/2,M170/2,0:23:39,1,-1,1,AA7285,0,1,60
M161,M70,0:23:59,1,-1,-1,AA3169,0,1,20
M70,M118,0:24:19,1,-1,1,AA3169,0,1,10
M16/1,M111,0:24:30,1,-1,1,MW2693,0,1,20
M170/2,M69/2,0:24:40,1,-1,1,AA7285,0,1,40
M69/2,M160/1,0:25:30,1,-1,-1,AA7285,0,1,20
M111,M112,0:26:21,1,-1,1,MW2693,0,1,30
M112,M127,0:27:13,1,-1,1,MW2693,0,1,10
M118,M239/9,0:27:13,1,-1,-1,AA3169,0,1,103
M1/9,M7/1,0:27:23,1,-1,1,MX2063,0,1,72
M158/2,M161,0:27:35,1,-1,-1,AA7285,0,1,21
M127,M125,0:27:55,1,-1,1,MW2693,0,1,20
M161,M70,0:28:55,1,-1,-1,AA7285,0,1,50
M70,M118,0:29:26,1,-1,1,AA7285,0,1,10
M7/1,M16/1,0:29:56,1,-1,1,MX2063,0,1,111
M125,M135/2,0:29:56,1,-1,1,MW2693,0,1,90
M16/1,M111,0:31:07,1,-1,1,MX2063,0,1,20
M135/2,M170/2,0:31:27,1,-1,1,MW2693,0,1,60
M170/2,M69/2,0:32:38,1,-1,1,MW2693,0,1,30
M118,M239/9,0:32:38,1,-1,-1,AA7285,0,1,90
M111,M112,0:32:48,1,-1,1,MX2063,0,1,40
M1/9,M7/1,0:33:08,1,-1,2,AA7158,0,1,80
M69/2,M160/1,0:33:18,1,-1,-1,MW2693,0,1,10
M112,M127,0:33:38,1,-1,1,MX2063,0,1,20
M127,M125,0:34:19,1,-1,1,MX2063,0,1,20
M160/1,M158/2,0:34:19,1,-1,-1,MW2693,0,1,10
M158/2,M161,0:35:19,1,-1,-1,MW2693,0,1,30
M7/1,M16/1,0:35:40,1,-1,2,AA7158,0,1,101
M161,M70,0:35:40,1,-1,-1,MW2693,0,1,10
M125,M135/2,0:36:10,1,-1,1,MX2063,0,1,70
M70,M118,0:36:10,1,-1,1,MW2693,0,1,20
M1/9,M7/1,0:37:24,1,-1,2,MW2420,0,1,144
M16/1,M111,0:37:34,1,-1,1,AA7158,0,1,30
M135/2,M170/2,0:37:34,1,-1,1,MX2063,0,1,50
M170/2,M69/2,0:38:55,1,-1,1,MX2063,0,1,40
M118,M239/9,0:39:05,1,-1,-1,MW2693,0,1,111
M111,M112,0:39:35,1,-1,1,AA7158,0,1,50
M69/2,M160/1,0:40:05,1,-1,-1,MX2063,0,1,40
M7/1,M16/1,0:40:36,1,-1,1,MW2420,0,1,151
M160/1,M158/2,0:40:36,1,-1,-1,MX2063,0,1,20
M112,M127,0:41:16,1,-1,1,AA7158,0,1,10
M16/1,M111,0:41:57,1,-1,1,MW2420,0,1,20
M127,M125,0:42:17,1,-1,1,AA7158,0,1,20
M158/2,M161,0:42:17,1,-1,-1,MX2063,0,1,70
M161,M70,0:42:47,1,-1,-1,MX2063,0,1,20
M70,M118,0:43:07,1,-1,1,MX2063,0,1,10
M125,M135/2,0:43:58,1,-1,1,AA7158,0,1,60
M111,M112,0:44:08,1,-1,1,MW2420,0,1,60
M112,M127,0:44:58,1,-1,1,MW2420,0,1,10
M127,M125,0:45:39,1,-1,1,MW2420,0,1,30
M135/2,M170/2,0:45:39,1,-1,1,AA7158,0,1,70
M118,M239/9,0:45:49,1,-1,-1,MX2063,0,1,90
M170/2,M69/2,0:46:50,1,-1,1,AA7158,0,1,30
M125,M135/2,0:47:40,1,-1,1,MW2420,0,1,90
M69/2,M160/1,0:47:50,1,-1,-1,AA7158,0,1,30
M7/1,M16/1,0:48:00,1,-1,1,MX1714,0,1,171
M160/1,M158/2,0:48:33,1,-1,-1,AA7158,0,1,12
M158/2,M161,0:49:03,1,-1,-1,AA7158,0,1,10
M135/2,M170/2,0:49:34,1,-1,1,MW2420,0,1,73
M161,M118,0:49:44,1,-1,1,AA7158,1,1,20
M16/1,M111,0:49:54,1,-1,1,MX1714,0,1,103
M1/9,M7/1,0:50:34,1,-1,1,MX1711,0,1,121
M170/2,M69/2,0:51:35,1,-1,1,MW2420,0,1,111
M111,M112,0:52:15,1,-1,1,MX1714,0,1,40
M118,M239/9,0:52:26,1,-1,-1,AA7158,0,1,70
M69/2,M160/1,0:52:36,1,-1,-1,MW2420,0,1,40
M112,M127,0:52:56,1,-1,1,MX1714,0,1,20
M160/1,M158/2,0:53:06,1,-1,-1,MW2420,0,1,10
M127,M125,0:53:46,1,-1,1,MX1714,0,1,20
M7/1,M16/1,0:53:56,1,-1,1,MX1711,0,1,161
M158/2,M161,0:54:27,1,-1,-1,MW2420,0,1,50
M1/9,M7/1,0:54:57,1,-1,1,AA6356,0,1,111
M161,M70,0:54:57,1,-1,-1,MW2420,0,1,10
M125,M135/2,0:55:18,1,-1,1,MX1714,0,1,70
M70,M118,0:55:28,1,-1,1,MW2420,0,1,20
M16/1,M111,0:55:48,1,-1,1,MX1711,0,1,101
M7/1,M16/1,0:56:38,1,-1,1,AA6356,0,1,80
M135/2,M170/2,0:56:59,1,-1,1,MX1714,0,1,80
M16/1,M111,0:57:59,1,-1,1,AA6356,0,1,30
M170/2,M69/2,0:58:09,1,-1,1,MX1714,0,1,40
M118,M239/9,0:58:09,1,-1,-1,MW2420,0,1,90
M111,M112,0:58:30,1,-1,1,MX1711,0,1,50
M69/2,M160/1,0:58:40,1,-1,-1,MX1714,0,1,20
M160/1,M158/2,0:59:10,1,-1,-1,MX1714,0,1,10
M1/9,M7/1,0:59:20,1,-1,1,MX1601,0,1,111
M112,M127,0:59:20,1,-1,1,MX1711,0,1,20
M127,M125,0:59:52,1,-1,1,MX1711,0,1,20
M111,M112,1:00:03,1,-1,1,AA6356,0,1,42
M158/2,M70,1:00:13,1,-1,-1,MX1714,1,1,40
M112,M127,1:00:43,1,-1,1,AA6356,0,1,10
M70,M118,1:00:43,1,-1,1,MX1714,0,1,20
M125,M135/2,1:01:34,1,-1,1,MX1711,0,1,80
M7/1,M111,1:01:44,1,-1,1,MX1601,1,1,101
M127,M125,1:01:44,1,-1,1,AA6356,0,1,20
M125,M135/2,1:03:04,1,-1,1,AA6356,0,1,30
M135/2,M170/2,1:03:15,1,-1,1,MX1711,0,1,60
M118,M239/9,1:03:15,1,-1,-1,MX1714,0,1,70
M111,M112,1:04:35,1,-1,1,MX1601,0,1,80
M170/2,M69/2,1:04:35,1,-1,1,MX1711,0,1,40
M135/2,M170/2,1:04:56,1,-1,1,AA6356,0,1,80
M69/2,M160/1,1:05:26,1,-1,-1,MX1711,0,1,30
M112,M127,1:05:46,1,-1,1,MX1601,0,1,20
M170/2,M69/2,1:06:06,1,-1,1,AA6356,0,1,40
M160/1,M158/2,1:06:06,1,-1,-1,MX1711,0,1,10
M127,M125,1:06:27,1,-1,1,MX1601,0,1,20
M158/2,M161,1:06:47,1,-1,-1,MX1711,0,1,20
M69/2,M160/1,1:06:57,1,-1,-1,AA6356,0,1,20
M161,M118,1:07:27,1,-1,1,MX1711,1,1,30
M125,M135/2,1:07:37,1,-1,1,MX1601,0,1,30
M158/2,M161,1:08:19,1,-1,-1,AA6356,0,1,21
M161,M70,1:08:49,1,-1,-1,AA6356,0,1,10
M135/2,M170/2,1:09:30,1,-1,1,MX1601,0,1,102
M70,M118,1:09:30,1,-1,1,AA6356,0,1,20
M118,M239/9,1:10:00,1,-1,-1,MX1711,0,1,70
M170/2,M69/2,1:10:52,1,-1,1,MX1601,0,1,41
M1/9,M7/1,1:11:02,1,-1,1,AA3169,0,1,173
M118,M239/9,1:11:33,1,-1,-1,AA6356,0,1,83
M69/2,M160/1,1:11:43,1,-1,-1,MX1601,0,1,21
M158/2,M161,1:13:24,1,-1,-1,MX1601,0,1,30
M7/1,M16/1,1:14:05,1,-1,1,AA3169,0,1,162
M161,M70,1:14:05,1,-1,-1,MX1601,0,1,20
M70,M118,1:14:35,1,-1,1,MX1601,0,1,10
M16/1,M111,1:15:41,1,-1,1,AA3169,0,1,55
M118,M239/9,1:16:43,1,-1,-1,MX1601,0,1,77
M1/9,M7/1,1:18:24,1,-1,1,AA7285,0,1,143
M111,M112,1:18:55,1,-1,1,AA3169,0,1,121
M112,M127,1:20:05,1,-1,-1,AA3169,0,1,50
M127,M125,1:20:56,1,-1,-1,AA3169,0,1,20
M7/1,M16/1,1:21:16,1,-1,-1,AA7285,0,1,131
M125,M135/2,1:22:27,1,-1,-1,AA3169,0,1,70
M16/1,M111,1:22:37,1,-1,-1,AA7285,0,1,20
M135/2,M170/2,1:23:58,1,-1,-1,AA3169,0,1,60
M111,M112,1:25:18,1,-1,1,AA7285,0,1,40
M170/2,M69/2,1:25:29,1,-1,1,AA3169,0,1,40
M112,M127,1:26:48,1,-1,1,AA7285,0,1,29
M69/2,M160/1,1:26:48,1,-1,-1,AA3169,0,1,49
M127,M125,1:27:18,1,-1,1,AA7285,0,1,20
M158/2,M161,1:29:10,1,-1,-1,AA3169,0,1,80
M125,M135/2,1:29:40,1,-1,1,AA7285,0,1,101
M161,M70,1:29:50,1,-1,-1,AA3169,0,1,10
M70,M118,1:30:34,1,-1,1,AA3169,0,1,33
M135/2,M170/2,1:30:54,1,-1,1,AA7285,0,1,33
M170/2,M69/2,1:31:49,1,-1,1,AA7285,0,1,44
M69/2,M160/1,1:32:53,1,-1,-1,AA7285,0,1,20
M118,M239/9,1:33:03,1,-1,-1,AA3169,0,1,83
M158/2,M161,1:34:14,1,-1,-1,AA7285,0,1,10
M161,M70,1:34:44,1,-1,-1,AA7285,0,1,10
M70,M118,1:35:24,1,-1,1,AA7285,0,1,20
M118,M239/9,1:38:27,1,-1,-1,AA7285,0,1,81
M1/9,M7/1,6:01:26,1,-1,1,MU9578,0,1,90
M7/1,M16/1,6:03:27,1,0,1,MU9578,0,4,70
M16/1,M111,6:05:08,1,0,1,MU9578,0,4,80
M111,M112,6:07:19,1,1,1,MU9578,0,4,80
M1/9,M7/1,6:08:44,1,-1,1,AA3018,0,4,145
M112,M127,6:08:44,1,1,1,MU9578,0,4,24
M127,M125,6:09:35,1,1,1,MU9578,0,4,20
M125,M135/2,6:10:46,1,1,1,MU9578,0,4,40
M7/1,M16/1,6:11:46,1,-1,1,AA3018,0,4,131
M135/2,M170/2,6:12:17,1,1,1,MU9578,0,4,60
M16/1,M111,6:13:58,1,-1,1,AA3018,0,4,30
M170/2,M69/2,6:14:48,1,1,1,MU9578,0,4,111
M1/9,M7/1,6:15:08,1,-1,1,AA3169,0,4,90
M69/2,M160/1,6:15:49,1,1,-1,MU9578,0,4,30
M160/1,M158/2,6:16:39,1,1,-1,MU9578,0,4,20
M111,M112,6:16:49,1,-1,1,AA3018,0,4,90
M7/1,M16/1,6:17:20,1,-1,1,AA3169,0,4,70
M158/2,M161,6:17:20,1,1,-1,MU9578,0,4,10
M112,M127,6:18:05,1,-1,1,AA3018,0,4,10
M127,M125,6:19:05,1,-1,1,AA3018,0,4,20
M16/1,M111,6:19:15,1,-1,1,AA3169,0,4,60
M161,M70,6:19:15,1,1,-1,MU9578,0,4,10
M70,M118,6:19:56,1,1,1,MU9578,0,4,20
M111,M112,6:21:37,1,-1,1,AA3169,0,4,111
M125,M135/2,6:21:57,1,-1,1,AA3018,0,4,111
M16/1,M111,6:22:47,1,1,1,MX2037,0,4,10
M118,M239/9,6:22:47,1,-1,-1,MU9578,0,4,101
M112,M127,6:22:57,1,-1,1,AA3169,0,4,20
M135/2,M170/2,6:23:28,1,-1,1,AA3018,0,4,40
M127,M125,6:23:58,1,-1,1,AA3169,0,4,20
M111,M112,6:25:09,1,1,1,MX2037,0,4,90
M125,M135/2,6:25:19,1,-1,1,AA3169,0,4,40
M7/1,M16/1,6:25:59,1,-1,1,MX1714,0,4,141
M170/2,M69/2,6:25:59,1,-1,1,AA3018,0,4,101
M112,M127,6:26:09,1,2,1,MX2037,0,4,10
M135/2,M170/2,6:26:41,1,-1,2,AA3169,0,4,71
M69/2,M160/1,6:27:01,1,-1,-1,AA3018,0,4,20
M127,M125,6:27:11,1,2,1,MX2037,0,4,20
M16/1,M111,6:27:55,1,-1,1,MX1714,0,4,95
M160/1,M158/2,6:27:55,1,-1,-1,AA3018,0,4,10
M125,M135/2,6:28:35,1,1,1,MX2037,0,4,50
M158/2,M161,6:28:56,1,-1,-1,AA3018,0,4,10
M170/2,M69/2,6:29:06,1,-1,1,AA3169,0,4,104
M161,M70,6:29:46,1,-1,-1,AA3018,0,4,10
M69/2,M160/1,6:29:57,1,-1,-1,AA3169,0,4,21
M135/2,M170/2,6:30:07,1,1,1,MX2037,0,4,51
M70,M118,6:30:17,1,-1,1,AA3018,0,4,10
M111,M112,6:30:28,1,-1,1,MX1714,0,4,51
M160/1,M158/2,6:30:38,1,-1,-1,AA3169,0,4,10
M112,M127,6:31:08,1,-1,1,MX1714,0,4,10
M127,M125,6:32:19,1,-1,1,MX1714,0,4,30
M170/2,M69/2,6:32:19,1,1,1,MX2037,0,4,101
M158/2,M161,6:32:19,1,-1,-1,AA3169,0,4,60
M161,M70,6:32:39,1,-1,-1,AA3169,0,4,10
M1/9,M7/1,6:32:59,1,-1,1,MX2154,0,4,80
M16/1,M111,6:33:09,1,-1,1,MX1711,0,4,30
M69/2,M160/1,6:33:09,1,0,-1,MX2037,0,4,20
M70,M118,6:33:19,1,-1,1,AA3169,0,4,20
M118,M239/9,6:34:20,1,-1,-1,AA3018,0,4,151
M125,M135/2,6:34:40,1,-1,1,MX1714,0,4,111
M118,M239/9,6:35:44,1,-1,-1,AA3169,0,4,93
M1/9,M7/1,6:36:04,1,-1,1,MX1601,0,4,53
M7/1,M16/1,6:36:34,1,-1,1,MX2154,0,4,164
M111,M112,6:36:34,1,-1,1,MX1711,0,4,93
M161,M70,6:36:34,1,0,-1,MX2037,0,4,20
M112,M127,6:37:15,1,-1,1,MX1711,0,4,20
M135/2,M170/2,6:37:15,1,-1,1,MX1714,0,4,114
M70,M118,6:37:15,1,0,1,MX2037,0,4,20
M127,M125,6:38:05,1,-1,1,MX1711,0,4,30
M16/1,M111,6:38:25,1,-1,1,MX2154,0,4,30
M170/2,M69/2,6:38:56,1,-1,1,MX1714,0,4,50
M7/1,M16/1,6:39:06,1,-1,1,MX1601,0,4,121
M125,M135/2,6:39:46,1,-1,1,MX1711,0,4,50
M69/2,M160/1,6:39:56,1,-1,-1,MX1714,0,4,30
M16/1,M111,6:40:07,1,-1,1,MX1601,0,4,20
M160/1,M158/2,6:40:47,1,-1,-1,MX1714,0,4,10
M118,M239/9,6:40:57,1,-1,-1,MX2037,0,4,141
M111,M112,6:41:17,1,-1,1,MX2154,0,4,121
M135/2,M170/2,6:41:27,1,-1,1,MX1711,0,4,60
M112,M127,6:42:18,1,-1,1,MX2154,0,4,20
M1/9,M7/1,6:42:28,1,-1,1,MX2239,0,4,80
M111,M112,6:42:48,1,-1,1,MX1601,0,4,60
M170/2,M69/2,6:42:48,1,-1,1,MX1711,0,4,50
M158/2,M161,6:42:48,1,-1,-1,MX1714,0,4,101
M161,M70,6:43:29,1,-1,-1,MX1714,0,4,20
M112,M127,6:43:39,1,-1,1,MX1601,0,4,20
M127,M125,6:43:39,1,-1,1,MX2154,0,4,30
M69/2,M160/1,6:43:49,1,-1,-1,MX1711,0,4,30
M70,M118,6:44:09,1,-1,1,MX1714,0,4,10
M127,M125,6:44:49,1,-1,1,MX1601,0,4,40
M160/1,M158/2,6:45:00,1,-1,-1,MX1711,0,4,20
M7/1,M16/1,6:45:42,1,-1,2,MX2239,0,4,143
M125,M135/2,6:46:03,1,-1,1,MX2154,0,4,113
M158/2,M161,6:46:13,1,-1,-1,MX1711,0,4,52
M161,M70,6:47:04,1,-1,-1,MX1711,0,4,20
M125,M135/2,6:47:35,1,-1,1,MX1601,0,4,112
M135/2,M170/2,6:47:35,1,-1,1,MX2154,0,4,50
M118,M239/9,6:47:35,1,-1,-1,MX1714,0,4,134
M70,M118,6:47:45,1,-1,1,MX1711,0,4,20
M16/1,M111,6:48:45,1,-1,1,MX2239,0,4,111
M1/9,M7/1,6:49:06,1,3,1,MX2193,0,4,80
M170/2,M69/2,6:49:06,1,-1,1,MX2154,0,4,60
M135/2,M170/2,6:49:26,1,-1,1,MX1601,0,4,70
M118,M239/9,6:50:06,1,-1,-1,MX1711,0,4,121
M69/2,M160/1,6:50:16,1,-1,-1,MX2154,0,4,30
