startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T358,T373/1,9:22:17,4,-1,1,AA7242,0,2,30
M247,M1/18,9:22:47,4,-1,-1,AA7301,0,2,80
M222/2,M244,9:24:29,4,0,3,AC3786,0,2,101
T373/1,T306,9:24:29,4,-1,1,AA7242,0,2,111
T306,T314/2,9:25:29,4,-1,1,AA7242,0,2,40
T343,M239/1,9:26:00,4,-1,1,AA7167,0,2,407
M219,T316,9:26:31,4,-1,1,AA6507,3,2,572
T314/2,T408/6,9:27:02,4,-1,-1,AA7242,0,2,41
M244,M219,9:27:34,4,0,3,AC3786,0,2,114
T408/6,T343,9:29:16,4,-1,1,AA7242,0,2,101
T316,T345/2,9:29:26,4,-1,2,AA6507,0,2,164
T345/2,T344,9:31:49,4,-1,1,AA6507,0,2,92
T344,T356/2,9:32:50,4,-1,1,AA6507,0,2,30
T356/2,T358,9:35:55,4,-1,1,AA6507,0,2,131
T358,T373/1,9:36:56,4,-1,1,AA6507,0,2,30
T343,M239/1,9:37:47,4,-1,-1,AA7242,0,2,449
M219,T316,9:38:07,4,0,2,AC3786,3,2,571
T373/1,T306,9:38:17,4,-1,1,AA6507,0,2,70
M235/2,M247,9:39:28,4,-1,1,AA7489,0,2,202
T306,T314/2,9:39:38,4,-1,1,AA6507,0,2,40
T316,T345/2,9:40:29,4,0,1,AC3786,0,2,101
T314/2,T408/6,9:40:59,4,-1,-1,AA6507,0,2,40
M247,M1/18,9:42:00,4,-1,-1,AA7489,0,2,101
T345/2,T344,9:43:22,4,0,1,AC3786,0,2,92
M235/2,M247,9:43:22,4,-1,1,AA7392,0,2,112
T408/6,T343,9:43:45,4,-1,1,AA6507,0,2,135
T344,T356/2,9:44:25,4,0,1,AC3786,0,2,30
M247,M1/18,9:45:26,4,-1,-1,AA7392,0,2,91
T356/2,T358,9:47:07,4,0,1,AC3786,0,2,80
M1/18,M222/2,9:47:37,4,-1,-1,AA7341,0,2,40
T358,T373/1,9:47:48,4,0,1,AC3786,0,2,30
M222/2,M244,9:49:09,4,-1,2,AA7341,0,2,50
T373/1,T306,9:49:19,4,0,1,AC3786,0,2,60
T306,T314/2,9:50:09,4,0,1,AC3786,0,2,40
M219,T316,9:51:00,4,-1,1,AA6835,3,2,641
M244,M219,9:51:32,4,-1,2,AA7341,0,2,72
T343,M239/1,9:52:03,4,-1,1,AA6507,0,2,457
M235/2,M247,9:52:13,4,-1,1,AA7167,0,2,153
T316,T345/2,9:52:43,4,-1,2,AA6835,0,2,93
T314/2,T408/6,9:52:43,4,0,-1,AC3786,0,2,70
T345/2,T344,9:54:04,4,-1,1,AA6835,0,2,50
M247,M1/18,9:54:14,4,-1,-1,AA7167,0,2,91
T408/6,T343,9:54:55,4,0,1,AC3786,0,2,91
T344,T356/2,9:55:15,4,-1,1,AA6835,0,2,40
T356/2,T358,9:56:46,4,-1,1,AA6835,0,2,60
T358,T373/1,9:57:16,4,-1,1,AA6835,0,2,20
T373/1,T306,9:58:37,4,-1,1,AA6835,0,2,70
M239/1,M235/2,9:58:47,4,-1,1,AA7242,2,2,1250
T306,T314/2,9:59:38,4,-1,1,AA6835,0,2,40
M1/18,M222/2,10:00:18,4,-1,-1,AA7489,0,2,50
M235/2,M247,10:01:19,4,-1,1,AA7242,0,2,141
T314/2,T408/6,10:01:49,4,-1,-1,AA6835,0,2,111
M222/2,M244,10:02:20,4,-1,3,AA7489,0,2,60
T343,M239/1,10:02:35,4,0,1,AC3786,0,2,420
M247,M1/18,10:03:16,4,-1,-1,AA7242,0,2,96
M219,T316,10:04:06,4,-1,1,AA7341,3,2,653
T408/6,T343,10:04:27,4,-1,1,AA6835,0,2,126
M244,M219,10:05:48,4,-1,3,AA7489,0,2,50
T316,T345/2,10:06:18,4,-1,2,AA7341,0,2,121
T345/2,T344,10:08:40,4,-1,1,AA7341,0,2,71
T344,T356/2,10:09:41,4,-1,1,AA7341,0,2,30
T356/2,T358,10:11:34,4,-1,-1,AA7341,0,2,93
T343,M239/1,10:12:14,4,-1,-1,AA6835,0,2,417
T358,T373/1,10:12:35,4,-1,-1,AA7341,0,2,30
M1/18,M222/2,10:12:55,4,-1,-1,AA7167,0,2,101
T373/1,T306,10:14:06,4,-1,-1,AA7341,0,2,60
M222/2,M244,10:14:16,4,-1,-1,AA7167,0,2,30
T306,T314/2,10:15:16,4,-1,1,AA7341,0,2,40
M235/2,M247,10:16:17,4,-1,1,AA6507,0,2,151
M219,T316,10:17:08,4,-1,1,AA7489,3,2,568
T314/2,T408/6,10:17:18,4,-1,-1,AA7341,0,2,40
M244,M219,10:17:38,4,-1,3,AA7167,0,2,111
M247,M1/18,10:18:18,4,-1,-1,AA6507,0,2,91
T316,T345/2,10:19:39,4,-1,2,AA7489,0,2,111
T408/6,T343,10:19:39,4,-1,1,AA7341,0,2,80
T345/2,T344,10:21:44,4,-1,1,AA7489,0,2,72
T344,T356/2,10:22:24,4,-1,1,AA7489,0,2,30
M1/18,M222/2,10:22:55,4,-1,-1,AA7301,0,2,30
M239/1,M235/2,10:23:25,4,0,2,AC3786,2,2,1239
T356/2,T358,10:24:26,4,-1,1,AA7489,0,2,101
T358,T373/1,10:25:37,4,-1,1,AA7489,0,2,30
M235/2,M247,10:25:47,4,0,1,AC3786,0,2,101
M222/2,M244,10:26:07,4,-1,2,AA7301,0,2,101
T373/1,T306,10:27:28,4,-1,1,AA7489,0,2,80
M244,M219,10:27:48,4,-1,3,AA7301,0,2,40
M247,M1/18,10:27:48,4,-1,-1,AC3786,0,2,91
T306,T314/2,10:28:59,4,-1,1,AA7489,0,2,40
M219,T316,10:29:09,4,-1,2,AA7167,3,2,630
T316,T345/2,10:31:12,4,-1,2,AA7167,0,2,112
T314/2,T408/6,10:31:12,4,-1,-1,AA7489,0,2,40
M239/1,M235/2,10:31:34,4,-1,2,AA6835,2,2,1149
M1/18,M222/2,10:32:55,4,-1,-1,AA7480,0,2,20
T345/2,T344,10:33:05,4,-1,1,AA7167,0,2,60
T408/6,T343,10:33:46,4,-1,1,AA7489,0,2,91
M235/2,M247,10:33:46,4,-1,1,AA6835,0,2,101
T344,T356/2,10:33:56,4,-1,1,AA7167,0,2,30
M222/2,M244,10:34:26,4,-1,3,AA7480,0,2,60
M247,M1/18,10:35:37,4,-1,-1,AA6835,0,2,91
T356/2,T358,10:37:18,4,-1,1,AA7167,0,2,101
M244,M219,10:37:38,4,-1,3,AA7480,0,2,182
M219,T316,10:38:29,4,-1,1,AA7301,3,2,549
T358,T373/1,10:38:59,4,-1,1,AA7167,0,2,50
T316,T345/2,10:40:10,4,-1,2,AA7301,0,2,91
T373/1,T306,10:40:20,4,-1,1,AA7167,0,2,70
T306,T314/2,10:41:25,4,-1,1,AA7167,0,2,30
T345/2,T344,10:41:45,4,-1,1,AA7301,0,2,60
M1/18,M222/2,10:42:46,4,-1,-1,AA7392,0,2,50
T344,T356/2,10:42:46,4,-1,1,AA7301,0,2,30
T343,M239/1,10:42:56,4,-1,1,AA7489,0,2,449
T314/2,T408/6,10:43:06,4,-1,-1,AA7167,0,2,40
T356/2,T358,10:44:47,4,-1,1,AA7301,0,2,111
M222/2,M244,10:45:18,4,-1,3,AA7392,0,2,111
T408/6,T343,10:45:28,4,-1,1,AA7167,0,2,111
T358,T373/1,10:45:48,4,-1,1,AA7301,0,2,30
T373/1,T306,10:46:59,4,-1,1,AA7301,0,2,50
M244,M219,10:47:50,4,-1,2,AA7392,0,2,91
T306,T314/2,10:48:00,4,-1,1,AA7301,0,2,30
M219,T316,10:49:14,4,-1,1,AA7480,3,2,604
T314/2,T408/6,10:49:14,4,-1,-1,AA7301,0,2,40
M235/2,M247,10:50:55,4,-1,1,AA7341,0,2,154
T408/6,T343,10:51:45,4,-1,1,AA7301,0,2,111
M247,M1/18,10:52:56,4,-1,-1,AA7341,0,2,80
M1/18,M222/2,10:53:16,4,-1,-1,AA6848,0,2,101
T343,M239/1,10:53:47,4,-1,1,AA7167,0,2,427
M222/2,M244,10:55:18,4,-1,2,AA6848,0,2,50
M244,M219,10:57:42,4,-1,2,AA6848,0,2,53
M219,T316,10:58:23,4,-1,2,AA7392,3,2,569
T316,T314/2,11:00:35,4,-1,1,AA7480,6,2,20
T316,T345/2,11:00:55,4,-1,2,AA7392,0,2,111
T345/2,T344,11:02:46,4,-1,1,AA7392,0,2,70
M1/18,M222/2,11:03:27,4,-1,-1,AA7242,0,2,60
T344,T356/2,11:03:57,4,-1,1,AA7392,0,2,30
T356/2,T358,11:05:38,4,-1,1,AA7392,0,2,60
M222/2,M244,11:06:19,4,-1,3,AA7242,0,2,80
T358,T373/1,11:06:39,4,-1,1,AA7392,0,2,20
M235/2,M247,11:06:59,4,-1,1,AA7489,0,2,101
M244,M219,11:08:24,4,-1,2,AA7242,0,2,74
T373/1,T306,11:08:24,4,-1,1,AA7392,0,2,74
M247,M1/18,11:08:55,4,-1,-1,AA7489,0,2,95
M219,T316,11:09:25,4,-1,2,AA6848,3,2,580
T306,T314/2,11:09:35,4,-1,1,AA7392,0,2,40
T314/2,T408/6,11:11:16,4,-1,-1,AA7392,0,2,40
T316,T345/2,11:11:26,4,-1,2,AA6848,0,2,111
T345/2,T344,11:13:48,4,-1,1,AA6848,0,2,50
M239/1,M235/2,11:13:48,4,-1,1,AA7167,2,2,1191
T408/6,T343,11:14:08,4,-1,1,AA7392,0,2,151
T344,T356/2,11:15:09,4,-1,1,AA6848,0,2,30
M222/2,M244,11:16:34,4,0,2,AC3786,0,2,74
T356/2,T358,11:17:04,4,-1,1,AA6848,0,2,70
M235/2,M247,11:17:04,4,-1,1,AA7167,0,2,145
T358,T373/1,11:18:05,4,-1,1,AA6848,0,2,30
M247,M1/18,11:19:06,4,-1,-1,AA7167,0,2,91
T373/1,T306,11:19:46,4,-1,1,AA6848,0,2,70
M244,M219,11:20:06,4,0,3,AC3786,0,2,111
M219,T316,11:20:47,4,-1,1,AA7242,3,2,661
T306,T314/2,11:21:07,4,-1,1,AA6848,0,2,30
M1/18,M222/2,11:21:17,4,-1,-1,AA6835,0,2,40
M235/2,M247,11:21:27,4,-1,1,AA7301,0,2,151
M222/2,M244,11:22:48,4,-1,3,AA6835,0,2,40
T316,T345/2,11:22:48,4,-1,2,AA7242,0,2,101
T314/2,T408/6,11:22:58,4,-1,-1,AA6848,0,2,50
M247,M1/18,11:23:39,4,-1,-1,AA7301,0,2,91
T345/2,T344,11:25:00,4,-1,1,AA7242,0,2,50
T344,T356/2,11:25:42,4,-1,1,AA7242,0,2,22
M244,M219,11:25:53,4,-1,3,AA6835,0,2,123
T408/6,T343,11:26:23,4,-1,1,AA6848,0,2,133
T356/2,T358,11:28:04,4,-1,1,AA7242,0,2,80
T358,T373/1,11:29:15,4,-1,1,AA7242,0,2,20
M219,T316,11:30:36,4,0,1,AC3786,3,2,579
T373/1,T306,11:30:56,4,-1,1,AA7242,0,2,50
T306,T314/2,11:31:57,4,-1,1,AA7242,0,2,30
T316,T345/2,11:32:58,4,0,2,AC3786,0,2,101
M222/2,M244,11:33:18,4,-1,3,AA6507,0,2,20
T314/2,T408/6,11:33:18,4,-1,-1,AA7242,0,2,30
T345/2,T344,11:34:39,4,0,1,AC3786,0,2,61
T343,M239/1,11:34:39,4,-1,2,AA6848,0,2,445
M235/2,M247,11:35:20,4,-1,1,AA7480,0,2,81
T344,T356/2,11:35:44,4,0,1,AC3786,0,2,34
M244,M219,11:35:54,4,-1,2,AA6507,0,2,135
T408/6,T343,11:36:25,4,-1,1,AA7242,0,2,94
M219,T316,11:37:25,4,-1,2,AA6835,3,2,662
T356/2,T358,11:37:25,4,0,1,AC3786,0,2,70
M247,M1/18,11:37:45,4,-1,-1,AA7480,0,2,80
T358,T373/1,11:37:56,4,0,1,AC3786,0,2,20
T373/1,T306,11:39:37,4,0,1,AC3786,0,2,60
T316,T345/2,11:39:57,4,-1,2,AA6835,0,2,121
T306,T314/2,11:40:47,4,0,-1,AC3786,0,2,40
T345/2,T344,11:41:18,4,-1,-1,AA6835,0,2,50
T344,T356/2,11:41:59,4,-1,-1,AA6835,0,2,20
T314/2,T408/6,11:42:19,4,0,-1,AC3786,0,2,40
T343,M239/1,11:44:01,4,-1,-1,AA7242,0,2,426
T356/2,T358,11:44:34,4,-1,-1,AA6835,0,2,134
T408/6,T343,11:44:34,4,0,-1,AC3786,0,2,104
M222/2,M244,11:44:54,4,-1,-1,AA7842,0,2,73
T358,T373/1,11:45:34,4,-1,1,AA6835,0,2,30
M219,T316,11:46:55,4,-1,1,AA6507,3,2,600
T373/1,T306,11:47:36,4,-1,1,AA6835,0,2,80
M235/2,M247,11:47:46,4,-1,1,AA7392,0,2,224
M244,M219,11:48:06,4,-1,3,AA7842,0,2,151
T306,T314/2,11:48:37,4,-1,1,AA6835,0,2,40
T316,T345/2,11:49:40,4,-1,1,AA6507,0,2,154
M247,M1/18,11:50:01,4,-1,-1,AA7392,0,2,94
M1/18,M222/2,11:50:11,4,-1,-1,AA7489,0,2,84
T314/2,T408/6,11:50:11,4,-1,-1,AA6835,0,2,41
T345/2,T344,11:51:16,4,-1,1,AA6507,0,2,42
T343,M239/1,11:51:58,4,0,1,AC3786,0,2,393
M222/2,M244,11:52:08,4,-1,2,AA7489,0,2,52
T344,T356/2,11:52:08,4,-1,1,AA6507,0,2,41
T408/6,T343,11:52:50,4,-1,1,AA6835,0,2,136
M244,M219,11:54:15,4,-1,3,AA7489,0,2,52
T356/2,T358,11:54:15,4,-1,1,AA6507,0,2,63
T358,T373/1,11:55:38,4,-1,1,AA6507,0,2,31
M219,T316,11:57:13,4,-1,1,AA7842,3,2,516
M1/18,M222/2,11:58:37,4,-1,-1,AA7341,0,2,52
T373/1,T306,11:58:37,4,-1,1,AA6507,0,2,94
M235/2,M247,11:59:32,4,-1,1,AA6848,0,2,180
M222/2,M244,12:00:24,4,-1,3,AA7341,0,2,75
T306,T314/2,12:00:24,4,-1,1,AA6507,0,2,42
T316,T345/2,12:00:35,4,-1,2,AA7842,0,2,180
T343,M239/1,12:00:35,4,-1,2,AA6835,0,2,422
T345/2,T344,12:01:59,4,-1,1,AA7842,0,2,52
M247,M1/18,12:01:59,4,-1,-1,AA6848,0,2,105
T314/2,T408/6,12:02:20,4,-1,-1,AA6507,0,2,83
T344,T356/2,12:02:44,4,-1,1,AA7842,0,2,34
M244,M219,12:03:47,4,-1,2,AA7341,0,2,170
M1/18,M222/2,12:04:49,4,-1,-1,AA7167,0,2,83
T356/2,T358,12:05:21,4,-1,1,AA7842,0,2,115
T408/6,T343,12:05:21,4,-1,1,AA6507,0,2,156
M219,T316,12:05:34,4,-1,1,AA7489,3,2,668
T358,T373/1,12:06:26,4,-1,1,AA7842,0,2,31
T316,T345/2,12:07:08,4,-1,2,AA7489,0,2,83
M235/2,M247,12:08:00,4,-1,1,AA7242,0,2,146
T373/1,T306,12:08:11,4,-1,1,AA7842,0,2,62
T345/2,T344,12:08:31,4,-1,1,AA7489,0,2,62
M222/2,M219,12:09:34,4,-1,2,AA7167,1,2,229
T344,T356/2,12:09:34,4,-1,1,AA7489,0,2,41
T306,T314/2,12:10:06,4,-1,1,AA7842,0,2,62
M247,M1/18,12:10:27,4,-1,-1,AA7242,0,2,94
T356/2,T358,12:11:19,4,-1,1,AA7489,0,2,63
M239/1,M235/2,12:11:30,4,0,2,AC3786,2,2,1161
T314/2,T408/6,12:11:40,4,-1,-1,AA7842,0,2,31
T358,T373/1,12:12:22,4,-1,1,AA7489,0,2,31
T343,M239/1,12:13:46,4,-1,1,AA6507,0,2,449
M1/18,M222/2,12:14:17,4,-1,-1,AA7301,0,2,104
T408/6,T343,12:14:38,4,-1,1,AA7842,0,2,115
M235/2,M247,12:14:38,4,0,1,AC3786,0,2,146
T373/1,T306,12:15:09,4,-1,1,AA7489,0,2,125
M219,T316,12:15:20,4,-1,1,AA7341,3,2,619
M222/2,M244,12:16:03,4,-1,3,AA7301,0,2,21
T306,T314/2,12:16:13,4,-1,2,AA7489,0,2,31
M247,M1/18,12:16:55,4,-1,-1,AC3786,0,2,95
M244,M219,12:17:37,4,-1,2,AA7301,0,2,20
T316,T345/2,12:17:37,4,-1,1,AA7341,0,2,115
T314/2,T408/6,12:18:09,4,-1,-1,AA7489,0,2,42
T345/2,T344,12:19:48,4,-1,1,AA7341,0,2,73
M219,T316,12:20:09,4,-1,1,AA7167,3,2,572
M239/1,M235/2,12:20:20,4,-1,1,AA6835,2,2,1174
T344,T356/2,12:20:53,4,-1,1,AA7341,0,2,33
T408/6,T343,12:21:56,4,-1,1,AA7489,0,2,159
T316,T345/2,12:22:06,4,-1,2,AA7167,0,2,106
T356/2,T358,12:23:45,4,-1,1,AA7341,0,2,150
T345/2,T344,12:24:06,4,-1,1,AA7167,0,2,88
M235/2,M247,12:24:17,4,-1,1,AA6835,0,2,224
T344,T356/2,12:24:48,4,-1,1,AA7167,0,2,31
T358,T373/1,12:25:20,4,-1,1,AA7341,0,2,31
M1/18,M222/2,12:25:34,4,-1,-1,AA7392,0,2,88
M247,M1/18,12:26:06,4,-1,-1,AA6835,0,2,31
T373/1,T306,12:27:19,4,-1,1,AA7341,0,2,73
T356/2,T358,12:27:34,4,-1,1,AA7167,0,2,56
M222/2,M244,12:27:55,4,-1,2,AA7392,0,2,130
M219,T316,12:28:06,4,-1,1,AA7301,3,2,561
T306,T314/2,12:28:27,4,-1,1,AA7341,0,2,42
T358,T373/1,12:28:38,4,-1,1,AA7167,0,2,21
T343,M239/1,12:30:17,4,-1,-1,AA7489,0,2,459
T373/1,T306,12:30:48,4,-1,-1,AA7167,0,2,98
T316,T345/2,12:30:59,4,-1,-1,AA7301,0,2,151
T314/2,T408/6,12:31:09,4,-1,-1,AA7341,0,2,41
M244,M219,12:31:53,4,-1,-1,AA7392,0,2,153
T306,T314/2,12:31:53,4,-1,-1,AA7167,0,2,43
T345/2,T344,12:32:24,4,-1,-1,AA7301,0,2,42
T344,T356/2,12:33:17,4,-1,-1,AA7301,0,2,31
T314/2,T408/6,12:33:27,4,-1,-1,AA7167,0,2,31
T408/6,T343,12:34:42,4,-1,-1,AA7341,0,2,169
T408/6,T343,12:35:45,4,-1,1,AA7167,0,2,106
T356/2,T358,12:36:47,4,-1,1,AA7301,0,2,189
T358,T373/1,12:37:50,4,-1,1,AA7301,0,2,21
M235/2,M247,12:37:50,4,-1,1,AA6507,0,2,115
M1/18,M222/2,12:38:43,4,-1,-1,AA7480,0,2,95
M247,M1/18,12:39:57,4,-1,-1,AA6507,0,2,84
T373/1,T306,12:40:08,4,-1,1,AA7301,0,2,84
T306,T314/2,12:41:11,4,-1,1,AA7301,0,2,31
M222/2,M244,12:41:42,4,-1,2,AA7480,0,2,84
M219,T316,12:42:14,4,-1,1,AA7392,3,2,547
T314/2,T408/6,12:42:45,4,-1,-1,AA7301,0,2,41
M244,M219,12:43:27,4,-1,2,AA7480,0,2,31
T343,M239/1,12:43:38,4,-1,1,AA7341,0,2,493
T316,T345/2,12:43:58,4,-1,2,AA7392,0,2,94
T343,M239/1,12:43:58,4,-1,1,AA7167,0,2,441
T408/6,T343,12:44:56,4,-1,1,AA7301,0,2,109
T345/2,T344,12:45:27,4,-1,1,AA7392,0,2,52
T344,T356/2,12:46:34,4,-1,1,AA7392,0,2,34
M235/2,M247,12:48:39,4,-1,1,AA7842,0,2,223
M247,M1/18,12:50:05,4,-1,-1,AA7842,0,2,64
M1/18,M222/2,12:50:26,4,-1,-1,AA7242,0,2,85
M222/2,M244,12:52:33,4,-1,3,AA7242,0,2,84
T356/2,T358,12:52:33,4,-1,1,AA7392,0,2,337
T358,T373/1,12:53:46,4,-1,1,AA7392,0,2,31
M244,M219,12:53:56,4,-1,3,AA7242,0,2,31
M235/2,M247,12:53:56,4,-1,1,AA7489,0,2,137
M219,T316,12:55:42,4,-1,1,AA7480,3,2,615
M219,M50,12:56:14,4,-1,1,AA7242,0,2,94
M247,M1/18,12:56:14,4,-1,-1,AA7489,0,2,94
T373/1,T306,12:56:24,4,-1,1,AA7392,0,2,84
T306,T314/2,12:58:34,4,-1,1,AA7392,0,2,77
T314/2,T408/6,13:01:39,4,-1,-1,AA7392,0,2,52
M50,T316,13:04:18,4,-1,1,AA7242,2,2,452
M239/1,M235/2,13:04:18,4,-1,1,AA7167,2,2,1198
T408/6,T343,13:04:49,4,-1,1,AA7392,0,2,147
M222/2,M244,13:06:47,4,-1,2,AA6507,0,2,74
T316,T345/2,13:07:08,4,-1,2,AA7242,0,2,138
M235/2,M247,13:08:11,4,-1,1,AA7341,0,2,148
M235/2,M247,13:08:11,4,-1,1,AA7167,0,2,191
T345/2,T344,13:08:45,4,-1,1,AA7242,0,2,54
M244,M219,13:09:06,4,-1,2,AA6507,0,2,44
T344,T356/2,13:09:47,4,-1,1,AA7242,0,2,31
M247,M1/18,13:10:08,4,-1,-1,AA7167,0,2,107
M247,M1/18,13:10:29,4,-1,-1,AA7341,0,2,73
T356/2,T358,13:12:14,4,-1,1,AA7242,0,2,125
T358,T373/1,13:13:26,4,-1,1,AA7242,0,2,31
M235/2,M247,13:13:26,4,-1,1,AA7301,0,2,187
T343,M239/1,13:13:48,4,-1,1,AA7392,0,2,464
T373/1,T306,13:15:12,4,-1,1,AA7242,0,2,83
M247,M1/18,13:15:44,4,-1,-1,AA7301,0,2,106
T306,T314/2,13:16:46,4,-1,2,AA7242,0,2,51
T314/2,T408/6,13:19:05,4,-1,-1,AA7242,0,2,30
M222/2,M244,13:19:25,4,-1,3,AA7842,0,2,31
M219,T316,13:19:46,4,-1,1,AA6507,3,2,567
M244,M219,13:21:34,4,-1,2,AA7842,0,2,76
T316,T345/2,13:21:45,4,-1,2,AA6507,0,2,108
T408/6,T343,13:21:45,4,-1,1,AA7242,0,2,129
T345/2,T344,13:23:39,4,-1,1,AA6507,0,2,51
T344,T356/2,13:24:35,4,-1,1,AA6507,0,2,34
T356/2,T358,13:27:21,4,-1,1,AA6507,0,2,124
T358,T373/1,13:28:27,4,-1,1,AA6507,0,2,31
M1/18,M222/2,13:30:15,4,-1,-1,AA7341,0,2,119
T373/1,T306,13:30:47,4,-1,1,AA6507,0,2,108
M219,T316,13:31:29,4,-1,1,AA7842,3,2,501
T306,T314/2,13:32:11,4,-1,1,AA6507,0,2,41
M222/2,M244,13:32:43,4,-1,2,AA7341,0,2,83
T314/2,T408/6,13:33:35,4,-1,-1,AA6507,0,2,31
T316,T345/2,13:34:27,4,-1,2,AA7842,0,2,167
M244,M219,13:34:37,4,-1,2,AA7341,0,2,52
T345/2,T344,13:35:42,4,-1,1,AA7842,0,2,54
T408/6,T343,13:35:42,4,-1,1,AA6507,0,2,96
T344,T356/2,13:36:14,4,-1,1,AA7842,0,2,21
T356/2,T358,13:38:40,4,-1,1,AA7842,0,2,104
M235/2,M247,13:39:33,4,-1,1,AA7392,0,2,209
T358,T373/1,13:39:44,4,-1,1,AA7842,0,2,22
M247,M1/18,13:42:44,4,-1,-1,AA7392,0,2,97
T373/1,T306,13:42:55,4,-1,1,AA7842,0,2,149
M1/18,M222/2,13:43:36,4,-1,-1,AA7301,0,2,76
T343,M239/1,13:43:47,4,-1,2,AA6507,0,2,411
T306,T314/2,13:44:18,4,-1,1,AA7842,0,2,41
T314/2,T408/6,13:46:16,4,-1,-1,AA7842,0,2,41
M222/2,M244,13:46:37,4,-1,3,AA7301,0,2,117
M219,T316,13:47:18,4,-1,2,AA7341,3,2,685
M244,M219,13:49:14,4,-1,3,AA7301,0,2,84
T408/6,T343,13:49:34,4,-1,1,AA7842,0,2,157
T316,T345/2,13:49:56,4,-1,2,AA7341,0,2,147
M235/2,M247,13:51:08,4,-1,1,AA7242,0,2,135
T345/2,T344,13:51:19,4,-1,1,AA7341,0,2,41
M219,M50,13:51:50,4,-1,1,AA7301,0,2,41
T344,T356/2,13:52:12,4,-1,1,AA7341,0,2,32
M247,M1/18,13:53:05,4,-1,-1,AA7242,0,2,95
M1/18,M222/2,13:54:49,4,-1,-1,AA7392,0,2,52
T356/2,T358,13:55:32,4,-1,1,AA7341,0,2,179
M222/2,M244,13:56:14,4,-1,3,AA7392,0,2,31
T343,M239/1,13:57:06,4,-1,-1,AA7842,0,2,420
T358,T373/1,13:58:40,4,-1,2,AA7341,0,2,166
M244,M219,13:59:53,4,-1,3,AA7392,0,2,135
M50,T316,14:00:46,4,-1,2,AA7301,2,2,492
T373/1,T306,14:01:27,4,-1,2,AA7341,0,2,62
T316,T345/2,14:02:32,4,-1,3,AA7301,0,2,96
T306,T314/2,14:02:43,4,-1,1,AA7341,0,2,33
T345/2,T344,14:04:27,4,-1,1,AA7301,0,2,83
T314/2,T408/6,14:04:59,4,-1,-1,AA7341,0,2,41
T344,T356/2,14:05:35,4,-1,1,AA7301,0,2,47
T408/6,T343,14:07:10,4,-1,1,AA7341,0,2,73
M1/18,M222/2,14:07:33,4,-1,-1,AA7480,0,2,65
M222/2,M244,14:08:57,4,-1,3,AA7480,0,2,10
T356/2,T373/1,14:09:39,4,-1,2,AA7301,1,2,222
M247,M1/18,14:11:03,4,-1,-1,AA6507,0,2,94
M244,M219,14:11:23,4,-1,2,AA7480,0,2,62
M219,T316,14:11:45,4,-1,1,AA7392,3,2,628
T373/1,T306,14:12:59,4,-1,1,AA7301,0,2,95
T316,T345/2,14:13:20,4,-1,2,AA7392,0,2,73
T306,T314/2,14:14:14,4,-1,1,AA7301,0,2,31
T343,M239/1,14:14:56,4,-1,-1,AA7341,0,2,410
T345/2,T344,14:15:06,4,-1,1,AA7392,0,2,62
T314/2,T408/6,14:15:38,4,-1,-1,AA7301,0,2,20
T344,T356/2,14:15:58,4,-1,1,AA7392,0,2,31
T408/6,T343,14:17:57,4,-1,1,AA7301,0,2,118
T356/2,T358,14:18:07,4,-1,1,AA7392,0,2,73
M1/18,M222/2,14:18:49,4,-1,-1,AA7242,0,2,73
T358,T373/1,14:19:10,4,-1,2,AA7392,0,2,20
M222/2,M244,14:20:34,4,-1,2,AA7242,0,2,84
T373/1,T306,14:21:05,4,-1,2,AA7392,0,2,105
T306,T314/2,14:22:18,4,-1,1,AA7392,0,2,30
M244,M219,14:23:45,4,-1,2,AA7242,0,2,117
T314/2,T408/6,14:23:45,4,-1,-1,AA7392,0,2,34
M219,T316,14:23:55,4,-1,1,AA7480,3,2,677
M235/2,M247,14:24:37,4,-1,1,AA7842,0,2,138
T408/6,T343,14:26:34,4,-1,1,AA7392,0,2,138
M247,M1/18,14:26:55,4,-1,-1,AA7842,0,2,95
T316,T344,14:27:35,4,-1,1,AA7480,1,2,209
M1/18,M222/2,14:29:00,4,-1,-1,AA6835,0,2,85
M222/2,M244,14:31:25,4,-1,3,AA6835,0,2,92
T344,T373/1,14:31:25,4,-1,2,AA7480,2,2,112
M244,M219,14:33:31,4,-1,3,AA6835,0,2,52
T373/1,T306,14:34:34,4,-1,2,AA7480,0,2,178
T343,M239/1,14:34:34,4,-1,-1,AA7392,0,2,429
T306,T314/2,14:35:37,4,-1,1,AA7480,0,2,41
M219,T316,14:36:30,4,-1,1,AA7242,3,2,681
T314/2,T408/6,14:37:22,4,-1,-1,AA7480,0,2,83
T316,T345/2,14:38:47,4,-1,1,AA7242,0,2,127
T408/6,T343,14:39:29,4,-1,1,AA7480,0,2,73
M1/18,M222/2,14:39:40,4,-1,-1,AA6507,0,2,115
T345/2,T344,14:40:11,4,-1,1,AA7242,0,2,41
T344,T356/2,14:41:26,4,-1,1,AA7242,0,2,30
M222/2,M244,14:41:46,4,-1,3,AA6507,0,2,51
T356/2,T358,14:43:52,4,-1,1,AA7242,0,2,136
M244,M219,14:44:13,4,-1,3,AA6507,0,2,83
T358,T373/1,14:44:45,4,-1,2,AA7242,0,2,31
