startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
M127,M125,7:08:19,4,-1,1,MX2154,0,2,30
M127,M125,7:10:10,4,1,1,MU9578,0,2,101
M125,M135/2,7:10:10,4,-1,1,MX2154,0,2,50
M16/1,M111,7:10:31,4,2,1,MX2141,0,2,71
M7/1,M16/1,7:11:21,4,-1,1,MX2063,0,2,152
M135/2,M161,7:11:44,4,0,-1,MX1721,4,2,326
M135/2,M161,7:12:14,4,4,-1,MX2193,4,2,336
M1/9,M7/1,7:12:24,4,-1,1,MX1983,0,2,103
M16/1,M111,7:12:34,4,-1,1,MX2063,0,2,10
M161,M70,7:12:44,4,0,-1,MX1721,0,2,10
M161,M70,7:13:05,4,4,-1,MX2193,0,2,10
M125,M135/2,7:13:25,4,1,1,MU9578,0,2,154
M111,M112,7:13:35,4,2,1,MX2141,0,2,50
M70,M118,7:14:26,4,0,1,MX1721,0,2,60
M70,M118,7:15:06,4,4,1,MX2193,0,2,91
M111,M112,7:15:26,4,-1,1,MX2063,0,2,40
M112,M127,7:15:57,4,2,1,MX2141,0,2,50
M7/1,M16/1,7:16:37,4,-1,1,MX1983,0,2,242
M112,M127,7:17:18,4,-1,1,MX2063,0,2,20
M127,M125,7:17:38,4,4,1,MX2141,0,2,30
M135/2,M161,7:18:08,4,-1,-1,MX2154,4,2,323
M127,M125,7:18:28,4,-1,1,MX2063,0,2,40
M161,M70,7:18:49,4,-1,-1,MX2154,0,2,10
M16/1,M111,7:18:59,4,-1,1,MX1983,0,2,70
M135/2,M161,7:19:49,4,1,-1,MU9578,4,2,323
M125,M135/2,7:20:00,4,4,1,MX2141,0,2,60
M161,M70,7:20:32,4,1,-1,MU9578,0,2,22
M125,M135/2,7:21:13,4,-1,1,MX2063,0,2,83
M111,M112,7:21:53,4,-1,2,MX1983,0,2,93
M1/9,M7/1,7:22:23,4,-1,1,MX1625,0,2,174
M70,M118,7:23:14,4,1,1,MU9578,0,2,71
M112,M127,7:24:15,4,-1,1,MX1983,0,2,50
M127,M125,7:25:57,4,-1,1,MX1983,0,2,30
M112,M127,7:26:17,4,-1,1,MW2420,0,2,30
M7/1,M16/1,7:26:28,4,-1,2,MX1625,0,2,162
M1/9,M7/1,7:27:18,4,1,2,MX2037,0,2,70
M127,M125,7:27:18,4,-1,1,MW2420,0,2,30
M16/1,M111,7:27:48,4,-1,1,MX1625,0,2,20
M125,M135/2,7:27:48,4,-1,1,MX1983,0,2,50
M125,M135/2,7:29:34,4,-1,1,MW2420,0,2,95
M135/2,M161,7:29:44,4,5,-1,MX2141,4,2,491
M135/2,M161,7:29:44,4,-1,-1,MX2063,4,2,450
M161,M70,7:30:34,4,5,-1,MX2141,0,2,10
M111,M112,7:30:45,4,-1,1,MX1625,0,2,60
M161,M70,7:30:45,4,-1,-1,MX2063,0,2,20
M7/1,M16/1,7:30:55,4,4,2,MX2037,0,2,135
M70,M118,7:31:35,4,5,1,MX2141,0,2,20
M70,M118,7:31:55,4,-1,1,MX2063,0,2,30
M112,M127,7:33:06,4,-1,1,MX1625,0,2,70
M16/1,M111,7:34:18,4,4,1,MX2037,0,2,92
M127,M125,7:34:28,4,-1,1,MX1625,0,2,40
M7/1,M16/1,7:35:39,4,-1,1,MX1714,0,2,132
M16/1,M111,7:36:43,4,-1,1,MX1714,0,2,33
M125,M135/2,7:37:34,4,-1,1,MX1625,0,2,114
M111,M112,7:37:44,4,4,2,MX2037,0,2,83
M135/2,M161,7:39:15,4,-1,-1,MX1983,4,2,510
M7/1,M16/1,7:39:25,4,1,1,MX2215,0,2,336
M135/2,M161,7:39:25,4,-1,-1,MW2420,4,2,510
M111,M112,7:39:55,4,-1,2,MX1714,0,2,101
M112,M127,7:40:15,4,4,1,MX2037,0,2,50
M161,M70,7:40:15,4,-1,-1,MX1983,0,2,10
M161,M70,7:40:36,4,-1,-1,MW2420,0,2,10
M16/1,M111,7:41:47,4,1,1,MX2215,0,2,60
M112,M127,7:41:57,4,-1,1,MX1714,0,2,101
M70,M118,7:42:27,4,-1,1,MX1983,0,2,91
M70,M118,7:42:27,4,-1,1,MW2420,0,2,71
M127,M125,7:43:28,4,4,1,MX2037,0,2,101
M111,M112,7:45:10,4,2,1,MX2215,0,2,101
M127,M125,7:45:52,4,-1,1,MX1714,0,2,173
M112,M127,7:46:32,4,1,1,MX2215,0,2,40
M135/2,M170/2,7:47:13,4,-1,1,MX1625,0,2,91
M125,M135/2,7:47:33,4,4,1,MX2037,0,2,101
M127,M125,7:48:14,4,1,1,MX2215,0,2,70
M7/1,M16/1,7:48:44,4,-1,1,MX1711,0,2,182
M125,M135/2,7:49:25,4,-1,1,MX1714,0,2,111
M125,M135/2,7:52:08,4,1,1,MX2215,0,2,112
M16/1,M111,7:52:18,4,-1,1,MX1711,0,2,101
M111,M112,7:56:24,4,-1,2,MX1711,0,2,165
M1/9,M7/1,7:57:36,4,2,2,MX1240,0,2,236
M170/2,M161,7:58:06,4,-1,-1,MX1625,3,2,602
M7/1,M16/1,7:58:37,4,-1,2,MX1601,0,2,388
M112,M127,7:58:37,4,-1,2,MX1711,0,2,92
M16/1,M111,7:59:17,4,-1,1,MW2183,0,2,91
M161,M70,7:59:17,4,-1,-1,MX1625,0,2,30
M127,M125,7:59:37,4,-1,1,MX1711,0,2,30
M70,M118,8:00:28,4,-1,1,MX1625,0,2,40
M111,M112,8:02:20,4,-1,1,MW2183,0,2,91
M125,M135/2,8:02:33,4,-1,1,MX1711,0,2,114
M161,M70,8:02:53,4,2,-1,MX2037,0,2,20
M161,M70,8:03:03,4,-1,-1,MX1714,0,2,10
M70,M118,8:04:24,4,-1,1,MX1714,0,2,40
M112,M127,8:04:34,4,-1,1,MW2183,0,2,60
M70,M118,8:04:34,4,1,1,MX2037,0,2,60
M161,M70,8:04:44,4,0,-1,MX2215,0,2,20
M16/1,M111,8:05:15,4,-1,1,MX1601,0,2,327
M127,M125,8:06:07,4,-1,1,MW2183,0,2,30
M70,M118,8:06:07,4,0,1,MX2215,0,2,62
M125,M135/2,8:08:39,4,-1,2,MW2183,0,2,80
M1/9,M7/1,8:09:29,4,3,2,MX2193,0,2,182
M111,M112,8:09:49,4,-1,2,MX1601,0,2,141
M112,M127,8:12:35,4,-1,1,MX1601,0,2,30
M135/2,M70,8:13:05,4,-1,-1,MX1711,5,2,510
M1/9,M7/1,8:13:15,4,3,3,MU9578,0,2,236
M70,M118,8:14:07,4,-1,1,MX1711,0,2,30
M127,M125,8:14:37,4,-1,1,MX1601,0,2,40
M16/1,M111,8:15:28,4,4,2,MX1240,0,2,213
M125,M135/2,8:18:20,4,-1,1,MX1601,0,2,161
M111,M112,8:19:35,4,5,2,MX1240,0,2,104
M1/9,M7/1,8:20:05,4,0,3,MX2141,0,2,115
M16/1,M111,8:20:35,4,3,2,MX1721,0,2,84
M161,M70,8:21:46,4,-1,-1,MW2183,0,2,10
M7/1,M16/1,8:22:27,4,4,2,MX2193,0,2,439
M70,M118,8:22:47,4,-1,1,MW2183,0,2,30
M7/1,M16/1,8:23:48,4,4,2,MU9578,0,2,622
M112,M127,8:24:38,4,5,1,MX1240,0,2,121
M111,M112,8:25:09,4,3,1,MX1721,0,2,131
M1/9,M7/1,8:25:39,4,-1,2,MX2063,0,2,91
M16/1,M111,8:26:41,4,4,2,MX2193,0,2,72
M127,M125,8:27:42,4,5,1,MX1240,0,2,20
M16/1,M111,8:28:43,4,3,2,MU9578,0,2,121
M112,M127,8:28:43,4,3,1,MX1721,0,2,91
M127,M125,8:30:35,4,3,1,MX1721,0,2,50
M111,M112,8:30:45,4,5,2,MX2193,0,2,101
M7/1,M16/1,8:31:05,4,4,3,MX2141,0,2,518
M111,M112,8:32:37,4,4,2,MU9578,0,2,213
M112,M127,8:33:28,4,5,1,MX2193,0,2,40
M161,M70,8:33:48,4,-1,-1,MX1601,0,2,20
M125,M135/2,8:34:39,4,5,1,MX1240,0,2,284
M16/1,M111,8:34:49,4,4,1,MX2141,0,2,152
M70,M118,8:34:59,4,-1,1,MX1601,0,2,30
M125,M135/2,8:35:20,4,2,2,MX1721,0,2,172
M112,M127,8:35:30,4,4,1,MU9578,0,2,50
M1/9,M7/1,8:35:40,4,-1,3,MX1983,0,2,212
M127,M125,8:36:10,4,5,1,MX2193,0,2,81
M127,M125,8:38:16,4,4,1,MU9578,0,2,145
M1/9,M7/1,8:39:06,4,-1,3,MW2420,0,2,226
M111,M112,8:39:47,4,5,2,MX2141,0,2,182
M125,M135/2,8:40:17,4,5,1,MX2193,0,2,91
M125,M135/2,8:41:48,4,4,1,MU9578,0,2,80
M112,M127,8:42:29,4,5,1,MX2141,0,2,30
M7/1,M16/1,8:43:09,4,-1,1,MX1983,0,2,429
M16/1,M111,8:43:19,4,-1,2,MX2063,0,2,222
M127,M125,8:44:34,4,5,1,MX2141,0,2,75
M7/1,M16/1,8:46:05,4,-1,2,MW2420,0,2,358
M111,M112,8:47:16,4,-1,2,MX2063,0,2,131
M16/1,M111,8:47:37,4,-1,2,MX1983,0,2,216
M125,M135/2,8:48:27,4,5,2,MX2141,0,2,91
M161,M70,8:49:28,4,0,-1,MX1721,0,2,20
M112,M127,8:49:38,4,-1,2,MX2063,0,2,70
M16/1,M111,8:49:48,4,-1,2,MW2420,0,2,81
M111,M112,8:50:49,4,-1,2,MX1983,0,2,101
M127,M125,8:51:19,4,-1,2,MX2063,0,2,50
M70,M118,8:51:40,4,0,1,MX1721,0,2,70
M1/9,M7/1,8:53:14,4,-1,2,MX1714,0,2,185
M111,M112,8:53:14,4,-1,2,MW2420,0,2,124
M112,M127,8:53:55,4,-1,3,MX1983,0,2,115
M125,M135/2,8:55:37,4,-1,2,MX2063,0,2,162
M127,M125,8:55:47,4,-1,2,MX1983,0,2,40
M112,M127,8:55:57,4,-1,3,MW2420,0,2,50
M1/9,M7/1,8:56:17,4,3,1,MX2037,0,2,183
M7/1,M16/1,8:56:47,4,-1,1,MX1714,0,2,203
M161,M70,8:57:28,4,5,-1,MX2193,0,2,10
M1/9,M7/1,8:58:18,4,3,1,MX2215,0,2,121
M127,M125,8:58:39,4,-1,2,MW2420,0,2,101
M125,M135/2,8:58:39,4,-1,2,MX1983,0,2,111
M161,M70,8:59:39,4,3,-1,MU9578,0,2,30
M70,M118,9:00:20,4,5,1,MX2193,0,2,131
M7/1,M16/1,9:00:42,4,3,1,MX2037,0,2,204
M70,M118,9:00:42,4,3,1,MU9578,0,2,52
M16/1,M111,9:00:52,4,-1,2,MX1714,0,2,133
M125,M135/2,9:01:44,4,-1,2,MW2420,0,2,144
M16/1,M111,9:03:15,4,3,2,MX2037,0,2,112
M7/1,M16/1,9:04:49,4,3,1,MX2215,0,2,319
M111,M112,9:04:59,4,-1,1,MX1714,0,2,113
M111,M112,9:05:59,4,2,2,MX2037,0,2,40
M112,M127,9:06:44,4,-1,2,MX1714,0,2,34
M161,M70,9:06:44,4,5,-1,MX2141,0,2,10
M16/1,M111,9:07:15,4,3,2,MX2215,0,2,95
M127,M125,9:08:05,4,-1,1,MX1714,0,2,40
M70,M118,9:08:15,4,5,1,MX2141,0,2,50
M112,M127,9:08:36,4,3,2,MX2037,0,2,41
M127,M125,9:10:18,4,3,1,MX2037,0,2,50
M125,M135/2,9:10:18,4,-1,2,MX1714,0,2,50
M161,M70,9:11:28,4,-1,-1,MX2063,0,2,10
M111,M112,9:11:49,4,3,2,MX2215,0,2,131
M70,M118,9:12:59,4,-1,1,MX2063,0,2,50
M112,M127,9:13:54,4,3,2,MX2215,0,2,20
M125,M135/2,9:14:15,4,3,2,MX2037,0,2,135
M127,M125,9:15:25,4,3,1,MX2215,0,2,50
M161,M70,9:17:07,4,-1,-1,MX1983,0,2,30
M125,M135/2,9:17:27,4,3,1,MX2215,0,2,70
M161,M70,9:18:28,4,-1,-1,MW2420,0,2,20
M70,M118,9:19:08,4,-1,1,MX1983,0,2,101
M70,M118,9:19:39,4,-1,1,MW2420,0,2,60
M161,M70,9:23:56,4,-1,-1,MX1714,0,2,10
M135/2,M161,9:24:36,4,1,-1,MX2037,4,2,550
M161,M70,9:25:47,4,1,-1,MX2037,0,2,20
M70,M118,9:26:07,4,-1,1,MX1714,0,2,80
M135/2,M161,9:26:37,4,0,-1,MX2215,4,2,489
M161,M70,9:27:18,4,0,-1,MX2215,0,2,10
M70,M118,9:27:38,4,1,1,MX2037,0,2,60
M70,M118,9:28:29,4,0,1,MX2215,0,2,40
M7/1,M16/1,9:31:16,4,0,1,MX1721,0,2,131
M1/9,M7/1,9:32:06,4,5,1,MX2193,0,2,121
M16/1,M111,9:33:17,4,0,2,MX1721,0,2,30
M111,M112,9:35:59,4,0,1,MX1721,0,2,50
M7/1,M16/1,9:36:40,4,5,1,MX2193,0,2,212
M127,M125,9:39:13,4,0,1,MX1721,0,2,50
M1/9,M7/1,9:40:04,4,2,1,MX1240,0,2,204
M16/1,M111,9:41:25,4,5,1,MX2193,0,2,50
M125,M135/2,9:43:46,4,0,1,MX1721,0,2,202
M7/1,M16/1,9:44:07,4,2,2,MX1240,0,2,181
M111,M112,9:44:57,4,5,1,MX2193,0,2,80
M112,M127,9:47:09,4,5,1,MX2193,0,2,80
M127,M125,9:49:20,4,5,1,MX2193,0,2,40
M1/9,M7/1,9:49:32,4,3,2,MU9578,0,2,173
M16/1,M111,9:50:02,4,3,1,MX1240,0,2,305
M7/1,M16/1,9:52:45,4,4,2,MU9578,0,2,152
M111,M112,9:52:45,4,3,1,MX1240,0,2,91
M125,M135/2,9:53:25,4,5,1,MX2193,0,2,131
M112,M127,9:54:56,4,4,1,MX1240,0,2,40
M135/2,M161,9:54:56,4,0,-1,MX1721,4,2,558
M16/1,M111,9:56:17,4,3,1,MU9578,0,2,90
M161,M70,9:56:27,4,0,-1,MX1721,0,2,30
M127,M125,9:56:48,4,4,2,MX1240,0,2,30
M1/9,M7/1,9:57:38,4,-1,2,MX2063,0,2,91
M70,M118,9:58:09,4,0,1,MX1721,0,2,60
M111,M112,9:59:30,4,3,1,MU9578,0,2,121
M125,M135/2,10:00:30,4,5,1,MX1240,0,2,131
M1/9,M7/1,10:00:50,4,3,2,MX2141,0,2,141
M7/1,M16/1,10:00:50,4,-1,2,MX2063,0,2,141
M112,M127,10:02:15,4,3,1,MU9578,0,2,63
M135/2,M161,10:02:25,4,5,-1,MX2193,4,2,458
M16/1,M111,10:02:35,4,-1,1,MX2063,0,2,50
M161,M70,10:03:35,4,5,-1,MX2193,0,2,10
M127,M125,10:03:56,4,4,1,MU9578,0,2,30
M70,M118,10:04:36,4,5,1,MX2193,0,2,30
M7/1,M16/1,10:05:17,4,3,2,MX2141,0,2,222
M125,M135/2,10:06:28,4,4,2,MU9578,0,2,101
M111,M112,10:06:58,4,-1,1,MX2063,0,2,161
M161,M70,10:07:08,4,4,-1,MX2172,0,2,20
M16/1,M111,10:07:48,4,4,1,MX2141,0,2,60
M70,M118,10:09:30,4,4,1,MX2172,0,2,111
M112,M127,10:09:50,4,-1,2,MX2063,0,2,70
M111,M112,10:11:04,4,4,1,MX2141,0,2,94
M135/2,M161,10:11:14,4,5,-1,MX1240,4,2,579
M127,M125,10:11:24,4,-1,1,MX2063,0,2,40
M161,M70,10:12:15,4,5,-1,MX1240,0,2,30
M70,M118,10:13:26,4,5,1,MX1240,0,2,60
M112,M127,10:13:36,4,5,1,MX2141,0,2,70
M125,M135/2,10:14:07,4,-1,1,MX2063,0,2,70
M135/2,M161,10:14:07,4,4,-1,MU9578,4,2,408
M1/9,M7/1,10:15:07,4,-1,1,MX2239,0,2,273
M161,M70,10:15:07,4,4,-1,MU9578,0,2,10
M127,M125,10:15:28,4,5,1,MX2141,0,2,40
M1/9,M16/1,10:15:58,4,-1,1,MX1983,1,2,347
M70,M118,10:16:38,4,4,1,MU9578,0,2,50
M1/9,M7/1,10:16:48,4,-1,1,MX1625,0,2,121
M125,M135/2,10:17:39,4,5,1,MX2141,0,2,61
M16/1,M111,10:18:33,4,-1,1,MX1983,0,2,64
M7/1,M16/1,10:18:44,4,-1,1,MX2239,0,2,155
M7/1,M16/1,10:20:55,4,-1,2,MX1625,0,2,215
M16/1,M111,10:22:06,4,-1,1,MX2239,0,2,131
M111,M112,10:22:06,4,-1,2,MX1983,0,2,101
M135/2,M161,10:22:26,4,-1,-1,MX2063,4,2,408
M161,M70,10:23:57,4,-1,-1,MX2063,0,2,20
M16/1,M111,10:24:17,4,-1,1,MX1625,0,2,70
M112,M127,10:24:38,4,-1,1,MX1983,0,2,50
M70,M118,10:25:28,4,-1,1,MX2063,0,2,50
M111,M112,10:25:48,4,-1,2,MX2239,0,2,111
M1/9,M7/1,10:26:29,4,-1,2,AA7029,0,2,101
M7/1,M16/1,10:26:29,4,4,3,MX2215,0,2,91
M127,M125,10:26:59,4,-1,1,MX1983,0,2,40
M111,M112,10:27:30,4,-1,2,MX1625,0,2,131
M135/2,M161,10:27:40,4,5,-1,MX2141,4,2,546
M112,M127,10:28:32,4,-1,2,MX2239,0,2,62
M161,M70,10:28:42,4,5,-1,MX2141,0,2,22
M125,M135/2,10:29:03,4,-1,1,MX1983,0,2,52
M16/1,M111,10:29:44,4,4,1,MX2215,0,2,83
M127,M125,10:29:44,4,-1,1,MX2239,0,2,41
M7/1,M16/1,10:30:04,4,-1,2,AA7029,0,2,124
M112,M127,10:30:14,4,-1,2,MX1625,0,2,92
M70,M118,10:30:14,4,5,1,MX2141,0,2,51
M127,M125,10:32:06,4,-1,1,MX1625,0,2,30
M1/9,M7/1,10:33:07,4,-1,2,MW2420,0,2,101
M111,M112,10:33:17,4,4,2,MX2215,0,2,90
M125,M135/2,10:33:57,4,-1,1,MX2239,0,2,202
M125,M135/2,10:34:27,4,-1,1,MX1625,0,2,60
M16/1,M112,10:35:18,4,-1,2,AA7029,1,2,263
M112,M127,10:35:28,4,3,1,MX2215,0,2,30
M127,M125,10:37:09,4,3,1,MX2215,0,2,40
M7/1,M16/1,10:37:19,4,-1,2,MW2420,0,2,222
M112,M127,10:37:29,4,-1,1,AA7029,0,2,40
M127,M125,10:38:53,4,-1,1,AA7029,0,2,33
M1/9,M7/1,10:39:14,4,-1,2,MW2183,0,2,134
M125,M135/2,10:39:24,4,3,1,MX2215,0,2,50
M125,M135/2,10:41:25,4,-1,1,AA7029,0,2,70
M7/1,M16/1,10:42:36,4,-1,2,MW2183,0,2,141
M135/2,M161,10:43:37,4,-1,-1,MX1625,4,2,438
M1/9,M7/1,10:44:07,4,3,1,MX2037,0,2,192
M16/1,M111,10:44:17,4,-1,2,MW2420,0,2,303
M135/2,M70,10:44:38,4,-1,-1,MX2239,5,2,559
M161,M70,10:44:58,4,-1,-1,MX1625,0,2,20
M70,M118,10:45:48,4,-1,1,MX2239,0,2,20
M111,M112,10:46:29,4,-1,2,MW2420,0,2,50
M70,M118,10:46:59,4,-1,1,MX1983,0,2,111
M16/1,M111,10:47:30,4,-1,2,MW2183,0,2,192
M7/1,M16/1,10:47:40,4,4,2,MX2037,0,2,111
M112,M127,10:48:33,4,-1,1,MW2420,0,2,32
M135/2,M161,10:49:34,4,0,-1,MX2215,4,2,529
M16/1,M111,10:49:54,4,4,2,MX2037,0,2,81
M111,M112,10:50:14,4,-1,2,MW2183,0,2,51
M127,M125,10:50:46,4,-1,2,MW2420,0,2,31
M161,M70,10:50:46,4,0,-1,MX2215,0,2,21
M135/2,M161,10:51:46,4,-1,-1,AA7029,4,2,550
M111,M112,10:52:27,4,4,2,MX2037,0,2,60
M112,M127,10:52:27,4,-1,1,MW2183,0,2,50
M70,M118,10:53:28,4,0,1,MX2215,0,2,111
M127,M125,10:53:38,4,-1,2,MW2183,0,2,20
M125,M135/2,10:55:09,4,-1,1,MW2420,0,2,161
M70,M118,10:55:19,4,-1,1,AA7029,0,2,141
M7/1,M16/1,10:55:59,4,-1,2,MX1714,0,2,222
M112,M127,10:56:10,4,4,1,MX2037,0,2,192
M125,M135/2,10:56:52,4,-1,1,MW2183,0,2,103
M127,M125,10:57:53,4,4,1,MX2037,0,2,40
M16/1,M111,10:58:33,4,-1,1,MX1714,0,2,40
M125,M135/2,11:00:15,4,4,1,MX2037,0,2,102
M7/1,M16/1,11:00:36,4,-1,1,MX1711,0,2,183
M111,M112,11:01:46,4,-1,2,MX1714,0,2,121
M16/1,M111,11:02:47,4,-1,1,MX1711,0,2,70
M112,M127,11:03:38,4,-1,1,MX1714,0,2,20
M135/2,M161,11:04:38,4,-1,-1,MW2420,4,2,498
M127,M125,11:04:59,4,-1,1,MX1714,0,2,50
M111,M112,11:05:09,4,-1,2,MX1711,0,2,90
M135/2,M161,11:06:00,4,-1,-1,MW2183,4,2,496
M161,M70,11:06:00,4,-1,-1,MW2420,0,2,30
M112,M127,11:06:30,4,-1,2,MX1711,0,2,60
M161,M70,11:06:50,4,-1,-1,MW2183,0,2,20
M70,M118,11:07:43,4,-1,1,MW2420,0,2,63
M125,M135/2,11:07:53,4,-1,1,MX1714,0,2,93
M127,M125,11:08:03,4,-1,1,MX1711,0,2,30
M70,M118,11:08:54,4,-1,1,MW2183,0,2,80
M135/2,M161,11:09:24,4,1,-1,MX2037,4,2,488
M161,M70,11:10:15,4,1,-1,MX2037,0,2,10
M125,M135/2,11:11:05,4,-1,1,MX1711,0,2,80
M70,M118,11:11:46,4,1,1,MX2037,0,2,50
M1/9,M7/1,11:13:07,4,-1,2,MX1601,0,2,131
M1/9,M7/1,11:16:09,4,1,1,MX2141,0,2,202
M7/1,M16/1,11:17:09,4,-1,2,MX1601,0,2,161
M135/2,M161,11:18:01,4,-1,-1,MX1714,4,2,516
M161,M70,11:19:06,4,-1,-1,MX1714,0,2,21
M16/1,M111,11:19:36,4,-1,1,MX1601,0,2,61
M7/1,M16/1,11:20:27,4,2,1,MX2141,0,2,176
M135/2,M161,11:20:47,4,-1,-1,MX1711,4,2,490
M1/9,M7/1,11:20:57,4,1,1,MX1240,0,2,186
M161,M70,11:21:38,4,-1,-1,MX1711,0,2,10
M70,M118,11:21:48,4,-1,1,MX1714,0,2,131
M16/1,M111,11:21:58,4,2,1,MX2141,0,2,50
M111,M112,11:22:08,4,-1,2,MX1601,0,2,81
M7/1,M16/1,11:24:42,4,1,1,MX1240,0,2,204
M1/9,M7/1,11:25:32,4,4,2,MX1721,0,2,153
M112,M127,11:25:32,4,-1,1,MX1601,0,2,72
M70,M118,11:25:32,4,-1,1,MX1711,0,2,194
M127,M125,11:26:54,4,-1,1,MX1601,0,2,60
M111,M112,11:27:14,4,2,2,MX2141,0,2,131
M16/1,M111,11:27:54,4,1,1,MX1240,0,2,111
M7/1,M16/1,11:29:37,4,4,2,MX1721,0,2,203
M112,M127,11:29:37,4,3,1,MX2141,0,2,30
M125,M135/2,11:30:27,4,-1,1,MX1601,0,2,101
M16/1,M111,11:31:48,4,4,1,MX1721,0,2,70
M111,M112,11:31:58,4,1,2,MX1240,0,2,141
M127,M125,11:31:58,4,5,1,MX2141,0,2,30
M112,M127,11:34:20,4,2,1,MX1240,0,2,40
M125,M135/2,11:34:53,4,5,1,MX2141,0,2,144
M111,M112,11:35:34,4,4,1,MX1721,0,2,94
M127,M125,11:35:54,4,2,1,MX1240,0,2,40
M1/9,M7/1,11:36:55,4,0,2,MX2193,0,2,225
M112,M127,11:37:45,4,4,1,MX1721,0,2,111
M125,M135/2,11:38:56,4,2,1,MX1240,0,2,101
M127,M125,11:39:27,4,4,1,MX1721,0,2,40
M7/1,M16/1,11:42:09,4,1,2,MX2193,0,2,192
M1/9,M7/1,11:43:20,4,0,2,MU9578,0,2,192
M125,M135/2,11:43:30,4,3,2,MX1721,0,2,141
M161,M70,11:43:40,4,-1,-1,MX1601,0,2,20
M16/1,M111,11:44:34,4,1,1,MX2193,0,2,53
M70,M118,11:44:54,4,-1,1,MX1601,0,2,63
M111,M112,11:46:35,4,2,1,MX2193,0,2,50
M135/2,M161,11:47:46,4,5,-1,MX2141,4,2,600
M7/1,M16/1,11:48:27,4,1,2,MU9578,0,2,183
M135/2,M161,11:49:09,4,3,-1,MX1240,4,2,561
M161,M70,11:49:19,4,5,-1,MX2141,0,2,20
M112,M127,11:49:45,4,2,1,MX2193,0,2,57
M16/1,M111,11:50:48,4,1,2,MU9578,0,2,62
M161,M70,11:50:48,4,3,-1,MX1240,0,2,41
M127,M125,11:51:42,4,3,1,MX2193,0,2,43
M70,M118,11:52:03,4,5,1,MX2141,0,2,116
M111,M112,11:52:44,4,1,2,MU9578,0,2,41
M135/2,M161,11:52:55,4,0,-1,MX1721,4,2,470
M70,M118,11:53:16,4,3,1,MX1240,0,2,116
M16/1,M111,11:53:26,4,-1,2,MX2239,0,2,83
M161,M70,11:53:58,4,0,-1,MX1721,0,2,10
M112,M127,11:55:11,4,2,1,MU9578,0,2,52
M125,M135/2,11:55:43,4,3,1,MX2193,0,2,157
M111,M112,11:56:35,4,-1,2,MX2239,0,2,136
M127,M125,11:56:46,4,2,1,MU9578,0,2,52
M70,M118,11:57:07,4,0,1,MX1721,0,2,146
M1/9,M7/1,11:57:49,4,-1,2,MW2420,0,2,147
M112,M127,11:58:42,4,-1,1,MX2239,0,2,32
M125,M135/2,11:59:45,4,2,1,MU9578,0,2,137
M1/9,M7/1,12:00:53,4,-1,2,AA7029,0,2,404
M127,M125,12:01:14,4,-1,1,MX2239,0,2,141
M7/1,M16/1,12:01:24,4,-1,2,MW2420,0,2,162
M125,M135/2,12:04:36,4,-1,1,MX2239,0,2,139
M7/1,M16/1,12:04:47,4,-1,2,AA7029,0,2,213
M16/1,M111,12:06:11,4,-1,2,MW2420,0,2,223
M135/2,M161,12:06:32,4,4,-1,MX2193,4,2,512
M161,M70,12:07:13,4,4,-1,MX2193,0,2,10
M111,M112,12:09:19,4,-1,2,MW2420,0,2,125
M70,M118,12:10:00,4,4,1,MX2193,0,2,125
M135/2,M161,12:10:21,4,2,-1,MU9578,4,2,547
M7/1,M16/1,12:11:04,4,4,2,MX2037,0,2,188
M161,M70,12:11:04,4,2,-1,MU9578,0,2,10
M16/1,M111,12:11:25,4,-1,2,AA7029,0,2,251
M112,M127,12:11:57,4,-1,1,MW2420,0,2,53
M70,M118,12:13:11,4,2,1,MU9578,0,2,84
M127,M125,12:13:32,4,-1,1,MW2420,0,2,52
M111,M112,12:14:34,4,-1,2,AA7029,0,2,73
M16/1,M111,12:14:45,4,4,2,MX2037,0,2,157
M135/2,M161,12:15:48,4,-1,-1,MX2239,4,2,618
M125,M135/2,12:16:30,4,-1,1,MW2420,0,2,136
M111,M112,12:16:40,4,4,2,MX2037,0,2,52
M1/9,M7/1,12:17:01,4,-1,2,MX1714,0,2,146
M112,M127,12:17:01,4,-1,1,AA7029,0,2,125
M70,M118,12:17:32,4,-1,1,MX2239,0,2,41
M127,M125,12:18:15,4,-1,1,AA7029,0,2,42
M112,M127,12:19:07,4,4,1,MX2037,0,2,63
M7/1,M16/1,12:21:03,4,-1,2,MX1714,0,2,189
M127,M125,12:21:03,4,4,1,MX2037,0,2,63
M125,M135/2,12:21:24,4,-1,1,AA7029,0,2,126
M125,M135/2,12:23:55,4,4,1,MX2037,0,2,77
M135/2,M161,12:24:05,4,-1,-1,MW2420,4,2,393
M161,M70,12:24:47,4,-1,-1,MW2420,0,2,10
M70,M118,12:26:33,4,-1,1,MW2420,0,2,73
M16/1,M111,12:29:10,4,-1,1,MX1714,0,2,382
M135/2,M161,12:29:10,4,-1,-1,AA7029,4,2,413
M7/1,M16/1,12:29:35,4,-1,2,MX1711,0,2,203
M161,M70,12:30:17,4,-1,-1,AA7029,0,2,21
M7/1,M16/1,12:31:54,4,-1,2,MW2630,0,2,163
M70,M118,12:32:15,4,-1,1,AA7029,0,2,106
M135/2,M161,12:32:56,4,2,-1,MX2037,4,2,468
