startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T550/4,T556,8:54:53,4,0,-1,AA5945,30
T559,T552,8:55:41,4,3,-1,AA7619,26
M231,M219,8:55:47,4,-1,-1,AB6615,50
T552,T553,8:56:31,4,3,-1,AA7619,10
T556,T557,8:56:41,4,0,-1,AA5945,84
T553,T554,8:57:12,4,3,-1,AA7619,30
T557,T558,8:57:19,4,0,-1,AA5945,27
T420,T422,8:57:36,4,2,1,AB6393,50
M247,M231,8:58:06,4,0,3,AB6189,20
T422,T424,8:58:30,4,2,-1,AB6393,47
T558,T551/1,8:58:52,4,0,-1,AA5945,82
T554,T555/2,8:58:55,4,3,-1,AA7619,72
T551/1,T425,9:02:11,4,0,1,AA5945,169
T424,T559,9:02:41,4,2,-1,AB6393,219
T425,T423,9:02:48,4,0,1,AA5945,30
T420,T422,9:03:28,4,0,1,AB6705,53
T559,T552,9:03:52,4,3,-1,AB6393,26
T423,T421,9:04:05,4,0,1,AA5945,37
T422,T424,9:04:22,4,0,1,AB6705,43
T552,T553,9:04:39,4,3,-1,AB6393,13
T553,T554,9:05:16,4,2,-1,AB6393,30
M231,M219,9:06:41,4,1,-1,AB6189,88
T554,T555/2,9:06:56,4,1,-1,AB6393,69
T550/4,T556,9:07:19,4,0,-1,AA7619,44
T424,T559,9:08:45,4,0,-1,AB6705,222
M247,M231,9:08:58,4,1,3,AB6049,16
T556,T557,9:09:34,4,0,-1,AA7619,103
T559,T552,9:09:48,4,0,-1,AB6705,32
T557,T558,9:10:28,4,0,-1,AA7619,30
T552,T553,9:10:35,4,0,-1,AB6705,6
T553,T554,9:11:20,4,0,-1,AB6705,31
T558,T551/1,9:12:21,4,0,-1,AA7619,78
T554,T555/2,9:13:01,4,0,-1,AB6705,77
M247,M231,9:13:32,4,0,3,AA2920,23
M231,M219,9:15:44,4,0,3,AA2920,104
T551/1,T425,9:15:51,4,0,1,AA7619,165
T420,T422,9:15:51,4,1,1,AB6136,61
T422,T424,9:16:35,4,1,1,AB6136,40
T425,T423,9:17:02,4,0,1,AA7619,37
T550/4,T556,9:17:29,4,0,-1,AB6393,64
T423,T421,9:17:49,4,0,-1,AA7619,37
T556,T557,9:19:22,4,0,-1,AB6393,89
T557,T558,9:20:18,4,0,-1,AB6393,31
T424,T559,9:20:39,4,2,-1,AB6136,210
T558,T551/1,9:22:06,4,0,-1,AB6393,83
T559,T552,9:22:19,4,3,-1,AB6136,86
T552,T553,9:23:07,4,2,-1,AB6136,13
T420,T422,9:23:27,4,-1,1,AB6615,61
T553,T554,9:24:02,4,2,-1,AB6136,51
T422,T424,9:24:41,4,-1,-1,AB6615,66
T550/4,T556,9:24:59,4,0,-1,AB6705,42
M247,M231,9:25:33,4,1,3,AA5945,13
T551/1,T425,9:25:37,4,0,-1,AB6393,177
T554,T555/2,9:25:45,4,1,-1,AB6136,68
T425,T423,9:26:26,4,0,-1,AB6393,30
T556,T557,9:26:54,4,0,-1,AB6705,94
T557,T558,9:27:35,4,0,-1,AB6705,33
T423,T421,9:27:35,4,0,-1,AB6393,40
M231,M219,9:28:19,4,2,-1,AA5945,158
T558,T551/1,9:29:10,4,0,1,AB6705,84
T550/4,T556,9:31:25,4,0,-1,AA1864,43
T551/1,T425,9:32:40,4,0,1,AB6705,178
T425,T423,9:33:40,4,0,1,AB6705,39
T556,T557,9:34:00,4,0,-1,AA1864,104
T423,T421,9:34:30,4,0,1,AB6705,33
T557,T558,9:34:40,4,0,-1,AA1864,26
T420,T422,9:35:30,4,1,1,AB6189,60
T558,T551/1,9:36:20,4,0,1,AA1864,89
T422,T424,9:36:30,4,1,-1,AB6189,53
M247,M231,9:37:52,4,0,2,AA7619,10
M231,M219,9:39:13,4,0,-1,AA7619,70
T551/1,T425,9:39:44,4,0,1,AA1864,169
T420,T422,9:40:34,4,2,1,AB6049,57
T550/4,T556,9:40:52,4,0,-1,AB6136,34
T425,T423,9:41:08,4,0,1,AA1864,61
T422,T424,9:41:08,4,2,-1,AB6049,26
T424,T559,9:41:08,4,2,-1,AB6189,233
T423,T421,9:42:19,4,0,-1,AA1864,40
T556,T557,9:42:29,4,0,-1,AB6136,80
T559,T552,9:42:43,4,2,-1,AB6189,37
T557,T558,9:43:04,4,0,-1,AB6136,20
T552,T553,9:43:31,4,2,-1,AB6189,10
T420,T422,9:44:12,4,0,1,AA2920,51
T553,T554,9:44:29,4,1,-1,AB6189,47
T558,T551/1,9:44:53,4,0,1,AB6136,82
M247,M231,9:44:57,4,0,2,AB6393,16
T422,T424,9:45:17,4,0,-1,AA2920,54
T424,T559,9:45:40,4,2,-1,AB6049,217
T554,T555/2,9:45:57,4,1,-1,AB6189,63
M231,M219,9:46:38,4,1,-1,AB6393,74
T559,T552,9:46:57,4,3,-1,AB6049,30
T552,T553,9:47:55,4,2,-1,AB6049,11
T551/1,T425,9:48:21,4,0,1,AB6136,174
T553,T554,9:48:58,4,2,-1,AB6049,50
T425,T423,9:49:05,4,0,1,AB6136,33
T424,T559,9:49:17,4,0,-1,AA2920,206
T423,T421,9:49:56,4,0,-1,AB6136,36
T550/4,T556,9:50:26,4,-1,-1,AB6615,43
T559,T552,9:50:32,4,0,-1,AA2920,26
T554,T555/2,9:50:59,4,1,-1,AB6049,83
T552,T553,9:51:23,4,0,-1,AA2920,10
T553,T554,9:52:18,4,0,-1,AA2920,46
T556,T557,9:52:41,4,-1,-1,AB6615,101
T557,T558,9:53:21,4,-1,-1,AB6615,33
M247,M231,9:53:31,4,0,3,AB6705,13
T554,T555/2,9:54:06,4,0,-1,AA2920,78
T558,T551/1,9:55:17,4,-1,1,AB6615,81
M231,M219,9:55:24,4,0,-1,AB6705,81
T420,T422,9:55:54,4,4,1,AA5945,54
T422,T424,9:56:31,4,4,-1,AA5945,30
T422,T424,9:56:42,4,4,-1,AA5945,6
T550/4,T556,9:58:27,4,0,-1,AB6189,33
T551/1,T425,9:58:48,4,-1,1,AB6615,174
T425,T423,9:59:36,4,-1,1,AB6615,37
T556,T557,10:00:10,4,0,-1,AB6189,81
T423,T421,10:00:33,4,-1,-1,AB6615,43
T424,T559,10:00:37,4,4,-1,AA5945,217
T557,T558,10:00:57,4,0,-1,AB6189,24
M247,M231,10:01:11,4,0,2,AA1864,20
T559,T552,10:01:46,4,4,-1,AA5945,27
M231,M219,10:02:39,4,1,-1,AA1864,47
T558,T551/1,10:02:43,4,0,1,AB6189,78
T550/4,T556,10:02:46,4,0,-1,AB6049,43
T552,T553,10:02:46,4,2,-1,AA5945,10
T553,T554,10:03:40,4,2,-1,AA5945,44
T556,T557,10:04:56,4,0,-1,AB6049,112
T557,T558,10:05:46,4,0,-1,AB6049,40
T420,T422,10:05:46,4,2,1,AA2855,60
T554,T555/2,10:05:49,4,2,-1,AA5945,101
T551/1,T425,10:05:56,4,0,1,AB6189,166
T422,T424,10:06:44,4,2,-1,AA2855,51
T425,T423,10:06:51,4,0,1,AB6189,41
T558,T551/1,10:07:28,4,0,1,AB6049,84
T423,T421,10:07:45,4,0,-1,AB6189,36
M247,M231,10:07:55,4,0,2,AB6136,17
T420,T422,10:07:55,4,0,1,AA7619,60
T422,T424,10:08:36,4,0,-1,AA7619,30
M231,M219,10:09:33,4,0,-1,AB6136,64
T556,T557,10:10:51,4,0,-1,AA2920,81
T551/1,T425,10:10:51,4,0,1,AB6049,172
T424,T559,10:10:55,4,2,-1,AA2855,220
T556,T557,10:11:02,4,0,-1,AA2920,3
T424,T559,10:11:02,4,2,-1,AA2855,3
T557,T558,10:11:39,4,0,-1,AA2920,30
T559,T552,10:11:52,4,1,-1,AA2855,23
T423,T421,10:12:39,4,0,-1,AB6049,33
T552,T553,10:12:39,4,1,-1,AA2855,10
T558,T551/1,10:13:13,4,0,-1,AA2920,80
T424,T559,10:13:30,4,0,-1,AA7619,205
T553,T554,10:13:44,4,0,-1,AA2855,54
T559,T552,10:14:25,4,0,-1,AA7619,23
T552,T553,10:15:05,4,0,-1,AA7619,13
T554,T555/2,10:15:15,4,0,-1,AA2855,67
T550/4,T556,10:15:29,4,0,-1,AA2707,39
T553,T554,10:15:46,4,0,-1,AA7619,30
T551/1,T425,10:16:50,4,0,1,AA2920,182
T554,T555/2,10:17:17,4,0,-1,AA7619,63
T556,T557,10:17:27,4,0,-1,AA2707,90
T425,T423,10:17:30,4,0,1,AA2920,33
T425,T423,10:17:47,4,0,1,AA2920,10
T420,T422,10:18:00,4,0,1,AB6393,33
T557,T558,10:18:04,4,0,-1,AA2707,16
T422,T424,10:18:34,4,0,-1,AB6393,26
M247,M231,10:18:44,4,-1,1,AB6615,16
T423,T421,10:18:51,4,0,-1,AA2920,33
T550/4,T556,10:19:24,4,0,-1,AA5945,46
T558,T551/1,10:19:51,4,0,-1,AA2707,83
M231,M219,10:20:21,4,-1,-1,AB6615,53
T556,T557,10:21:01,4,0,-1,AA5945,83
T557,T558,10:21:38,4,0,-1,AA5945,26
T424,T559,10:22:32,4,0,-1,AB6393,214
T558,T551/1,10:23:10,4,0,-1,AA5945,81
T551/1,T425,10:23:38,4,0,1,AA2707,176
T559,T552,10:23:58,4,2,-1,AB6393,20
T425,T423,10:24:32,4,0,1,AA2707,41
T552,T553,10:24:36,4,2,-1,AB6393,7
T552,T553,10:24:42,4,2,-1,AB6393,3
M247,M231,10:25:03,4,0,2,AB6189,13
T423,T421,10:25:26,4,0,-1,AA2707,36
T553,T554,10:25:33,4,1,-1,AB6393,47
T420,T422,10:26:00,4,0,1,AB6705,36
M231,M219,10:26:27,4,0,-1,AB6189,57
T422,T424,10:26:31,4,0,-1,AB6705,24
T551/1,T425,10:26:38,4,0,1,AA5945,176
T425,T423,10:27:20,4,0,1,AA5945,30
T554,T555/2,10:27:20,4,1,-1,AB6393,70
T423,T421,10:28:04,4,0,-1,AA5945,13
T420,T422,10:30:27,4,1,1,AA1864,71
T424,T559,10:30:44,4,0,-1,AB6705,224
T422,T424,10:31:01,4,1,-1,AA1864,27
T420,T422,10:31:41,4,0,1,AB6136,50
T559,T552,10:31:48,4,0,-1,AB6705,23
M247,M231,10:32:18,4,0,2,AB6049,20
T422,T424,10:32:28,4,0,-1,AB6136,36
T552,T553,10:32:31,4,0,-1,AB6705,10
T553,T554,10:33:16,4,0,-1,AB6705,34
T424,T559,10:34:37,4,1,-1,AA1864,209
T554,T555/2,10:34:37,4,0,-1,AB6705,74
M231,M219,10:35:17,4,1,-1,AB6049,131
T559,T552,10:35:44,4,0,-1,AA1864,27
T424,T559,10:36:04,4,0,-1,AB6136,203
T552,T553,10:36:25,4,0,-1,AA1864,13
M247,M231,10:36:52,4,0,2,AA2920,20
T553,T554,10:37:02,4,0,-1,AA1864,30
T559,T552,10:37:09,4,0,-1,AB6136,27
T550/4,T556,10:37:49,4,0,-1,AB6393,50
T552,T553,10:37:56,4,0,-1,AB6136,13
M231,M219,10:38:21,4,0,3,AA2920,38
T553,T554,10:38:35,4,0,-1,AB6136,32
T554,T555/2,10:38:46,4,0,-1,AA1864,79
T556,T557,10:40:06,4,0,-1,AB6393,90
T554,T555/2,10:40:06,4,0,-1,AB6136,66
T557,T558,10:40:47,4,0,-1,AB6393,30
T558,T551/1,10:42:35,4,0,1,AB6393,81
T420,T422,10:43:05,4,-1,1,AB6615,57
T422,T424,10:43:39,4,-1,1,AB6615,23
M247,M231,10:44:13,4,0,2,AA2707,17
M231,M219,10:45:13,4,0,-1,AA2707,36
M247,M231,10:46:11,4,0,2,AA5945,20
T551/1,T425,10:46:19,4,1,1,AB6393,176
T550/4,T556,10:46:54,4,0,-1,AA1864,35
T425,T423,10:47:04,4,1,1,AB6393,35
M231,M219,10:47:07,4,0,-1,AA5945,45
T424,T559,10:47:31,4,-1,-1,AB6615,208
T420,T422,10:47:41,4,0,1,AB6189,47
T423,T421,10:47:51,4,1,-1,AB6393,37
T422,T424,10:48:18,4,0,-1,AB6189,33
T556,T557,10:48:29,4,0,-1,AA1864,81
T559,T552,10:48:32,4,-1,-1,AB6615,27
T552,T553,10:49:24,4,-1,-1,AB6615,10
T557,T558,10:49:27,4,0,-1,AA1864,27
T553,T554,10:50:29,4,-1,-1,AB6615,54
T558,T551/1,10:51:19,4,0,-1,AA1864,79
T554,T555/2,10:52:03,4,-1,-1,AB6615,72
T424,T559,10:52:23,4,1,-1,AB6189,207
T550/4,T556,10:52:54,4,0,-1,AA7619,37
T559,T552,10:53:22,4,1,-1,AB6189,28
T552,T553,10:54:06,4,0,-1,AB6189,10
T553,T554,10:54:44,4,0,-1,AB6189,27
T551/1,T425,10:54:51,4,0,1,AA1864,177
T556,T557,10:55:12,4,0,-1,AA7619,89
T420,T422,10:55:29,4,1,1,AB6049,34
T425,T423,10:55:53,4,0,1,AA1864,37
T557,T558,10:56:04,4,0,-1,AA7619,41
T554,T555/2,10:56:24,4,0,-1,AB6189,72
T422,T424,10:56:35,4,1,-1,AB6049,59
T423,T421,10:57:06,4,0,-1,AA1864,41
T558,T551/1,10:57:46,4,0,-1,AA7619,78
T420,T422,10:59:36,4,0,1,AA2920,36
T424,T559,11:00:40,4,1,-1,AB6049,210
T422,T424,11:01:07,4,0,1,AA2920,84
T551/1,T425,11:01:20,4,0,1,AA7619,169
T559,T552,11:01:30,4,2,-1,AB6049,20
T552,T553,11:02:25,4,1,-1,AB6049,13
T425,T423,11:02:39,4,0,1,AA7619,33
T553,T554,11:03:19,4,1,-1,AB6049,40
T423,T421,11:04:05,4,0,-1,AA7619,40
T554,T555/2,11:04:49,4,1,-1,AB6049,63
T424,T559,11:04:59,4,0,-1,AA2920,209
T420,T422,11:05:47,4,0,1,AA2707,47
T559,T552,11:06:21,4,0,-1,AA2920,23
T552,T553,11:07:03,4,0,-1,AA2920,10
T422,T424,11:07:10,4,0,-1,AA2707,75
M247,M231,11:07:40,4,1,2,AB6393,13
T553,T554,11:08:02,4,0,-1,AA2920,45
M231,M219,11:09:24,4,2,-1,AB6393,56
T554,T555/2,11:09:38,4,0,-1,AA2920,70
T420,T422,11:09:49,4,0,1,AA5945,51
T550/4,T556,11:10:36,4,0,-1,AB6705,37
T422,T424,11:11:04,4,0,1,AA5945,68
T424,T559,11:11:04,4,0,-1,AA2707,223
T559,T552,11:12:03,4,0,-1,AA2707,30
T556,T557,11:13:01,4,0,-1,AB6705,91
T552,T553,11:13:01,4,0,-1,AA2707,23
T557,T558,11:13:42,4,0,-1,AB6705,34
T553,T554,11:14:13,4,0,-1,AA2707,54
T424,T559,11:15:17,4,1,-1,AA5945,220
T558,T551/1,11:15:28,4,0,1,AB6705,87
T554,T555/2,11:15:31,4,0,-1,AA2707,67
T559,T552,11:16:11,4,1,-1,AA5945,26
T552,T553,11:16:55,4,0,-1,AA5945,6
T550/4,T556,11:17:19,4,0,-1,AB6189,37
T553,T554,11:17:53,4,0,-1,AA5945,44
T551/1,T425,11:19:07,4,0,1,AB6705,192
M247,M231,11:19:17,4,0,2,AA1864,27
T556,T557,11:19:21,4,0,-1,AB6189,84
T554,T555/2,11:19:45,4,0,-1,AA5945,91
T557,T558,11:20:02,4,0,-1,AB6189,27
T425,T423,11:20:02,4,0,1,AB6705,44
T423,T421,11:21:20,4,0,-1,AB6705,40
M231,M219,11:21:23,4,0,-1,AA1864,98
T558,T551/1,11:22:01,4,0,-1,AB6189,81
M247,M231,11:24:01,4,0,2,AA7619,13
T551/1,T425,11:25:45,4,1,1,AB6189,168
T425,T423,11:26:47,4,1,1,AB6189,34
T423,T421,11:28:04,4,1,1,AB6189,34
T420,T422,11:32:44,4,3,1,AB6393,55
T422,T424,11:33:28,4,2,-1,AB6393,34
T425,T423,11:37:04,4,2,1,AB6136,37
T424,T559,11:37:18,4,2,-1,AB6393,219
T423,T421,11:38:06,4,2,1,AB6136,37
T559,T552,11:38:13,4,2,-1,AB6393,23
T552,T553,11:39:03,4,1,-1,AB6393,13
M247,M231,11:39:55,4,0,2,AB6705,17
T553,T554,11:39:58,4,1,-1,AB6393,47
T420,T422,11:40:53,4,0,1,AA1864,34
T550/4,T556,11:41:13,4,0,-1,AA5945,40
T554,T555/2,11:41:30,4,1,-1,AB6393,68
T422,T424,11:42:08,4,0,-1,AA1864,64
M231,M219,11:43:19,4,0,-1,AB6705,162
T556,T557,11:43:26,4,0,-1,AA5945,78
M247,M231,11:44:13,4,1,3,AB6189,16
T557,T558,11:44:20,4,0,-1,AA5945,30
T424,T559,11:46:01,4,1,-1,AA1864,202
T558,T551/1,11:46:14,4,1,-1,AA5945,81
M231,M219,11:46:18,4,1,3,AB6189,94
T559,T552,11:47:01,4,1,-1,AA1864,25
T552,T553,11:47:45,4,1,-1,AA1864,13
T420,T422,11:47:52,4,0,1,AA7619,37
T553,T554,11:48:19,4,1,-1,AA1864,26
T422,T424,11:48:26,4,0,-1,AA7619,26
T554,T555/2,11:49:41,4,1,-1,AA1864,71
T551/1,T425,11:49:51,4,1,1,AA5945,173
T425,T423,11:50:48,4,1,1,AA5945,33
T423,T421,11:51:47,4,1,1,AA5945,34
T424,T559,11:52:08,4,0,-1,AA7619,211
T559,T552,11:53:05,4,0,-1,AA7619,23
T552,T553,11:53:46,4,0,-1,AA7619,13
T553,T554,11:54:20,4,0,-1,AA7619,27
T554,T555/2,11:55:58,4,0,-1,AA7619,70
T550/4,T556,11:56:09,4,0,-1,AA2920,37
M247,M231,11:56:29,4,1,3,AB6136,19
T556,T557,11:58:36,4,0,-1,AA2920,89
M231,M219,11:59:25,4,0,-1,AB6136,131
T557,T558,11:59:34,4,0,-1,AA2920,30
T558,T551/1,12:01:38,4,0,1,AA2920,79
T420,T422,12:04:23,4,0,1,AB6705,56
T550/4,T556,12:04:54,4,0,-1,AA1864,51
T551/1,T425,12:05:18,4,0,1,AA2920,176
T422,T424,12:05:52,4,0,-1,AB6705,77
T425,T423,12:06:17,4,0,1,AA2920,39
T556,T557,12:07:09,4,0,-1,AA1864,97
T423,T421,12:07:26,4,0,-1,AA2920,37
T420,T422,12:07:29,4,1,1,AB6189,33
T557,T558,12:07:56,4,0,-1,AA1864,33
T422,T424,12:09:06,4,1,-1,AB6189,90
T558,T551/1,12:09:27,4,0,-1,AA1864,81
M247,M231,12:09:53,4,1,2,AA5945,15
T424,T559,12:10:00,4,0,-1,AB6705,215
T559,T552,12:10:54,4,0,-1,AB6705,24
M231,M219,12:11:38,4,1,-1,AA5945,91
T552,T553,12:11:38,4,0,-1,AB6705,6
T424,T559,12:12:43,4,1,-1,AB6189,210
T553,T554,12:12:43,4,0,-1,AB6705,51
T551/1,T425,12:13:10,4,0,1,AA1864,186
T559,T552,12:13:40,4,1,-1,AB6189,30
T425,T423,12:14:10,4,0,1,AA1864,30
T552,T553,12:14:14,4,1,-1,AB6189,10
T554,T555/2,12:14:21,4,0,-1,AB6705,73
T550/4,T556,12:14:27,4,0,-1,AA7619,43
T553,T554,12:14:51,4,1,-1,AB6189,27
T423,T421,12:15:02,4,0,-1,AA1864,34
T554,T555/2,12:16:17,4,1,-1,AB6189,78
T556,T557,12:16:43,4,0,-1,AA7619,91
T557,T558,12:17:17,4,0,-1,AA7619,23
T558,T551/1,12:19:15,4,0,1,AA7619,80
T420,T422,12:19:52,4,0,1,AB6136,53
T422,T424,12:21:26,4,0,-1,AB6136,86
T551/1,T425,12:23:08,4,0,1,AA7619,185
T425,T423,12:23:58,4,0,1,AA7619,40
M247,M231,12:24:31,4,0,2,AA2920,16
T423,T421,12:25:05,4,0,1,AA7619,36
T424,T559,12:25:15,4,0,-1,AB6136,209
T559,T552,12:26:37,4,0,-1,AB6136,30
T552,T553,12:27:11,4,0,-1,AB6136,10
M231,M219,12:27:21,4,0,-1,AA2920,118
T553,T554,12:28:05,4,0,-1,AB6136,43
T554,T555/2,12:29:51,4,0,-1,AB6136,78
T550/4,T556,12:30:38,4,0,-1,AB6705,33
T420,T422,12:32:36,4,1,1,AA5945,28
T422,T424,12:33:17,4,1,-1,AA5945,31
T556,T557,12:33:19,4,0,-1,AB6705,106
T557,T558,12:34:23,4,0,-1,AB6705,33
M247,M231,12:35:38,4,0,2,AA1864,20
T558,T551/1,12:36:18,4,0,-1,AB6705,87
T424,T559,12:37:37,4,1,-1,AA5945,210
M231,M219,12:37:55,4,0,-1,AA1864,103
T559,T552,12:39:07,4,1,-1,AA5945,26
T552,T553,12:39:57,4,1,-1,AA5945,13
T551/1,T425,12:40:37,4,0,1,AB6705,187
T553,T554,12:40:54,4,0,-1,AA5945,46
T425,T423,12:41:45,4,0,1,AB6705,40
T554,T555/2,12:42:08,4,0,-1,AA5945,63
T423,T421,12:42:59,4,0,-1,AB6705,43
M247,M231,12:47:25,4,0,2,AA7619,20
T420,T422,12:47:48,4,0,1,AA2920,37
T550/4,T556,12:48:32,4,0,-1,AB6136,43
T422,T424,12:49:02,4,0,-1,AA2920,67
M231,M219,12:49:59,4,0,-1,AA7619,120
T556,T557,12:51:24,4,1,-1,AB6136,118
T557,T558,12:52:25,4,1,-1,AB6136,37
T424,T559,12:53:12,4,0,-1,AA2920,207
T559,T552,12:54:20,4,0,-1,AA2920,27
T558,T551/1,12:55:07,4,2,-1,AB6136,94
T552,T553,12:55:48,4,0,-1,AA2920,10
T553,T554,12:56:52,4,0,-1,AA2920,54
T551/1,T425,12:58:49,4,3,1,AB6136,167
T554,T555/2,12:59:04,4,0,-1,AA2920,99
T550/4,T556,12:59:07,4,1,-1,AA7147,44
T425,T423,12:59:48,4,3,1,AB6136,37
T420,T422,13:00:12,4,1,1,AA1864,61
T423,T421,13:00:50,4,2,1,AB6136,37
T422,T424,13:01:17,4,1,1,AA1864,58
T556,T557,13:02:05,4,3,-1,AA7147,95
T557,T558,13:02:59,4,3,-1,AA7147,34
M247,M231,13:03:22,4,0,3,AB6705,20
T424,T559,13:05:07,4,1,-1,AA1864,203
T558,T551/1,13:05:38,4,3,-1,AA7147,91
T559,T552,13:06:11,4,1,-1,AA1864,26
M231,M219,13:06:24,4,0,-1,AB6705,135
T552,T553,13:06:55,4,1,-1,AA1864,13
T553,T554,13:07:42,4,1,-1,AA1864,36
T554,T555/2,13:09:12,4,1,-1,AA1864,80
T551/1,T425,13:09:33,4,4,1,AA7147,175
T425,T423,13:11:03,4,4,1,AA7147,36
T420,T422,13:11:17,4,0,1,AA7619,53
T423,T421,13:11:54,4,4,-1,AA7147,37
T422,T424,13:12:48,4,0,-1,AA7619,84
T550/4,T556,13:16:54,4,0,-1,AA2920,36
T424,T559,13:16:57,4,0,-1,AA7619,212
T559,T552,13:17:51,4,0,-1,AA7619,26
T552,T553,13:18:24,4,0,-1,AA7619,10
T556,T557,13:19:08,4,0,-1,AA2920,97
T553,T554,13:19:25,4,0,-1,AA7619,50
M247,M231,13:19:55,4,0,2,AB6136,19
T557,T558,13:20:11,4,0,-1,AA2920,33
T554,T555/2,13:20:49,4,0,-1,AA7619,73
M231,M219,13:21:59,4,1,3,AB6136,80
T558,T551/1,13:22:03,4,0,1,AA2920,73
T551/1,T425,13:26:28,4,0,1,AA2920,173
T425,T423,13:27:31,4,0,1,AA2920,33
T420,T422,13:27:52,4,0,1,AB6705,54
T423,T421,13:28:36,4,0,-1,AA2920,37
T422,T424,13:28:36,4,0,-1,AB6705,40
M247,M231,13:29:47,4,4,1,AA7147,10
M231,M219,13:32:03,4,4,-1,AA7147,99
T424,T559,13:32:57,4,0,-1,AB6705,220
T559,T552,13:34:08,4,0,-1,AB6705,27
T552,T553,13:34:55,4,0,-1,AB6705,10
T550/4,T556,13:35:12,4,0,-1,AA7619,50
T553,T554,13:35:36,4,0,-1,AB6705,33
T554,T555/2,13:37:24,4,0,-1,AB6705,81
T556,T557,13:37:39,4,0,-1,AA7619,95
T557,T558,13:38:42,4,0,-1,AA7619,32
T558,T551/1,13:40:34,4,0,1,AA7619,80
T422,T424,13:42:49,4,0,1,AB6136,40
T551/1,T425,13:44:59,4,2,1,AA7619,184
T425,T423,13:46:05,4,2,1,AA7619,34
T424,T559,13:46:59,4,0,-1,AB6136,213
M247,M231,13:47:12,4,0,3,AA2920,16
T423,T421,13:47:22,4,3,-1,AA7619,36
T559,T552,13:48:03,4,1,-1,AB6136,26
T552,T553,13:48:40,4,0,-1,AB6136,10
M231,M219,13:49:25,4,0,-1,AA2920,79
T553,T554,13:49:35,4,0,-1,AB6136,44
T554,T555/2,13:51:06,4,0,-1,AB6136,70
T420,T422,13:51:53,4,4,1,AA7147,53
T550/4,T556,13:53:11,4,0,-1,AB6705,47
T422,T424,13:53:25,4,4,-1,AA7147,88
T556,T557,13:55:34,4,0,-1,AB6705,97
T557,T558,13:56:31,4,0,-1,AB6705,33
T424,T559,13:57:26,4,4,-1,AA7147,209
T559,T552,13:58:20,4,4,-1,AA7147,26
T558,T551/1,13:58:37,4,0,1,AB6705,84
T552,T553,13:59:04,4,4,-1,AA7147,10
T553,T554,13:59:45,4,4,-1,AA7147,34
T554,T555/2,14:01:04,4,4,-1,AA7147,68
T551/1,T425,14:02:38,4,0,1,AB6705,176
T425,T423,14:03:38,4,0,1,AB6705,33
T423,T421,14:04:46,4,0,1,AB6705,37
M247,M231,14:07:26,4,3,2,AA7619,16
T550/4,T556,14:08:48,4,1,-1,AB6136,30
M231,M219,14:10:39,4,3,3,AA7619,144
T556,T557,14:10:53,4,1,-1,AB6136,90
T420,T422,14:11:10,4,0,1,AA2920,67
T557,T558,14:11:57,4,1,-1,AB6136,30
T422,T424,14:12:28,4,0,-1,AA2920,74
T558,T551/1,14:13:49,4,1,1,AB6136,81
T424,T559,14:16:41,4,0,-1,AA2920,218
T551/1,T425,14:18:14,4,3,1,AB6136,172
T559,T552,14:18:14,4,0,-1,AA2920,30
T552,T553,14:19:01,4,0,-1,AA2920,9
T425,T423,14:19:12,4,2,1,AB6136,30
T553,T554,14:20:07,4,0,-1,AA2920,50
T550/4,T556,14:20:10,4,0,-1,AA7147,40
T423,T421,14:20:34,4,2,-1,AB6136,44
T554,T555/2,14:21:59,4,0,-1,AA2920,80
T556,T557,14:22:19,4,0,-1,AA7147,101
T557,T558,14:23:22,4,1,-1,AA7147,33
M247,M231,14:24:40,4,0,2,AB6705,23
T558,T551/1,14:25:27,4,1,1,AA7147,87
M231,M219,14:27:05,4,0,-1,AB6705,107
T550/4,T556,14:28:09,4,0,-1,AA2855,54
T551/1,T425,14:29:27,4,2,1,AA7147,185
T556,T557,14:30:20,4,0,-1,AA2855,97
T425,T423,14:30:30,4,2,1,AA7147,46
T557,T558,14:31:24,4,0,-1,AA2855,33
T423,T421,14:31:31,4,2,-1,AA7147,37
T558,T551/1,14:33:22,4,1,1,AA2855,83
T420,T422,14:33:39,4,4,1,AA7619,53
T422,T424,14:34:12,4,4,-1,AA7619,26
T551/1,T425,14:37:15,4,1,1,AA2855,196
T425,T423,14:38:13,4,1,1,AA2855,37
T424,T559,14:38:13,4,4,-1,AA7619,216
T550/4,T556,14:38:47,4,0,-1,AA2920,30
M247,M231,14:39:10,4,0,2,AB6136,20
T423,T421,14:39:24,4,1,-1,AA2855,37
T559,T552,14:39:31,4,5,-1,AA7619,20
T552,T553,14:40:22,4,5,-1,AA7619,13
M231,M219,14:40:45,4,0,-1,AB6136,54
T556,T557,14:41:02,4,0,-1,AA2920,77
T553,T554,14:41:02,4,5,-1,AA7619,30
T557,T558,14:41:52,4,0,-1,AA2920,26
T554,T555/2,14:42:49,4,5,-1,AA7619,76
T425,T423,14:48:12,4,0,1,AA2920,30
T420,T422,14:48:25,4,0,1,AB6705,64
T550/4,T556,14:48:32,4,-1,-1,AB6615,37
T423,T421,14:49:05,4,0,-1,AA2920,40
M247,M231,14:49:23,4,2,2,AA7147,14
T422,T424,14:49:43,4,0,-1,AB6705,71
T556,T557,14:50:24,4,-1,-1,AB6615,81
M231,M219,14:50:24,4,2,-1,AA7147,30
