startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T551/1,T425,16:05:50,0,-1,1,AA7207,0,2,182
T431,M172/16,16:05:50,0,5,1,AB6393,0,2,283
T430,T328,16:06:44,0,0,-1,AB6136,0,2,94
T559,T552,16:06:44,0,0,-1,AB6049,0,2,34
T425,T423,16:06:54,0,-1,1,AA7207,0,2,34
T421,T431,16:07:05,0,1,1,AB6705,0,2,166
T552,T553,16:07:26,0,0,-1,AB6049,0,2,10
T558,T551/1,16:07:46,0,-1,1,AB6615,0,2,71
M231,M219,16:07:56,0,1,2,AA2678,0,2,116
M172/16,M247,16:08:26,0,1,1,AA1864,0,2,571
T553,T554,16:08:26,0,0,-1,AB6049,0,2,50
T423,T421,16:08:36,0,-1,1,AA7207,0,2,70
M219,M50,16:09:07,0,1,1,AA2678,0,2,30
T328,T420,16:09:07,0,0,1,AB6136,0,2,132
M247,M231,16:09:17,0,0,2,AA1864,0,2,20
M50,M172/7,16:09:17,0,0,1,AA5945,0,2,379
T550/4,T556,16:09:47,0,1,-1,AB6171,0,2,40
T420,T422,16:09:57,0,0,1,AB6136,0,2,30
T554,T555/2,16:09:57,0,0,-1,AB6049,0,2,80
M231,M219,16:10:17,0,1,2,AA1864,0,2,30
M172/7,T430,16:10:58,0,-1,-1,AA2825,0,2,409
M172/7,T430,16:10:58,0,0,-1,AA2661,0,2,348
T422,T424,16:11:08,0,0,1,AB6136,0,2,60
T551/1,T425,16:11:18,0,0,1,AB6615,0,2,171
T421,T431,16:11:28,0,-1,1,AA7207,0,2,161
M219,M50,16:11:28,0,1,1,AA1864,0,2,40
T555/2,T550/4,16:11:38,0,-1,-1,AB6049,0,2,80
T556,T557,16:12:09,0,2,-1,AB6171,0,2,80
T431,M172/16,16:12:19,0,0,1,AB6705,0,2,283
T425,T423,16:12:29,0,0,1,AB6615,0,2,40
T557,T558,16:12:59,0,2,-1,AB6171,0,2,30
T423,T421,16:13:50,0,0,1,AB6615,0,2,50
T430,T420,16:14:34,0,-1,1,AA2825,1,2,205
T430,T420,16:14:54,0,0,1,AA2661,1,2,215
T558,T551/1,16:15:24,0,3,1,AB6171,0,2,84
T420,T422,16:15:34,0,-1,1,AA2825,0,2,30
T420,T422,16:15:34,0,0,1,AA2661,0,2,30
T424,T559,16:15:34,0,0,-1,AB6136,0,2,185
M50,M172/7,16:16:05,0,1,1,AA2678,0,2,347
T550/4,T556,16:16:15,0,0,-1,AA7619,0,2,40
M172/16,M247,16:16:25,0,5,1,AB6393,0,2,549
T431,M172/16,16:16:45,0,-1,1,AA7207,0,2,286
M172/7,T430,16:16:45,0,0,-1,AA5945,0,2,367
T421,T431,16:17:05,0,0,1,AB6615,0,2,165
T422,T424,16:17:05,0,0,1,AA2661,0,2,80
M247,M231,16:17:16,0,5,2,AB6393,0,2,20
T559,T552,16:17:26,0,0,-1,AB6136,0,2,80
T552,T553,16:18:16,0,0,-1,AB6136,0,2,10
T556,T557,16:18:27,0,0,-1,AA7619,0,2,91
T430,T328,16:18:27,0,0,-1,AA5945,0,2,81
T553,T554,16:18:57,0,0,-1,AB6136,0,2,30
T551/1,T425,16:19:07,0,4,1,AB6171,0,2,182
M50,M172/7,16:19:07,0,1,1,AA1864,0,2,388
T557,T558,16:19:27,0,0,-1,AA7619,0,2,30
M231,M219,16:19:38,0,5,2,AB6393,0,2,101
T422,T559,16:19:58,0,-1,-1,AA2825,1,2,253
T425,T423,16:20:18,0,4,1,AB6171,0,2,40
T424,T559,16:20:18,0,0,-1,AA2661,0,2,182
T328,T420,16:20:28,0,0,1,AA5945,0,2,101
T554,T555/2,16:20:38,0,0,-1,AB6136,0,2,80
T423,T421,16:21:09,0,4,1,AB6171,0,2,40
M172/16,M247,16:21:19,0,0,1,AB6705,0,2,469
T558,T551/1,16:21:29,0,0,1,AA7619,0,2,91
T420,T422,16:21:29,0,0,1,AA5945,0,2,30
T559,T552,16:21:39,0,-1,-1,AA2825,0,2,30
T550/4,T556,16:21:49,0,0,-1,AA3041,0,2,50
T559,T552,16:21:49,0,0,-1,AA2661,0,2,40
T552,T553,16:22:10,0,-1,-1,AA2825,0,2,10
T555/2,T550/4,16:22:10,0,-1,-1,AB6136,0,2,71
T431,M172/16,16:22:20,0,0,1,AB6615,0,2,284
M247,M231,16:22:20,0,0,3,AB6705,0,2,20
T552,T553,16:22:20,0,0,-1,AA2661,0,2,10
M172/7,T430,16:22:56,0,1,-1,AA2678,0,2,360
T422,T424,16:22:56,0,0,1,AA5945,0,2,76
T553,T554,16:22:56,0,-1,-1,AA2825,0,2,20
T553,T554,16:23:06,0,0,-1,AA2661,0,2,30
M231,M219,16:23:47,0,0,2,AB6705,0,2,61
T556,T557,16:24:18,0,0,-1,AA3041,0,2,92
T421,T431,16:24:18,0,4,1,AB6171,0,2,179
T554,T555/2,16:24:38,0,-1,-1,AA2825,0,2,72
T554,T555/2,16:24:38,0,0,-1,AA2661,0,2,72
T551/1,T425,16:24:58,0,0,1,AA7619,0,2,168
M172/7,T430,16:25:09,0,0,-1,AA1864,0,2,331
T557,T558,16:25:19,0,1,-1,AA3041,0,2,40
M219,M50,16:25:29,0,0,1,AB6705,0,2,30
T430,T328,16:25:29,0,1,-1,AA2678,0,2,123
T425,T423,16:26:00,0,0,1,AA7619,0,2,40
T555/2,T550/4,16:26:10,0,-1,-1,AA2825,0,2,61
T555/2,T550/4,16:26:10,0,-1,-1,AA2661,0,2,61
T424,T559,16:26:20,0,0,-1,AA5945,0,2,163
T558,T551/1,16:27:11,0,1,1,AA3041,0,2,80
T423,T421,16:27:11,0,1,1,AA7619,0,2,40
M172/16,M247,16:27:52,0,-1,1,AA7207,0,2,565
M219,M172/7,16:27:52,0,5,1,AB6393,1,2,454
T328,T420,16:27:52,0,1,1,AA2678,0,2,112
T559,T552,16:28:02,0,0,-1,AA5945,0,2,20
T550/4,T556,16:28:22,0,0,-1,AB6049,0,2,30
T552,T553,16:28:22,0,0,-1,AA5945,0,2,10
M247,M231,16:28:33,0,-1,1,AA7207,0,2,10
T430,T420,16:28:33,0,0,1,AA1864,1,2,193
T420,T422,16:29:13,0,0,1,AA1864,0,2,30
T553,T554,16:29:13,0,0,-1,AA5945,0,2,40
T431,M172/16,16:29:34,0,4,1,AB6171,0,2,285
T420,T424,16:29:44,0,1,1,AA2678,1,2,91
T422,T424,16:29:54,0,0,1,AA1864,0,2,20
T556,T557,16:30:14,0,0,-1,AB6049,0,2,91
T551/1,T425,16:30:55,0,1,1,AA3041,0,2,182
T557,T558,16:31:05,0,0,-1,AB6049,0,2,30
T421,T431,16:31:05,0,1,1,AA7619,0,2,203
M172/16,M247,16:31:05,0,0,1,AB6615,0,2,469
M231,M219,16:31:26,0,-1,2,AA7207,0,2,142
T425,T423,16:31:56,0,1,1,AA3041,0,2,30
M247,M231,16:32:06,0,0,2,AB6615,0,2,10
M50,M172/7,16:32:26,0,0,1,AB6705,0,2,346
T554,T550/4,16:32:26,0,-1,-1,AA5945,1,2,172
M219,M50,16:32:37,0,-1,1,AA7207,0,2,30
T558,T551/1,16:32:57,0,0,1,AB6049,0,2,90
T424,T559,16:33:07,0,1,-1,AA2678,0,2,193
T423,T421,16:33:17,0,1,1,AA3041,0,2,50
T424,T559,16:33:17,0,0,-1,AA1864,0,2,182
T550/4,T556,16:33:27,0,1,-1,AB6136,0,2,40
M231,M219,16:33:37,0,0,2,AB6615,0,2,50
M172/7,T430,16:33:58,0,5,-1,AB6393,0,2,325
T559,T552,16:34:39,0,1,-1,AA2678,0,2,31
T559,T552,16:34:39,0,0,-1,AA1864,0,2,21
M219,M50,16:34:59,0,0,1,AB6615,0,2,41
T552,T553,16:34:59,0,1,-1,AA2678,0,2,10
T552,T553,16:35:10,0,0,-1,AA1864,0,2,10
T556,T557,16:35:43,0,1,-1,AB6136,0,2,105
T553,T554,16:35:54,0,1,-1,AA2678,0,2,43
T553,T554,16:36:04,0,0,-1,AA1864,0,2,30
T551/1,T425,16:36:14,0,0,1,AB6049,0,2,166
T431,M172/16,16:36:14,0,1,1,AA7619,0,2,288
T430,T328,16:36:14,0,5,-1,AB6393,0,2,105
T557,T558,16:36:44,0,1,-1,AB6136,0,2,30
T421,T431,16:36:44,0,1,1,AA3041,0,2,187
T425,T423,16:36:54,0,0,1,AB6049,0,2,30
T554,T555/2,16:37:25,0,1,-1,AA2678,0,2,70
T554,T555/2,16:37:35,0,0,-1,AA1864,0,2,80
T423,T421,16:38:05,0,0,1,AB6049,0,2,40
M172/16,M247,16:38:05,0,4,1,AB6171,0,2,450
T558,T551/1,16:38:36,0,1,1,AB6136,0,2,80
T328,T420,16:38:46,0,5,1,AB6393,0,2,131
T555/2,T550/4,16:38:46,0,-1,-1,AA2678,0,2,60
M172/7,T430,16:38:56,0,0,-1,AB6705,0,2,338
M247,M231,16:39:16,0,4,2,AB6171,0,2,20
T555/2,T550/4,16:39:16,0,-1,-1,AA1864,0,2,70
T420,T422,16:39:46,0,5,1,AB6393,0,2,40
T550/4,T556,16:40:47,0,-1,-1,AA2825,0,2,50
T430,T328,16:40:57,0,0,-1,AB6705,0,2,90
T422,T424,16:41:07,0,5,1,AB6393,0,2,70
T421,T431,16:41:27,0,1,1,AB6049,0,2,171
T431,M172/16,16:41:48,0,1,1,AA3041,0,2,283
T551/1,T425,16:42:08,0,1,1,AB6136,0,2,172
T328,T420,16:42:49,0,0,1,AB6705,0,2,101
T556,T557,16:42:59,0,-1,-1,AA2825,0,2,101
M231,M219,16:42:59,0,5,2,AB6171,0,2,182
T425,T423,16:43:19,0,1,1,AB6136,0,2,40
M50,M172/7,16:43:29,0,0,1,AB6615,0,2,455
M219,M50,16:44:09,0,4,1,AB6171,0,2,30
T557,T558,16:44:19,0,-1,-1,AA2825,0,2,40
T423,T421,16:44:19,0,1,1,AB6136,0,2,40
T424,T559,16:44:40,0,5,-1,AB6393,0,2,202
T420,T424,16:45:00,0,0,1,AB6705,1,2,111
T550/4,T556,16:45:50,0,0,-1,AA2661,0,2,40
T559,T552,16:45:50,0,5,-1,AB6393,0,2,20
T558,T551/1,16:46:01,0,-1,1,AA2825,0,2,80
T431,M172/16,16:46:34,0,1,1,AB6049,0,2,285
T552,T554,16:47:04,0,5,-1,AB6393,1,2,53
M172/16,M247,16:47:14,0,1,1,AA7619,0,2,589
T556,T557,16:48:04,0,0,-1,AA2661,0,2,90
T421,T431,16:48:15,0,1,1,AB6136,0,2,184
T424,T559,16:48:15,0,0,-1,AB6705,0,2,184
T554,T555/2,16:48:25,0,5,-1,AB6393,0,2,60
M247,M231,16:48:45,0,1,2,AA7619,0,2,30
T557,T558,16:49:05,0,0,-1,AA2661,0,2,30
T551/1,T425,16:49:35,0,-1,1,AA2825,0,2,161
T559,T552,16:49:35,0,0,-1,AB6705,0,2,30
M172/7,T430,16:49:56,0,0,-1,AB6615,0,2,336
T430,T420,16:50:16,0,-1,1,AA7207,1,2,192
T552,T553,16:50:16,0,0,-1,AB6705,0,2,20
T555/2,T550/4,16:50:26,0,-1,-1,AB6393,0,2,91
T425,T423,16:50:46,0,-1,1,AA2825,0,2,30
T553,T554,16:50:46,0,0,-1,AB6705,0,2,20
T558,T551/1,16:51:07,0,0,1,AA2661,0,2,91
T550/4,T556,16:51:17,0,0,-1,AA5945,0,2,30
T430,T328,16:51:27,0,0,-1,AB6615,0,2,80
M50,M172/7,16:51:37,0,4,1,AB6171,0,2,397
T423,T421,16:51:57,0,-1,1,AA2825,0,2,50
T554,T555/2,16:52:07,0,0,-1,AB6705,0,2,70
M172/16,M247,16:52:17,0,1,1,AA3041,0,2,578
T420,T424,16:52:27,0,-1,1,AA7207,1,2,101
M231,M219,16:52:38,0,1,2,AA7619,0,2,192
T328,T420,16:53:08,0,0,1,AB6615,0,2,91
T431,M172/16,16:53:18,0,1,1,AB6136,0,2,283
M247,M231,16:53:18,0,0,1,AA3041,0,2,10
T556,T557,16:53:38,0,0,-1,AA5945,0,2,91
T555/2,T550/4,16:53:49,0,-1,-1,AB6705,0,2,70
T557,T558,16:54:09,0,0,-1,AA5945,0,2,20
T551/1,T425,16:54:29,0,0,1,AA2661,0,2,172
M231,M219,16:54:49,0,0,2,AA3041,0,2,80
T421,T431,16:54:59,0,-1,1,AA2825,0,2,172
T550/4,T556,16:55:09,0,2,-1,AB6664,0,2,40
T424,T552,16:55:19,0,-1,-1,AA7207,1,2,151
T425,T423,16:55:30,0,0,1,AA2661,0,2,40
M219,M50,16:55:30,0,2,1,AA7619,0,2,111
T558,T551/1,16:56:00,0,0,1,AA5945,0,2,80
T420,T424,16:56:20,0,0,1,AB6615,1,2,161
T423,T421,16:56:42,0,0,1,AA2661,0,2,52
M172/16,M247,16:56:52,0,1,1,AB6049,0,2,537
T556,T557,16:57:23,0,2,-1,AB6664,0,2,92
M219,M50,16:57:43,0,0,1,AA3041,0,2,102
T557,T558,16:58:08,0,2,-1,AB6664,0,2,35
T552,T553,16:58:08,0,-1,-1,AA7207,0,2,158
M247,M231,16:58:18,0,0,2,AB6049,0,2,20
T550/4,T556,16:59:09,0,0,-1,AA1864,0,2,30
T553,T554,16:59:09,0,-1,-1,AA7207,0,2,50
M172/7,T430,16:59:19,0,5,-1,AB6171,0,2,380
T551/1,T425,16:59:29,0,1,1,AA5945,0,2,166
T424,T559,16:59:39,0,0,-1,AB6615,0,2,176
T558,T551/1,16:59:49,0,0,1,AB6664,0,2,80
T421,T431,16:59:49,0,0,1,AA2661,0,2,176
T431,M172/16,17:00:09,0,-1,1,AA2825,0,2,289
M231,M219,17:00:30,0,0,2,AB6049,0,2,101
T425,T423,17:00:40,0,1,1,AA5945,0,2,40
T554,T555/2,17:00:50,0,-1,-1,AA7207,0,2,80
T556,T557,17:01:10,0,0,-1,AA1864,0,2,90
T559,T552,17:01:20,0,0,-1,AB6615,0,2,30
M50,M172/7,17:01:30,0,2,1,AA7619,0,2,320
T430,T328,17:01:30,0,5,-1,AB6171,0,2,111
T557,T558,17:01:40,0,0,-1,AA1864,0,2,20
T423,T421,17:01:40,0,1,1,AA5945,0,2,40
T552,T553,17:01:50,0,0,-1,AB6615,0,2,10
M172/16,M247,17:02:11,0,1,1,AB6136,0,2,471
T555/2,T550/4,17:02:11,0,-1,-1,AA7207,0,2,60
M219,M50,17:02:33,0,0,1,AB6049,0,2,92
T553,T554,17:02:43,0,0,-1,AB6615,0,2,42
M247,M231,17:03:13,0,0,2,AB6136,0,2,20
T558,T551/1,17:03:23,0,0,1,AA1864,0,2,93
T551/1,T425,17:03:23,0,0,1,AB6664,0,2,173
T328,T420,17:03:23,0,5,1,AB6171,0,2,103
T550/4,T556,17:03:34,0,0,-1,AA2678,0,2,50
T425,T423,17:04:04,0,0,1,AB6664,0,2,30
T554,T555/2,17:04:04,0,0,-1,AB6615,0,2,70
T420,T422,17:04:14,0,5,1,AB6171,0,2,30
T421,T431,17:04:44,0,1,1,AA5945,0,2,163
T431,M172/16,17:04:44,0,0,1,AA2661,0,2,285
T422,T424,17:05:15,0,5,1,AB6171,0,2,50
T555/2,T550/4,17:05:35,0,-1,-1,AB6615,0,2,60
M231,M219,17:05:45,0,0,2,AB6136,0,2,131
T423,T421,17:05:55,0,1,1,AB6664,0,2,40
T556,T557,17:06:05,0,0,-1,AA2678,0,2,101
T551/1,T425,17:06:36,0,0,1,AA1864,0,2,171
T550/4,T556,17:07:07,0,1,-1,AB6393,0,2,51
T557,T558,17:07:17,0,1,-1,AA2678,0,2,31
T425,T423,17:07:17,0,0,1,AA1864,0,2,31
M219,M50,17:07:37,0,0,1,AB6136,0,2,30
T423,T421,17:08:28,0,0,1,AA1864,0,2,40
T424,T559,17:08:28,0,5,-1,AB6171,0,2,182
T556,T557,17:08:58,0,2,-1,AB6393,0,2,80
T421,T431,17:09:08,0,1,1,AB6664,0,2,172
M172/16,M247,17:09:08,0,-1,1,AA2825,0,2,488
T558,T551/1,17:09:18,0,1,1,AA2678,0,2,80
T557,T558,17:09:38,0,2,-1,AB6393,0,2,30
M172/7,T430,17:09:38,0,3,-1,AA7619,0,2,478
T559,T552,17:09:59,0,5,-1,AB6171,0,2,30
T431,M172/16,17:10:09,0,1,1,AA5945,0,2,294
M247,M231,17:10:19,0,-1,2,AA2825,0,2,10
M50,M172/7,17:10:19,0,0,1,AB6049,0,2,405
T552,T553,17:10:49,0,5,-1,AB6171,0,2,10
T430,T328,17:11:21,0,3,-1,AA7619,0,2,81
T558,T551/1,17:11:45,0,2,1,AB6393,0,2,95
T553,T554,17:11:45,0,5,-1,AB6171,0,2,44
T430,T328,17:12:15,0,0,-1,AA3041,0,2,74
T551/1,T425,17:12:51,0,2,1,AA2678,0,2,172
T328,T420,17:13:22,0,3,1,AA7619,0,2,97
M231,M219,17:13:35,0,-1,2,AA2825,0,2,144
T425,T423,17:13:45,0,2,1,AA2678,0,2,23
T554,T555/2,17:13:45,0,5,-1,AB6171,0,2,89
M172/16,M247,17:13:55,0,0,1,AA2661,0,2,500
T328,T420,17:14:16,0,0,1,AA3041,0,2,84
T420,T422,17:14:26,0,3,1,AA7619,0,2,30
T556,T557,17:14:36,0,0,-1,AB6705,0,2,84
M50,M172/7,17:14:46,0,0,1,AB6136,0,2,368
T551/1,T425,17:14:56,0,1,1,AB6393,0,2,171
T431,M172/16,17:14:56,0,1,1,AB6664,0,2,317
M247,M231,17:14:56,0,0,2,AA2661,0,2,20
M219,M50,17:14:56,0,-1,1,AA2825,0,2,40
T423,T421,17:15:06,0,2,1,AA2678,0,2,50
T557,T558,17:15:51,0,0,-1,AB6705,0,2,44
T555/2,T550/4,17:15:51,0,-1,-1,AB6171,0,2,94
T425,T423,17:16:01,0,1,1,AB6393,0,2,34
M231,M219,17:16:01,0,0,2,AA2661,0,2,44
T422,T424,17:16:01,0,3,1,AA7619,0,2,84
T420,T424,17:16:21,0,0,1,AA3041,1,2,94
T421,M172/16,17:16:34,0,0,1,AA1864,1,2,476
M172/7,T430,17:16:34,0,1,-1,AB6049,0,2,333
T423,T421,17:17:15,0,1,1,AB6393,0,2,53
T558,T551/1,17:17:55,0,0,1,AB6705,0,2,94
M219,M50,17:18:05,0,0,1,AA2661,0,2,90
T430,T328,17:18:05,0,0,-1,AB6049,0,2,80
T550/4,T556,17:18:25,0,-1,-1,AA7207,0,2,40
T421,T431,17:18:46,0,2,1,AA2678,0,2,165
T424,T559,17:19:46,0,3,-1,AA7619,0,2,192
T328,T420,17:20:11,0,0,1,AB6049,0,2,105
T424,T559,17:20:11,0,0,-1,AA3041,0,2,196
T556,T557,17:20:53,0,-1,-1,AA7207,0,2,96
T551/1,T425,17:20:53,0,0,1,AB6705,0,2,168
T421,T431,17:21:03,0,1,1,AB6393,0,2,188
T420,T422,17:21:03,0,0,1,AB6049,0,2,20
T559,T552,17:21:13,0,3,-1,AA7619,0,2,30
M172/7,T430,17:21:34,0,0,-1,AB6136,0,2,332
T559,T552,17:21:34,0,0,-1,AA3041,0,2,50
T425,T423,17:21:44,0,0,1,AB6705,0,2,40
T557,T558,17:21:54,0,-1,-1,AA7207,0,2,40
T422,T424,17:21:54,0,0,1,AB6049,0,2,40
M50,M172/7,17:22:04,0,-1,1,AA2825,0,2,363
T552,T553,17:22:14,0,3,-1,AA7619,0,2,10
T552,T553,17:22:34,0,0,-1,AA3041,0,2,10
M172/16,M247,17:22:44,0,3,1,AA5945,0,2,608
T423,T421,17:22:54,0,0,1,AB6705,0,2,40
T553,T554,17:22:54,0,3,-1,AA7619,0,2,30
T430,T328,17:23:15,0,0,-1,AB6136,0,2,70
T553,T554,17:23:25,0,0,-1,AA3041,0,2,30
T431,M172/16,17:23:35,0,2,1,AA2678,0,2,278
M247,M231,17:23:55,0,3,1,AA5945,0,2,20
T558,T551/1,17:24:25,0,-1,1,AA7207,0,2,91
T550/4,T556,17:24:46,0,0,-1,AB6615,0,2,40
M50,M172/7,17:24:56,0,0,1,AA2661,0,2,369
T554,T555/2,17:24:56,0,3,-1,AA7619,0,2,91
T328,T420,17:25:06,0,0,1,AB6136,0,2,91
T554,T555/2,17:25:06,0,0,-1,AA3041,0,2,91
T424,T559,17:25:46,0,0,-1,AB6049,0,2,192
M172/16,M247,17:25:56,0,2,1,AB6664,0,2,595
T431,M172/16,17:26:07,0,2,1,AB6393,0,2,273
T420,T422,17:26:07,0,0,1,AB6136,0,2,30
T421,T431,17:26:27,0,0,1,AB6705,0,2,182
T555/2,T550/4,17:26:27,0,-1,-1,AA7619,0,2,60
T422,T424,17:26:37,0,0,1,AB6136,0,2,20
T555/2,T550/4,17:26:57,0,-1,-1,AA3041,0,2,80
T556,T557,17:27:27,0,0,-1,AB6615,0,2,80
M231,M219,17:27:38,0,3,2,AA5945,0,2,212
T559,T552,17:27:38,0,1,-1,AB6049,0,2,30
M172/7,T430,17:28:08,0,-1,-1,AA2825,0,2,323
T557,T558,17:28:28,0,0,-1,AB6615,0,2,30
T551/1,T425,17:28:39,0,-1,1,AA7207,0,2,192
T552,T553,17:28:39,0,2,-1,AB6049,0,2,10
M247,M219,17:29:39,0,1,2,AB6664,1,2,151
T553,T554,17:29:39,0,2,-1,AB6049,0,2,50
T430,T328,17:29:49,0,-1,-1,AA2825,0,2,70
T424,T559,17:29:49,0,0,-1,AB6136,0,2,172
T425,T423,17:29:59,0,-1,1,AA7207,0,2,50
M219,M50,17:30:59,0,3,1,AA5945,0,2,160
M172/7,T430,17:30:59,0,0,-1,AA2661,0,2,332
T558,T551/1,17:31:09,0,0,1,AB6615,0,2,79
T559,T552,17:31:09,0,0,-1,AB6136,0,2,20
T423,T421,17:31:19,0,-1,1,AA7207,0,2,30
T328,T420,17:31:19,0,-1,1,AA2825,0,2,79
T554,T555/2,17:31:19,0,2,-1,AB6049,0,2,79
T431,M172/16,17:31:59,0,1,1,AB6705,0,2,302
M172/16,M247,17:32:19,0,4,1,AA2678,0,2,453
T420,T422,17:32:19,0,-1,1,AA2825,0,2,30
T430,T328,17:32:40,0,0,-1,AA2661,0,2,80
T422,T424,17:33:00,0,-1,1,AA2825,0,2,30
T555/2,T550/4,17:33:10,0,-1,-1,AB6049,0,2,70
T550/4,T556,17:33:20,0,1,-1,AB6171,0,2,60
M247,M231,17:33:30,0,3,2,AA2678,0,2,10
T552,T555/2,17:34:00,0,0,-1,AB6136,2,2,131
T551/1,T425,17:34:34,0,0,1,AB6615,0,2,195
M231,M219,17:34:34,0,4,3,AA2678,0,2,33
T328,T420,17:34:34,0,0,1,AA2661,0,2,104
T421,T431,17:34:44,0,-1,1,AA7207,0,2,175
M172/16,M247,17:35:15,0,1,1,AB6393,0,2,497
T555/2,T550/4,17:35:45,0,-1,-1,AB6136,0,2,70
T425,T423,17:36:05,0,0,1,AB6615,0,2,50
M247,M231,17:36:05,0,1,3,AB6393,0,2,20
T424,T559,17:36:15,0,-1,-1,AA2825,0,2,175
T556,T557,17:36:35,0,3,-1,AB6171,0,2,111
T420,T424,17:36:45,0,0,1,AA2661,1,2,121
T557,T558,17:37:36,0,3,-1,AB6171,0,2,40
T423,T421,17:37:36,0,0,1,AB6615,0,2,30
M219,M50,17:38:06,0,4,1,AA2678,0,2,121
T559,T552,17:38:06,0,-1,-1,AA2825,0,2,30
M231,M219,17:38:27,0,1,3,AB6393,0,2,101
T552,T553,17:38:47,0,-1,-1,AA2825,0,2,10
T550/4,T556,17:39:07,0,0,-1,AA7619,0,2,40
T431,M172/16,17:39:37,0,-1,1,AA7207,0,2,282
T553,T554,17:39:37,0,-1,-1,AA2825,0,2,40
T558,T551/1,17:40:08,0,4,1,AB6171,0,2,80
T424,T559,17:40:28,0,0,-1,AA2661,0,2,181
T421,T431,17:41:19,0,0,1,AB6615,0,2,172
T554,T555/2,17:41:30,0,-1,-1,AA2825,0,2,82
T556,T557,17:41:40,0,1,-1,AA7619,0,2,82
T559,T552,17:42:11,0,1,-1,AA2661,0,2,20
T557,T558,17:42:33,0,1,-1,AA7619,0,2,32
M219,M50,17:42:43,0,1,1,AB6393,0,2,205
M172/16,M247,17:42:53,0,2,1,AB6705,0,2,488
T555/2,T550/4,17:43:28,0,-1,-1,AA2825,0,2,77
T553,T554,17:43:49,0,1,-1,AA2661,0,2,45
T558,T551/1,17:44:39,0,2,1,AA7619,0,2,70
M247,M231,17:44:39,0,1,2,AB6705,0,2,30
T551/1,T425,17:44:49,0,5,1,AB6171,0,2,178
T554,T555/2,17:45:34,0,0,-1,AA2661,0,2,84
T550/4,T556,17:45:44,0,1,-1,AA3041,0,2,54
M50,M172/7,17:45:44,0,4,1,AA2678,0,2,406
T425,T423,17:46:24,0,5,1,AB6171,0,2,40
T431,M172/16,17:46:39,0,0,1,AB6615,0,2,278
M231,M219,17:46:49,0,0,3,AB6705,0,2,75
T555/2,T550/4,17:47:42,0,-1,-1,AA2661,0,2,87
T430,T328,17:48:02,0,4,-1,AA5945,0,2,97
T423,T421,17:48:22,0,5,1,AB6171,0,2,40
M172/7,T430,17:48:32,0,2,-1,AB6664,0,2,359
T556,T557,17:49:13,0,3,-1,AA3041,0,2,101
M219,M50,17:49:23,0,0,1,AB6705,0,2,101
T551/1,T425,17:49:34,0,2,1,AA7619,0,2,174
T557,T558,17:49:55,0,3,-1,AA3041,0,2,31
M50,M172/7,17:49:55,0,1,1,AB6393,0,2,355
T328,T420,17:50:05,0,4,-1,AA5945,0,2,92
T430,T328,17:50:15,0,2,-1,AB6664,0,2,82
T425,T423,17:50:56,0,2,-1,AA7619,0,2,31
T421,T431,17:51:41,0,5,-1,AB6171,0,2,188
T328,T420,17:52:01,0,2,-1,AB6664,0,2,96
T558,T551/1,17:52:11,0,3,-1,AA3041,0,2,95
T420,T424,17:52:22,0,5,-1,AA5945,1,2,116
T430,T328,17:52:34,0,0,-1,AA1864,0,2,107
T423,T421,17:52:58,0,3,-1,AA7619,0,2,56
M172/7,T430,17:52:58,0,5,-1,AA2678,0,2,368
T420,T422,17:53:22,0,2,-1,AB6664,0,2,48
T550/4,T556,17:54:13,0,0,-1,AB6049,0,2,50
M172/16,M247,17:54:35,0,-1,-1,AA7207,0,2,625
T328,T420,17:54:35,0,0,-1,AA1864,0,2,96
T430,T328,17:54:45,0,5,-1,AA2678,0,2,82
T420,T422,17:55:15,0,0,1,AA1864,0,2,30
T421,T431,17:56:16,0,3,1,AA7619,0,2,173
M172/7,T430,17:56:16,0,2,-1,AB6393,0,2,339
T424,T559,17:56:26,0,5,-1,AA5945,0,2,183
T556,T557,17:56:36,0,1,-1,AB6049,0,2,101
T328,T420,17:56:46,0,5,1,AA2678,0,2,111
T422,T424,17:56:46,0,0,-1,AA1864,0,2,80
T551/1,T425,17:57:17,0,4,1,AA3041,0,2,184
T557,T558,17:57:37,0,1,-1,AB6049,0,2,40
T431,M172/16,17:57:37,0,5,1,AB6171,0,2,315
M50,M172/7,17:57:47,0,0,1,AB6705,0,2,410
T420,T422,17:57:47,0,5,1,AA2678,0,2,30
T430,T328,17:57:57,0,1,-1,AB6393,0,2,70
T422,T559,17:57:57,0,2,-1,AB6664,1,2,244
T550/4,T556,17:58:07,0,0,-1,AB6136,0,2,50
T559,T552,17:58:17,0,5,-1,AA5945,0,2,30
T425,T423,17:58:41,0,4,1,AA3041,0,2,54
T559,T552,17:59:02,0,2,-1,AB6664,0,2,20
T558,T551/1,17:59:32,0,1,1,AB6049,0,2,85
M172/16,M247,17:59:32,0,0,1,AB6615,0,2,619
M247,M219,17:59:32,0,-1,3,AA7207,1,2,226
T328,T420,17:59:32,0,1,1,AB6393,0,2,85
T552,T553,17:59:32,0,2,-1,AB6664,0,2,10
T553,T554,17:59:32,0,5,-1,AA5945,0,2,40
T423,T421,18:00:03,0,4,1,AA3041,0,2,40
T556,T557,18:00:23,0,0,-1,AB6136,0,2,91
