startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
T314/2,T408/6,11:10:49,4,-1,-1,AA7721,37
T344,T356/2,11:10:59,4,-1,1,AA7586,33
T408/6,T343,11:12:55,4,-1,1,AA7721,102
T356/2,T358,11:12:59,4,-1,-1,AA7586,71
T358,T373/1,11:14:00,4,-1,1,AA7586,21
T373/1,T306,11:15:48,4,-1,1,AA7586,77
T306,T314/2,11:16:44,4,-1,2,AA7586,43
M235/2,M247,11:17:51,4,-1,1,AA7242,208
T314/2,T408/6,11:17:55,4,-1,-1,AA7586,26
T316,T345/2,11:18:39,4,-1,-1,AA7480,127
M1/18,M222/2,11:18:42,4,-1,-1,AA7195,74
T408/6,T343,11:19:47,4,-1,1,AA7586,78
M235/2,M247,11:19:57,4,-1,1,AA7146,74
M222/2,M244,11:20:21,4,-1,3,AA7195,27
T345/2,T344,11:20:21,4,-1,2,AA7480,99
T344,T356/2,11:21:05,4,-1,2,AA7480,30
T356/2,T358,11:22:44,4,-1,1,AA7480,51
T358,T373/1,11:23:42,4,-1,1,AA7480,16
M244,M219,11:23:49,4,-1,2,AA7195,126
M244,M219,11:24:03,4,-1,2,AA7195,10
T306,T314/2,11:26:47,4,-1,1,AA7480,52
T314/2,T408/6,11:28:00,4,-1,-1,AA7480,31
T408/6,T343,11:30:30,4,-1,1,AA7480,121
M222/2,M244,11:31:45,4,-1,3,AA6507,37
M235/2,M247,11:32:12,4,-1,1,AA7517,192
M244,M219,11:33:42,4,-1,2,AA6507,58
M235/2,M247,11:34:54,4,-1,1,AA7088,202
T316,T345/2,11:36:37,4,-1,-1,AA7195,99
M222/2,M244,11:37:03,4,-1,3,AA7146,14
T345/2,T344,11:39:27,4,-1,1,AA7195,154
M244,M219,11:39:41,4,-1,2,AA7146,154
T344,T356/2,11:40:58,4,-1,1,AA7195,36
T356/2,T358,11:42:57,4,-1,-1,AA7195,88
T358,T373/1,11:43:59,4,-1,1,AA7195,51
T316,T345/2,11:46:14,4,-1,-1,AA6507,105
M235/2,M247,11:46:14,4,-1,1,AA7367,91
T373/1,T306,11:47:10,4,-1,2,AA7195,184
M244,M219,11:48:01,4,-1,3,AA7341,47
T345/2,T344,11:48:17,4,-1,1,AA6507,63
T306,T314/2,11:48:27,4,-1,2,AA7195,53
M235/2,M247,11:48:55,4,-1,1,AA7301,118
T344,T356/2,11:49:45,4,-1,1,AA6507,40
T314/2,T408/6,11:49:49,4,-1,-1,AA7195,40
M235/2,M247,11:51:09,4,-1,1,AA7721,141
M1/18,M222/2,11:51:49,4,-1,-1,AA7088,51
T356/2,T358,11:51:59,4,-1,1,AA6507,99
T316,T345/2,11:52:20,4,-1,-1,AA7146,88
T408/6,T343,11:52:37,4,-1,1,AA7195,154
T358,T373/1,11:52:54,4,-1,1,AA6507,31
M222/2,M244,11:53:15,4,-1,3,AA7088,27
T373/1,T306,11:54:54,4,-1,2,AA6507,55
T345/2,T344,11:55:18,4,-1,1,AA7146,81
M244,M219,11:55:41,4,-1,2,AA7088,60
T306,T314/2,11:56:12,4,-1,1,AA6507,44
T344,T356/2,11:56:39,4,-1,1,AA7146,34
T314/2,T408/6,11:57:27,4,-1,-1,AA6507,33
T356/2,T358,11:59:19,4,-1,-1,AA7146,125
T358,T373/1,12:00:10,4,-1,1,AA7146,24
T408/6,T343,12:00:13,4,-1,1,AA6507,110
M235/2,M247,12:00:55,4,-1,1,AA7586,151
T316,T345/2,12:01:02,4,-1,-1,AA7341,109
M222/2,M244,12:02:18,4,-1,3,AA7242,110
T373/1,T306,12:02:18,4,-1,2,AA7146,82
T306,T314/2,12:03:33,4,-1,1,AA7146,44
T345/2,T344,12:03:44,4,-1,1,AA7341,138
T314/2,T408/6,12:04:59,4,-1,-1,AA7146,34
T344,T356/2,12:05:03,4,-1,1,AA7341,50
M244,M219,12:05:37,4,-1,2,AA7242,104
M1/18,M222/2,12:06:53,4,-1,-1,AA7301,37
T356/2,T358,12:06:57,4,-1,1,AA7341,103
M235/2,M247,12:07:23,4,-1,1,AA7480,71
T408/6,T343,12:07:27,4,-1,1,AA7146,126
T316,T345/2,12:08:32,4,-1,-1,AA7088,117
T358,T373/1,12:08:32,4,-1,1,AA7341,30
T345/2,T344,12:09:54,4,-1,1,AA7088,54
T344,T356/2,12:10:42,4,-1,1,AA7088,31
T373/1,T306,12:10:52,4,-1,2,AA7341,79
T356/2,T358,12:12:45,4,-1,-1,AA7088,119
T358,T373/1,12:13:40,4,-1,2,AA7088,27
T373/1,T306,12:15:37,4,-1,2,AA7088,70
T408/6,T343,12:16:12,4,-1,1,AA7341,91
T306,T314/2,12:16:43,4,-1,1,AA7088,44
T314/2,T408/6,12:18:45,4,-1,-1,AA7088,33
T316,T345/2,12:19:18,4,-1,-1,AA7242,128
M222/2,M244,12:19:59,4,-1,3,AA7517,60
T345/2,T344,12:21:23,4,-1,1,AA7242,111
T408/6,T343,12:21:23,4,-1,1,AA7088,128
T344,T356/2,12:22:00,4,-1,1,AA7242,29
M244,M219,12:22:07,4,-1,2,AA7517,63
T316,T345/2,12:22:50,4,-1,-1,AA7301,103
T356/2,T358,12:24:02,4,-1,1,AA7242,105
T345/2,T344,12:24:26,4,-1,1,AA7301,67
T358,T373/1,12:25:33,4,-1,1,AA7242,29
T344,T356/2,12:25:39,4,-1,1,AA7301,33
T356/2,T358,12:27:41,4,-1,-1,AA7301,98
T373/1,T306,12:27:54,4,-1,1,AA7242,98
T358,T373/1,12:28:39,4,-1,1,AA7301,27
M222/2,M244,12:30:08,4,-1,3,AA7480,58
T373/1,T306,12:30:25,4,-1,1,AA7301,71
T306,T314/2,12:30:28,4,-1,1,AA7242,109
M244,M219,12:32:17,4,-1,2,AA7480,54
T314/2,T408/6,12:33:05,4,-1,-1,AA7242,40
T306,T314/2,12:34:03,4,-1,2,AA7301,173
T408/6,T343,12:35:25,4,-1,1,AA7242,85
T316,T345/2,12:35:38,4,-1,-1,AA7517,109
M235/2,M247,12:35:38,4,-1,1,AA7195,112
T314/2,T408/6,12:35:55,4,-1,-1,AA7301,40
T408/6,T343,12:37:56,4,-1,1,AA7301,80
T345/2,T344,12:38:30,4,-1,1,AA7517,155
T344,T356/2,12:39:20,4,-1,1,AA7517,33
T356/2,T358,12:42:28,4,-1,-1,AA7517,167
T358,T373/1,12:43:49,4,-1,1,AA7517,30
M244,M219,12:44:46,4,-1,2,AA7721,120
T316,T345/2,12:45:06,4,-1,-1,AA7480,127
T373/1,T306,12:45:30,4,-1,2,AA7517,60
T345/2,T344,12:46:52,4,-1,1,AA7480,64
T306,T314/2,12:47:05,4,-1,2,AA7517,50
T344,T356/2,12:48:03,4,-1,1,AA7480,26
T314/2,T408/6,12:48:40,4,-1,-1,AA7517,33
M235/2,M247,12:48:50,4,-1,2,AA6507,121
T356/2,T358,12:51:36,4,-1,1,AA7480,172
T408/6,T343,12:51:59,4,-1,1,AA7517,120
T358,T373/1,12:52:46,4,-1,1,AA7480,33
M1/18,M222/2,12:53:36,4,-1,-1,AB5774,100
T373/1,T306,12:54:34,4,-1,1,AA7480,60
M222/2,M244,12:54:50,4,-1,3,AB5774,54
T316,T345/2,12:56:20,4,-1,-1,AA7721,96
T306,T314/2,12:57:31,4,-1,2,AA7480,119
M244,M219,12:57:36,4,-1,2,AB5774,132
T345/2,T344,12:58:29,4,-1,1,AA7721,49
M235/2,M247,12:58:50,4,-1,-1,AA7146,153
T314/2,T408/6,12:59:00,4,-1,-1,AA7480,86
T344,T356/2,12:59:24,4,-1,-1,AA7721,30
M235/2,M247,13:01:01,4,-1,2,AA7341,96
T356/2,T358,13:01:11,4,-1,1,AA7721,61
T408/6,T343,13:01:28,4,-1,1,AA7480,137
T358,T373/1,13:02:09,4,-1,1,AA7721,24
T373/1,T306,13:04:18,4,-1,1,AA7721,95
M235/2,M247,13:05:18,4,-1,2,AA7088,94
T306,T314/2,13:05:25,4,-1,2,AA7721,53
M222/2,M244,13:06:43,4,-1,3,AA6507,17
T314/2,T408/6,13:07:00,4,-1,-1,AA7721,40
M244,M219,13:08:56,4,-1,2,AA6507,48
T408/6,T343,13:09:19,4,-1,1,AA7721,71
T316,T345/2,13:11:10,4,-1,-1,AB5774,144
M235/2,M247,13:11:42,4,-1,1,AA7301,68
T345/2,T344,13:12:36,4,-1,1,AB5774,50
T344,T356/2,13:13:34,4,-1,1,AB5774,33
M235/2,M247,13:13:37,4,-1,1,AA7242,132
T356/2,T358,13:16:13,4,-1,1,AB5774,152
T358,T373/1,13:17:35,4,-1,1,AB5774,34
T373/1,T306,13:19:55,4,-1,1,AB5774,90
M222/2,M244,13:20:08,4,-1,3,AA7341,117
T306,T314/2,13:21:40,4,-1,1,AB5774,68
T316,T345/2,13:22:07,4,-1,-1,AA6507,87
M244,M219,13:23:17,4,-1,2,AA7341,131
T314/2,T408/6,13:23:21,4,-1,-1,AB5774,30
T345/2,T344,13:23:41,4,-1,1,AA6507,50
T344,T356/2,13:24:28,4,-1,1,AA6507,23
T408/6,T343,13:25:54,4,-1,1,AB5774,122
T356/2,T358,13:27:19,4,-1,-1,AA6507,149
T358,T373/1,13:28:16,4,-1,1,AA6507,16
M222/2,M244,13:29:17,4,-1,3,AA7088,50
T373/1,T306,13:30:23,4,-1,-1,AA6507,77
T306,T314/2,13:31:45,4,-1,2,AA6507,40
M244,M219,13:32:30,4,-1,2,AA7088,112
T314/2,T408/6,13:33:44,4,-1,-1,AA6507,43
M1/18,M222/2,13:33:47,4,-1,-1,AA7242,101
M235/2,M247,13:34:04,4,-1,1,AA7517,195
M222/2,M244,13:35:21,4,-1,3,AA7242,43
T316,T345/2,13:35:24,4,-1,-1,AA7341,103
T408/6,T343,13:35:52,4,-1,1,AA6507,94
M235/2,M247,13:36:23,4,-1,1,AA7480,111
T345/2,T344,13:36:50,4,-1,1,AA7341,65
T344,T356/2,13:37:34,4,-1,1,AA7341,26
M244,M219,13:37:58,4,-1,3,AA7242,70
T356/2,T358,13:40:13,4,-1,-1,AA7341,135
T358,T373/1,13:41:14,4,-1,1,AA7341,27
T373/1,T306,13:42:55,4,-1,1,AA7341,64
T316,T345/2,13:43:42,4,-1,-1,AA7088,84
T306,T314/2,13:44:39,4,-1,1,AA7341,47
T345/2,T344,13:45:40,4,-1,1,AA7088,81
T314/2,T408/6,13:46:29,4,-1,-1,AA7341,40
T344,T356/2,13:46:36,4,-1,1,AA7088,30
T356/2,T358,13:48:15,4,-1,-1,AA7088,85
M222/2,M244,13:48:55,4,-1,3,AA7517,27
T358,T373/1,13:49:09,4,-1,1,AA7088,23
T408/6,T343,13:49:25,4,-1,-1,AA7341,117
M244,M219,13:51:00,4,-1,2,AA7517,40
T316,T345/2,13:51:03,4,-1,-1,AA7242,131
M235/2,M247,13:51:10,4,-1,1,AA7721,104
T373/1,T306,13:51:18,4,-1,2,AA7088,95
T306,T314/2,13:52:16,4,-1,1,AA7088,41
T345/2,T344,13:52:57,4,-1,1,AA7242,99
T314/2,T408/6,13:53:45,4,-1,-1,AA7088,37
T344,T356/2,13:54:06,4,-1,1,AA7242,34
M222/2,M244,13:56:29,4,-1,3,AA7480,50
T356/2,T358,13:56:56,4,-1,-1,AA7242,135
T316,T345/2,13:57:33,4,-1,-1,AA7301,100
T358,T373/1,13:58:06,4,-1,3,AA7242,27
T408/6,T343,13:58:06,4,-1,1,AA7088,226
T345/2,T344,13:58:54,4,-1,1,AA7301,51
M244,M219,13:59:56,4,-1,-1,AA7480,136
T344,T356/2,13:59:59,4,-1,1,AA7301,31
T373/1,T306,14:00:50,4,-1,3,AA7242,118
T356/2,T358,14:02:18,4,-1,1,AA7301,128
T306,T314/2,14:02:18,4,-1,2,AA7242,50
T358,T373/1,14:03:16,4,-1,2,AA7301,26
T314/2,T408/6,14:03:57,4,-1,-1,AA7242,34
T373/1,T306,14:05:28,4,-1,2,AA7301,94
T316,T345/2,14:05:32,4,-1,-1,AA7517,172
M1/18,M222/2,14:05:39,4,-1,-1,AA7721,67
T306,T314/2,14:06:22,4,-1,2,AA7301,43
T408/6,T343,14:06:33,4,-1,1,AA7242,97
M222/2,M244,14:06:56,4,-1,3,AA7721,47
T345/2,T344,14:07:07,4,-1,1,AA7517,88
T314/2,T408/6,14:07:47,4,-1,-1,AA7301,33
T344,T356/2,14:08:01,4,-1,1,AA7517,33
M244,M219,14:09:08,4,-1,2,AA7721,44
M235/2,M247,14:09:46,4,-1,1,AB5774,175
T408/6,T343,14:10:06,4,-1,1,AA7301,88
T356/2,T358,14:10:16,4,-1,1,AA7517,118
T358,T373/1,14:11:20,4,-1,1,AA7517,30
T316,T345/2,14:13:12,4,-1,-1,AA7480,122
T373/1,T306,14:13:29,4,-1,1,AA7517,92
T345/2,T344,14:14:32,4,-1,1,AA7480,53
T306,T314/2,14:15:03,4,-1,1,AA7517,57
T344,T356/2,14:15:40,4,-1,1,AA7480,30
T314/2,T408/6,14:17:01,4,-1,-1,AA7517,54
M235/2,M247,14:17:01,4,-1,1,AA6507,121
T356/2,T358,14:17:43,4,-1,-1,AA7480,79
T358,T373/1,14:18:31,4,-1,2,AA7480,23
T408/6,T343,14:20:46,4,-1,1,AA7517,162
T316,T345/2,14:21:31,4,-1,-1,AA7721,145
T373/1,T306,14:21:31,4,-1,2,AA7480,112
T306,T314/2,14:22:53,4,-1,1,AA7480,50
M222/2,M244,14:23:12,4,-1,3,AB5774,18
T345/2,T344,14:23:19,4,-1,1,AA7721,72
T344,T356/2,14:23:53,4,-1,1,AA7721,26
T314/2,T408/6,14:24:40,4,-1,-1,AA7480,64
M244,M219,14:25:37,4,-1,2,AB5774,60
T356/2,T358,14:25:40,4,-1,1,AA7721,87
T358,T373/1,14:26:41,4,-1,2,AA7721,26
T408/6,T343,14:27:41,4,-1,1,AA7480,114
M1/18,M222/2,14:28:01,4,-1,-1,AA6507,408
T373/1,T306,14:28:20,4,-1,2,AA7721,70
M222/2,M244,14:29:30,4,-1,3,AA6507,33
T306,T314/2,14:29:43,4,-1,1,AA7721,47
T314/2,T408/6,14:31:12,4,-1,-1,AA7721,29
M235/2,M247,14:31:22,4,-1,2,AA7088,92
M244,M219,14:32:50,4,-1,2,AA6507,190
T408/6,T343,14:33:31,4,-1,1,AA7721,90
M222/2,M244,14:35:42,4,-1,3,AA7341,23
T316,T345/2,14:37:50,4,-1,-1,AB5774,100
M244,M219,14:38:23,4,-1,2,AA7341,152
T345/2,T344,14:39:13,4,-1,1,AB5774,53
T344,T356/2,14:40:21,4,-1,1,AB5774,31
T356/2,T358,14:42:30,4,-1,-1,AB5774,103
M222/2,M244,14:42:53,4,-1,3,AA7088,120
T316,T345/2,14:45:33,4,-1,-1,AA6507,77
M235/2,M247,14:45:56,4,-1,1,AA7301,101
T306,T314/2,14:46:13,4,-1,1,AB5774,43
T345/2,T344,14:46:48,4,-1,1,AA6507,58
T314/2,T408/6,14:47:32,4,-1,-1,AB5774,30
T344,T356/2,14:48:09,4,-1,1,AA6507,33
T408/6,T343,14:50:43,4,-1,1,AB5774,147
T316,T345/2,14:51:03,4,-1,-1,AA7341,103
T356/2,T358,14:51:07,4,-1,-1,AA6507,164
T358,T373/1,14:52:01,4,-1,3,AA6507,23
T345/2,T344,14:52:44,4,-1,1,AA7341,76
T344,T356/2,14:53:49,4,-1,1,AA7341,33
T373/1,T306,14:54:52,4,-1,3,AA6507,100
T356/2,T358,14:55:32,4,-1,-1,AA7341,90
T358,T373/1,14:56:39,4,-1,3,AA7341,33
T306,T314/2,14:56:59,4,-1,1,AA6507,110
T316,T345/2,14:57:15,4,-1,-1,AA7088,133
M1/18,M222/2,14:57:19,4,-1,-1,AA7242,143
M235/2,M247,14:58:02,4,-1,1,AA7517,304
T373/1,T306,14:58:39,4,-1,3,AA7341,80
T314/2,T408/6,14:58:49,4,-1,-1,AA6507,46
T345/2,T344,14:58:52,4,-1,1,AA7088,86
M222/2,M244,14:59:02,4,-1,3,AA7242,63
T344,T356/2,14:59:49,4,-1,1,AA7088,26
T306,T314/2,14:59:56,4,-1,1,AA7341,66
T314/2,T408/6,15:01:27,4,-1,-1,AA7341,40
M1/18,M222/2,15:02:04,4,-1,-1,AA7367,53
M244,M219,15:02:04,4,-1,3,AA7242,148
T408/6,T343,15:02:07,4,-1,1,AA6507,164
T356/2,T358,15:02:14,4,-1,1,AA7088,104
T358,T373/1,15:02:45,4,-1,2,AA7088,20
M235/2,M247,15:02:52,4,-1,1,AA7480,81
M222/2,M244,15:03:43,4,-1,3,AA7367,89
T408/6,T343,15:03:43,4,-1,1,AA7341,109
T373/1,T306,15:04:27,4,-1,3,AA7088,64
M244,M219,15:06:09,4,-1,3,AA7367,138
T316,T345/2,15:06:56,4,-1,-1,AA7586,111
T306,T314/2,15:07:19,4,-1,1,AA7088,164
T345/2,T344,15:08:36,4,-1,2,AA7586,77
T314/2,T408/6,15:09:03,4,-1,-1,AA7088,37
T344,T356/2,15:09:26,4,-1,1,AA7586,26
M235/2,M247,15:10:24,4,-1,2,AA7721,164
T356/2,T358,15:11:46,4,-1,2,AA7586,115
T408/6,T343,15:11:59,4,-1,1,AA7088,128
T358,T373/1,15:12:50,4,-1,2,AA7586,34
T373/1,T306,15:15:17,4,-1,2,AA7586,70
M222/2,M244,15:15:51,4,-1,3,AA7480,53
T316,T345/2,15:16:35,4,-1,-1,AA7242,158
T345/2,T344,15:18:22,4,-1,1,AA7242,59
M244,M219,15:18:43,4,-1,3,AA7480,77
T306,T314/2,15:18:59,4,-1,2,AA7586,195
T316,T345/2,15:19:23,4,-1,-1,AA7367,137
T344,T356/2,15:19:43,4,-1,1,AA7242,33
T345/2,T344,15:20:57,4,-1,1,AA7367,57
T314/2,T408/6,15:20:57,4,-1,-1,AA7586,43
T344,T356/2,15:22:00,4,-1,1,AA7367,26
T356/2,T358,15:23:33,4,-1,1,AA7242,203
T356/2,T358,15:23:40,4,-1,1,AA7367,55
T358,T373/1,15:24:28,4,-1,2,AA7367,28
T408/6,T343,15:24:31,4,-1,1,AA7586,124
T358,T373/1,15:24:38,4,-1,2,AA7242,19
M235/2,M247,15:26:56,4,-1,1,AB5774,123
T373/1,T306,15:28:50,4,-1,2,AA7367,220
M222/2,M244,15:29:29,4,-1,3,AA7301,30
T373/1,T306,15:31:43,4,-1,2,AA7242,385
M244,M219,15:31:53,4,-1,3,AA7301,120
T316,T345/2,15:31:53,4,-1,-1,AA7480,107
T345/2,T344,15:33:26,4,-1,1,AA7480,50
T306,T314/2,15:34:08,4,-1,2,AA7367,238
T344,T356/2,15:34:11,4,-1,1,AA7480,37
T314/2,T408/6,15:35:49,4,-1,-1,AA7367,40
T306,T314/2,15:36:14,4,-1,3,AA7242,179
M235/2,M247,15:36:35,4,-1,1,AA6507,59
T356/2,T358,15:37:36,4,-1,-1,AA7480,141
T314/2,T408/6,15:37:48,4,-1,-1,AA7242,40
T408/6,T343,15:38:36,4,-1,1,AA7367,135
T358,T373/1,15:38:43,4,-1,2,AA7480,23
M235/2,M247,15:38:46,4,-1,1,AA7341,145
M222/2,M244,15:40:00,4,-1,3,AA7517,117
T408/6,T343,15:40:58,4,-1,1,AA7242,125
M244,M219,15:41:18,4,-1,3,AA7517,63
T373/1,T306,15:41:40,4,-1,2,AA7480,140
T316,T345/2,15:45:26,4,-1,-1,AA7301,95
T306,T314/2,15:45:26,4,-1,2,AA7480,170
T345/2,T344,15:46:58,4,-1,1,AA7301,61
T314/2,T408/6,15:47:22,4,-1,-1,AA7480,58
T344,T356/2,15:47:53,4,-1,1,AA7301,24
M222/2,M244,15:49:28,4,-1,3,AA6507,40
T408/6,T343,15:49:55,4,-1,1,AA7480,90
M244,M219,15:52:17,4,-1,2,AA6507,139
T356/2,T358,15:53:21,4,-1,-1,AA7301,267
T358,T373/1,15:54:18,4,-1,2,AA7301,29
T316,T345/2,15:54:21,4,-1,-1,AA7517,124
T373/1,T306,15:56:09,4,-1,2,AA7301,75
T345/2,T344,15:56:15,4,-1,1,AA7517,86
M1/18,M222/2,15:57:04,4,-1,-1,AA7341,107
T344,T356/2,15:57:21,4,-1,2,AA7517,34
T306,T314/2,15:57:28,4,-1,2,AA7301,68
M235/2,M247,15:58:05,4,-1,1,AA7088,78
M222/2,M244,15:58:43,4,-1,3,AA7341,31
T356/2,T358,15:59:03,4,-1,2,AA7517,91
T314/2,T408/6,15:59:03,4,-1,-1,AA7301,29
T358,T373/1,16:00:18,4,-1,2,AA7517,30
T408/6,T343,16:01:27,4,-1,1,AA7301,92
M244,M219,16:01:37,4,-1,2,AA7341,160
T373/1,T306,16:02:24,4,-1,2,AA7517,95
T306,T314/2,16:05:27,4,-1,2,AA7517,151
T316,T345/2,16:05:44,4,-1,-1,AA6507,135
M235/2,M247,16:07:12,4,-1,1,AA7586,54
T314/2,T408/6,16:07:19,4,-1,-1,AA7517,31
T345/2,T344,16:09:22,4,-1,1,AA6507,71
M222/2,M244,16:09:39,4,-1,3,AA7088,50
T408/6,T343,16:09:46,4,-1,1,AA7517,80
T344,T356/2,16:10:33,4,-1,2,AA6507,30
M244,M219,16:12:41,4,-1,-1,AA7088,121
T356/2,T358,16:13:25,4,-1,1,AA6507,113
T358,T373/1,16:14:36,4,-1,-1,AA6507,30
T316,T345/2,16:15:10,4,-1,-1,AA7341,108
T373/1,T306,16:16:36,4,-1,1,AA6507,83
T345/2,T344,16:17:02,4,-1,1,AA7341,88
M235/2,M247,16:17:16,4,-1,2,AA7367,101
T344,T356/2,16:17:49,4,-1,1,AA7341,29
T306,T314/2,16:18:02,4,-1,2,AA6507,46
T314/2,T408/6,16:19:46,4,-1,-1,AA6507,44
M244,M219,16:20:01,4,-1,3,AB5498,125
T356/2,T358,16:20:31,4,-1,1,AA7341,103
T358,T373/1,16:21:25,4,-1,2,AA7341,26
T408/6,T343,16:22:58,4,-1,1,AA6507,159
T373/1,T306,16:23:21,4,-1,2,AA7341,89
M235/2,M247,16:24:12,4,-1,1,AA7242,104
T306,T314/2,16:24:54,4,-1,2,AA7341,49
M1/18,M222/2,16:25:42,4,-1,-1,AA7586,89
T316,T345/2,16:25:55,4,-1,-1,AA7088,130
T314/2,T408/6,16:27:02,4,-1,-1,AA7341,121
M222/2,M244,16:27:10,4,-1,3,AA7586,41
T345/2,T344,16:27:28,4,-1,1,AA7088,78
T344,T356/2,16:28:12,4,-1,1,AA7088,29
M244,M219,16:29:35,4,-1,2,AA7586,80
T356/2,T358,16:30:18,4,-1,1,AA7088,96
T408/6,T343,16:30:32,4,-1,1,AA7341,153
T358,T373/1,16:31:02,4,-1,2,AA7088,26
T373/1,T306,16:33:07,4,-1,2,AA7088,79
T316,T345/2,16:33:17,4,-1,-1,AB5498,93
M1/18,M222/2,16:34:00,4,-1,-1,AA7367,77
T306,T314/2,16:34:07,4,-1,2,AA7088,47
T345/2,T344,16:34:50,4,-1,1,AB5498,77
T344,T356/2,16:35:41,4,-1,1,AB5498,30
M222/2,M244,16:35:45,4,-1,3,AA7367,64
T314/2,T408/6,16:35:51,4,-1,-1,AA7088,33
M235/2,M247,16:36:28,4,-1,1,AA7480,157
M244,M219,16:38:46,4,-1,2,AA7367,177
T408/6,T343,16:38:52,4,-1,1,AA7088,120
T356/2,T358,16:39:13,4,-1,1,AB5498,144
T358,T373/1,16:40:26,4,-1,2,AB5498,26
T373/1,T306,16:42:10,4,-1,2,AB5498,67
T316,T345/2,16:42:27,4,-1,-1,AA7586,114
T306,T314/2,16:43:23,4,-1,1,AB5498,39
T345/2,T344,16:44:04,4,-1,1,AA7586,64
T344,T356/2,16:44:48,4,-1,1,AA7586,30
T314/2,T408/6,16:45:05,4,-1,-1,AB5498,34
T356/2,T358,16:46:46,4,-1,1,AA7586,83
T408/6,T343,16:47:34,4,-1,1,AB5498,121
T358,T373/1,16:47:38,4,-1,1,AA7586,25
T373/1,T306,16:49:22,4,-1,1,AA7586,67
M222/2,M244,16:49:59,4,-1,3,AA7480,37
T306,T314/2,16:50:36,4,-1,1,AA7586,56
T316,T345/2,16:51:51,4,-1,-1,AA7367,135
T314/2,T408/6,16:52:02,4,-1,-1,AA7586,33
M244,M219,16:52:55,4,-1,-1,AA7480,135
M235/2,M247,16:53:15,4,-1,-1,AA7301,128
T345/2,T344,16:53:35,4,-1,1,AA7367,57
T344,T356/2,16:54:19,4,-1,1,AA7367,26
T408/6,T343,16:54:22,4,-1,1,AA7586,77
M235/2,M247,16:55:29,4,-1,1,AA7517,147
T356/2,T358,16:56:21,4,-1,-1,AA7367,82
T358,T373/1,16:57:05,4,-1,2,AA7367,23
T373/1,T306,16:58:43,4,-1,2,AA7367,55
T306,T314/2,16:59:51,4,-1,1,AA7367,54
M1/18,M222/2,17:00:49,4,-1,-1,AA7301,57
T314/2,T408/6,17:01:52,4,-1,-1,AA7367,43
M222/2,M244,17:02:56,4,-1,3,AA7301,70
M244,M219,17:04:47,4,-1,2,AA7301,48
T408/6,T343,17:05:11,4,-1,1,AA7367,164
T316,T345/2,17:05:55,4,-1,-1,AA7480,112
M1/18,M222/2,17:06:42,4,-1,-1,AA7517,81
T345/2,T344,17:07:50,4,-1,1,AA7480,111
M222/2,M244,17:08:51,4,-1,3,AA7517,60
T344,T356/2,17:09:08,4,-1,1,AA7480,51
M235/2,M247,17:12:23,4,-1,1,AA7341,70
M235/2,M247,17:12:29,4,-1,1,AA6507,80
M244,M219,17:13:16,4,-1,2,AA7517,160
T356/2,T358,17:14:10,4,-1,1,AA7480,187
T358,T373/1,17:15:31,4,-1,1,AA7480,30
T316,T345/2,17:16:01,4,-1,-1,AA7301,70
T373/1,T306,17:17:25,4,-1,2,AA7480,64
T345/2,T344,17:17:36,4,-1,1,AA7301,71
T344,T356/2,17:18:26,4,-1,1,AA7301,33
T306,T314/2,17:19:08,4,-1,2,AA7480,58
T314/2,T408/6,17:20:38,4,-1,-1,AA7480,33
T356/2,T358,17:21:09,4,-1,1,AA7301,149
T358,T373/1,17:21:50,4,-1,2,AA7301,24
T408/6,T343,17:23:25,4,-1,1,AA7480,95
T373/1,T306,17:23:45,4,-1,2,AA7301,64
M235/2,M247,17:23:59,4,-1,1,AA7088,77
T306,T314/2,17:24:43,4,-1,1,AA7301,47
M222/2,M244,17:25:34,4,-1,3,AA6507,78
T314/2,T408/6,17:26:26,4,-1,-1,AA7301,34
T316,T345/2,17:27:30,4,-1,-1,AA7517,126
M244,M219,17:28:07,4,-1,3,AA6507,75
T408/6,T343,17:29:10,4,-1,1,AA7301,124
T345/2,T344,17:29:24,4,-1,1,AA7517,73
T344,T356/2,17:30:14,4,-1,1,AA7517,33
M222/2,M244,17:30:18,4,-1,3,AA7341,27
M244,M219,17:32:48,4,-1,2,AA7341,96
T356/2,T358,17:32:48,4,-1,1,AA7517,130
T358,T373/1,17:33:26,4,-1,1,AA7517,27
M235/2,M247,17:34:29,4,-1,1,AB5498,173
T373/1,T306,17:35:10,4,-1,2,AA7517,66
T306,T314/2,17:36:46,4,-1,2,AA7517,43
M235/2,M247,17:36:46,4,-1,1,AA7586,132
T314/2,T408/6,17:38:47,4,-1,-1,AA7517,51
M222/2,M244,17:39:58,4,-1,3,AA7088,135
T316,T345/2,17:41:52,4,-1,-1,AA6507,117
M244,M219,17:41:58,4,-1,3,AA7088,66
T345/2,T344,17:44:04,4,-1,1,AA6507,61
T408/6,T343,17:45:09,4,-1,1,AA7517,324
T344,T356/2,17:45:12,4,-1,1,AA6507,26
T316,T345/2,17:46:13,4,-1,-1,AA7341,132
T345/2,T344,17:47:34,4,-1,-1,AA7341,56
M1/18,M222/2,17:47:42,4,-1,-1,AB5498,85
M235/2,M247,17:48:48,4,-1,1,AA7367,117
T356/2,T358,17:49:01,4,-1,-1,AA6507,202
M222/2,M244,17:49:22,4,-1,3,AB5498,47
