startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
M244,M219,16:06:01,5,-1,3,AA5784,40
T356/2,T358,16:06:48,5,-1,-1,AA7088,120
T358,T373/1,16:07:38,5,-1,-1,AA7088,36
M219,M50,16:08:15,5,-1,1,AA5784,80
M50,M239/2,16:08:21,5,-1,1,AA7195,150
M254,T316,16:08:25,5,-1,1,AA7586,558
M254,M64,16:08:25,5,-1,2,AA7367,227
T373/1,T306,16:08:28,5,-1,-1,AA7149,90
M1/18,M222/2,16:09:31,5,-1,-1,AA7392,46
T306,T314/2,16:09:35,5,-1,2,AA7149,49
M239/2,M254,16:09:55,5,-1,1,AA7195,40
T316,T345/2,16:09:55,5,-1,-1,AA7586,86
M254,M64,16:10:45,5,-1,2,AA7242,243
T373/1,T306,16:10:58,5,-1,-1,AA7088,107
T343,M239/1,16:11:08,5,-1,1,AA7480,411
M222/2,M244,16:11:15,5,-1,3,AA7392,80
T314/2,T408/6,16:11:22,5,-1,-1,AA7149,36
M50,M239/2,16:11:53,5,-1,1,AA5784,168
M64,M235/2,16:12:07,5,-1,2,AA7367,171
T345/2,T344,16:12:20,5,-1,-1,AA7586,115
T306,T314/2,16:12:23,5,-1,2,AA7088,50
M64,M235/2,16:12:27,5,-1,2,AA7242,64
M239/1,M254,16:12:40,5,-1,1,AA7480,46
T344,T356/2,16:13:17,5,-1,1,AA7586,26
M244,M219,16:13:33,5,-1,3,AA7392,86
T314/2,T408/6,16:14:14,5,-1,-1,AA7088,33
T408/6,T343,16:14:14,5,-1,1,AA7149,140
M219,M50,16:16:00,5,-1,1,AA7392,113
T356/2,T358,16:16:08,5,-1,-1,AA7586,150
M235/2,M247,16:16:51,5,-1,1,AA7367,187
M235/2,M247,16:16:58,5,-1,1,AA7242,194
T408/6,T343,16:17:11,5,-1,1,AA7088,133
T358,T373/1,16:17:18,5,-1,-1,AA7586,36
M1/18,M222/2,16:17:24,5,-1,-1,AA7489,66
M222/2,M244,16:18:16,5,-1,3,AA7489,26
M254,M64,16:18:46,5,-1,3,AA7480,305
M50,M239/2,16:18:49,5,-1,1,AA7392,128
M239/2,M254,16:20:06,5,-1,1,AA7392,26
M254,T316,16:20:57,5,-1,1,AA7195,547
M244,M219,16:21:04,5,-1,3,AA7489,101
M64,M235/2,16:21:31,5,-1,1,AA7480,81
T343,M239/1,16:21:38,5,-1,1,AA7149,404
T316,T345/2,16:22:32,5,-1,-1,AA7195,87
T373/1,T306,16:22:48,5,-1,-1,AA7586,218
M239/1,M254,16:23:12,5,-1,1,AA7149,36
M219,M50,16:23:15,5,-1,1,AA7489,23
T343,M239/1,16:24:08,5,-1,1,AA7088,376
M235/2,M247,16:24:15,5,-1,1,AA7480,130
T306,T314/2,16:24:42,5,-1,1,AA7586,80
T345/2,T344,16:24:49,5,-1,-1,AA7195,116
M1/18,M222/2,16:25:14,5,-1,-1,AA7301,112
T316,T345/2,16:25:18,5,-1,-1,AA5784,109
M239/1,M254,16:25:28,5,-1,1,AA7088,39
T344,T356/2,16:25:42,5,-1,1,AA7195,31
M50,M239/2,16:26:45,5,-1,1,AA7489,130
T345/2,T344,16:26:45,5,-1,-1,AA5784,50
T314/2,T408/6,16:26:52,5,-1,-1,AA7586,36
M254,M64,16:27:12,5,-1,2,AA7149,206
M222/2,M244,16:27:32,5,-1,3,AA7301,130
T344,T356/2,16:27:35,5,-1,1,AA5784,26
T356/2,T358,16:27:39,5,-1,-1,AA7195,73
M239/2,M254,16:27:49,5,-1,1,AA7489,26
M254,T316,16:28:10,5,-1,1,AA7392,449
M64,M235/2,16:28:36,5,-1,1,AA7149,44
M254,M64,16:29:51,5,-1,2,AA7088,235
T316,T345/2,16:29:54,5,-1,-1,AA7392,94
M244,M219,16:30:01,5,-1,3,AA7301,104
T408/6,T343,16:30:14,5,-1,1,AA7586,152
T356/2,T358,16:30:55,5,-1,-1,AA5784,165
M64,M235/2,16:30:59,5,-1,1,AA7088,44
T345/2,T344,16:31:15,5,-1,-1,AA7392,36
M235/2,M247,16:31:15,5,-1,1,AA7149,94
T344,T356/2,16:31:56,5,-1,1,AA7392,26
T358,T373/1,16:32:09,5,-1,-1,AA7195,239
M219,M50,16:32:23,5,-1,1,AA7301,110
M1/18,M222/2,16:32:30,5,-1,-1,AA7367,70
T358,T373/1,16:33:24,5,-1,-1,AA5784,135
T356/2,T358,16:33:34,5,-1,-1,AA7392,57
M235/2,M247,16:33:55,5,-1,1,AA7088,105
M50,M239/2,16:35:09,5,-1,1,AA7301,131
M222/2,M244,16:35:12,5,-1,3,AA7367,141
T358,T373/1,16:35:32,5,-1,-1,AA7392,84
M254,T316,16:35:52,5,-1,1,AA7489,449
T373/1,T306,16:35:56,5,-1,-1,AA7195,141
M239/2,M254,16:36:26,5,-1,1,AA7301,27
M244,M219,16:37:06,5,-1,3,AA7367,97
T343,M239/1,16:37:09,5,-1,1,AA7586,373
T316,T345/2,16:37:22,5,-1,-1,AA7489,80
M239/1,M254,16:38:36,5,-1,1,AA7586,33
T345/2,T344,16:38:39,5,-1,-1,AA7489,40
T373/1,T306,16:39:19,5,-1,-1,AA5784,254
M219,M50,16:39:23,5,-1,1,AA7367,93
T344,T356/2,16:39:36,5,-1,1,AA7489,29
M222/2,M244,16:39:43,5,-1,3,AA7242,10
T306,T314/2,16:41:00,5,-1,2,AA7195,260
M244,M219,16:42:21,5,-1,3,AA7242,63
T356/2,T358,16:42:24,5,-1,-1,AA7489,148
M50,M239/2,16:43:11,5,-1,1,AA7367,144
T373/1,T306,16:43:31,5,-1,-1,AA7392,445
T314/2,T408/6,16:43:31,5,-1,-1,AA7195,107
M254,M64,16:43:35,5,-1,2,AA7586,255
M219,M50,16:44:27,5,-1,2,AA7242,35
T358,T373/1,16:44:27,5,-1,-1,AA7489,75
T306,T314/2,16:44:34,5,-1,3,AA5784,274
M239/2,M254,16:44:57,5,-1,1,AA7367,29
M254,T316,16:45:47,5,-1,1,AA7301,518
T408/6,T343,16:46:55,5,-1,1,AA7195,179
M64,M235/2,16:47:11,5,-1,2,AA7586,100
T316,T345/2,16:47:28,5,-1,-1,AA7301,94
T314/2,T408/6,16:47:31,5,-1,-1,AA5784,50
M222/2,M244,16:47:45,5,-1,3,AA7480,30
M50,M239/2,16:47:58,5,-1,1,AA7242,141
T306,T314/2,16:48:42,5,-1,3,AA7392,261
T345/2,T344,16:49:09,5,-1,-1,AA7301,80
M244,M219,16:49:29,5,-1,3,AA7480,70
M239/2,M254,16:49:39,5,-1,1,AA7242,30
T344,T356/2,16:49:56,5,-1,1,AA7301,27
T373/1,T306,16:49:56,5,-1,-1,AA7489,252
T408/6,T343,16:50:20,5,-1,1,AA5784,121
T314/2,T408/6,16:50:33,5,-1,-1,AA7392,30
M235/2,M247,16:50:40,5,-1,1,AA7586,178
T356/2,T358,16:51:58,5,-1,-1,AA7301,91
T408/6,T343,16:52:35,5,-1,1,AA7392,97
T306,T314/2,16:52:38,5,-1,3,AA7489,121
T358,T373/1,16:52:58,5,-1,-1,AA7301,23
M254,T316,16:53:45,5,-1,1,AA7367,487
T343,M239/1,16:53:45,5,-1,1,AA7195,339
T373/1,T306,16:55:00,5,-1,-1,AA7301,54
T314/2,T408/6,16:55:17,5,-1,-1,AA7489,36
T316,T345/2,16:55:57,5,-1,-1,AA7367,121
M239/2,M254,16:56:53,5,-1,1,AA7480,36
T343,M239/1,16:57:05,5,-1,1,AA5784,384
T345/2,T344,16:57:33,5,-1,-1,AA7367,56
T408/6,T343,16:57:37,5,-1,1,AA7489,116
M222/2,M244,16:57:47,5,-1,3,AA7149,87
M254,T316,16:58:20,5,-1,1,AA7242,457
T344,T356/2,16:58:34,5,-1,1,AA7367,27
M239/1,M254,16:58:37,5,-1,1,AA5784,43
T343,M239/1,16:59:07,5,-1,1,AA7392,382
T306,T314/2,16:59:24,5,-1,2,AA7301,133
T316,T345/2,16:59:57,5,-1,-1,AA7242,90
M239/1,M254,17:00:14,5,-1,1,AA7392,36
M254,M64,17:00:28,5,-1,3,AA7195,230
M244,M219,17:01:01,5,-1,3,AA7149,90
T356/2,T358,17:01:08,5,-1,-1,AA7367,116
T345/2,T344,17:01:35,5,-1,-1,AA7242,66
T314/2,T408/6,17:01:45,5,-1,-1,AA7301,50
T358,T373/1,17:02:05,5,-1,-1,AA7367,30
T344,T356/2,17:02:25,5,-1,1,AA7242,26
M219,M50,17:03:00,5,-1,1,AA7149,38
M254,M64,17:03:10,5,-1,3,AA5784,219
M64,M235/2,17:03:24,5,-1,1,AA7195,78
M1/18,M222/2,17:03:50,5,-1,-1,AA7088,82
T408/6,T343,17:04:31,5,-1,1,AA7301,126
M254,M64,17:04:44,5,-1,2,AA7392,253
T373/1,T306,17:04:48,5,-1,2,AA7367,131
T343,M239/1,17:05:25,5,-1,1,AA7489,414
M222/2,M244,17:05:31,5,-1,3,AA7088,63
M254,T316,17:05:49,5,-1,1,AA7480,492
M64,M235/2,17:05:56,5,-1,1,AA5784,81
M239/1,M254,17:06:26,5,-1,1,AA7489,29
T356/2,T358,17:06:29,5,-1,1,AA7242,226
M50,M239/2,17:06:36,5,-1,1,AA7149,148
T358,T373/1,17:07:29,5,-1,-1,AA7242,29
M235/2,M247,17:07:32,5,-1,1,AA7195,107
M64,M235/2,17:07:36,5,-1,1,AA7392,86
T316,T345/2,17:07:49,5,-1,-1,AA7480,113
M239/2,M254,17:07:52,5,-1,1,AA7149,30
T306,T314/2,17:08:06,5,-1,2,AA7367,150
M244,M219,17:08:39,5,-1,3,AA7088,86
M1/18,M222/2,17:09:05,5,-1,-1,AA7586,56
T345/2,T344,17:09:19,5,-1,-1,AA7480,63
T373/1,T306,17:09:39,5,-1,-1,AA7242,76
T314/2,T408/6,17:09:42,5,-1,-1,AA7367,37
M235/2,M247,17:09:59,5,-1,1,AA5784,236
T344,T356/2,17:10:06,5,-1,1,AA7480,26
M235/2,M247,17:10:22,5,-1,1,AA7392,149
M222/2,M244,17:11:02,5,-1,3,AA7586,110
M254,M64,17:11:02,5,-1,3,AA7489,239
M219,M50,17:11:13,5,-1,1,AA7088,113
T306,T314/2,17:12:06,5,-1,2,AA7242,110
M244,M219,17:12:39,5,-1,3,AA7586,49
T356/2,T358,17:12:42,5,-1,-1,AA7480,136
T408/6,T343,17:13:13,5,-1,1,AA7367,183
T358,T373/1,17:13:49,5,-1,-1,AA7480,26
M50,M239/2,17:14:12,5,-1,1,AA7088,143
T343,M239/1,17:14:53,5,-1,1,AA7301,530
M219,M50,17:15:09,5,-1,1,AA7586,66
T314/2,T408/6,17:15:27,5,-1,-1,AA7242,54
M64,M235/2,17:16:10,5,-1,1,AA7489,234
M239/2,M254,17:16:24,5,-1,1,AA7088,37
M239/1,M254,17:16:37,5,-1,1,AA7301,51
T373/1,T306,17:16:41,5,-1,-1,AA7480,128
M254,T316,17:17:07,5,-1,1,AA7149,508
T316,T345/2,17:18:31,5,-1,-1,AA7149,73
T408/6,T343,17:18:31,5,-1,1,AA7242,155
M50,M239/2,17:19:15,5,-1,1,AA7586,147
M235/2,M247,17:19:38,5,-1,1,AA7489,187
T306,T314/2,17:19:48,5,-1,2,AA7480,147
T345/2,T344,17:20:12,5,-1,-1,AA7149,67
M239/2,M254,17:20:22,5,-1,1,AA7586,33
T344,T356/2,17:21:02,5,-1,1,AA7149,19
M254,M64,17:21:08,5,-1,2,AA7301,237
T314/2,T408/6,17:22:09,5,-1,-1,AA7480,50
T343,M239/1,17:23:13,5,-1,1,AA7367,560
M64,M235/2,17:24:00,5,-1,2,AA7301,107
M239/1,M254,17:24:44,5,-1,1,AA7367,43
T356/2,T358,17:25:10,5,-1,-1,AA7149,235
M254,T316,17:25:38,5,-1,1,AA7088,514
T408/6,T343,17:25:38,5,-1,1,AA7480,172
T358,T373/1,17:26:09,5,-1,2,AA7149,23
M235/2,M247,17:26:50,5,-1,1,AA7301,129
T316,T345/2,17:27:33,5,-1,-1,AA7088,103
T373/1,T306,17:28:33,5,-1,-1,AA7149,78
T343,M239/1,17:28:56,5,-1,1,AA7242,595
M254,T316,17:29:23,5,-1,1,AA7586,521
M222/2,M244,17:29:27,5,-1,3,AA5784,113
T345/2,T344,17:29:44,5,-1,-1,AA7088,75
M254,M64,17:29:51,5,-1,2,AA7367,252
M239/1,M254,17:30:08,5,-1,1,AA7242,37
T306,T314/2,17:30:26,5,-1,2,AA7149,55
T316,T345/2,17:30:42,5,-1,-1,AA7586,68
M1/18,M222/2,17:31:19,5,-1,-1,AA7392,46
M244,M219,17:31:52,5,-1,3,AA5784,142
T314/2,T408/6,17:32:20,5,-1,-1,AA7149,42
T345/2,T344,17:32:50,5,-1,-1,AA7586,97
M222/2,M244,17:32:57,5,-1,3,AA7392,50
T344,T356/2,17:33:30,5,-1,1,AA7586,29
M64,M235/2,17:34:13,5,-1,2,AA7367,211
M219,M50,17:34:17,5,-1,2,AA5784,86
T358,T373/1,17:34:20,5,-1,-1,AA7088,27
M254,M64,17:35:17,5,-1,3,AA7242,233
M244,M219,17:35:37,5,-1,3,AA7392,100
T408/6,T343,17:35:44,5,-1,1,AA7149,176
M219,M50,17:36:47,5,-1,2,AA7392,26
T356/2,T358,17:36:54,5,-1,-1,AA7586,193
T373/1,T306,17:37:07,5,-1,-1,AA7088,79
T358,T373/1,17:38:00,5,-1,-1,AA7586,33
M50,M239/2,17:38:17,5,-1,1,AA5784,149
M1/18,M222/2,17:38:27,5,-1,-1,AA7489,73
T306,T314/2,17:38:37,5,-1,2,AA7088,49
M64,M235/2,17:39:00,5,-1,2,AA7242,133
M235/2,M247,17:39:04,5,-1,1,AA7367,199
M239/2,M254,17:39:51,5,-1,1,AA5784,36
T373/1,T306,17:40:01,5,-1,-1,AA7586,73
M239/1,M254,17:40:14,5,-1,1,AA7480,40
M50,M239/2,17:40:24,5,-1,1,AA7392,143
M222/2,M244,17:41:25,5,-1,3,AA7489,167
M239/2,M254,17:41:28,5,-1,1,AA7392,30
T314/2,T408/6,17:41:28,5,-1,-1,AA7088,37
T306,T314/2,17:42:45,5,-1,2,AA7586,121
M244,M219,17:43:49,5,-1,3,AA7489,137
T408/6,T343,17:44:16,5,-1,1,AA7088,124
M235/2,M247,17:44:16,5,-1,1,AA7242,265
T314/2,T408/6,17:44:36,5,-1,-1,AA7586,50
M254,M64,17:45:30,5,-1,3,AA7480,275
M219,M50,17:46:13,5,-1,2,AA7489,104
M254,T316,17:48:29,5,-1,1,AA5784,478
T408/6,T343,17:48:53,5,-1,1,AA7586,226
M64,M235/2,17:48:59,5,-1,2,AA7480,142
M50,M239/2,17:49:50,5,-1,1,AA7489,130
T316,T345/2,17:50:10,5,-1,-1,AA5784,97
M239/1,M254,17:50:10,5,-1,1,AA7149,36
M254,T316,17:50:43,5,-1,1,AA7392,524
M239/2,M254,17:50:46,5,-1,1,AA7489,29
T345/2,T344,17:52:00,5,-1,-1,AA5784,83
T316,T345/2,17:52:05,5,-1,-1,AA7392,68
T345/2,T344,17:52:57,5,-1,-1,AA7392,36
T344,T356/2,17:53:07,5,-1,1,AA5784,33
T344,T356/2,17:53:58,5,-1,1,AA7392,30
M235/2,M247,17:54:14,5,-1,1,AA7480,248
M219,M50,17:54:31,5,-1,2,AA7301,113
M254,M64,17:54:58,5,-1,3,AA7149,251
M222/2,M244,17:55:38,5,-1,3,AA7367,70
T356/2,T358,17:56:35,5,-1,-1,AA5784,174
T356/2,T358,17:56:42,5,-1,-1,AA7392,147
T358,T373/1,17:57:32,5,-1,-1,AA5784,26
M64,M235/2,17:57:59,5,-1,2,AA7149,107
T358,T373/1,17:58:15,5,-1,-1,AA7392,30
M244,M219,17:58:25,5,-1,3,AA7367,113
M50,M239/2,17:58:29,5,-1,1,AA7301,150
M239/1,M254,17:58:59,5,-1,1,AA7088,60
T373/1,T306,17:59:26,5,-1,-1,AA5784,80
M239/2,M254,17:59:39,5,-1,1,AA7301,26
M254,T316,17:59:56,5,-1,1,AA7489,522
T373/1,T306,18:00:02,5,-1,-1,AA7392,90
M219,M50,18:01:06,5,-1,2,AA7367,119
M239/1,M254,18:01:29,5,-1,-1,AA7586,36
T306,T314/2,18:01:49,5,-1,2,AA5784,106
T306,T314/2,18:01:59,5,-1,2,AA7392,99
T316,T345/2,18:02:05,5,-1,-1,AA7489,119
M235/2,M247,18:02:46,5,-1,1,AA7149,253
T345/2,T344,18:03:09,5,-1,-1,AA7489,43
M222/2,M244,18:03:16,5,-1,3,AA7242,67
T314/2,T408/6,18:03:29,5,-1,-1,AA5784,43
T314/2,T408/6,18:03:46,5,-1,-1,AA7392,36
T344,T356/2,18:03:56,5,-1,1,AA7489,33
M50,M239/2,18:04:09,5,-1,2,AA7367,147
M254,M64,18:04:46,5,-1,3,AA7088,296
M239/2,M254,18:05:26,5,-1,-1,AA7367,33
T408/6,T343,18:06:00,5,-1,1,AA5784,120
T408/6,T343,18:06:27,5,-1,1,AA7392,97
T356/2,T358,18:06:43,5,-1,-1,AA7489,143
M254,M64,18:07:10,5,-1,3,AA7586,297
T358,T373/1,18:07:57,5,-1,-1,AA7489,26
M244,M219,18:08:00,5,-1,3,AA7242,143
M254,T316,18:09:01,5,-1,1,AA7301,524
M64,M235/2,18:09:37,5,-1,2,AA7088,174
M64,M235/2,18:09:41,5,-1,2,AA7586,73
T373/1,T306,18:10:01,5,-1,-1,AA7489,86
M219,M50,18:10:44,5,-1,2,AA7242,113
T316,T345/2,18:11:34,5,-1,-1,AA7301,143
M222/2,M244,18:12:41,5,-1,3,AA7480,33
T306,T314/2,18:13:01,5,-1,2,AA7489,143
T343,M239/1,18:13:01,5,-1,1,AA5784,377
T345/2,T344,18:13:28,5,-1,-1,AA7301,80
T343,M239/1,18:13:38,5,-1,1,AA7392,411
M50,M239/2,18:13:58,5,-1,1,AA7242,140
T344,T356/2,18:14:15,5,-1,1,AA7301,33
M239/1,M254,18:14:18,5,-1,1,AA5784,36
M239/1,M254,18:14:31,5,-1,1,AA7392,43
M235/2,M247,18:14:55,5,-1,1,AA7586,197
M239/2,M254,18:15:15,5,-1,1,AA7242,36
M254,T316,18:15:25,5,-1,1,AA7367,551
M244,M219,18:15:32,5,-1,3,AA7480,117
T314/2,T408/6,18:15:45,5,-1,-1,AA7489,80
M235/2,M247,18:16:20,5,-1,1,AA7088,339
T356/2,T358,18:16:57,5,-1,-1,AA7301,142
T316,T345/2,18:17:20,5,-1,-1,AA7367,104
T358,T373/1,18:18:10,5,-1,-1,AA7301,29
M219,M50,18:18:14,5,-1,2,AA7480,103
T408/6,T343,18:19:47,5,-1,1,AA7489,217
T373/1,T306,18:20:11,5,-1,-1,AA7301,96
T345/2,T344,18:20:24,5,-1,-1,AA7367,66
M1/18,M222/2,18:21:31,5,-1,-1,AA7149,29
T344,T356/2,18:21:34,5,-1,1,AA7367,33
M254,M64,18:21:34,5,-1,3,AA5784,399
M254,M64,18:21:37,5,-1,3,AA7392,389
M50,M239/2,18:22:28,5,-1,1,AA7480,157
T306,T314/2,18:23:17,5,-1,3,AA7301,139
T356/2,T358,18:23:34,5,-1,-1,AA7367,58
M239/2,M254,18:23:51,5,-1,1,AA7480,37
M222/2,M244,18:23:54,5,-1,3,AA7149,102
T358,T373/1,18:24:31,5,-1,-1,AA7367,29
M254,T316,18:24:47,5,-1,1,AA7242,525
M64,M235/2,18:25:17,5,-1,2,AA5784,182
T314/2,T408/6,18:25:55,5,-1,-1,AA7301,44
M64,M235/2,18:25:58,5,-1,2,AA7392,216
T343,M239/1,18:26:57,5,-1,1,AA7489,383
T316,T345/2,18:27:00,5,-1,-1,AA7242,126
M244,M219,18:27:34,5,-1,3,AA7149,133
M239/1,M254,18:28:11,5,-1,1,AA7489,40
M219,M50,18:28:44,5,-1,2,AA7149,23
T373/1,T306,18:29:04,5,-1,-1,AA7367,158
T345/2,T344,18:29:47,5,-1,-1,AA7242,100
T408/6,T343,18:29:51,5,-1,1,AA7301,212
T344,T356/2,18:30:56,5,-1,1,AA7242,28
M1/18,M222/2,18:30:59,5,-1,-1,AA7586,74
M235/2,M247,18:31:54,5,-1,1,AA5784,318
M50,M239/2,18:32:18,5,-1,1,AA7149,143
M235/2,M247,18:32:21,5,-1,1,AA7392,283
M254,T316,18:33:35,5,-1,1,AA7480,537
M254,M64,18:33:45,5,-1,3,AA7489,293
M239/2,M254,18:34:08,5,-1,1,AA7149,26
T306,T314/2,18:34:08,5,-1,3,AA7367,143
T316,T345/2,18:35:20,5,-1,-1,AA7480,95
T356/2,T358,18:35:35,5,-1,-1,AA7242,140
M219,M50,18:36:15,5,-1,2,AA7586,33
M64,M235/2,18:36:49,5,-1,2,AA7489,92
T345/2,T344,18:36:52,5,-1,-1,AA7480,39
T358,T373/1,18:36:52,5,-1,-1,AA7242,23
T314/2,T408/6,18:36:55,5,-1,-1,AA7367,43
T344,T356/2,18:37:49,5,-1,1,AA7480,37
T343,M239/1,18:38:23,5,-1,1,AA7301,444
M235/2,M247,18:39:21,5,-1,1,AA7489,91
T373/1,T306,18:39:35,5,-1,-1,AA7242,126
M239/1,M254,18:39:35,5,-1,1,AA7301,37
M50,M239/2,18:40:26,5,-1,1,AA7586,156
T356/2,T358,18:40:43,5,-1,-1,AA7480,98
T358,T373/1,18:42:01,5,-1,-1,AA7480,36
T408/6,T343,18:42:01,5,-1,1,AA7367,240
M239/2,M254,18:42:17,5,-1,1,AA7586,30
M1/18,M222/2,18:42:44,5,-1,-1,AA7195,114
T306,T314/2,18:42:57,5,-1,3,AA7242,134
M254,T316,18:43:25,5,-1,1,AA7149,522
T314/2,T408/6,18:44:55,5,-1,-1,AA7242,36
M254,M64,18:44:55,5,-1,3,AA7301,272
M222/2,M244,18:44:58,5,-1,3,AA7195,71
T373/1,T306,18:45:05,5,-1,-1,AA7480,111
T316,T345/2,18:45:25,5,-1,-1,AA7149,113
T306,T314/2,18:46:32,5,-1,3,AA7480,53
T345/2,T344,18:46:45,5,-1,-1,AA7149,56
M244,M219,18:47:49,5,-1,3,AA7195,130
T344,T356/2,18:47:49,5,-1,1,AA7149,36
T408/6,T343,18:48:23,5,-1,1,AA7242,140
T314/2,T408/6,18:48:26,5,-1,-1,AA7480,63
T343,M239/1,18:48:53,5,-1,1,AA7367,372
T356/2,T358,18:49:23,5,-1,-1,AA7149,57
M64,M235/2,18:49:26,5,-1,2,AA7301,144
M219,M50,18:49:50,5,-1,2,AA7195,77
M239/1,M254,18:50:37,5,-1,1,AA7367,47
T358,T373/1,18:50:42,5,-1,-1,AA7149,28
M1/18,M222/2,18:50:57,5,-1,-1,AA5784,64
M254,T316,18:51:01,5,-1,1,AA7586,493
T408/6,T343,18:52:07,5,-1,1,AA7480,167
M222/2,M244,18:52:44,5,-1,3,AA5784,50
T316,T345/2,18:52:44,5,-1,-1,AA7586,93
M50,M239/2,18:52:58,5,-1,1,AA7195,140
M235/2,M247,18:53:25,5,-1,1,AA7301,184
T345/2,T344,18:54:05,5,-1,-1,AA7586,57
M239/2,M254,18:54:39,5,-1,1,AA7195,46
T373/1,T306,18:55:02,5,-1,-1,AA7149,171
M254,M64,18:55:15,5,-1,3,AA7367,241
T344,T356/2,18:55:29,5,-1,1,AA7586,60
T343,M239/1,18:55:29,5,-1,-1,AA7242,405
M244,M219,18:56:02,5,-1,3,AA5784,153
T306,T314/2,18:56:50,5,-1,2,AA7149,80
M239/1,M254,18:57:06,5,-1,1,AA7242,50
M64,M235/2,18:57:44,5,-1,1,AA7367,91
M219,M50,18:58:22,5,-1,2,AA5784,85
T314/2,T408/6,18:58:22,5,-1,-1,AA7149,38
T356/2,T358,18:58:43,5,-1,-1,AA7586,184
T343,M239/1,18:59:07,5,-1,1,AA7480,379
T358,T373/1,19:00:21,5,-1,-1,AA7586,56
M239/1,M254,19:00:21,5,-1,1,AA7480,33
M235/2,M247,19:00:56,5,-1,1,AA7367,81
M1/18,M222/2,19:01:09,5,-1,-1,AA7489,64
T408/6,T343,19:01:09,5,-1,1,AA7149,145
M50,M239/2,19:01:43,5,-1,1,AA5784,145
M254,M64,19:02:00,5,-1,3,AA7242,245
M222/2,M244,19:02:13,5,-1,3,AA7489,25
M239/2,M254,19:02:47,5,-1,1,AA5784,30
M254,T316,19:03:15,5,-1,1,AA7195,483
T373/1,T306,19:03:18,5,-1,-1,AA7586,122
M244,M219,19:04:19,5,-1,3,AA7489,94
T316,T345/2,19:04:49,5,-1,-1,AA7195,87
M254,M64,19:05:02,5,-1,3,AA7480,243
T306,T314/2,19:05:09,5,-1,2,AA7586,97
M64,M235/2,19:05:19,5,-1,1,AA7242,152
T345/2,T344,19:06:09,5,-1,-1,AA7195,60
T314/2,T408/6,19:06:56,5,-1,-1,AA7586,39
M219,M50,19:06:59,5,-1,2,AA7489,46
T344,T356/2,19:07:11,5,-1,1,AA7195,54
M64,M235/2,19:07:33,5,-1,1,AA7480,86
M235/2,M247,19:08:05,5,-1,1,AA7242,118
T343,M239/1,19:08:25,5,-1,1,AA7149,404
M239/1,M254,19:09:23,5,-1,1,AA7149,29
M50,M239/2,19:09:53,5,-1,1,AA7489,136
T408/6,T343,19:09:59,5,-1,1,AA7586,146
M235/2,M247,19:10:20,5,-1,1,AA7480,125
T356/2,T358,19:10:54,5,-1,-1,AA7195,129
M239/2,M254,19:11:07,5,-1,1,AA7489,36
T358,T373/1,19:12:30,5,-1,-1,AA7195,33
M254,T316,19:12:44,5,-1,1,AA5784,562
M254,M64,19:13:48,5,-1,3,AA7149,234
T316,T345/2,19:14:37,5,-1,-1,AA5784,103
M1/18,M222/2,19:14:44,5,-1,-1,AA7301,93
M64,M235/2,19:15:25,5,-1,2,AA7149,53
T345/2,T344,19:16:26,5,-1,-1,AA5784,81
T373/1,T306,19:16:39,5,-1,-1,AA7195,171
T343,M239/1,19:16:49,5,-1,1,AA7586,372
M222/2,M244,19:17:03,5,-1,3,AA7301,81
M235/2,M247,19:17:27,5,-1,1,AA7149,84
T344,T356/2,19:17:34,5,-1,1,AA5784,30
M239/1,M254,19:18:08,5,-1,1,AA7586,40
T306,T314/2,19:18:38,5,-1,2,AA7195,67
M244,M219,19:20:15,5,-1,3,AA7301,117
T314/2,T408/6,19:20:26,5,-1,-1,AA7195,41
T356/2,T358,19:20:36,5,-1,-1,AA5784,162
M254,T316,19:20:40,5,-1,1,AA7489,545
T358,T373/1,19:22:08,5,-1,-1,AA5784,37
T316,T345/2,19:22:15,5,-1,-1,AA7489,88
M219,M50,19:22:41,5,-1,2,AA7301,101
M254,M64,19:22:41,5,-1,3,AA7586,240
T408/6,T343,19:23:02,5,-1,1,AA7195,141
T345/2,T344,19:23:45,5,-1,-1,AA7489,56
T344,T356/2,19:25:09,5,-1,1,AA7489,34
T373/1,T306,19:25:19,5,-1,-1,AA5784,110
M64,M235/2,19:25:26,5,-1,1,AA7586,90
M1/18,M222/2,19:25:46,5,-1,-1,AA7367,67
M50,M239/2,19:25:49,5,-1,1,AA7301,150
T306,T314/2,19:26:59,5,-1,1,AA5784,49
M222/2,M244,19:27:09,5,-1,3,AA7367,76
M235/2,M247,19:27:13,5,-1,1,AA7586,90
M239/2,M254,19:27:16,5,-1,1,AA7301,33
T356/2,T358,19:27:23,5,-1,-1,AA7489,86
T358,T373/1,19:29:21,5,-1,-1,AA7489,53
T314/2,T408/6,19:29:24,5,-1,-1,AA5784,49
M244,M219,19:29:34,5,-1,3,AA7367,77
T343,M239/1,19:30:04,5,-1,1,AA7195,365
T408/6,T343,19:31:42,5,-1,1,AA5784,87
M239/1,M254,19:31:45,5,-1,1,AA7195,64
M219,M50,19:32:12,5,-1,1,AA7367,94
T373/1,T306,19:35:42,5,-1,-1,AA7489,298
M50,M239/2,19:35:56,5,-1,1,AA7367,139
M254,M64,19:35:59,5,-1,2,AA7195,233
