startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T552,T553,23:23:25,3,0,-1,AB6344,0,2,10
T422,T424,23:23:55,3,1,-1,AB6049,0,2,80
T553,T554,23:24:05,3,0,-1,AB6344,0,2,30
T554,T555/2,23:25:16,3,0,-1,AB6344,0,2,60
T555/2,T550/4,23:26:47,3,-1,-1,AB6344,0,2,60
T551/1,T425,23:26:57,3,0,1,AB6615,0,2,171
T424,T559,23:27:07,3,1,-1,AB6049,0,2,181
T425,T423,23:27:38,3,0,1,AB6615,0,2,30
M172/16,M247,23:27:38,3,3,1,AA1864,0,2,373
T559,T552,23:28:28,3,1,-1,AB6049,0,2,30
M247,M231,23:28:38,3,2,1,AA1864,0,2,20
M172/7,T430,23:28:38,3,0,-1,AA2661,0,2,313
T423,T421,23:28:58,3,0,1,AB6615,0,2,40
T552,T553,23:28:58,3,1,-1,AB6049,0,2,10
M231,M219,23:29:29,3,2,2,AA1864,0,2,30
T553,T554,23:29:39,3,1,-1,AB6049,0,2,30
M219,M50,23:30:29,3,1,1,AA1864,0,2,20
T430,T328,23:30:39,3,0,-1,AA2661,0,2,101
T554,T555/2,23:30:50,3,1,-1,AB6049,0,2,60
T555/2,T550/4,23:32:00,3,-1,-1,AB6049,0,2,60
T421,T431,23:32:10,3,0,1,AB6615,0,2,171
T328,T420,23:32:35,3,0,1,AA2661,0,2,84
T420,T422,23:33:35,3,0,1,AA2661,0,2,40
T422,T424,23:34:16,3,0,-1,AA2661,0,2,30
T550/4,T556,23:35:26,3,0,-1,AB6344,0,2,40
T431,M172/16,23:37:07,3,0,1,AB6615,0,2,272
T556,T557,23:37:18,3,0,-1,AB6344,0,2,80
T424,T559,23:37:28,3,0,-1,AA2661,0,2,181
M50,M172/7,23:37:48,3,1,1,AA1864,0,4,408
T557,T558,23:38:28,3,0,-1,AB6344,0,4,40
T559,T552,23:38:38,3,0,-1,AA2661,0,4,20
T552,T553,23:39:19,3,0,-1,AA2661,0,4,10
T553,T554,23:39:49,3,0,-1,AA2661,0,4,20
T558,T551/1,23:40:19,3,1,1,AB6344,0,4,90
T554,T555/2,23:41:20,3,0,-1,AA2661,0,2,70
T555/2,T550/4,23:42:45,3,-1,-1,AA2661,0,2,60
T551/1,T425,23:43:36,3,1,1,AB6344,0,2,165
M172/16,M247,23:43:46,3,0,1,AB6615,0,2,347
M172/7,T430,23:43:46,3,2,-1,AA1864,0,2,317
T550/4,T556,23:44:26,3,0,-1,AB6049,0,2,30
T425,T423,23:44:26,3,1,1,AB6344,0,2,40
M247,M231,23:44:36,3,0,1,AB6615,0,2,10
T430,T328,23:45:27,3,2,-1,AA1864,0,2,70
T423,T421,23:45:47,3,1,1,AB6344,0,2,30
M231,M219,23:46:07,3,0,2,AB6615,0,2,60
T556,T557,23:46:17,3,0,-1,AB6049,0,2,80
M219,M50,23:47:18,3,0,1,AB6615,0,2,40
T328,T420,23:47:28,3,2,1,AA1864,0,2,90
T557,T551/1,23:48:29,3,0,1,AB6049,1,2,111
T420,T424,23:50:00,3,2,1,AA1864,1,2,131
T551/1,T423,23:52:35,3,0,1,AB6049,1,2,216
T550/4,T556,23:53:16,3,1,-1,AA2661,0,2,30
T424,T559,23:53:16,3,2,-1,AA1864,0,2,185
T423,T421,23:53:36,3,0,1,AB6049,0,2,40
T421,M172/16,23:54:26,3,3,1,AB6344,1,2,478
T559,T552,23:54:26,3,1,-1,AA1864,0,2,20
T556,T557,23:55:07,3,1,-1,AA2661,0,2,80
T552,T553,23:55:07,3,1,-1,AA1864,0,2,10
M50,M172/7,23:55:17,3,0,1,AB6615,0,2,458
T557,T558,23:55:47,3,1,-1,AA2661,0,2,30
T553,T555/2,23:56:58,3,1,-1,AA1864,1,2,100
T421,T431,23:57:08,3,1,1,AB6049,0,2,161
T558,T551/1,23:57:28,3,1,1,AA2661,0,2,80
T555/2,T550/4,23:58:39,3,-1,-1,AA1864,0,2,70
T551/1,T425,0:01:04,4,0,1,AA2661,0,2,175
M172/7,T430,0:01:14,4,0,-1,AB6615,0,2,326
T431,M172/16,0:02:05,4,1,1,AB6049,0,2,286
T425,T423,0:02:15,4,0,1,AA2661,0,2,30
M172/16,M247,0:02:25,4,3,1,AB6344,0,2,407
T430,T328,0:03:05,4,0,-1,AB6615,0,2,90
M247,M231,0:03:15,4,2,1,AB6344,0,2,10
T423,T421,0:03:36,4,0,1,AA2661,0,2,40
M231,M219,0:04:36,4,0,2,AB6344,0,2,40
T328,T420,0:04:56,4,0,1,AB6615,0,2,101
M219,M50,0:05:37,4,0,1,AB6344,0,2,30
T420,T422,0:05:57,4,0,1,AB6615,0,2,30
T422,T424,0:06:37,4,0,-1,AB6615,0,2,30
T421,T431,0:07:08,4,1,1,AA2661,0,2,171
M172/16,M247,0:09:29,4,0,1,AB6049,0,2,383
M247,M231,0:10:10,4,0,1,AB6049,0,2,10
T424,T559,0:10:44,4,0,-1,AB6615,0,2,236
T550/4,T556,0:11:04,4,0,-1,AA1864,0,2,20
M231,M219,0:11:14,4,0,1,AB6049,0,2,40
T559,T552,0:11:34,4,0,-1,AB6615,0,2,30
T431,M172/16,0:11:54,4,1,1,AA2661,0,2,276
M219,M50,0:12:04,4,0,1,AB6049,0,2,20
T552,T553,0:12:04,4,0,-1,AB6615,0,2,20
T553,T554,0:12:45,4,0,-1,AB6615,0,2,30
T556,T557,0:13:05,4,0,-1,AA1864,0,2,80
M50,M172/7,0:13:15,4,0,1,AB6344,0,2,438
T557,T558,0:13:45,4,0,-1,AA1864,0,2,30
T554,T555/2,0:14:26,4,0,-1,AB6615,0,2,90
T558,T551/1,0:15:37,4,0,1,AA1864,0,2,90
T555/2,T550/4,0:16:27,4,-1,-1,AB6615,0,2,80
M50,M172/7,0:18:38,4,0,1,AB6049,0,2,373
T551/1,T425,0:19:09,4,1,1,AA1864,0,2,161
M172/7,T430,0:19:09,4,1,-1,AB6344,0,2,323
M172/16,M247,0:19:39,4,0,1,AA2661,0,2,414
T425,T423,0:19:49,4,1,1,AA1864,0,2,30
M247,M231,0:20:29,4,0,1,AA2661,0,2,10
T430,T328,0:20:40,4,1,-1,AB6344,0,2,70
T423,T421,0:21:00,4,1,1,AA1864,0,2,40
M231,M219,0:22:04,4,0,1,AA2661,0,2,64
T328,T420,0:22:24,4,1,1,AB6344,0,2,94
T420,T422,0:23:25,4,0,1,AB6344,0,2,40
M219,M50,0:23:45,4,0,1,AA2661,0,2,20
T421,T431,0:24:05,4,1,1,AA1864,0,2,165
M172/7,T430,0:24:15,4,0,-1,AB6049,0,2,306
T430,T328,0:25:46,4,0,-1,AB6049,0,2,80
T422,T559,0:27:17,4,0,-1,AB6344,1,2,222
T328,T422,0:27:57,4,0,1,AB6049,1,2,121
T559,T552,0:28:38,4,0,-1,AB6344,0,2,30
T431,M172/16,0:28:48,4,1,1,AA1864,0,2,272
T552,T553,0:29:18,4,0,-1,AB6344,0,2,20
T553,T554,0:29:59,4,0,-1,AB6344,0,2,30
M50,M172/7,0:30:29,4,0,1,AA2661,0,2,383
T422,T559,0:31:40,4,0,-1,AB6049,1,2,212
T554,T555/2,0:31:40,4,0,-1,AB6344,0,2,70
T555/2,T550/4,0:32:54,4,-1,-1,AB6344,0,2,64
T559,T552,0:33:04,4,0,-1,AB6049,0,2,30
T552,T553,0:33:24,4,0,-1,AB6049,0,2,10
T553,T554,0:34:05,4,0,-1,AB6049,0,2,30
T554,T555/2,0:35:15,4,0,-1,AB6049,0,2,60
M172/16,M247,0:36:26,4,1,1,AA1864,0,2,417
T555/2,T550/4,0:36:26,4,-1,-1,AB6049,0,2,60
M247,M231,0:37:17,4,1,2,AA1864,0,2,10
M172/7,T328,0:37:27,4,0,-1,AA2661,1,2,397
M231,M219,0:39:28,4,0,1,AA1864,0,2,101
T328,T422,0:39:38,4,0,1,AA2661,1,2,101
M219,M50,0:40:29,4,0,1,AA1864,0,2,30
T422,T424,0:40:49,4,0,1,AA2661,0,2,60
T424,T559,0:43:52,4,0,-1,AA2661,0,2,173
T559,T552,0:44:54,4,0,-1,AA2661,0,2,20
T552,T553,0:45:14,4,0,-1,AA2661,0,2,10
T553,T554,0:45:54,4,0,-1,AA2661,0,2,30
M50,M172/7,0:46:45,4,0,1,AA1864,0,2,356
T554,T555/2,0:47:05,4,0,-1,AA2661,0,2,60
T555/2,T550/4,0:48:06,4,-1,-1,AA2661,0,2,50
M172/7,T430,0:52:18,4,0,-1,AA1864,0,2,303
T430,T328,0:53:39,4,0,-1,AA1864,0,2,70
T328,T420,0:55:20,4,0,1,AA1864,0,3,90
T420,T422,0:56:11,4,0,1,AA1864,0,3,30
T422,T424,0:57:36,4,0,1,AA1864,0,3,74
T424,T559,1:00:48,4,0,-1,AA1864,0,3,181
T559,T552,1:01:38,4,0,-1,AA1864,0,3,20
T552,T553,1:01:58,4,0,-1,AA1864,0,3,10
T553,T554,1:02:39,4,0,-1,AA1864,0,3,30
T554,T555/2,1:03:49,4,0,-1,AA1864,0,3,60
T555/2,T550/4,1:05:14,4,-1,-1,AA1864,0,3,74
T550/4,T556,6:30:57,4,0,-1,AB6705,0,2,30
T556,T557,6:32:28,4,0,-1,AB6705,0,2,80
T557,T558,6:33:09,4,0,-1,AB6705,0,2,30
T558,T551/1,6:35:10,4,0,-1,AB6705,0,2,90
T550/4,T556,6:37:25,4,0,-1,AB6393,0,2,30
T556,T557,6:38:56,4,0,-1,AB6393,0,2,81
T551/1,T423,6:38:56,4,0,1,AB6705,1,2,215
T557,T558,6:39:37,4,0,-1,AB6393,0,2,30
T558,T551/1,6:40:58,4,0,-1,AB6393,0,2,70
T551/1,T425,6:43:50,4,0,1,AB6393,0,2,161
T425,T423,6:44:32,4,0,1,AB6393,0,2,31
T423,T421,6:45:12,4,0,-1,AB6393,0,2,30
T558,T425,6:53:29,4,-1,1,AA3041,1,2,121
T425,T423,6:54:09,4,-1,1,AA3041,0,2,30
T423,T421,6:55:02,4,-1,1,AA3041,0,2,42
T550/4,T556,6:56:13,4,0,-1,AB6136,0,2,30
M247,M231,6:57:25,4,0,1,AB6705,0,2,20
T556,T557,6:58:05,4,0,-1,AB6136,0,2,91
T557,T558,6:58:36,4,0,-1,AB6136,0,2,20
M231,M219,6:59:06,4,0,2,AB6705,0,2,40
T558,T551/1,7:00:07,4,0,1,AB6136,0,2,80
T421,M247,7:01:34,4,0,1,AB6393,2,2,971
M219,M50,7:02:04,4,1,2,AB6705,0,2,92
M247,M231,7:02:34,4,0,1,AB6393,0,2,10
T551/1,T425,7:03:25,4,0,1,AB6136,0,2,162
M231,M219,7:03:55,4,1,2,AB6393,0,2,40
T425,T423,7:04:26,4,0,1,AB6136,0,2,40
T423,T421,7:05:08,4,0,1,AB6136,0,2,30
M219,M50,7:05:28,4,1,-1,AB6393,0,2,20
T550/4,T556,7:06:39,4,-1,-1,AB6615,0,2,30
T556,T558,7:08:50,4,-1,-1,AB6615,1,2,111
T558,T551/1,7:10:34,4,-1,-1,AB6615,0,2,73
T421,M231,7:10:34,4,0,-1,AA3041,3,2,911
M231,M219,7:12:46,4,0,-1,AA3041,0,2,101
T551/1,T425,7:13:46,4,-1,-1,AB6615,0,2,172
T425,T423,7:14:47,4,-1,-1,AB6615,0,2,30
M219,M50,7:15:17,4,0,-1,AA3041,0,2,91
T423,T421,7:15:58,4,-1,1,AB6615,0,2,40
T421,M247,7:20:12,4,0,1,AB6136,2,2,884
T420,T422,7:20:53,4,1,1,AB6705,0,2,30
M50,T420,7:21:23,4,1,1,AB6393,3,2,945
M247,M231,7:21:54,4,0,2,AB6136,0,2,30
T422,T424,7:21:54,4,1,1,AB6705,0,2,50
T420,T422,7:22:24,4,1,1,AB6393,0,2,30
M231,M219,7:23:04,4,1,2,AB6136,0,2,50
T422,T424,7:23:04,4,1,1,AB6393,0,2,30
M219,M50,7:25:38,4,1,-1,AB6136,0,2,111
T424,T559,7:25:38,4,1,-1,AB6705,0,2,184
T424,T559,7:26:49,4,1,-1,AB6393,0,2,214
T559,T552,7:27:09,4,1,-1,AB6705,0,2,20
T559,T552,7:27:50,4,1,-1,AB6393,0,2,50
T552,T553,7:28:00,4,0,-1,AB6705,0,2,10
T550/4,T556,7:28:20,4,0,-1,AA5945,0,2,40
T552,T553,7:28:30,4,0,-1,AB6393,0,2,20
T553,T554,7:28:40,4,0,-1,AB6705,0,2,30
T553,T554,7:29:01,4,0,-1,AB6393,0,2,20
T556,T557,7:29:54,4,0,-1,AA5945,0,2,83
M50,T420,7:30:14,4,0,-1,AA3041,3,2,876
T554,T555/2,7:30:24,4,0,-1,AB6705,0,2,73
T554,T555/2,7:30:24,4,0,-1,AB6393,0,2,73
T557,T558,7:30:45,4,0,-1,AA5945,0,2,30
T420,T422,7:30:55,4,0,-1,AA3041,0,2,30
T421,M247,7:31:25,4,-1,-1,AB6615,2,2,917
T422,T424,7:31:56,4,0,-1,AA3041,0,2,51
T555/2,T550/4,7:31:56,4,-1,-1,AB6705,0,2,61
T555/2,T550/4,7:32:07,4,-1,-1,AB6393,0,2,61
T558,T551/1,7:32:17,4,0,-1,AA5945,0,2,82
M247,M231,7:32:17,4,0,-1,AB6615,0,2,10
M231,M219,7:34:18,4,0,-1,AB6615,0,2,111
T424,T559,7:35:39,4,0,-1,AA3041,0,2,172
T551/1,T425,7:36:10,4,0,1,AA5945,0,2,182
T559,T552,7:36:52,4,0,-1,AA3041,0,2,20
T425,T423,7:37:03,4,0,1,AA5945,0,2,30
T552,T553,7:37:34,4,0,-1,AA3041,0,2,11
M219,M50,7:38:04,4,0,1,AB6615,0,2,134
T553,T554,7:38:14,4,0,-1,AA3041,0,2,30
T423,T421,7:38:35,4,0,1,AA5945,0,2,50
T554,T555/2,7:39:46,4,0,-1,AA3041,0,2,61
M50,T420,7:40:47,4,1,1,AB6136,3,2,888
T555/2,T550/4,7:41:07,4,-1,-1,AA3041,0,2,60
T550/4,T556,7:41:38,4,0,-1,AB6705,0,2,20
T420,T422,7:41:38,4,1,1,AB6136,0,2,30
T422,T424,7:42:48,4,1,1,AB6136,0,2,60
T556,T557,7:43:29,4,0,-1,AB6705,0,2,80
T557,T558,7:44:09,4,0,-1,AB6705,0,2,30
T558,T551/1,7:45:43,4,0,1,AB6705,0,2,83
T424,T559,7:46:14,4,0,-1,AB6136,0,2,174
M247,M231,7:47:14,4,2,2,AB6049,0,2,20
T559,T552,7:47:37,4,0,-1,AB6136,0,2,22
T552,T553,7:48:17,4,0,-1,AB6136,0,2,10
T551/1,T425,7:49:08,4,0,1,AB6705,0,2,174
M231,M219,7:49:38,4,2,3,AB6049,0,2,80
T425,T423,7:49:58,4,0,1,AB6705,0,2,30
T553,T555/2,7:50:29,4,0,-1,AB6136,1,2,121
T423,T421,7:50:49,4,0,1,AB6705,0,2,40
T550/4,T556,7:51:19,4,0,-1,AB6393,0,2,50
M219,M50,7:51:50,4,3,1,AB6049,0,2,80
T555/2,T550/4,7:52:00,4,-1,-1,AB6136,0,2,60
T556,T557,7:53:02,4,0,-1,AB6393,0,2,72
T557,T558,7:53:43,4,0,-1,AB6393,0,2,30
T558,T551/1,7:55:14,4,0,1,AB6393,0,2,80
T420,T422,7:57:57,4,0,1,AB6615,0,2,31
T422,T424,7:58:57,4,0,1,AB6615,0,2,50
T551/1,T425,7:59:18,4,1,1,AB6393,0,2,163
M247,M219,7:59:48,4,1,3,AA5945,1,2,264
T425,T423,8:00:29,4,1,1,AB6393,0,2,40
T423,T421,8:01:29,4,2,1,AB6393,0,2,30
T424,T552,8:02:00,4,0,-1,AB6615,1,2,141
T552,T553,8:04:44,4,0,-1,AB6615,0,2,154
T553,T554,8:05:25,4,0,-1,AB6615,0,2,30
T556,T557,8:05:56,4,0,-1,AA3041,0,2,72
T557,T558,8:06:57,4,0,-1,AA3041,0,2,30
T421,M247,8:07:07,4,0,1,AB6705,2,2,947
T554,T555/2,8:07:07,4,0,-1,AB6615,0,2,70
M50,T420,8:07:27,4,3,1,AB6049,3,2,907
T420,T422,8:08:28,4,2,1,AB6049,0,2,30
T558,T551/1,8:08:38,4,1,1,AA3041,0,2,70
T555/2,T550/4,8:08:38,4,-1,-1,AB6615,0,2,60
T422,T424,8:09:19,4,2,1,AB6049,0,2,40
M247,M219,8:11:44,4,1,2,AB6705,1,2,216
T551/1,T425,8:12:04,4,1,1,AA3041,0,2,165
T424,T559,8:12:55,4,2,-1,AB6049,0,2,175
T425,T423,8:13:05,4,1,1,AA3041,0,2,30
T559,T552,8:14:17,4,2,-1,AB6049,0,2,51
T423,T421,8:14:37,4,1,1,AA3041,0,2,30
M219,M50,8:14:58,4,2,-1,AB6705,0,2,92
T552,T553,8:15:08,4,1,-1,AB6049,0,2,10
T553,T554,8:15:58,4,1,-1,AB6049,0,2,40
T550/4,T556,8:17:09,4,0,-1,AB6136,0,2,40
T554,T555/2,8:17:50,4,0,-1,AB6049,0,2,80
T556,T557,8:19:01,4,0,-1,AB6136,0,2,91
T557,T558,8:19:34,4,0,-1,AB6136,0,2,23
T555/2,T550/4,8:19:34,4,-1,-1,AB6049,0,2,63
M247,M231,8:20:45,4,2,2,AB6393,0,2,10
T558,T551/1,8:21:25,4,0,1,AB6136,0,2,91
T420,T424,8:23:07,4,1,1,AA5945,1,2,101
M231,M219,8:23:27,4,3,3,AB6393,0,2,101
T551/1,T425,8:24:28,4,0,1,AB6136,0,2,161
M219,M50,8:24:58,4,4,-1,AB6393,0,2,40
T425,T423,8:25:28,4,0,1,AB6136,0,2,30
T423,T421,8:26:39,4,0,1,AB6136,0,2,30
T424,T559,8:26:59,4,1,-1,AA5945,0,2,192
T550/4,T556,8:28:13,4,0,-1,AB6615,0,2,40
T559,T552,8:28:23,4,0,-1,AA5945,0,2,20
T552,T553,8:29:03,4,0,-1,AA5945,0,2,10
T556,T557,8:29:44,4,0,-1,AB6615,0,2,81
T553,T554,8:29:44,4,0,-1,AA5945,0,2,30
T557,T558,8:30:35,4,0,-1,AB6615,0,2,30
T554,T555/2,8:31:05,4,0,-1,AA5945,0,2,70
T558,T551/1,8:32:06,4,0,-1,AB6615,0,2,81
T555/2,T550/4,8:32:36,4,-1,-1,AA5945,0,2,71
T551/1,T425,8:35:18,4,0,1,AB6615,0,2,161
M247,M231,8:35:18,4,2,2,AA3041,0,2,20
T420,T422,8:35:49,4,1,1,AB6705,0,2,40
T425,T423,8:36:49,4,0,1,AB6615,0,2,30
T422,T424,8:36:49,4,1,1,AB6705,0,2,50
M231,M219,8:37:10,4,2,3,AA3041,0,2,60
T423,T421,8:38:14,4,0,1,AB6615,0,2,53
M219,M50,8:39:14,4,2,-1,AA3041,0,2,40
T550/4,T556,8:39:24,4,0,-1,AB6049,0,2,50
T424,T559,8:41:06,4,1,-1,AB6705,0,2,212
T556,T557,8:41:36,4,0,-1,AB6049,0,2,101
M50,T420,8:41:36,4,4,1,AB6393,3,2,947
T559,T552,8:42:17,4,1,-1,AB6705,0,2,30
T557,T558,8:42:27,4,0,-1,AB6049,0,2,30
T421,M247,8:42:57,4,0,1,AB6136,2,2,947
T420,T422,8:43:07,4,3,1,AB6393,0,2,40
T552,T553,8:43:07,4,1,-1,AB6705,0,2,10
T553,T554,8:43:48,4,0,-1,AB6705,0,2,30
M247,M231,8:43:58,4,0,2,AB6136,0,2,10
T422,T424,8:44:08,4,3,1,AB6393,0,2,50
T558,T551/1,8:44:18,4,0,1,AB6049,0,2,91
T554,T555/2,8:45:29,4,0,-1,AB6705,0,2,60
M231,M219,8:46:19,4,1,3,AB6136,0,2,101
T555/2,T550/4,8:47:34,4,-1,-1,AB6705,0,2,85
T551/1,T425,8:47:45,4,0,1,AB6049,0,2,176
M219,M50,8:48:25,4,1,2,AB6136,0,2,85
T424,T559,8:48:25,4,4,-1,AB6393,0,2,186
T425,T423,8:48:35,4,0,1,AB6049,0,2,30
T423,T421,8:49:56,4,0,1,AB6049,0,2,30
T559,T552,8:49:56,4,3,-1,AB6393,0,2,30
T552,T553,8:50:36,4,3,-1,AB6393,0,2,10
T553,T554,8:51:27,4,2,-1,AB6393,0,2,40
T554,T555/2,8:52:58,4,2,-1,AB6393,0,2,60
T550/4,T556,8:53:29,4,0,-1,AA5945,0,2,50
T555/2,T550/4,8:54:29,4,-1,-1,AB6393,0,2,60
T556,T557,8:55:10,4,0,-1,AA5945,0,2,80
T557,T558,8:56:05,4,0,-1,AA5945,0,2,30
M247,M231,8:57:15,4,0,2,AB6615,0,2,20
T558,T551/1,8:57:47,4,0,1,AA5945,0,2,81
M231,M219,8:59:48,4,0,3,AB6615,0,2,91
T420,T422,8:59:48,4,2,1,AA3041,0,2,40
T551/1,T425,9:01:19,4,0,1,AA5945,0,2,182
T422,T424,9:01:29,4,2,1,AA3041,0,2,91
T425,T423,9:02:10,4,0,1,AA5945,0,2,40
M219,M50,9:02:10,4,0,2,AB6615,0,2,80
T423,T421,9:03:11,4,0,1,AA5945,0,2,40
T550/4,T556,9:04:53,4,0,-1,AB6705,0,2,40
T424,T559,9:05:13,4,2,-1,AA3041,0,2,173
T556,T557,9:06:55,4,0,-1,AB6705,0,2,80
T559,T552,9:07:16,4,3,-1,AA3041,0,2,20
T557,T558,9:07:36,4,0,-1,AB6705,0,2,30
T552,T553,9:08:06,4,3,-1,AA3041,0,2,10
T420,T422,9:08:47,4,0,1,AB6136,0,2,50
T558,T551/1,9:08:57,4,0,1,AB6705,0,2,70
T553,T554,9:09:07,4,2,-1,AA3041,0,2,50
T422,T424,9:10:18,4,0,1,AB6136,0,2,80
M247,M231,9:10:58,4,1,2,AB6049,0,2,10
T554,T555/2,9:10:58,4,1,-1,AA3041,0,2,80
T551/1,T425,9:12:09,4,0,1,AB6705,0,2,161
T555/2,T550/4,9:12:29,4,-1,-1,AA3041,0,2,70
M231,M219,9:12:40,4,2,2,AB6049,0,2,50
T425,T423,9:13:10,4,0,1,AB6705,0,2,30
T424,T559,9:13:54,4,0,-1,AB6136,0,2,185
T423,T421,9:14:14,4,0,1,AB6705,0,2,30
T550/4,T556,9:15:15,4,0,-1,AB6393,0,2,50
T559,T552,9:15:56,4,1,-1,AB6136,0,2,31
M219,M50,9:16:07,4,3,-1,AB6049,0,2,91
T552,T553,9:16:37,4,1,-1,AB6136,0,2,10
T556,T557,9:16:57,4,0,-1,AB6393,0,2,92
T553,T554,9:17:28,4,1,-1,AB6136,0,2,40
T557,T558,9:17:48,4,0,-1,AB6393,0,2,20
M50,T420,9:18:28,4,0,1,AB6615,3,2,948
T554,T555/2,9:19:09,4,0,-1,AB6136,0,2,80
T558,T551/1,9:19:29,4,0,1,AB6393,0,2,70
T420,T422,9:19:29,4,0,1,AB6615,0,2,30
T421,M247,9:19:39,4,0,2,AA5945,2,2,957
T422,T424,9:20:32,4,0,1,AB6615,0,2,52
T555/2,T550/4,9:20:52,4,-1,-1,AB6136,0,2,72
M247,M231,9:21:02,4,0,3,AA5945,0,2,10
T551/1,T425,9:23:05,4,0,1,AB6393,0,2,164
M231,M219,9:23:35,4,1,3,AA5945,0,2,142
T425,T423,9:23:45,4,0,1,AB6393,0,2,30
T424,T559,9:24:25,4,0,-1,AB6615,0,2,193
T423,T421,9:24:56,4,1,1,AB6393,0,2,40
M219,M50,9:25:16,4,2,1,AA5945,0,2,30
T559,T552,9:25:46,4,0,-1,AB6615,0,2,30
T550/4,T556,9:26:07,4,0,-1,AA3041,0,2,30
T552,T553,9:26:47,4,0,-1,AB6615,0,2,10
T553,T554,9:27:38,4,0,-1,AB6615,0,2,40
T556,T557,9:27:58,4,0,-1,AA3041,0,2,80
T557,T558,9:28:49,4,0,-1,AA3041,0,2,30
T554,T555/2,9:29:19,4,0,-1,AB6615,0,2,70
T558,T551/1,9:30:20,4,0,1,AA3041,0,2,80
T555/2,T550/4,9:31:10,4,-1,-1,AB6615,0,2,71
T550/4,T556,9:31:35,4,0,-1,AA1864,0,2,34
M247,M231,9:32:15,4,0,1,AB6705,0,2,10
T556,T557,9:33:26,4,0,-1,AA1864,0,2,80
T551/1,T425,9:33:36,4,0,1,AA3041,0,2,155
T557,T558,9:34:07,4,0,-1,AA1864,0,2,30
M231,M219,9:34:27,4,0,3,AB6705,0,2,91
T425,T423,9:34:37,4,0,1,AA3041,0,2,30
T423,T421,9:35:27,4,0,1,AA3041,0,2,30
T558,T551/1,9:35:38,4,0,1,AA1864,0,2,80
M219,M50,9:36:38,4,1,1,AB6705,0,2,91
T420,T422,9:37:49,4,5,1,AB6049,0,2,30
T551/1,T425,9:38:50,4,0,1,AA1864,0,2,172
T422,T424,9:38:50,4,5,1,AB6049,0,2,50
T425,T423,9:39:43,4,0,1,AA1864,0,2,42
T550/4,T556,9:39:53,4,1,-1,AB6136,0,2,32
T423,T421,9:40:43,4,0,1,AA1864,0,2,40
M219,M50,9:40:43,4,1,1,AA2661,0,2,30
T421,M247,9:41:14,4,1,1,AB6393,2,2,957
T556,T557,9:42:15,4,1,-1,AB6136,0,2,101
M247,M231,9:42:15,4,1,1,AB6393,0,2,20
T424,T559,9:42:55,4,5,-1,AB6049,0,2,202
T557,T558,9:43:05,4,1,-1,AB6136,0,2,30
M231,M219,9:43:25,4,1,2,AB6393,0,2,40
M219,M50,9:44:36,4,1,1,AB6393,0,2,30
T558,T551/1,9:45:06,4,0,2,AB6136,0,2,91
T559,T552,9:45:06,4,5,-1,AB6049,0,2,40
T420,T422,9:45:47,4,2,1,AA5945,0,2,40
T552,T553,9:45:57,4,4,-1,AB6049,0,2,10
T553,T554,9:47:08,4,5,-1,AB6049,0,2,50
T422,T424,9:47:28,4,2,2,AA5945,0,2,91
T551/1,T425,9:48:39,4,0,1,AB6136,0,2,161
T550/4,T556,9:48:59,4,0,-1,AB6615,0,2,30
T554,T555/2,9:49:19,4,4,-1,AB6049,0,2,101
T425,T423,9:49:40,4,0,1,AB6136,0,2,40
T423,T421,9:50:54,4,1,1,AB6136,0,2,33
T421,M247,9:50:54,4,0,1,AA3041,2,2,895
T555/2,T550/4,9:51:04,4,-1,-1,AB6049,0,2,63
T556,T557,9:51:14,4,0,-1,AB6615,0,2,83
T424,T559,9:51:14,4,2,-1,AA5945,0,2,185
M247,M231,9:51:44,4,0,2,AA3041,0,2,20
T557,T558,9:52:04,4,0,-1,AB6615,0,2,30
T559,T552,9:52:35,4,2,-1,AA5945,0,2,20
M231,M219,9:53:05,4,0,2,AA3041,0,2,40
T552,T553,9:53:47,4,1,-1,AA5945,0,2,10
T558,T551/1,9:54:27,4,0,1,AB6615,0,2,102
T553,T554,9:54:37,4,1,-1,AA5945,0,2,40
M219,M50,9:55:48,4,0,1,AA3041,0,2,80
T420,T422,9:55:58,4,0,1,AB6705,0,2,30
T422,T424,9:56:39,4,0,1,AB6705,0,2,30
T554,T555/2,9:56:39,4,1,-1,AA5945,0,2,101
T551/1,T425,9:58:20,4,0,1,AB6615,0,2,162
T555/2,T550/4,9:58:34,4,-1,-1,AA5945,0,2,75
T550/4,T556,9:58:44,4,-1,-1,AA7207,0,2,44
M247,M231,9:59:05,4,0,3,AA1864,0,2,10
T425,T423,9:59:25,4,0,1,AB6615,0,2,40
T420,T422,10:00:15,4,1,1,AA2661,0,2,30
M231,M219,10:00:25,4,0,3,AA1864,0,2,50
M50,T420,10:00:25,4,1,1,AB6393,3,2,939
T556,T557,10:00:35,4,-1,-1,AA7207,0,2,80
T424,T559,10:00:35,4,0,-1,AB6705,0,2,216
T423,T421,10:00:46,4,0,1,AB6615,0,2,50
T420,T422,10:01:06,4,1,1,AB6393,0,2,30
T557,T558,10:01:47,4,-1,-1,AA7207,0,2,30
T422,T424,10:02:17,4,1,1,AA2661,0,2,111
T422,T424,10:02:17,4,1,1,AB6393,0,2,60
M219,M50,10:02:37,4,0,-1,AA1864,0,2,111
