startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,arrivalDuration
C676,C680,13:58:29,3,-1,-1,AB5996,54
C659,C656,13:58:33,3,-1,1,AB6335,39
C680,C669/1,13:59:04,3,-1,-1,AB5996,17
C656,C654/2,13:59:36,3,-1,1,AB6335,49
C669/1,C693,14:00:04,3,-1,-1,AB5996,46
C654/2,C653/2,14:01:02,3,-1,1,AB6335,39
C693,C681,14:01:19,3,-1,-1,AB5996,64
C681,C671,14:02:13,3,-1,-1,AB5996,46
C653/2,C692,14:03:10,3,-1,-1,AB6335,42
C671,C695,14:03:50,3,-1,-1,AB5996,72
T336/2,T335/2,14:04:25,3,-1,1,AC1502,35
C692,C689/1,14:04:33,3,-1,1,AB6335,47
T335/2,T338,14:05:23,3,-1,-1,AC1502,7
T338,T326/3,14:06:38,3,-1,-1,AC1502,57
T326/3,T332/2,14:07:30,3,-1,1,AC1502,34
C689/1,T360,14:07:37,3,-1,1,AB6335,141
C672,C670,14:08:42,3,-1,-1,AB5996,141
T332/2,T325/3,14:08:59,3,-1,2,AC1502,56
T360,T376/1,14:09:14,3,-1,2,AB6335,56
T325/3,T339/4,14:09:42,3,-1,1,AC1502,17
C670,C679,14:09:46,3,-1,-1,AB5996,49
C679,C694,14:11:07,3,-1,-1,AB5996,77
T376/1,T363/1,14:11:17,3,-1,1,AB6335,109
C694,C669/2,14:11:49,3,-1,-1,AB5996,31
T339/4,T313,14:12:03,3,-1,1,AC1502,106
C669/2,C687,14:12:31,3,-1,-1,AB5996,24
T313,T315,14:13:07,3,-1,2,AC1502,17
T363/1,T306,14:13:18,3,-1,2,AB6335,70
C687,C675,14:14:00,3,-1,1,AB5996,56
C675,C668,14:14:29,3,-1,1,AB5996,21
T306,T314/2,14:14:29,3,-1,-1,AB6335,56
C668,C678,14:14:50,3,-1,1,AB5996,14
C678,C665,14:15:15,3,-1,1,AB5996,21
C665,C663,14:15:36,3,-1,1,AB5996,10
T315,T375,14:16:14,3,-1,-1,AC1502,144
C663,C661,14:16:14,3,-1,1,AB5996,31
T318,T319,14:16:21,3,-1,-1,AB6335,13
C661,C659,14:16:49,3,-1,1,AB5996,21
T375,T380,14:17:31,3,-1,1,AC1502,20
T319,T320,14:17:46,3,-1,-1,AB6335,60
C659,C656,14:17:49,3,-1,1,AB5996,42
T380,T379,14:18:14,3,-1,-1,AC1502,14
C656,C654/2,14:18:40,3,-1,2,AB5996,46
T320,T321/2,14:19:11,3,-1,-1,AB6335,20
T379,T359,14:19:32,3,-1,1,AC1502,41
T321/2,T323,14:20:21,3,-1,1,AB6335,27
T359,T355/1,14:20:50,3,-1,-1,AC1502,64
T323,T324/2,14:21:04,3,-1,1,AB6335,10
C654/2,C653/2,14:22:18,3,-1,1,AB5996,52
T324/2,T327,14:22:35,3,-1,-1,AB6335,70
C653/2,C692,14:23:28,3,-1,-1,AB5996,45
T327,T326/1,14:23:38,3,-1,-1,AB6335,31
T326/1,T337,14:25:05,3,-1,1,AB6335,68
C692,C689/1,14:25:40,3,-1,1,AB5996,67
C688/1,C691,14:27:30,3,-1,-1,AC1502,35
C689/1,T360,14:28:51,3,-1,1,AB5996,113
C691,C652,14:29:16,3,-1,-1,AC1502,67
C652,C655,14:30:17,3,-1,1,AC1502,35
T360,T376/1,14:30:52,3,-1,1,AB5996,84
C655,C657,14:31:38,3,-1,-1,AC1502,52
T376/1,T363/1,14:32:10,3,-1,3,AB5996,70
C657,C660,14:32:38,3,-1,1,AC1502,53
C660,C662,14:33:30,3,-1,1,AC1502,28
T363/1,T306,14:33:41,3,-1,3,AB5996,49
C662,C664,14:34:36,3,-1,1,AC1502,36
T306,T314/2,14:35:08,3,-1,-1,AB5996,68
C664,C666,14:35:12,3,-1,1,AC1502,21
C666,C677,14:35:40,3,-1,-1,AC1502,17
T314/2,T318,14:36:08,3,-1,-1,AB5996,5
C677,C667,14:36:15,3,-1,-1,AC1502,24
C667,C676,14:36:44,3,-1,-1,AC1502,18
T318,T319,14:36:55,3,-1,-1,AB5996,7
T319,T320,14:37:44,3,-1,-1,AB5996,38
C676,C680,14:37:58,3,-1,-1,AC1502,63
C680,C669/1,14:38:59,3,-1,1,AC1502,24
T320,T321/2,14:39:07,3,-1,-1,AB5996,14
C669/1,C693,14:40:21,3,-1,-1,AC1502,57
T321/2,T323,14:40:37,3,-1,-1,AB5996,39
T336/2,T335/2,14:41:19,3,-1,1,AB6335,38
T323,T324/2,14:41:22,3,-1,-1,AB5996,7
T335/2,T338,14:41:46,3,-1,-1,AB6335,24
C693,C681,14:41:46,3,-1,-1,AC1502,76
C681,C671,14:42:46,3,-1,-1,AC1502,49
T324/2,T327,14:42:50,3,-1,-1,AB5996,59
T338,T326/3,14:43:04,3,-1,-1,AB6335,63
T327,T326/1,14:43:36,3,-1,-1,AB5996,21
T326/3,T332/2,14:43:46,3,-1,1,AB6335,28
T313,T315,14:51:07,3,-1,2,AB6335,17
C670,C679,14:51:35,3,-1,-1,AC1502,38
T315,T375,14:52:53,3,-1,-1,AB6335,88
C679,C694,14:53:14,3,-1,-1,AC1502,88
C694,C669/2,14:54:28,3,-1,-1,AC1502,45
T375,T380,14:54:45,3,-1,1,AB6335,66
T380,T379,14:55:20,3,-1,-1,AB6335,17
C669/2,C687,14:55:48,3,-1,-1,AC1502,28
T379,T359,14:55:55,3,-1,-1,AB6335,17
C687,C675,14:57:16,3,-1,-1,AC1502,62
T359,T355/1,14:57:31,3,-1,-1,AB6335,89
C675,C668,14:57:45,3,-1,1,AC1502,18
C668,C678,14:58:09,3,-1,1,AC1502,13
C678,C665,14:58:44,3,-1,1,AC1502,24
C665,C663,14:59:09,3,-1,1,AC1502,17
C663,C661,15:00:01,3,-1,1,AC1502,41
C661,C659,15:00:39,3,-1,1,AC1502,27
C659,C656,15:02:17,3,-1,1,AC1502,51
C656,C654/2,15:03:15,3,-1,1,AC1502,47
C688/1,C691,15:04:30,3,-1,1,AB6335,33
C654/2,C653/2,15:04:49,3,-1,2,AC1502,54
C691,C652,15:07:31,3,-1,1,AB6335,141
C653/2,C692,15:08:03,3,-1,2,AC1502,148
C652,C655,15:08:13,3,-1,1,AB6335,31
C655,C657,15:09:24,3,-1,1,AB6335,42
C657,C660,15:10:34,3,-1,1,AB6335,35
C692,C689/1,15:10:41,3,-1,1,AC1502,119
C660,C662,15:11:41,3,-1,1,AB6335,52
C662,C664,15:12:16,3,-1,1,AB6335,28
C664,C666,15:13:02,3,-1,1,AB6335,13
T336/2,T335/2,15:13:21,3,-1,1,AB5996,28
C666,C677,15:13:28,3,-1,-1,AB6335,14
T335/2,T338,15:13:53,3,-1,-1,AB5996,10
C677,C667,15:14:00,3,-1,1,AB6335,21
C689/1,T360,15:14:28,3,-1,1,AC1502,145
C667,C676,15:14:45,3,-1,-1,AB6335,17
T338,T326/3,15:15:38,3,-1,-1,AB5996,69
C676,C680,15:15:52,3,-1,-1,AB6335,55
T360,T376/1,15:16:02,3,-1,1,AC1502,59
T326/3,T332/2,15:16:16,3,-1,1,AB5996,24
C680,C669/1,15:16:48,3,-1,-1,AB6335,21
T332/2,T325/3,15:18:16,3,-1,1,AB5996,70
T376/1,T363/1,15:18:23,3,-1,2,AC1502,126
C669/1,C693,15:18:33,3,-1,1,AB6335,57
T325/3,T339/4,15:18:54,3,-1,1,AB5996,17
C693,C681,15:19:58,3,-1,-1,AB6335,73
T363/1,T306,15:20:33,3,-1,1,AC1502,73
T339/4,T313,15:21:08,3,-1,1,AB5996,119
C681,C671,15:21:19,3,-1,-1,AB6335,49
T306,T314/2,15:21:54,3,-1,-1,AC1502,48
T313,T315,15:22:01,3,-1,1,AB5996,21
C671,C695,15:22:49,3,-1,-1,AB6335,80
T314/2,T318,15:23:10,3,-1,-1,AC1502,10
T315,T375,15:23:55,3,-1,-1,AB5996,100
T318,T319,15:24:09,3,-1,-1,AC1502,10
C695,C673,15:24:31,3,-1,-1,AB6335,88
T319,T320,15:25:02,3,-1,-1,AC1502,42
C673,C672,15:25:12,3,-1,1,AB6335,34
T320,T321/2,15:26:22,3,-1,-1,AC1502,31
T375,T380,15:26:29,3,-1,1,AB5996,90
T380,T379,15:27:11,3,-1,-1,AB5996,13
T321/2,T323,15:27:46,3,-1,1,AC1502,28
T379,T359,15:27:57,3,-1,-1,AB5996,17
C672,C670,15:28:28,3,-1,-1,AB6335,136
T323,T324/2,15:28:49,3,-1,1,AC1502,13
C670,C679,15:29:13,3,-1,-1,AB6335,38
T359,T355/1,15:29:20,3,-1,-1,AB5996,76
T324/2,T327,15:30:34,3,-1,1,AC1502,70
C679,C694,15:30:44,3,-1,-1,AB6335,80
T327,T326/1,15:31:34,3,-1,1,AC1502,28
C694,C669/2,15:31:37,3,-1,-1,AB6335,38
T326/1,T337,15:32:45,3,-1,1,AC1502,61
C669/2,C687,15:33:34,3,-1,1,AB6335,31
C687,C675,15:35:05,3,-1,1,AB6335,47
C688/1,C691,15:35:08,3,-1,2,AB5996,21
C675,C668,15:35:32,3,-1,1,AB6335,20
C668,C678,15:35:50,3,-1,1,AB6335,6
C678,C665,15:36:53,3,-1,1,AB6335,24
C691,C652,15:36:57,3,-1,1,AB5996,70
C665,C663,15:37:15,3,-1,1,AB6335,14
C663,C661,15:37:51,3,-1,1,AB6335,29
C652,C655,15:37:58,3,-1,1,AB5996,29
C661,C659,15:38:53,3,-1,1,AB6335,29
C655,C657,15:39:13,3,-1,-1,AB5996,46
C657,C660,15:40:23,3,-1,1,AB5996,48
C659,C656,15:40:23,3,-1,1,AB6335,38
C660,C662,15:41:11,3,-1,1,AB5996,22
C656,C654/2,15:41:18,3,-1,1,AB6335,47
C662,C664,15:42:04,3,-1,1,AB5996,27
C664,C666,15:42:26,3,-1,1,AB5996,11
C666,C677,15:42:48,3,-1,-1,AB5996,10
C654/2,C653/2,15:42:48,3,-1,2,AB6335,64
C677,C667,15:43:21,3,-1,1,AB5996,21
C667,C676,15:43:43,3,-1,-1,AB5996,15
C653/2,C692,15:44:48,3,-1,-1,AB6335,79
C676,C680,15:44:51,3,-1,-1,AB5996,57
C680,C669/1,15:45:50,3,-1,-1,AB5996,27
C669/1,C693,15:47:03,3,-1,-1,AB5996,55
C692,C689/1,15:47:48,3,-1,1,AB6335,125
T336/2,T335/2,15:47:55,3,-1,1,AC1502,41
C693,C681,15:48:37,3,-1,-1,AB5996,69
T335/2,T338,15:48:49,3,-1,1,AC1502,11
C681,C671,15:49:30,3,-1,-1,AB5996,46
T338,T326/3,15:50:22,3,-1,-1,AC1502,62
C689/1,T360,15:50:49,3,-1,1,AB6335,128
T326/3,T332/2,15:51:00,3,-1,1,AC1502,20
C671,C695,15:51:19,3,-1,-1,AB5996,79
T360,T376/1,15:51:57,3,-1,2,AB6335,29
C695,C673,15:53:22,3,-1,-1,AB5996,92
T332/2,T325/3,15:53:39,3,-1,1,AC1502,110
C673,C672,15:54:00,3,-1,-1,AB5996,34
T325/3,T339/4,15:54:46,3,-1,1,AC1502,25
C672,C670,15:56:55,3,-1,-1,AB5996,132
T339/4,T313,15:56:59,3,-1,1,AC1502,118
T313,T315,15:57:34,3,-1,2,AC1502,20
C670,C679,15:57:39,3,-1,-1,AB5996,36
C679,C694,15:59:07,3,-1,-1,AB5996,81
T363/1,T306,15:59:17,3,-1,1,AB6335,134
T315,T375,15:59:54,3,-1,-1,AC1502,110
C694,C669/2,16:00:08,3,-1,-1,AB5996,31
C669/2,C687,16:00:54,3,-1,-1,AB5996,25
T306,T314/2,16:01:39,3,-1,-1,AB6335,105
T375,T380,16:01:54,3,-1,1,AC1502,92
C687,C675,16:02:01,3,-1,-1,AB5996,56
C675,C668,16:02:33,3,-1,1,AB5996,24
T314/2,T318,16:02:33,3,-1,-1,AB6335,3
T380,T379,16:02:40,3,-1,-1,AC1502,13
T379,T359,16:03:08,3,-1,-1,AC1502,17
C668,C678,16:03:15,3,-1,1,AB5996,13
T318,T319,16:03:22,3,-1,-1,AB6335,7
C678,C665,16:03:50,3,-1,1,AB5996,28
C665,C663,16:04:11,3,-1,1,AB5996,17
T319,T320,16:04:22,3,-1,-1,AB6335,45
T359,T355/1,16:04:36,3,-1,1,AC1502,78
C663,C661,16:05:15,3,-1,1,AB5996,31
T320,T321/2,16:05:46,3,-1,-1,AB6335,17
C661,C659,16:06:24,3,-1,1,AB5996,24
T321/2,T323,16:07:17,3,-1,1,AB6335,31
C659,C656,16:07:45,3,-1,2,AB5996,52
T323,T324/2,16:08:02,3,-1,1,AB6335,6
C656,C654/2,16:08:41,3,-1,2,AB5996,45
T324/2,T327,16:09:23,3,-1,-1,AB6335,66
C654/2,C653/2,16:10:16,3,-1,2,AB5996,53
T327,T326/1,16:10:23,3,-1,-1,AB6335,25
C688/1,C691,16:11:09,3,-1,2,AC1502,38
T326/1,T337,16:11:31,3,-1,1,AB6335,53
C653/2,C692,16:12:16,3,-1,-1,AB5996,98
C692,C689/1,16:13:29,3,-1,1,AB5996,38
C691,C652,16:13:40,3,-1,1,AC1502,104
C652,C655,16:14:46,3,-1,1,AC1502,35
C655,C657,16:15:50,3,-1,1,AC1502,46
C657,C660,16:17:24,3,-1,1,AC1502,48
C660,C662,16:17:52,3,-1,1,AC1502,20
C689/1,T360,16:17:59,3,-1,1,AB5996,195
C662,C664,16:18:48,3,-1,1,AC1502,32
T360,T376/1,16:18:55,3,-1,1,AB5996,28
C664,C666,16:19:12,3,-1,1,AC1502,17
C666,C677,16:19:35,3,-1,1,AC1502,14
C677,C667,16:20:23,3,-1,1,AC1502,27
T376/1,T363/1,16:20:27,3,-1,3,AB5996,81
C667,C676,16:20:41,3,-1,-1,AC1502,9
C676,C680,16:21:42,3,-1,-1,AC1502,47
T363/1,T306,16:22:10,3,-1,3,AB5996,65
C680,C669/1,16:22:39,3,-1,-1,AC1502,24
T336/2,T335/2,16:23:13,3,-1,1,AB6335,24
C669/1,C693,16:23:49,3,-1,-1,AC1502,49
T335/2,T338,16:24:07,3,-1,-1,AB6335,10
T306,T314/2,16:25:02,3,-1,-1,AB5996,140
C693,C681,16:25:06,3,-1,-1,AC1502,66
T338,T326/3,16:25:16,3,-1,-1,AB6335,55
T326/3,T332/2,16:25:58,3,-1,1,AB6335,27
T314/2,T318,16:26:23,3,-1,-1,AB5996,6
C681,C671,16:26:26,3,-1,-1,AC1502,48
T318,T319,16:26:58,3,-1,-1,AB5996,10
T319,T320,16:27:46,3,-1,-1,AB5996,38
T332/2,T325/3,16:27:57,3,-1,2,AB6335,72
C671,C695,16:28:08,3,-1,-1,AC1502,77
T320,T321/2,16:28:56,3,-1,-1,AB5996,17
T325/3,T339/4,16:29:14,3,-1,1,AB6335,27
T321/2,T323,16:30:01,3,-1,1,AB5996,26
C695,C673,16:30:12,3,-1,-1,AC1502,93
T323,T324/2,16:30:40,3,-1,1,AB5996,9
C673,C672,16:30:54,3,-1,1,AC1502,34
T339/4,T313,16:31:05,3,-1,1,AB6335,96
T313,T315,16:32:14,3,-1,1,AB6335,15
T324/2,T327,16:32:22,3,-1,-1,AB5996,62
T327,T326/1,16:33:11,3,-1,-1,AB5996,25
C672,C670,16:33:29,3,-1,-1,AC1502,115
T315,T375,16:34:04,3,-1,-1,AB6335,94
C670,C679,16:34:12,3,-1,-1,AC1502,39
T326/1,T337,16:34:15,3,-1,1,AB5996,53
T375,T380,16:35:29,3,-1,1,AB6335,45
C679,C694,16:35:32,3,-1,-1,AC1502,73
T380,T379,16:36:22,3,-1,1,AB6335,13
C694,C669/2,16:36:43,3,-1,-1,AC1502,35
T379,T359,16:36:53,3,-1,1,AB6335,17
C669/2,C687,16:37:28,3,-1,1,AC1502,24
T359,T355/1,16:38:21,3,-1,2,AB6335,77
C687,C675,16:38:31,3,-1,1,AC1502,56
C675,C668,16:38:56,3,-1,1,AC1502,17
C668,C678,16:39:38,3,-1,1,AC1502,17
C678,C665,16:40:16,3,-1,1,AC1502,31
C665,C663,16:40:42,3,-1,1,AC1502,14
C663,C661,16:41:23,3,-1,1,AC1502,33
C661,C659,16:42:02,3,-1,1,AC1502,24
C659,C656,16:43:09,3,-1,1,AC1502,49
C656,C654/2,16:44:05,3,-1,2,AC1502,49
C688/1,C691,16:44:33,3,-1,2,AB6335,31
C654/2,C653/2,16:45:26,3,-1,1,AC1502,42
C691,C652,16:46:54,3,-1,1,AB6335,87
C653/2,C692,16:46:57,3,-1,-1,AC1502,45
C652,C655,16:47:53,3,-1,1,AB6335,28
C655,C657,16:49:02,3,-1,1,AB6335,45
C692,C689/1,16:49:13,3,-1,1,AC1502,96
C657,C660,16:49:41,3,-1,1,AB6335,32
C664,C666,16:51:02,3,-1,1,AB6335,14
C666,C677,16:51:23,3,-1,-1,AB6335,14
C677,C667,16:51:51,3,-1,1,AB6335,21
C667,C676,16:52:12,3,-1,-1,AB6335,13
C689/1,T360,16:52:23,3,-1,1,AC1502,126
C676,C680,16:53:19,3,-1,-1,AB6335,60
C680,C669/1,16:53:45,3,-1,-1,AB6335,18
T360,T376/1,16:54:34,3,-1,2,AC1502,113
C669/1,C693,16:54:55,3,-1,1,AB6335,52
C693,C681,16:56:06,3,-1,-1,AB6335,66
C681,C671,16:56:59,3,-1,-1,AB6335,43
T376/1,T363/1,16:57:17,3,-1,1,AC1502,155
T336/2,T335/2,16:57:49,3,-1,1,AB5996,21
T335/2,T338,16:58:20,3,-1,-1,AB5996,10
C671,C695,16:58:20,3,-1,-1,AB6335,73
T363/1,T306,16:59:03,3,-1,1,AC1502,63
T338,T326/3,16:59:53,3,-1,-1,AB5996,81
C695,C673,17:00:07,3,-1,-1,AB6335,75
T326/3,T332/2,17:00:29,3,-1,1,AB5996,28
T306,T314/2,17:00:40,3,-1,-1,AC1502,86
T314/2,T318,17:01:30,3,-1,-1,AC1502,7
T318,T319,17:02:10,3,-1,-1,AC1502,10
T332/2,T325/3,17:02:53,3,-1,2,AB5996,97
T319,T320,17:02:53,3,-1,-1,AC1502,32
T320,T321/2,17:03:58,3,-1,-1,AC1502,17
T325/3,T339/4,17:04:12,3,-1,2,AB5996,46
C670,C679,17:04:37,3,-1,-1,AB6335,35
T321/2,T323,17:04:55,3,-1,1,AC1502,20
T323,T324/2,17:05:58,3,-1,1,AC1502,14
C679,C694,17:06:01,3,-1,-1,AB6335,73
C694,C669/2,17:06:50,3,-1,-1,AB6335,34
T339/4,T313,17:07:08,3,-1,1,AB5996,157
T324/2,T327,17:07:33,3,-1,1,AC1502,60
C669/2,C687,17:07:44,3,-1,1,AB6335,25
T313,T315,17:08:15,3,-1,1,AB5996,17
T327,T326/1,17:08:18,3,-1,1,AC1502,24
C687,C675,17:08:51,3,-1,-1,AB6335,56
C675,C668,17:09:19,3,-1,1,AB6335,21
T315,T375,17:09:40,3,-1,1,AB5996,71
C668,C678,17:09:40,3,-1,1,AB6335,10
C678,C665,17:10:37,3,-1,1,AB6335,25
C665,C663,17:10:58,3,-1,1,AB6335,14
T375,T380,17:11:40,3,-1,1,AB5996,74
C663,C661,17:12:01,3,-1,1,AB6335,31
C661,C659,17:12:36,3,-1,1,AB6335,24
T380,T379,17:12:40,3,-1,1,AB5996,10
T379,T359,17:13:39,3,-1,1,AB5996,45
C659,C656,17:13:57,3,-1,1,AB6335,31
T326/1,T337,17:14:22,3,-1,1,AC1502,63
T359,T355/1,17:14:43,3,-1,-1,AB5996,53
C656,C654/2,17:15:04,3,-1,2,AB6335,46
C654/2,C653/2,17:17:30,3,-1,1,AB6335,121
C653/2,C692,17:19:04,3,-1,1,AB6335,36
C688/1,C691,17:20:46,3,-1,1,AB5996,48
C692,C689/1,17:20:52,3,-1,1,AB6335,87
C691,C652,17:23:26,3,-1,1,AB5996,115
C689/1,T360,17:23:56,3,-1,1,AB6335,148
C652,C655,17:24:46,3,-1,1,AB5996,35
T360,T376/1,17:25:04,3,-1,3,AB6335,21
C655,C657,17:25:56,3,-1,1,AB5996,41
C657,C660,17:27:07,3,-1,1,AB5996,45
C660,C662,17:28:12,3,-1,1,AB5996,29
T376/1,T363/1,17:28:54,3,-1,1,AB6335,126
C662,C664,17:29:12,3,-1,1,AB5996,24
C664,C666,17:29:54,3,-1,1,AB5996,20
C666,C677,17:30:15,3,-1,-1,AB5996,14
T363/1,T306,17:30:59,3,-1,2,AB6335,81
C677,C667,17:31:02,3,-1,1,AB5996,21
C667,C676,17:31:27,3,-1,-1,AB5996,17
T336/2,T335/2,17:32:44,3,-1,1,AC1502,52
C676,C680,17:32:48,3,-1,-1,AB5996,55
T306,T314/2,17:32:58,3,-1,-1,AB6335,105
C680,C669/1,17:33:45,3,-1,-1,AB5996,24
T314/2,T318,17:33:52,3,-1,-1,AB6335,3
T335/2,T338,17:33:55,3,-1,-1,AC1502,10
T318,T319,17:34:34,3,-1,-1,AB6335,10
C669/1,C693,17:35:06,3,-1,-1,AB5996,52
T338,T326/3,17:35:13,3,-1,-1,AC1502,59
T319,T320,17:35:16,3,-1,-1,AB6335,31
T326/3,T332/2,17:35:58,3,-1,2,AC1502,28
T320,T321/2,17:36:26,3,-1,-1,AB6335,17
C693,C681,17:36:41,3,-1,-1,AB5996,70
T321/2,T323,17:37:30,3,-1,1,AB6335,25
C681,C671,17:37:41,3,-1,-1,AB5996,49
T332/2,T325/3,17:37:58,3,-1,3,AC1502,77
T323,T324/2,17:38:12,3,-1,1,AB6335,6
T325/3,T339/4,17:38:37,3,-1,2,AC1502,21
C671,C695,17:39:23,3,-1,-1,AB5996,77
T324/2,T327,17:39:44,3,-1,1,AB6335,60
T327,T326/1,17:40:42,3,-1,1,AB6335,25
T339/4,T313,17:41:21,3,-1,1,AC1502,157
C695,C673,17:41:24,3,-1,-1,AB5996,82
T313,T315,17:42:10,3,-1,1,AC1502,21
T326/1,T337,17:42:10,3,-1,1,AB6335,80
C673,C672,17:42:48,3,-1,-1,AB5996,69
T315,T375,17:43:34,3,-1,2,AC1502,73
C672,C670,17:45:16,3,-1,-1,AB5996,123
T375,T380,17:45:37,3,-1,1,AC1502,81
T380,T379,17:46:19,3,-1,-1,AC1502,10
C670,C679,17:46:40,3,-1,-1,AB5996,34
T379,T359,17:47:51,3,-1,-1,AC1502,81
C679,C694,17:48:56,3,-1,-1,AB5996,89
T359,T355/1,17:49:35,3,-1,2,AC1502,93
C694,C669/2,17:49:45,3,-1,-1,AB5996,38
C669/2,C687,17:50:59,3,-1,-1,AB5996,24
C687,C675,17:52:24,3,-1,-1,AB5996,59
C675,C668,17:53:17,3,-1,1,AB5996,21
C668,C678,17:53:59,3,-1,1,AB5996,13
C678,C665,17:54:31,3,-1,1,AB5996,24
C665,C663,17:55:13,3,-1,1,AB5996,14
C663,C661,17:55:48,3,-1,1,AB5996,27
C661,C659,17:56:23,3,-1,1,AB5996,24
C688/1,C691,17:57:20,3,-1,1,AC1502,77
C659,C656,17:57:59,3,-1,1,AB5996,52
C656,C654/2,17:58:56,3,-1,2,AB5996,42
C654/2,C653/2,18:00:25,3,-1,-1,AB5996,42
C691,C652,18:00:43,3,-1,1,AC1502,129
C652,C655,18:01:48,3,-1,1,AC1502,32
C653/2,C692,18:02:42,3,-1,-1,AB5996,85
C655,C657,18:03:00,3,-1,-1,AC1502,46
C692,C689/1,18:03:57,3,-1,1,AB5996,35
C657,C660,18:04:07,3,-1,1,AC1502,42
C660,C662,18:04:53,3,-1,1,AC1502,24
C662,C664,18:05:47,3,-1,1,AC1502,28
C664,C666,18:06:12,3,-1,1,AC1502,21
C666,C677,18:06:48,3,-1,-1,AC1502,29
T336/2,T335/2,18:07:24,3,-1,1,AB6335,61
C677,C667,18:07:24,3,-1,1,AC1502,25
C689/1,T360,18:07:27,3,-1,1,AB5996,161
C667,C676,18:08:03,3,-1,-1,AC1502,14
T360,T376/1,18:08:24,3,-1,1,AB5996,24
T335/2,T338,18:08:28,3,-1,-1,AB6335,14
C676,C680,18:09:28,3,-1,-1,AC1502,56
C680,C669/1,18:10:18,3,-1,-1,AC1502,21
T338,T326/3,18:11:18,3,-1,-1,AB6335,148
C669/1,C693,18:11:36,3,-1,-1,AC1502,53
T326/3,T332/2,18:12:22,3,-1,1,AB6335,25
C693,C681,18:13:11,3,-1,-1,AC1502,70
C681,C671,18:14:26,3,-1,-1,AC1502,50
T332/2,T325/3,18:14:33,3,-1,3,AB6335,92
T325/3,T339/4,18:15:48,3,-1,2,AB6335,35
T363/1,T306,18:16:05,3,-1,2,AB5996,114
C671,C695,18:16:12,3,-1,-1,AC1502,81
C695,C673,18:18:34,3,-1,-1,AC1502,113
T339/4,T313,18:18:53,3,-1,1,AB6335,163
T306,T314/2,18:18:53,3,-1,-1,AB5996,128
C673,C672,18:19:14,3,-1,1,AC1502,35
T313,T315,18:19:58,3,-1,2,AB6335,18
T314/2,T318,18:20:37,3,-1,-1,AB5996,11
T318,T319,18:21:38,3,-1,-1,AB5996,7
T315,T375,18:21:46,3,-1,-1,AB6335,95
C672,C670,18:22:28,3,-1,-1,AC1502,156
T319,T320,18:22:31,3,-1,-1,AB5996,31
C670,C679,18:23:21,3,-1,-1,AC1502,41
T375,T380,18:23:46,3,-1,1,AB6335,49
T380,T379,18:24:42,3,-1,2,AB6335,10
C679,C694,18:24:56,3,-1,-1,AC1502,80
T379,T359,18:25:14,3,-1,1,AB6335,14
T320,T321/2,18:25:18,3,-1,-1,AB5996,14
C694,C669/2,18:25:50,3,-1,-1,AC1502,39
T321/2,T323,18:26:01,3,-1,1,AB5996,24
C669/2,C687,18:26:47,3,-1,-1,AC1502,31
T323,T324/2,18:26:54,3,-1,1,AB5996,17
T359,T355/1,18:27:04,3,-1,-1,AB6335,80
C687,C675,18:27:53,3,-1,-1,AC1502,59
C675,C668,18:28:25,3,-1,1,AC1502,21
T324/2,T327,18:28:25,3,-1,1,AB5996,52
C668,C678,18:28:49,3,-1,1,AC1502,14
T327,T326/1,18:29:14,3,-1,1,AB5996,24
C678,C665,18:29:24,3,-1,1,AC1502,24
C665,C663,18:29:53,3,-1,1,AC1502,18
T326/1,T337,18:30:32,3,-1,1,AB5996,67
C663,C661,18:30:46,3,-1,1,AC1502,28
C661,C659,18:31:22,3,-1,1,AC1502,24
C659,C656,18:32:33,3,-1,1,AC1502,46
C656,C654/2,18:33:37,3,-1,2,AC1502,50
C688/1,C691,18:34:02,3,-1,2,AB6335,21
C654/2,C653/2,18:35:03,3,-1,2,AC1502,42
C691,C652,18:35:56,3,-1,1,AB6335,63
C652,C655,18:36:59,3,-1,1,AB6335,28
C653/2,C692,18:37:10,3,-1,-1,AC1502,73
C655,C657,18:38:10,3,-1,-1,AB6335,46
C692,C689/1,18:38:31,3,-1,1,AC1502,63
C657,C660,18:39:20,3,-1,1,AB6335,41
C660,C662,18:40:03,3,-1,1,AB6335,17
C662,C664,18:40:36,3,-1,1,AB6335,25
C664,C666,18:41:16,3,-1,1,AB6335,14
C689/1,T360,18:41:31,3,-1,1,AC1502,134
C666,C677,18:41:38,3,-1,-1,AB6335,14
C677,C667,18:42:07,3,-1,1,AB6335,21
C667,C676,18:42:25,3,-1,-1,AB6335,14
T336/2,T335/2,18:42:57,3,-1,1,AB5996,28
C676,C680,18:43:21,3,-1,-1,AB6335,45
T360,T376/1,18:43:36,3,-1,3,AC1502,106
T335/2,T338,18:43:53,3,-1,-1,AB5996,10
C680,C669/1,18:43:53,3,-1,-1,AB6335,21
C669/1,C693,18:44:56,3,-1,-1,AB6335,48
T338,T326/3,18:46:03,3,-1,-1,AB5996,115
C693,C681,18:46:14,3,-1,-1,AB6335,66
T326/3,T332/2,18:46:38,3,-1,2,AB5996,24
C681,C671,18:47:06,3,-1,-1,AB6335,49
C671,C695,18:48:27,3,-1,-1,AB6335,73
C695,C673,18:49:45,3,-1,-1,AB6335,67
T332/2,T325/3,18:50:20,3,-1,3,AB5996,169
