startStation,endStation,time,weekday,passengerFlow,trafficCondition,busPlate,passbyNum,weather,arrivalDuration
T326/3,T332/2,9:14:09,0,-1,1,AB6335,0,2,50
C671,C695,9:14:29,0,-1,-1,AB6353,0,2,80
C653/2,C692,9:15:40,0,-1,1,AB5996,0,2,111
T332/2,T325/2,9:15:50,0,-1,1,AB6335,0,2,50
C695,C673,9:16:10,0,-1,-1,AB6353,0,2,90
T325/2,T339/2,9:16:42,0,-1,1,AB6335,0,2,10
C673,C672,9:17:13,0,-1,1,AB6353,0,2,52
C692,C689/1,9:17:23,0,-1,1,AB5996,0,2,62
T339/2,T313,9:18:23,0,-1,1,AB6335,0,2,60
T313,T315,9:19:25,0,-1,2,AB6335,0,2,10
C689/1,T360,9:20:05,0,-1,1,AB5996,0,2,121
T315,T375,9:21:26,0,-1,1,AB6335,0,2,81
T375,T380,9:22:27,0,-1,1,AB6335,0,2,20
C670,C679,9:22:27,0,-1,1,AB6353,0,2,40
T360,T376/1,9:22:27,0,-1,1,AB5996,0,2,131
T380,T379,9:23:28,0,-1,1,AB6335,0,2,20
C679,C669/2,9:24:59,0,-1,-1,AB6353,1,2,131
T376/1,T363/1,9:24:59,0,-1,1,AB5996,0,2,141
C669/2,C687,9:25:59,0,-1,-1,AB6353,0,2,20
T379,T355/1,9:26:09,0,-1,1,AB6335,1,2,121
T363/1,T306,9:26:09,0,-1,1,AB5996,0,2,50
T306,T314/2,9:26:50,0,-1,-1,AB5996,0,2,30
C687,C675,9:27:10,0,-1,1,AB6353,0,2,60
C675,C668,9:27:42,0,-1,1,AB6353,0,2,22
C668,C678,9:28:02,0,-1,1,AB6353,0,2,10
T318,T319,9:28:12,0,-1,-1,AB5996,0,2,10
C678,C665,9:28:34,0,-1,1,AB6353,0,2,21
C665,C663,9:28:54,0,-1,1,AB6353,0,2,10
T319,T320,9:29:14,0,-1,-1,AB5996,0,2,40
C663,C661,9:29:34,0,-1,1,AB6353,0,2,30
C661,C659,9:30:10,0,-1,1,AB6353,0,2,20
T320,T321/2,9:30:20,0,-1,-1,AB5996,0,2,10
C659,C656,9:31:04,0,-1,1,AB6353,0,2,30
T321/2,T323,9:31:24,0,-1,1,AB5996,0,2,30
C688/1,C691,9:31:55,0,-1,1,AB6335,0,2,80
C656,C654/2,9:32:05,0,-1,1,AB6353,0,2,50
T323,T324/2,9:32:35,0,-1,1,AB5996,0,2,10
C654/2,C653/2,9:33:26,0,-1,1,AB6353,0,2,60
T324/2,T327,9:33:46,0,-1,1,AB5996,0,2,60
C691,C652,9:34:27,0,-1,1,AB6335,0,2,101
T327,T326/1,9:34:27,0,-1,1,AB5996,0,2,20
C653/2,C692,9:34:37,0,-1,1,AB6353,0,2,50
C652,C655,9:35:27,0,-1,1,AB6335,0,2,30
T326/1,T337,9:35:27,0,-1,1,AB5996,0,2,50
T337,T336/2,9:36:18,0,-1,1,AB5996,0,2,30
C655,C657,9:36:28,0,-1,1,AB6335,0,2,50
C692,C689/1,9:37:08,0,-1,1,AB6353,0,2,131
C657,C660,9:37:18,0,-1,1,AB6335,0,2,40
C660,C666,9:39:10,0,-1,1,AB6335,2,2,90
C666,C677,9:39:30,0,-1,1,AB6335,0,2,10
C677,C667,9:40:20,0,-1,-1,AB6335,0,2,20
C689/1,T360,9:40:44,0,-1,1,AB6353,0,2,164
T336/2,T335,9:41:04,0,-1,1,AB5996,0,2,20
C667,C676,9:41:04,0,-1,-1,AB6335,0,2,20
T335,T338,9:41:24,0,-1,1,AB5996,0,2,10
C676,C680,9:42:25,0,-1,-1,AB6335,0,2,50
T360,T376/1,9:42:35,0,-1,1,AB6353,0,2,80
T338,T326/3,9:42:45,0,-1,-1,AB5996,0,2,60
T326/3,T332/2,9:43:35,0,-1,1,AB5996,0,2,40
C680,C669/1,9:43:35,0,-1,1,AB6335,0,2,40
T376/1,T363/1,9:44:46,0,-1,1,AB6353,0,2,100
C669/1,C693,9:44:56,0,-1,1,AB6335,0,2,60
T332/2,T325/2,9:45:26,0,-1,1,AB5996,0,2,50
T325/2,T339/2,9:46:17,0,-1,1,AB5996,0,2,30
T363/1,T306,9:46:17,0,-1,1,AB6353,0,2,60
T306,T314/2,9:46:47,0,-1,-1,AB6353,0,2,20
C693,C671,9:47:08,0,-1,-1,AB6335,1,2,121
T339/2,T313,9:47:38,0,-1,1,AB5996,0,2,60
T318,T319,9:48:08,0,-1,-1,AB6353,0,2,50
T313,T315,9:48:18,0,-1,1,AB5996,0,2,20
C671,C695,9:48:38,0,-1,-1,AB6335,0,2,80
T319,T320,9:48:59,0,-1,-1,AB6353,0,2,40
T320,T321/2,9:49:39,0,-1,-1,AB6353,0,2,10
T315,T375,9:49:59,0,-1,1,AB5996,0,2,90
C695,C672,9:51:00,0,-1,3,AB6335,1,2,131
T375,T380,9:51:20,0,-1,1,AB5996,0,2,30
T380,T379,9:52:01,0,-1,1,AB5996,0,2,20
T321/2,T323,9:52:21,0,-1,1,AB6353,0,2,40
T379,T359,9:52:54,0,-1,1,AB5996,0,2,20
T323,T324/2,9:53:04,0,-1,1,AB6353,0,2,20
C672,C670,9:54:15,0,-1,3,AB6335,0,2,144
T359,T355/1,9:54:47,0,-1,1,AB5996,0,2,92
T324/2,T327,9:54:47,0,-1,1,AB6353,0,2,72
T327,T326/1,9:55:17,0,-1,1,AB6353,0,2,20
C670,C679,9:55:57,0,-1,3,AB6335,0,2,30
T326/1,T337,9:56:28,0,-1,1,AB6353,0,2,60
C679,C694,9:57:18,0,-1,-1,AB6335,0,2,70
T337,T336/2,9:57:38,0,-1,1,AB6353,0,2,30
C694,C669/2,9:58:09,0,-1,-1,AB6335,0,2,30
C669/2,C687,9:59:29,0,-1,1,AB6335,0,2,30
C688/1,C691,10:00:20,0,-1,1,AB5996,0,2,20
C687,C675,10:01:00,0,-1,1,AB6335,0,2,60
C675,C668,10:01:34,0,-1,1,AB6335,0,2,23
C668,C678,10:01:54,0,-1,1,AB6335,0,2,10
C691,C652,10:02:14,0,-1,1,AB5996,0,2,63
C678,C665,10:02:34,0,-1,1,AB6335,0,2,30
C665,C663,10:02:55,0,-1,1,AB6335,0,2,10
C652,C655,10:03:15,0,-1,1,AB5996,0,2,30
C655,C657,10:04:05,0,-1,1,AB5996,0,2,40
C663,C659,10:04:15,0,-1,1,AB6335,1,2,70
C657,C660,10:04:56,0,-1,1,AB5996,0,2,40
C660,C662,10:05:26,0,-1,1,AB5996,0,2,20
C659,C656,10:05:37,0,-1,1,AB6335,0,2,40
T336/2,T335,10:05:57,0,-1,1,AB5457,0,2,40
C662,C664,10:06:07,0,-1,1,AB5996,0,2,30
C664,C666,10:06:27,0,-1,1,AB5996,0,2,10
T335,T338,10:06:47,0,-1,1,AB5457,0,2,10
C666,C677,10:06:47,0,-1,1,AB5996,0,2,10
C656,C654/2,10:06:57,0,-1,1,AB6335,0,2,50
C677,C667,10:07:18,0,-1,1,AB5996,0,2,20
T338,T326/3,10:07:58,0,-1,-1,AB5457,0,2,60
C667,C676,10:07:58,0,-1,-1,AB5996,0,2,10
T326/3,T332/2,10:08:59,0,-1,1,AB5457,0,2,40
C654/2,C653/2,10:08:59,0,-1,1,AB6335,0,2,111
C676,C680,10:09:09,0,-1,-1,AB5996,0,2,60
C653/2,C692,10:09:49,0,-1,1,AB6335,0,2,40
C680,C669/1,10:09:59,0,-1,1,AB5996,0,2,20
T332/2,T325/2,10:11:00,0,-1,1,AB5457,0,2,70
C692,C689/1,10:11:00,0,-1,1,AB6335,0,2,30
C669/1,C693,10:11:10,0,-1,1,AB5996,0,2,50
T325/2,T339/2,10:12:13,0,-1,1,AB5457,0,2,40
C693,C681,10:12:34,0,-1,-1,AB5996,0,2,73
T339/2,T313,10:13:45,0,-1,1,AB5457,0,2,60
C681,C671,10:13:55,0,-1,-1,AB5996,0,2,60
C689/1,T360,10:14:15,0,-1,1,AB6335,0,2,162
T313,T315,10:14:35,0,-1,1,AB5457,0,2,20
C671,C695,10:15:36,0,-1,-1,AB5996,0,2,80
T315,T375,10:16:16,0,-1,1,AB5457,0,2,80
T360,T376/1,10:16:16,0,-1,1,AB6335,0,2,90
T375,T380,10:17:37,0,-1,1,AB5457,0,2,40
C695,C672,10:18:07,0,-1,1,AB5996,1,2,121
T376/1,T363/1,10:18:27,0,-1,1,AB6335,0,2,121
T379,T359,10:18:58,0,-1,1,AB5457,0,2,20
T359,T355/1,10:20:29,0,-1,1,AB5457,0,2,80
C672,C670,10:20:29,0,-1,1,AB5996,0,2,131
T363/1,T314/2,10:20:39,0,-1,-1,AB6335,1,2,111
C670,C679,10:21:19,0,-1,1,AB5996,0,2,40
T318,T319,10:22:00,0,-1,-1,AB6335,0,2,60
T319,T320,10:22:50,0,-1,-1,AB6335,0,2,40
C679,C694,10:23:00,0,-1,-1,AB5996,0,2,90
C694,C669/2,10:23:45,0,-1,-1,AB5996,0,2,34
T321/2,T323,10:24:35,0,-1,1,AB6335,0,2,30
C669/2,C687,10:24:45,0,-1,1,AB5996,0,2,30
T323,T324/2,10:25:26,0,-1,1,AB6335,0,2,20
C687,C675,10:25:56,0,-1,1,AB5996,0,2,60
C675,C668,10:26:26,0,-1,1,AB5996,0,2,20
T324/2,T327,10:26:57,0,-1,1,AB6335,0,2,70
C688/1,C691,10:27:07,0,-1,1,AB5457,0,2,40
C668,C678,10:27:07,0,-1,1,AB5996,0,2,10
C678,C665,10:27:37,0,-1,1,AB5996,0,2,20
T327,T326/1,10:27:47,0,-1,1,AB6335,0,2,20
C665,C663,10:28:18,0,-1,1,AB5996,0,2,30
C663,C661,10:28:58,0,-1,1,AB5996,0,2,30
C691,C652,10:29:24,0,-1,1,AB5457,0,2,96
T326/1,T337,10:29:24,0,-1,1,AB6335,0,2,66
C661,C659,10:29:39,0,-1,1,AB5996,0,2,25
T337,T336/2,10:29:59,0,-1,1,AB6335,0,2,20
C652,C655,10:30:21,0,-1,1,AB5457,0,2,41
C659,C656,10:30:42,0,-1,1,AB5996,0,2,53
C656,C654/2,10:31:37,0,-1,1,AB5996,0,2,44
C655,C660,10:32:08,0,-1,1,AB5457,1,2,96
C654/2,C653/2,10:33:00,0,-1,1,AB5996,0,2,52
C660,C662,10:33:21,0,-1,1,AB5457,0,2,21
C662,C664,10:34:03,0,-1,1,AB5457,0,2,30
C664,C666,10:34:33,0,-1,1,AB5457,0,2,20
C666,C677,10:34:53,0,-1,1,AB5457,0,2,10
C653/2,C692,10:34:53,0,-1,1,AB5996,0,2,102
C677,C676,10:35:54,0,-1,-1,AB5457,1,2,50
C692,C689/1,10:36:04,0,-1,1,AB5996,0,2,40
T336/2,T335,10:36:46,0,-1,1,AB6353,0,2,21
C676,C680,10:37:06,0,-1,-1,AB5457,0,2,61
T335,T338,10:37:36,0,-1,1,AB6353,0,2,40
C680,C669/1,10:38:07,0,-1,-1,AB5457,0,2,30
T338,T326/3,10:39:07,0,-1,-1,AB6353,0,2,70
C689/1,T360,10:39:17,0,-1,1,AB5996,0,2,111
C669/1,C693,10:39:38,0,-1,-1,AB5457,0,2,50
T326/3,T332/2,10:39:58,0,-1,1,AB6353,0,2,30
C693,C681,10:40:58,0,-1,-1,AB5457,0,2,70
T332/2,T325/2,10:41:33,0,-1,1,AB6353,0,2,64
T360,T376/1,10:41:33,0,-1,1,AB5996,0,2,105
C681,C671,10:42:13,0,-1,-1,AB5457,0,2,53
T325/2,T339/2,10:42:44,0,-1,1,AB6353,0,2,20
T376/1,T363/1,10:42:54,0,-1,1,AB5996,0,2,40
C671,C695,10:43:44,0,-1,-1,AB5457,0,2,80
T339/2,T313,10:44:25,0,-1,1,AB6353,0,2,60
T363/1,T306,10:44:25,0,-1,1,AB5996,0,2,70
T306,T314/2,10:45:15,0,-1,-1,AB5996,0,2,30
T313,T315,10:45:45,0,-1,1,AB6353,0,2,20
C695,C673,10:46:16,0,-1,-1,AB5457,0,2,100
T318,T319,10:46:56,0,-1,-1,AB5996,0,2,10
T315,T375,10:47:26,0,-1,1,AB6353,0,2,70
C673,C672,10:47:26,0,-1,1,AB5457,0,2,40
T319,T320,10:48:07,0,-1,-1,AB5996,0,2,40
T320,T321/2,10:48:57,0,-1,-1,AB5996,0,2,10
T375,T380,10:49:07,0,-1,1,AB6353,0,2,70
T380,T379,10:49:48,0,-1,1,AB6353,0,2,20
T379,T359,10:50:28,0,-1,1,AB6353,0,2,30
C672,C670,10:50:48,0,-1,1,AB5457,0,2,151
T321/2,T323,10:50:48,0,-1,1,AB5996,0,2,70
C670,C679,10:51:39,0,-1,1,AB5457,0,2,30
T359,T355/1,10:51:50,0,-1,1,AB6353,0,2,71
T323,T324/2,10:51:50,0,-1,1,AB5996,0,2,20
T324/2,T327,10:52:55,0,-1,1,AB5996,0,2,54
C679,C694,10:53:35,0,-1,-1,AB5457,0,2,85
T327,T326/1,10:53:35,0,-1,1,AB5996,0,2,30
T326/1,T337,10:54:36,0,-1,1,AB5996,0,2,50
C694,C669/2,10:54:56,0,-1,-1,AB5457,0,2,40
T337,T336/2,10:55:26,0,-1,1,AB5996,0,2,30
C669/2,C687,10:56:06,0,-1,1,AB5457,0,2,30
C687,C675,10:57:48,0,-1,1,AB5457,0,2,70
C688/1,C691,10:58:28,0,-1,1,AB6353,0,2,70
C675,C668,10:58:48,0,-1,1,AB5457,0,2,30
C668,C678,10:59:19,0,-1,1,AB5457,0,2,10
C678,C665,10:59:59,0,-1,1,AB5457,0,2,30
C691,C652,11:00:09,0,-1,1,AB6353,0,2,70
C665,C661,11:01:10,0,-1,1,AB5457,1,2,60
C652,C655,11:01:34,0,-1,1,AB6353,0,2,44
C661,C659,11:01:44,0,-1,1,AB5457,0,2,24
C655,C657,11:02:45,0,-1,-1,AB6353,0,2,50
C659,C656,11:03:46,0,-1,1,AB5457,0,2,80
C657,C660,11:03:56,0,-1,1,AB6353,0,2,60
C660,C662,11:04:46,0,-1,1,AB6353,0,2,20
C656,C654/2,11:04:56,0,-1,1,AB5457,0,2,50
C662,C664,11:05:27,0,-1,-1,AB6353,0,2,30
C664,C666,11:05:47,0,-1,-1,AB6353,0,2,10
C666,C677,11:06:17,0,-1,-1,AB6353,0,2,20
C654/2,C653/2,11:06:58,0,-1,1,AB5457,0,2,91
C677,C667,11:07:08,0,-1,-1,AB6353,0,2,30
C667,C676,11:07:38,0,-1,-1,AB6353,0,2,20
C653/2,C692,11:08:30,0,-1,1,AB5457,0,2,81
C676,C680,11:09:00,0,-1,-1,AB6353,0,2,61
C692,C689/1,11:09:43,0,-1,1,AB5457,0,2,10
C680,C669/1,11:10:13,0,-1,1,AB6353,0,2,40
T336/2,T335,11:11:24,0,-1,1,AB6335,0,2,40
C669/1,C693,11:11:45,0,-1,1,AB6353,0,2,60
T335,T338,11:12:35,0,-1,1,AB6335,0,2,20
C693,C681,11:13:05,0,-1,-1,AB6353,0,2,70
C681,C671,11:14:06,0,-1,-1,AB6353,0,2,50
T338,T326/3,11:14:16,0,-1,-1,AB6335,0,2,60
T326/3,T332/2,11:15:37,0,-1,1,AB6335,0,2,50
C671,C695,11:15:57,0,-1,-1,AB6353,0,2,90
T360,T376/1,11:17:08,0,-1,1,AB5457,0,2,111
T332/2,T325/2,11:17:38,0,-1,1,AB6335,0,2,80
C695,C673,11:17:38,0,-1,-1,AB6353,0,2,90
T325/2,T339/2,11:18:39,0,-1,1,AB6335,0,2,20
T376/1,T363/1,11:20:00,0,-1,1,AB5457,0,2,90
T339/2,T313,11:20:20,0,-1,1,AB6335,0,2,60
C673,C672,11:20:55,0,-1,1,AB6353,0,2,176
T313,T315,11:21:15,0,-1,1,AB6335,0,2,20
T363/1,T306,11:21:35,0,-1,1,AB5457,0,2,50
T306,T314/2,11:22:46,0,-1,-1,AB5457,0,2,40
T315,T375,11:23:16,0,-1,1,AB6335,0,2,70
C672,C670,11:24:06,0,-1,1,AB6353,0,2,151
T314/2,T318,11:24:06,0,-1,-1,AB5457,0,2,10
T375,T380,11:24:37,0,-1,1,AB6335,0,2,30
T380,T379,11:25:27,0,-1,1,AB6335,0,2,20
C670,C679,11:25:27,0,-1,1,AB6353,0,2,30
T319,T320,11:25:37,0,-1,-1,AB5457,0,2,30
T320,T321/2,11:26:38,0,-1,-1,AB5457,0,2,10
T379,T359,11:26:58,0,-1,1,AB6335,0,2,70
C679,C694,11:27:09,0,-1,-1,AB6353,0,2,80
C694,C669/2,11:28:09,0,-1,-1,AB6353,0,2,40
T321/2,T323,11:28:09,0,-1,1,AB5457,0,2,50
T359,T355/1,11:28:19,0,-1,1,AB6335,0,2,70
C669/2,C687,11:29:00,0,-1,1,AB6353,0,2,20
T323,T324/2,11:29:20,0,-1,1,AB5457,0,2,10
C687,C675,11:30:46,0,-1,1,AB6353,0,2,71
T324/2,T327,11:30:46,0,-1,1,AB5457,0,2,71
C675,C668,11:31:16,0,-1,1,AB6353,0,2,20
T327,T326/1,11:31:46,0,-1,1,AB5457,0,2,30
C668,C678,11:32:07,0,-1,1,AB6353,0,2,10
C678,C665,11:32:57,0,-1,1,AB6353,0,2,20
T326/1,T337,11:32:57,0,-1,1,AB5457,0,2,50
C665,C663,11:33:28,0,-1,1,AB6353,0,2,20
T337,T336/2,11:33:48,0,-1,1,AB5457,0,2,30
C663,C661,11:34:08,0,-1,1,AB6353,0,2,30
C661,C659,11:34:49,0,-1,1,AB6353,0,2,30
C659,C656,11:35:59,0,-1,1,AB6353,0,2,40
C691,C652,11:36:42,0,-1,1,AB6335,0,2,42
C656,C654/2,11:37:12,0,-1,1,AB6353,0,2,62
C652,C655,11:37:22,0,-1,1,AB6335,0,2,30
C655,C657,11:38:34,0,-1,1,AB6335,0,2,40
C654/2,C653/2,11:38:44,0,-1,1,AB6353,0,2,70
C657,C660,11:39:24,0,-1,1,AB6335,0,2,40
C660,C662,11:39:55,0,-1,1,AB6335,0,2,20
C662,C666,11:41:07,0,-1,1,AB6335,1,2,52
C666,C677,11:41:28,0,-1,1,AB6335,0,2,10
C653/2,C692,11:41:28,0,-1,1,AB6353,0,2,82
C677,C667,11:41:58,0,-1,1,AB6335,0,2,20
C667,C676,11:42:38,0,-1,-1,AB6335,0,2,10
C676,C680,11:43:43,0,-1,-1,AB6335,0,2,54
C692,C689/1,11:43:53,0,-1,1,AB6353,0,2,135
C680,C669/1,11:44:34,0,-1,1,AB6335,0,2,21
C669/1,C693,11:46:06,0,-1,1,AB6335,0,2,60
T336/2,T335,11:46:16,0,-1,1,AB5996,0,2,10
T335,T338,11:46:46,0,-1,1,AB5996,0,2,10
C689/1,T360,11:47:06,0,-1,1,AB6353,0,2,141
C693,C681,11:47:27,0,-1,-1,AB6335,0,2,70
T338,T326/3,11:47:57,0,-1,-1,AB5996,0,2,60
T360,T376/1,11:48:07,0,-1,1,AB6353,0,2,20
T326/3,T332/2,11:48:38,0,-1,1,AB5996,0,2,30
C681,C671,11:48:38,0,-1,-1,AB6335,0,2,41
T376/1,T363/1,11:49:59,0,-1,1,AB6353,0,2,80
T332/2,T325/2,11:50:19,0,-1,1,AB5996,0,2,60
C671,C695,11:50:39,0,-1,-1,AB6335,0,2,80
T325/2,T339/2,11:50:59,0,-1,1,AB5996,0,2,20
T363/1,T306,11:51:32,0,-1,1,AB6353,0,2,63
C695,C673,11:52:03,0,-1,-1,AB6335,0,2,73
T339/2,T313,11:52:43,0,-1,1,AB5996,0,2,70
T306,T314/2,11:52:43,0,-1,-1,AB6353,0,2,40
C673,C672,11:53:03,0,-1,1,AB6335,0,2,30
T313,T315,11:53:54,0,-1,1,AB5996,0,2,20
T318,T319,11:54:45,0,-1,-1,AB6353,0,2,20
T315,T375,11:55:55,0,-1,1,AB5996,0,2,111
T319,T320,11:55:55,0,-1,-1,AB6353,0,2,40
C672,C670,11:56:46,0,-1,1,AB6335,0,2,121
T320,T321/2,11:57:16,0,-1,-1,AB6353,0,2,20
C670,C679,11:57:36,0,-1,1,AB6335,0,2,30
T375,T380,11:57:57,0,-1,1,AB5996,0,2,70
T380,T379,11:58:37,0,-1,1,AB5996,0,2,10
T321/2,T323,11:58:57,0,-1,1,AB6353,0,2,50
C679,C694,11:59:17,0,-1,-1,AB6335,0,2,80
T323,T324/2,11:59:48,0,-1,1,AB6353,0,2,10
C694,C669/2,12:00:08,0,-1,-1,AB6335,0,2,40
T379,T359,12:00:28,0,-1,1,AB5996,0,2,70
C669/2,C687,12:00:58,0,-1,1,AB6335,0,2,20
T324/2,T327,12:00:58,0,-1,1,AB6353,0,2,50
T359,T355/1,12:01:39,0,-1,1,AB5996,0,2,60
C687,C675,12:02:29,0,-1,1,AB6335,0,2,60
C675,C668,12:03:00,0,-1,1,AB6335,0,2,20
T327,T337,12:03:10,0,-1,1,AB6353,1,2,101
C668,C678,12:03:20,0,-1,1,AB6335,0,2,10
C678,C663,12:04:15,0,-1,1,AB6335,1,2,40
T337,T336/2,12:04:15,0,-1,1,AB6353,0,2,40
C663,C661,12:05:06,0,-1,1,AB6335,0,2,30
C661,C659,12:05:36,0,-1,1,AB6335,0,2,20
C659,C656,12:06:37,0,-1,1,AB6335,0,2,40
C688/1,C691,12:07:37,0,-1,1,AB5996,0,2,70
C656,C654/2,12:07:37,0,-1,1,AB6335,0,2,50
C691,C652,12:09:09,0,-1,1,AB5996,0,2,60
C654/2,C653/2,12:09:29,0,-1,1,AB6335,0,2,81
C652,C655,12:10:40,0,-1,1,AB5996,0,2,40
C653/2,C692,12:10:40,0,-1,1,AB6335,0,2,50
C692,C689/1,12:11:33,0,-1,1,AB6335,0,2,13
C655,C657,12:11:54,0,-1,1,AB5996,0,2,53
C657,C660,12:12:44,0,-1,1,AB5996,0,2,40
C660,C662,12:13:25,0,-1,1,AB5996,0,2,20
C662,C664,12:14:15,0,-1,1,AB5996,0,2,30
C689/1,T360,12:14:26,0,-1,1,AB6335,0,2,131
C664,C666,12:14:56,0,-1,1,AB5996,0,2,20
C666,C677,12:15:16,0,-1,1,AB5996,0,2,10
C677,C667,12:15:47,0,-1,1,AB5996,0,2,20
T360,T376/1,12:16:07,0,-1,1,AB6335,0,2,81
C667,C676,12:16:17,0,-1,-1,AB5996,0,2,20
C676,C680,12:17:08,0,-1,-1,AB5996,0,2,40
C680,C669/1,12:17:48,0,-1,1,AB5996,0,2,30
T376/1,T363/1,12:18:08,0,-1,1,AB6335,0,2,40
C669/1,C693,12:18:59,0,-1,1,AB5996,0,2,50
T336/2,T335,12:20:40,0,-1,1,AB6353,0,2,20
C693,C681,12:20:40,0,-1,-1,AB5996,0,2,80
T363/1,T314/2,12:20:40,0,-1,-1,AB6335,1,2,111
T335,T338,12:21:20,0,-1,1,AB6353,0,2,10
C681,C671,12:21:41,0,-1,-1,AB5996,0,2,51
T314/2,T318,12:22:12,0,-1,-1,AB6335,0,2,10
T318,T319,12:22:43,0,-1,-1,AB6335,0,2,10
T338,T326/3,12:22:53,0,-1,-1,AB6353,0,2,62
C671,C695,12:23:14,0,-1,-1,AB5996,0,2,82
T326/3,T332/2,12:24:04,0,-1,1,AB6353,0,2,60
T319,T320,12:24:04,0,-1,-1,AB6335,0,2,50
C695,C673,12:24:46,0,-1,-1,AB5996,0,2,81
T320,T321/2,12:25:16,0,-1,-1,AB6335,0,2,10
C673,C672,12:25:36,0,-1,1,AB5996,0,2,30
T332/2,T325/2,12:26:17,0,-1,1,AB6353,0,2,101
T321/2,T323,12:26:37,0,-1,1,AB6335,0,2,30
T325/2,T339/2,12:27:07,0,-1,1,AB6353,0,2,20
T323,T324/2,12:27:07,0,-1,1,AB6335,0,2,10
T324/2,T327,12:28:28,0,-1,1,AB6335,0,2,60
T339/2,T313,12:28:38,0,-1,1,AB6353,0,2,70
C672,C670,12:28:38,0,-1,1,AB5996,0,2,121
T313,T315,12:29:29,0,-1,1,AB6353,0,2,20
C670,C679,12:29:29,0,-1,1,AB5996,0,2,40
T327,T326/1,12:29:29,0,-1,1,AB6335,0,2,20
T326/1,T337,12:30:39,0,-1,1,AB6335,0,2,50
C679,C694,12:31:00,0,-1,-1,AB5996,0,2,80
T315,T375,12:31:10,0,-1,1,AB6353,0,2,80
T337,T336/2,12:31:20,0,-1,1,AB6335,0,2,30
C694,C669/2,12:31:52,0,-1,-1,AB5996,0,2,42
T375,T380,12:32:03,0,-1,1,AB6353,0,2,20
C669/2,C687,12:32:33,0,-1,1,AB5996,0,2,20
T380,T379,12:32:43,0,-1,1,AB6353,0,2,10
C687,C675,12:33:55,0,-1,1,AB5996,0,2,61
T379,T359,12:34:16,0,-1,1,AB6353,0,2,71
C675,C668,12:34:26,0,-1,1,AB5996,0,2,20
C668,C678,12:34:46,0,-1,1,AB5996,0,2,10
T359,T355/1,12:35:17,0,-1,1,AB6353,0,2,50
C678,C665,12:35:17,0,-1,1,AB5996,0,2,20
C665,C663,12:35:47,0,-1,1,AB5996,0,2,20
C663,C661,12:36:27,0,-1,1,AB5996,0,2,30
C661,C659,12:37:08,0,-1,1,AB5996,0,2,30
C659,C656,12:38:39,0,-1,1,AB5996,0,2,40
C656,C654/2,12:39:39,0,-1,1,AB5996,0,2,50
C688/1,C691,12:41:02,0,-1,1,AB6353,0,2,62
C654/2,C653/2,12:41:32,0,-1,1,AB5996,0,2,60
C691,C652,12:43:24,0,-1,1,AB6353,0,2,111
C653/2,C692,12:44:14,0,-1,1,AB5996,0,2,151
C652,C655,12:44:24,0,-1,1,AB6353,0,2,30
C692,C689/1,12:45:25,0,-1,1,AB5996,0,2,50
C655,C657,12:45:55,0,-1,1,AB6353,0,2,50
C657,C660,12:46:56,0,-1,1,AB6353,0,2,50
C660,C662,12:47:57,0,-1,1,AB6353,0,2,50
C689/1,T360,12:48:07,0,-1,1,AB5996,0,2,121
C662,C664,12:48:37,0,-1,1,AB6353,0,2,30
C664,C666,12:49:08,0,-1,1,AB6353,0,2,20
C666,C677,12:49:28,0,-1,1,AB6353,0,2,10
T360,T376/1,12:49:28,0,-1,1,AB5996,0,2,60
C677,C667,12:50:08,0,-1,1,AB6353,0,2,20
C667,C676,12:50:39,0,-1,-1,AB6353,0,2,20
T376/1,T363/1,12:51:49,0,-1,1,AB5996,0,2,131
C676,C680,12:52:09,0,-1,-1,AB6353,0,2,60
C680,C669/1,12:53:00,0,-1,1,AB6353,0,2,30
T363/1,T306,12:53:42,0,-1,1,AB5996,0,2,82
C669/1,C693,12:54:33,0,-1,1,AB6353,0,2,71
T336/2,T335,12:54:53,0,-1,1,AB6335,0,2,20
T306,T314/2,12:54:53,0,-1,-1,AB5996,0,2,60
T335,T338,12:56:03,0,-1,1,AB6335,0,2,10
C693,C681,12:56:03,0,-1,-1,AB6353,0,2,80
T314/2,T318,12:56:14,0,-1,-1,AB5996,0,2,10
T318,T319,12:56:44,0,-1,-1,AB5996,0,2,10
C681,C671,12:57:14,0,-1,-1,AB6353,0,2,60
T338,T326/3,12:57:55,0,-1,-1,AB6335,0,2,60
T319,T320,12:58:05,0,-1,-1,AB5996,0,2,60
C671,C695,12:58:55,0,-1,-1,AB6353,0,2,91
T326/3,T332/2,12:59:05,0,-1,1,AB6335,0,2,40
T320,T321/2,12:59:46,0,-1,-1,AB5996,0,2,10
C695,C673,13:00:46,0,-1,-1,AB6353,0,2,101
T332/2,T325/2,13:00:57,0,-1,1,AB6335,0,2,70
T321/2,T323,13:01:27,0,-1,1,AB5996,0,2,40
T325/2,T339/2,13:01:37,0,-1,1,AB6335,0,2,20
C673,C672,13:01:47,0,-1,1,AB6353,0,2,50
T323,T324/2,13:02:17,0,-1,1,AB5996,0,2,10
T339/2,T313,13:03:28,0,-1,1,AB6335,0,2,70
T324/2,T327,13:03:48,0,-1,1,AB5996,0,2,70
T313,T315,13:04:39,0,-1,1,AB6335,0,2,20
T327,T326/1,13:04:39,0,-1,1,AB5996,0,2,30
